game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,22,15,River,( ´_ゝ`) Dracarys,520.0,2,SB,6,2,♣7 ♥6,♣6 ♥K ♣10 ♦8 ♠10,167,0.059880239520958084,0.23726482342705332,1280.0,0.0,480.0,0.0,0.0,7,check,0.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
2018-03-20 14:03:02,22,16,River,ヽ(=^･ω･^=)丿,2030.0,1,D,6,2,♠7 ♥4,♣6 ♥K ♣10 ♦8 ♠10,161,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,7,fold,0.0,False,True,17.1072,Pair,0.0,480.0,-480.0
2018-03-20 14:03:02,23,1,Deal,ERS yo,718.0,2,1,6,6,♣J ♦7,,60000,0.1639738095238095,0.30285615617638667,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.0912,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,23,2,Deal,(=´ᴥ`),1600.0,1,2,6,6,♥K ♦2,,60000,0.15489960317460422,0.2970923650458128,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,8.1672,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,23,3,Deal,ヽ(=^･ω･^=)丿,2030.0,1,3,6,5,♠5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,13.2688,Pair,720.0,320.0,400.0
2018-03-20 14:03:02,23,4,Deal,( ´_ゝ`) Dracarys,1800.0,2,D,6,5,♠10 ♣2,,60000,0.12150238095239016,0.2713703315344052,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,17.2568,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,23,5,Deal,隨便,2220.0,1,SB,6,4,♥3 ♣K,,60000,0.16001626984126932,0.2996601140610736,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,8.1672,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,23,6,Deal,Yeeeee,8392.0,1,BB,6,3,♦J ♥7,,60000,0.1639738095238095,0.30285615617638667,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,8.0912,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,23,7,Flop,Yeeeee,8392.0,1,BB,6,3,♦J ♥7,♦4 ♣6 ♦A,186,0.08064516129032258,0.2673075891323882,560.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,8.0912,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,23,8,Flop,ERS yo,558.0,2,1,6,2,♣J ♦7,♦4 ♣6 ♦A,190,0.06754385964912281,0.23501733693735552,560.0,0.0,160.0,0.0,0.0,7,check,0.0,False,True,8.0912,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,23,9,Flop,ヽ(=^･ω･^=)丿,1870.0,1,3,6,2,♠5 ♦6,♦4 ♣6 ♦A,180,0.21157407407407405,0.3827253520872579,560.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,13.2688,Pair,720.0,320.0,400.0
2018-03-20 14:03:02,23,10,Flop,ERS yo,558.0,2,1,6,2,♣J ♦7,♦4 ♣6 ♦A,182,0.10302197802197802,0.29539355301921916,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,8.0912,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,1,Deal,(=´ᴥ`),1600.0,1,1,6,6,♠J ♠5,,60000,0.18562314814814104,0.33136230923048227,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,12.1344,Pair,1490.0,670.0,820.0
2018-03-20 14:03:02,24,2,Deal,ヽ(=^･ω･^=)丿,2430.0,1,2,6,6,♦5 ♥8,,60000,0.13774603174604397,0.2885901124853196,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,12.112,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,24,3,Deal,( ´_ゝ`) Dracarys,1800.0,2,3,6,6,♠9 ♦4,,60000,0.11928756613757587,0.2668835332297708,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,16.1036,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,24,4,Deal,隨便,2220.0,1,D,6,5,♣J ♦6,,60000,0.14840462962963621,0.2907548871010322,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,13.1344,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,24,5,Deal,Yeeeee,8312.0,1,SB,6,4,♦7 ♥4,,60000,0.12808267195768144,0.28166487573554666,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,7.0092,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,6,Deal,ERS yo,398.0,2,BB,6,4,♥3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,7.0092,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,7,Flop,Yeeeee,8232.0,1,SB,6,4,♦7 ♥4,♦2 ♥K ♦9,190,0.02894736842105263,0.1636875951587788,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,7.0092,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,8,Flop,ERS yo,398.0,2,BB,6,3,♥3 ♣7,♦2 ♥K ♦9,182,0.013736263736263736,0.11033563531880881,640.0,0.0,160.0,0.0,0.0,7,check,0.0,False,True,7.0092,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,9,Flop,(=´ᴥ`),1440.0,1,1,6,3,♠J ♠5,♦2 ♥K ♦9,183,0.03187613843351548,0.16816539754159315,640.0,0.0,160.0,0.0,0.0,7,bet,170.0,False,False,12.1344,Pair,1490.0,670.0,820.0
2018-03-20 14:03:02,24,10,Flop,ヽ(=^･ω･^=)丿,2270.0,1,2,6,3,♦5 ♥8,♦2 ♥K ♦9,221,0.05203619909502263,0.2195386329539947,640.0,170.0,160.0,0.0,170.0,1,call,170.0,False,True,12.112,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,24,11,Flop,ERS yo,398.0,2,BB,6,3,♥3 ♣7,♦2 ♥K ♦9,182,0.04395604395604396,0.20499734182612786,640.0,340.0,160.0,0.0,170.0,2,fold,0.0,False,True,7.0092,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,24,12,Turn,(=´ᴥ`),1270.0,1,1,6,2,♠J ♠5,♦2 ♥K ♦9 ♣5,172,0.16569767441860464,0.3698492486659635,980.0,0.0,330.0,0.0,0.0,7,bet,170.0,False,False,12.1344,Pair,1490.0,670.0,820.0
2018-03-20 14:03:02,24,13,Turn,ヽ(=^･ω･^=)丿,2100.0,1,2,6,2,♦5 ♥8,♦2 ♥K ♦9 ♣5,173,0.08959537572254335,0.2830599895189663,980.0,170.0,330.0,0.0,170.0,1,call,170.0,False,True,12.112,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,24,14,River,(=´ᴥ`),1100.0,1,1,6,2,♠J ♠5,♦2 ♥K ♦9 ♣5 ♥6,165,0.045454545454545456,0.2046296123167774,1320.0,0.0,500.0,0.0,0.0,7,bet,170.0,False,False,12.1344,Pair,1490.0,670.0,820.0
2018-03-20 14:03:02,24,15,River,ヽ(=^･ω･^=)丿,1930.0,1,2,6,2,♦5 ♥8,♦2 ♥K ♦9 ♣5 ♥6,168,0.02976190476190476,0.16992979075738332,1320.0,170.0,500.0,0.0,170.0,1,fold,0.0,False,True,12.112,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,25,1,Deal,ヽ(=^･ω･^=)丿,1930.0,1,1,6,6,♠Q ♠7,,60000,0.20312314814813678,0.3400886898100392,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,7.0848,High Card,0.0,330.0,-330.0
2018-03-20 14:03:02,25,2,Deal,( ´_ゝ`) Dracarys,1800.0,2,2,6,6,♦8 ♥Q,,60000,0.18477182539682066,0.3153852453815392,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,7.0864,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,25,3,Deal,隨便,2220.0,1,3,6,5,♥2 ♦9,,60000,0.1116354497354576,0.2587689116101943,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,16.1284,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,25,4,Deal,Yeeeee,8232.0,1,D,6,4,♦10 ♥4,,60000,0.13293783068784293,0.2801332685903269,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,7.0452,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,25,5,Deal,ERS yo,318.0,2,SB,6,3,♣9 ♠10,,60000,0.2047022486772379,0.3348812754766437,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,16.1408,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,25,6,Deal,(=´ᴥ`),2260.0,1,BB,6,3,♥J ♦3,,60000,0.1345534391534501,0.2803960836480435,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,59.1024,Two Pair,990.0,500.0,490.0
2018-03-20 14:03:02,25,7,Flop,ERS yo,238.0,2,SB,6,3,♣9 ♠10,♦K ♦J ♣3,130,0.16025641025641024,0.361858832413499,480.0,0.0,160.0,0.0,0.0,7,check,0.0,False,True,16.1408,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,25,8,Flop,(=´ᴥ`),2260.0,1,BB,6,3,♥J ♦3,♦K ♦J ♣3,184,0.592391304347826,0.48302347041097693,480.0,0.0,160.0,0.0,0.0,7,bet,170.0,False,False,59.1024,Two Pair,990.0,500.0,490.0
2018-03-20 14:03:02,25,9,Flop,ヽ(=^･ω･^=)丿,1770.0,1,1,6,3,♠Q ♠7,♦K ♦J ♣3,106,0.04716981132075472,0.2120019344740022,480.0,170.0,160.0,0.0,170.0,1,call,170.0,False,True,7.0848,High Card,0.0,330.0,-330.0
2018-03-20 14:03:02,25,10,Flop,ERS yo,238.0,2,SB,6,3,♣9 ♠10,♦K ♦J ♣3,179,0.12662942271880817,0.3201950811375888,480.0,340.0,160.0,0.0,170.0,2,fold,0.0,False,True,16.1408,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,25,11,Turn,(=´ᴥ`),2090.0,1,BB,6,2,♥J ♦3,♦K ♦J ♣3 ♥9,172,0.5406976744186046,0.49541570680866714,820.0,0.0,330.0,0.0,0.0,7,bet,170.0,False,False,59.1024,Two Pair,990.0,500.0,490.0
2018-03-20 14:03:02,25,12,Turn,ヽ(=^･ω･^=)丿,1600.0,1,1,6,2,♠Q ♠7,♦K ♦J ♣3 ♥9,174,0.03352490421455939,0.16374828541454747,820.0,170.0,330.0,0.0,170.0,1,fold,0.0,False,True,7.0848,High Card,0.0,330.0,-330.0
2018-03-20 14:03:02,26,1,Deal,( ´_ゝ`) Dracarys,1800.0,2,1,6,6,♣10 ♣2,,60000,0.16185992063492052,0.3166745108719898,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,17.3328,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,26,2,Deal,隨便,2220.0,1,2,6,5,♣5 ♠5,,60000,0.19205119047616495,0.33438694537296887,0.0,240.0,0.0,0.0,160.0,1,raise,320.0,True,False,103.3072,Three of a Kind,1240.0,2220.0,-980.0
2018-03-20 14:03:02,26,3,Deal,Yeeeee,8232.0,1,3,6,5,♥J ♥7,,60000,0.20147182539681385,0.3401471158457622,0.0,560.0,0.0,0.0,320.0,1,fold,0.0,False,True,18.32,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,26,4,Deal,ERS yo,238.0,2,D,6,4,♦K ♠7,,60000,0.1823747354497271,0.31244248467622604,0.0,560.0,0.0,0.0,320.0,1,allin,238.0,True,False,20.2432,Pair,0.0,238.0,-238.0
2018-03-20 14:03:02,26,5,Deal,(=´ᴥ`),2830.0,1,SB,6,4,♦10 ♣9,,60000,0.2047022486772379,0.3348812754766437,0.0,798.0,0.0,80.0,240.0,1,call,240.0,False,False,17.3328,Pair,0.0,2220.0,-2220.0
2018-03-20 14:03:02,26,6,Deal,ヽ(=^･ω･^=)丿,1440.0,1,BB,6,4,♥Q ♥K,,60000,0.29363452380953575,0.3817852486666086,0.0,1038.0,0.0,160.0,160.0,2,raise,480.0,True,False,122.0,Straight,5038.0,1600.0,3438.0
2018-03-20 14:03:02,26,7,Deal,隨便,1900.0,1,2,6,4,♣5 ♠5,,60000,0.19205119047616495,0.33438694537296887,0.0,1518.0,0.0,320.0,320.0,1,raise,960.0,True,False,103.3072,Three of a Kind,1240.0,2220.0,-980.0
2018-03-20 14:03:02,26,8,Deal,(=´ᴥ`),2590.0,1,SB,6,4,♦10 ♣9,,60000,0.2047022486772379,0.3348812754766437,0.0,2478.0,0.0,320.0,960.0,1,call,960.0,False,False,17.3328,Pair,0.0,2220.0,-2220.0
2018-03-20 14:03:02,26,9,Deal,ヽ(=^･ω･^=)丿,960.0,1,BB,6,4,♥Q ♥K,,60000,0.29363452380953575,0.3817852486666086,0.0,3438.0,0.0,640.0,640.0,2,allin,960.0,True,False,122.0,Straight,5038.0,1600.0,3438.0
2018-03-20 14:03:02,26,10,Deal,隨便,940.0,1,2,6,4,♣5 ♠5,,60000,0.19205119047616495,0.33438694537296887,0.0,4398.0,0.0,1280.0,320.0,1,allin,940.0,True,False,103.3072,Three of a Kind,1240.0,2220.0,-980.0
2018-03-20 14:03:02,26,11,Deal,(=´ᴥ`),1630.0,1,SB,6,4,♦10 ♣9,,60000,0.2047022486772379,0.3348812754766437,0.0,5338.0,0.0,1280.0,940.0,1,call,940.0,False,False,17.3328,Pair,0.0,2220.0,-2220.0
2018-03-20 14:03:02,27,1,Deal,隨便,1240.0,1,1,5,5,♥K ♥Q,,60000,0.33503862433845866,0.38067977548273024,0.0,240.0,0.0,0.0,160.0,1,raise,320.0,True,False,18.16,Pair,0.0,1240.0,-1240.0
2018-03-20 14:03:02,27,2,Deal,Yeeeee,8232.0,1,2,5,5,♣6 ♦5,,60000,0.17406428571425972,0.30851559865678246,0.0,560.0,0.0,0.0,320.0,1,fold,0.0,False,True,62.0064,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,27,3,Deal,(=´ᴥ`),690.0,1,D,5,4,♣2 ♣9,,60000,0.18058187830684758,0.31889309334525967,0.0,560.0,0.0,0.0,320.0,1,call,320.0,True,False,65.0032,Two Pair,0.0,690.0,-690.0
2018-03-20 14:03:02,27,4,Deal,ヽ(=^･ω･^=)丿,4958.0,1,SB,5,4,♠5 ♥2,,60000,0.13724140211640895,0.28347754014234966,0.0,880.0,0.0,80.0,240.0,2,call,240.0,False,True,18.0104,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,27,5,Deal,( ´_ゝ`) Dracarys,1640.0,2,BB,5,4,♣J ♠10,,60000,0.2695527777776816,0.3537072909665321,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,True,False,109.0192,Three of a Kind,4050.0,1800.0,2250.0
2018-03-20 14:03:02,27,6,Flop,ヽ(=^･ω･^=)丿,4718.0,1,SB,5,4,♠5 ♥2,♦9 ♥8 ♠J,183,0.0459016393442623,0.19827709028738463,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,18.0104,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,27,7,Flop,( ´_ゝ`) Dracarys,1480.0,2,BB,5,3,♣J ♠10,♦9 ♥8 ♠J,179,0.5225325884543761,0.4772880578378515,1280.0,0.0,320.0,0.0,0.0,7,allin,1480.0,True,False,109.0192,Three of a Kind,4050.0,1800.0,2250.0
2018-03-20 14:03:02,27,8,Flop,隨便,920.0,1,1,5,3,♥K ♥Q,♦9 ♥8 ♠J,184,0.26902173913043476,0.43259469881224116,1280.0,1480.0,320.0,0.0,1480.0,1,allin,920.0,True,False,18.16,Pair,0.0,1240.0,-1240.0
2018-03-20 14:03:02,27,9,Flop,(=´ᴥ`),370.0,1,D,5,3,♣2 ♣9,♦9 ♥8 ♠J,193,0.21968911917098444,0.4088729697909229,1280.0,2400.0,320.0,0.0,1480.0,1,allin,370.0,True,False,65.0032,Two Pair,0.0,690.0,-690.0
2018-03-20 14:03:02,28,1,Deal,Yeeeee,8232.0,1,1,5,5,♠7 ♠10,,60000,0.23663730158723337,0.34868020944357836,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,123.2258,Flush,0.0,0.0,0.0
2018-03-20 14:03:02,28,2,Deal,(=´ᴥ`),1000.0,2,2,5,4,♦2 ♥9,,60000,0.13780952380952696,0.2701265584290445,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,16.308,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,28,3,Deal,ヽ(=^･ω･^=)丿,4718.0,1,D,5,3,♣9 ♣K,,60000,0.2875531746030522,0.363693376231129,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,84.2048,Two Pair,1920.0,960.0,960.0
2018-03-20 14:03:02,28,4,Deal,( ´_ゝ`) Dracarys,3890.0,2,SB,5,3,♣Q ♣3,,60000,0.21798465608459364,0.33888857632042474,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,8.1608,High Card,0.0,320.0,-320.0
2018-03-20 14:03:02,28,5,Deal,隨便,680.0,2,BB,5,3,♦10 ♣J,,60000,0.2695527777776816,0.3537072909665321,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,8.1472,High Card,0.0,640.0,-640.0
2018-03-20 14:03:02,28,6,Flop,( ´_ゝ`) Dracarys,3730.0,2,SB,5,3,♣Q ♣3,♥6 ♠9 ♠A,181,0.06629834254143646,0.24318807819971006,960.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,8.1608,High Card,0.0,320.0,-320.0
2018-03-20 14:03:02,28,7,Flop,隨便,680.0,2,BB,5,2,♦10 ♣J,♥6 ♠9 ♠A,179,0.13128491620111732,0.33145021171377265,960.0,0.0,320.0,0.0,0.0,7,check,0.0,False,True,8.1472,High Card,0.0,640.0,-640.0
2018-03-20 14:03:02,28,8,Flop,ヽ(=^･ω･^=)丿,4398.0,1,D,5,2,♣9 ♣K,♥6 ♠9 ♠A,185,0.3891891891891892,0.4819912434910465,960.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,84.2048,Two Pair,1920.0,960.0,960.0
2018-03-20 14:03:02,28,9,Flop,隨便,680.0,2,BB,5,2,♦10 ♣J,♥6 ♠9 ♠A,180,0.12222222222222222,0.32754228828852616,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,8.1472,High Card,0.0,640.0,-640.0
2018-03-20 14:03:02,28,10,Turn,隨便,360.0,2,BB,5,2,♦10 ♣J,♥6 ♠9 ♠A ♠4,173,0.04046242774566474,0.19704116241687067,1600.0,0.0,640.0,0.0,0.0,7,check,0.0,False,True,8.1472,High Card,0.0,640.0,-640.0
2018-03-20 14:03:02,28,11,Turn,ヽ(=^･ω･^=)丿,4078.0,1,D,5,2,♣9 ♣K,♥6 ♠9 ♠A ♠4,172,0.2616279069767442,0.4362015228349464,1600.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,84.2048,Two Pair,1920.0,960.0,960.0
2018-03-20 14:03:02,28,12,Turn,隨便,360.0,2,BB,5,2,♦10 ♣J,♥6 ♠9 ♠A ♠4,173,0.017341040462427744,0.13053861029637243,1600.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,8.1472,High Card,0.0,640.0,-640.0
2018-03-20 14:03:02,29,1,Deal,(=´ᴥ`),1000.0,2,1,5,5,♣2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,9.1216,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,29,2,Deal,ヽ(=^･ω･^=)丿,5678.0,1,2,5,4,♠2 ♥J,,60000,0.15769457671955955,0.28720068049801395,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,9.1344,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,29,3,Deal,( ´_ゝ`) Dracarys,3730.0,2,D,5,4,♦A ♥4,,60000,0.23517486772477747,0.33189083318269347,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,11.3136,Pair,2120.0,1120.0,1000.0
2018-03-20 14:03:02,29,4,Deal,隨便,200.0,2,SB,5,4,♣7 ♣6,,60000,0.22167089947084442,0.34570388790414647,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,True,False,7.0089999999999995,High Card,0.0,360.0,-360.0
2018-03-20 14:03:02,29,5,Deal,Yeeeee,7912.0,1,BB,5,4,♠6 ♦7,,60000,0.185791931216896,0.3137588653769617,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,True,7.0089999999999995,High Card,0.0,320.0,-320.0
2018-03-20 14:03:02,29,6,Flop,隨便,40.0,2,SB,5,4,♣7 ♣6,♥9 ♣K ♠3,186,0.08064516129032258,0.27228940348603436,1280.0,0.0,320.0,0.0,0.0,7,check,0.0,True,False,7.0089999999999995,High Card,0.0,360.0,-360.0
2018-03-20 14:03:02,29,7,Flop,Yeeeee,7912.0,1,BB,5,4,♠6 ♦7,♥9 ♣K ♠3,119,0.09663865546218488,0.29188830979762026,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,7.0089999999999995,High Card,0.0,320.0,-320.0
2018-03-20 14:03:02,29,8,Flop,ヽ(=^･ω･^=)丿,5358.0,1,2,5,3,♠2 ♥J,♥9 ♣K ♠3,108,0.07407407407407407,0.2528981534027345,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,9.1344,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,29,9,Flop,( ´_ゝ`) Dracarys,3410.0,2,D,5,2,♦A ♥4,♥9 ♣K ♠3,202,0.13036303630363036,0.3237941668468878,1280.0,0.0,320.0,0.0,0.0,7,check,0.0,False,False,11.3136,Pair,2120.0,1120.0,1000.0
2018-03-20 14:03:02,29,10,Turn,隨便,40.0,2,SB,5,2,♣7 ♣6,♥9 ♣K ♠3 ♦2,176,0.03977272727272727,0.1954248127490891,1280.0,0.0,320.0,0.0,0.0,7,check,0.0,True,False,7.0089999999999995,High Card,0.0,360.0,-360.0
2018-03-20 14:03:02,29,11,Turn,( ´_ゝ`) Dracarys,3410.0,2,D,5,2,♦A ♥4,♥9 ♣K ♠3 ♦2,172,0.12790697674418605,0.32516584776998986,1280.0,0.0,320.0,0.0,0.0,7,check,0.0,False,False,11.3136,Pair,2120.0,1120.0,1000.0
2018-03-20 14:03:02,29,12,River,隨便,40.0,2,SB,5,2,♣7 ♣6,♥9 ♣K ♠3 ♦2 ♠4,165,0.0,0.0,1280.0,0.0,320.0,0.0,0.0,7,check,0.0,True,False,7.0089999999999995,High Card,0.0,360.0,-360.0
2018-03-20 14:03:02,29,13,River,( ´_ゝ`) Dracarys,3410.0,2,D,5,2,♦A ♥4,♥9 ♣K ♠3 ♦2 ♠4,165,0.19393939393939394,0.39538197406788095,1280.0,0.0,320.0,0.0,0.0,7,bet,800.0,False,False,11.3136,Pair,2120.0,1120.0,1000.0
2018-03-20 14:03:02,29,14,River,隨便,40.0,2,SB,5,2,♣7 ♣6,♥9 ♣K ♠3 ♦2 ♠4,164,0.0,0.0,1280.0,800.0,320.0,0.0,800.0,1,allin,40.0,True,False,7.0089999999999995,High Card,0.0,360.0,-360.0
2018-03-20 14:03:02,30,1,Deal,ヽ(=^･ω･^=)丿,5358.0,1,1,4,4,♣2 ♠7,,60000,0.1579138888889037,0.27509123701609955,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,9.0224,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,30,2,Deal,( ´_ゝ`) Dracarys,4730.0,2,D,4,4,♠6 ♥6,,60000,0.3219932539681785,0.3277699818907734,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,13.0224,Pair,3320.0,1000.0,2320.0
2018-03-20 14:03:02,30,3,Deal,Yeeeee,7752.0,1,SB,4,4,♠10 ♦A,,60000,0.3525746031745453,0.34994678565372683,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,4,Deal,(=´ᴥ`),680.0,2,BB,4,4,♣K ♣7,,60000,0.3172331349205667,0.35358922957843203,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,True,False,7.024,High Card,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,5,Flop,Yeeeee,7592.0,1,SB,4,4,♠10 ♦A,♦10 ♣8 ♣4,115,0.5217391304347826,0.4995271866554808,1280.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,6,Flop,(=´ᴥ`),680.0,2,BB,4,4,♣K ♣7,♦10 ♣8 ♣4,182,0.43589743589743585,0.491856287249866,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,True,False,7.024,High Card,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,7,Flop,ヽ(=^･ω･^=)丿,5038.0,1,1,4,4,♣2 ♠7,♦10 ♣8 ♣4,180,0.07222222222222222,0.25885550571603877,1280.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,9.0224,Pair,0.0,320.0,-320.0
2018-03-20 14:03:02,30,8,Flop,( ´_ゝ`) Dracarys,4410.0,2,D,4,3,♠6 ♥6,♦10 ♣8 ♣4,180,0.2833333333333333,0.4506168611531925,1280.0,640.0,320.0,0.0,320.0,2,bet,660.0,False,False,13.0224,Pair,3320.0,1000.0,2320.0
2018-03-20 14:03:02,30,9,Flop,Yeeeee,7272.0,1,SB,4,3,♠10 ♦A,♦10 ♣8 ♣4,181,0.5082872928176796,0.49716082894625513,1280.0,1300.0,320.0,320.0,340.0,1,call,340.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,10,Flop,(=´ᴥ`),360.0,2,BB,4,3,♣K ♣7,♦10 ♣8 ♣4,179,0.441340782122905,0.4937264425455275,1280.0,1640.0,320.0,320.0,340.0,2,call,340.0,True,False,7.024,High Card,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,11,Turn,Yeeeee,6932.0,1,SB,4,3,♠10 ♦A,♦10 ♣8 ♣4 ♠9,123,0.37398373983739835,0.48385938264606526,3260.0,0.0,980.0,0.0,0.0,7,check,0.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,12,Turn,(=´ᴥ`),20.0,2,BB,4,3,♣K ♣7,♦10 ♣8 ♣4 ♠9,172,0.29651162790697677,0.4405196916166189,3260.0,0.0,980.0,0.0,0.0,7,allin,20.0,True,False,7.024,High Card,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,13,Turn,( ´_ゝ`) Dracarys,3750.0,2,D,4,3,♠6 ♥6,♦10 ♣8 ♣4 ♠9,139,0.20503597122302158,0.40149428461258907,3260.0,20.0,980.0,0.0,20.0,1,call,20.0,False,False,13.0224,Pair,3320.0,1000.0,2320.0
2018-03-20 14:03:02,30,14,Turn,Yeeeee,6932.0,1,SB,4,3,♠10 ♦A,♦10 ♣8 ♣4 ♠9,169,0.4970414201183432,0.49702380921181943,3260.0,40.0,980.0,0.0,20.0,2,call,20.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,30,15,River,Yeeeee,6912.0,1,SB,4,3,♠10 ♦A,♦10 ♣8 ♣4 ♠9 ♥2,114,0.5307017543859649,0.4924210138785741,3320.0,0.0,1000.0,0.0,0.0,7,fold,0.0,False,True,17.2144,Pair,0.0,1000.0,-1000.0
