game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,25,2,Deal,basic_b,1440,2,2,5,4,♥A ♦J,,60000,0.3042216931215372,0.3582911394152179,0,240,0,0,160,1,fold,0,False,True,21.1284,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,25,3,Deal,basic_a,320,2,D,5,3,♥J ♥3,,60000,0.20527156084650897,0.33192550381965796,0,240,0,0,160,1,fold,0,False,True,10.3328,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,25,4,Deal,cat4,22079,2,SB,5,2,♦9 ♦7,,60000,0.2366697089946404,0.34860344568209467,0,240,0,80,80,1,call,80,False,False,8.1108,High Card,0.0,640.0,-640.0
2018-03-25 03:16:18,25,5,Deal,cat5,680,2,BB,5,2,♣6 ♥5,,60000,0.17406428571425972,0.30851559865678246,0,320,0,160,0,2,call,0,False,False,12.308,Pair,1280.0,640.0,640.0
2018-03-25 03:16:18,25,6,Flop,cat4,21999,2,SB,5,2,♦9 ♦7,♦K ♣3 ♣4,674,0.09198813056379822,0.28251923047134236,320,0,160,0,0,9,bet,160,False,False,8.1108,High Card,0.0,640.0,-640.0
2018-03-25 03:16:18,25,7,Flop,cat5,680,2,BB,5,2,♣6 ♥5,♦K ♣3 ♣4,184,0.2717391304347826,0.43870513196979494,320,160,160,0,160,1,call,160,False,False,12.308,Pair,1280.0,640.0,640.0
2018-03-25 03:16:18,25,8,Turn,cat4,21839,2,SB,5,2,♦9 ♦7,♦K ♣3 ♣4 ♣5,179,0.036312849162011177,0.17551148684251405,640,0,320,0,0,9,bet,160,False,False,8.1108,High Card,0.0,640.0,-640.0
2018-03-25 03:16:18,25,9,Turn,cat5,520,2,BB,5,2,♣6 ♥5,♦K ♣3 ♣4 ♣5,369,0.2529358626919602,0.4099169190942195,640,160,320,0,160,1,call,160,False,False,12.308,Pair,1280.0,640.0,640.0
2018-03-25 03:16:18,25,10,River,cat4,21679,2,SB,5,2,♦9 ♦7,♦K ♣3 ♣4 ♣5 ♠A,166,0.0,0.0,960,0,480,0,0,9,bet,160,False,False,8.1108,High Card,0.0,640.0,-640.0
2018-03-25 03:16:18,25,11,River,cat5,360,2,BB,5,2,♣6 ♥5,♦K ♣3 ♣4 ♣5 ♠A,696,0.03089080459770115,0.16987930004009094,960,160,480,0,160,1,call,160,False,False,12.308,Pair,1280.0,640.0,640.0
2018-03-25 03:16:18,26,1,Deal,basic_b,1440,2,1,5,5,♥Q ♣K,,60000,0.3060382275130783,0.3636200751889219,0,240,0,0,160,1,raise,320,True,False,19.1312,Pair,0.0,1440.0,-1440.0
2018-03-25 03:16:18,26,2,Deal,basic_a,320,2,1,5,5,♥2 ♦10,,60000,0.14837156084655304,0.2815663735849046,0,560,0,0,320,1,fold,0,False,True,6.042000000000001,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,26,3,Deal,cat4,21519,2,D,5,4,♦4 ♠8,,60000,0.14850198412697882,0.2808738920984354,0,560,0,0,320,1,call,320,False,False,39.0512,Two Pair,4000.0,1600.0,2400.0
2018-03-25 03:16:18,26,4,Deal,cat5,1400,2,SB,5,4,♦K ♦2,,60000,0.22985727513220072,0.3447901122214925,0,880,0,80,240,2,call,240,False,True,7.0804,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,26,5,Deal,basic_c,1080,1,BB,5,4,♠K ♠5,,60000,0.2506665343914463,0.3518719727268676,0,1120,0,160,160,3,call,160,False,True,12.1792,Pair,0.0,640.0,-640.0
2018-03-25 03:16:18,26,6,Flop,cat5,1160,2,SB,5,4,♦K ♦2,♥5 ♣Q ♣8,188,0.08156028368794326,0.2665831882315043,1280,0,320,0,0,9,fold,0,False,True,7.0804,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,26,7,Flop,basic_c,920,1,BB,5,3,♠K ♠5,♥5 ♣Q ♣8,131,0.1984732824427481,0.39885039626299634,1280,0,320,0,0,9,check,0,False,True,12.1792,Pair,0.0,640.0,-640.0
2018-03-25 03:16:18,26,8,Flop,basic_b,1120,2,1,5,3,♥Q ♣K,♥5 ♣Q ♣8,314,0.4840764331210191,0.4965498229201723,1280,0,320,0,0,9,bet,160,True,False,19.1312,Pair,0.0,1440.0,-1440.0
2018-03-25 03:16:18,26,9,Flop,cat4,21199,2,D,5,3,♦4 ♠8,♥5 ♣Q ♣8,183,0.19581056466302366,0.38300341619381834,1280,160,320,0,160,1,raise,320,False,False,39.0512,Two Pair,4000.0,1600.0,2400.0
2018-03-25 03:16:18,26,10,Flop,basic_c,920,1,BB,5,3,♠K ♠5,♥5 ♣Q ♣8,170,0.2323529411764706,0.41353610571102933,1280,480,320,0,320,1,call,320,False,True,12.1792,Pair,0.0,640.0,-640.0
2018-03-25 03:16:18,26,11,Flop,basic_b,960,2,1,5,3,♥Q ♣K,♥5 ♣Q ♣8,190,0.4842105263157895,0.497110765899721,1280,800,320,160,160,2,raise,480,True,False,19.1312,Pair,0.0,1440.0,-1440.0
2018-03-25 03:16:18,26,12,Flop,cat4,20879,2,D,5,3,♦4 ♠8,♥5 ♣Q ♣8,182,0.21703296703296704,0.39347143243689753,1280,1280,320,320,320,1,raise,960,False,False,39.0512,Two Pair,4000.0,1600.0,2400.0
2018-03-25 03:16:18,26,13,Flop,basic_c,600,1,BB,5,3,♠K ♠5,♥5 ♣Q ♣8,183,0.22950819672131148,0.41396823970532604,1280,2240,320,320,960,1,fold,0,False,True,12.1792,Pair,0.0,640.0,-640.0
2018-03-25 03:16:18,26,14,Flop,basic_b,480,2,1,5,2,♥Q ♣K,♥5 ♣Q ♣8,500,0.508,0.4938987750541603,1280,2240,320,640,640,1,allin,480,True,False,19.1312,Pair,0.0,1440.0,-1440.0
