game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,28,18,Flop,ヽ(=^･ω･^=)丿,198.0,198.0,2,♥7 ♥A,♠A ♠3 ♠10,320.0,0.0,160.0,,call,160.0,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,19,Turn,Out Bluffed,160.0,160.0,1,♥10 ♠9,♠A ♠3 ♠10 ♦3,480.0,0.0,0.0,BB,allin,160.0,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,20,Turn,TMBS=trend micro's best supreme,5359.0,5359.0,2,♣3 ♠5,♠A ♠3 ♠10 ♦3,480.0,0.0,160.0,,bet,300.0,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,21,Turn,ヽ(=^･ω･^=)丿,38.0,38.0,2,♥7 ♥A,♠A ♠3 ♠10 ♦3,480.0,0.0,300.0,,allin,38.0,89.0128,Two Pair,0.0
2018-03-16 15:24:40,29,1,Deal,Im Not Kao Chin,469.0,469.0,0,♣5 ♣3,,0.0,0.0,0.0,,call,160.0,123.3109,Flush,0.0
2018-03-16 15:24:40,29,2,Deal,PCB,7468.0,7468.0,0,♦6 ♣9,,0.0,0.0,160.0,,call,160.0,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,3,Deal,Tobacco AI,3017.0,3017.0,2,♠8 ♦A,,0.0,0.0,160.0,,call,160.0,99.0032,Two Pair,0.0
2018-03-16 15:24:40,29,4,Deal,Out Bluffed,920.0,920.0,2,♣6 ♦8,,0.0,80.0,80.0,SB,call,80.0,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,5,Deal,TMBS=trend micro's best supreme,7885.0,7885.0,2,♠J ♦4,,0.0,160.0,0.0,BB,call,0.0,20.2336,Pair,0.0
2018-03-16 15:24:40,29,6,Flop,Out Bluffed,840.0,840.0,2,♣6 ♦8,♣K ♠6 ♦K,160.0,0.0,0.0,SB,bet,160.0,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,7,Flop,TMBS=trend micro's best supreme,7885.0,7885.0,2,♠J ♦4,♣K ♠6 ♦K,160.0,0.0,160.0,BB,fold,0.0,20.2336,Pair,0.0
2018-03-16 15:24:40,29,8,Flop,Im Not Kao Chin,309.0,309.0,0,♣5 ♣3,♣K ♠6 ♦K,160.0,0.0,160.0,,fold,0.0,123.3109,Flush,0.0
2018-03-16 15:24:40,29,9,Flop,PCB,7308.0,7308.0,0,♦6 ♣9,♣K ♠6 ♦K,160.0,0.0,160.0,,call,160.0,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,10,Flop,Tobacco AI,2857.0,2857.0,2,♠8 ♦A,♣K ♠6 ♦K,160.0,0.0,160.0,,fold,0.0,99.0032,Two Pair,0.0
2018-03-16 15:24:40,29,11,Turn,Out Bluffed,680.0,680.0,2,♣6 ♦8,♣K ♠6 ♦K ♣A,320.0,0.0,0.0,SB,bet,160.0,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,12,Turn,PCB,7148.0,7148.0,0,♦6 ♣9,♣K ♠6 ♦K ♣A,320.0,0.0,160.0,,call,160.0,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,29,13,River,Out Bluffed,520.0,520.0,2,♣6 ♦8,♣K ♠6 ♦K ♣A ♣8,480.0,0.0,0.0,SB,fold,0.0,83.2048,Two Pair,0.0
2018-03-16 15:24:40,29,14,River,PCB,6988.0,6988.0,0,♦6 ♣9,♣K ♠6 ♦K ♣A ♣8,480.0,0.0,0.0,,call,0.0,81.2048,Two Pair,1440.0
2018-03-16 15:24:40,30,1,Deal,PCB,8428.0,9868.0,0,♥5 ♠4,,0.0,0.0,0.0,,call,160.0,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,2,Deal,Tobacco AI,2857.0,2857.0,2,♣Q ♠3,,0.0,0.0,160.0,,fold,0.0,11.1792,Pair,0.0
2018-03-16 15:24:40,30,3,Deal,Out Bluffed,520.0,520.0,2,♦8 ♠5,,0.0,0.0,160.0,,call,160.0,11.1344,Pair,0.0
2018-03-16 15:24:40,30,4,Deal,TMBS=trend micro's best supreme,7805.0,7805.0,2,♠Q ♠2,,0.0,80.0,80.0,SB,call,80.0,11.1792,Pair,0.0
2018-03-16 15:24:40,30,5,Deal,Im Not Kao Chin,149.0,149.0,0,♦10 ♣2,,0.0,149.0,11.0,BB,call,0.0,11.1408,Pair,0.0
2018-03-16 15:24:40,30,6,Flop,TMBS=trend micro's best supreme,7725.0,7725.0,2,♠Q ♠2,♦9 ♣4 ♣J,160.0,0.0,0.0,SB,bet,160.0,11.1792,Pair,0.0
2018-03-16 15:24:40,30,7,Flop,Im Not Kao Chin,149.0,149.0,0,♦10 ♣2,♦9 ♣4 ♣J,149.0,0.0,160.0,BB,fold,0.0,11.1408,Pair,0.0
2018-03-16 15:24:40,30,8,Flop,PCB,8268.0,8268.0,0,♥5 ♠4,♦9 ♣4 ♣J,160.0,0.0,160.0,,call,160.0,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,9,Flop,Out Bluffed,360.0,360.0,2,♦8 ♠5,♦9 ♣4 ♣J,160.0,0.0,160.0,,call,160.0,11.1344,Pair,0.0
2018-03-16 15:24:40,30,10,Turn,TMBS=trend micro's best supreme,7565.0,7565.0,2,♠Q ♠2,♦9 ♣4 ♣J ♣K,320.0,0.0,0.0,SB,bet,160.0,11.1792,Pair,0.0
2018-03-16 15:24:40,30,11,Turn,PCB,8108.0,8108.0,0,♥5 ♠4,♦9 ♣4 ♣J ♣K,320.0,0.0,160.0,,call,160.0,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,12,Turn,Out Bluffed,200.0,200.0,2,♦8 ♠5,♦9 ♣4 ♣J ♣K,320.0,0.0,160.0,,call,160.0,11.1344,Pair,0.0
2018-03-16 15:24:40,30,13,River,TMBS=trend micro's best supreme,7405.0,7405.0,2,♠Q ♠2,♦9 ♣4 ♣J ♣K ♥4,480.0,0.0,0.0,SB,fold,0.0,11.1792,Pair,0.0
2018-03-16 15:24:40,30,14,River,PCB,7948.0,7948.0,0,♥5 ♠4,♦9 ♣4 ♣J ♣K ♥4,480.0,0.0,0.0,,allin,7948.0,102.12799999999999,Three of a Kind,9548.0
2018-03-16 15:24:40,30,15,River,Out Bluffed,40.0,40.0,2,♦8 ♠5,♦9 ♣4 ♣J ♣K ♥4,480.0,0.0,7948.0,,fold,0.0,11.1344,Pair,0.0
2018-03-16 15:24:40,31,1,Deal,Tobacco AI,2857.0,2857.0,2,♣8 ♣4,,0.0,0.0,0.0,,fold,0.0,123.2648,Flush,0.0
2018-03-16 15:24:40,31,2,Deal,Out Bluffed,40.0,40.0,2,♥3 ♥10,,0.0,0.0,0.0,,fold,0.0,123.2768,Flush,0.0
2018-03-16 15:24:40,31,3,Deal,TMBS=trend micro's best supreme,7405.0,7405.0,2,♣2 ♥J,,0.0,0.0,0.0,,fold,0.0,123.2896,Flush,0.0
2018-03-16 15:24:40,31,4,Deal,Im Not Kao Chin,69.0,69.0,0,♦4 ♠5,,0.0,69.0,0.0,SB,allin,69.0,123.2648,Flush,149.0
2018-03-16 15:24:40,31,5,Deal,PCB,9388.0,9388.0,0,♠10 ♥4,,0.0,160.0,0.0,BB,call,0.0,123.2648,Flush,160.0
2018-03-16 15:24:40,32,1,Deal,Out Bluffed,40.0,40.0,2,♣5 ♦3,,0.0,0.0,0.0,,allin,40.0,123.2628,Flush,200.0
2018-03-16 15:24:40,32,2,Deal,TMBS=trend micro's best supreme,7405.0,7405.0,2,♠2 ♥3,,0.0,0.0,40.0,,call,320.0,9.2624,Pair,0.0
2018-03-16 15:24:40,32,3,Deal,Im Not Kao Chin,149.0,149.0,0,♥5 ♦8,,0.0,0.0,320.0,,allin,149.0,8.0616,High Card,0.0
2018-03-16 15:24:40,32,4,Deal,PCB,9388.0,9388.0,0,♦6 ♥10,,0.0,160.0,160.0,SB,call,160.0,13.2688,Pair,949.0
2018-03-16 15:24:40,32,5,Deal,Tobacco AI,2537.0,2537.0,2,♥Q ♦10,,0.0,320.0,0.0,BB,call,0.0,19.224,Pair,0.0
2018-03-16 15:24:40,32,6,Flop,PCB,9228.0,9228.0,0,♦6 ♥10,♣Q ♣9 ♥6,320.0,0.0,0.0,SB,check,0.0,13.2688,Pair,949.0
2018-03-16 15:24:40,32,7,Flop,Tobacco AI,2537.0,2537.0,2,♥Q ♦10,♣Q ♣9 ♥6,320.0,0.0,0.0,BB,fold,0.0,19.224,Pair,0.0
2018-03-16 15:24:40,32,8,Flop,TMBS=trend micro's best supreme,7085.0,7085.0,2,♠2 ♥3,♣Q ♣9 ♥6,320.0,0.0,0.0,,check,0.0,9.2624,Pair,0.0
2018-03-16 15:24:40,32,9,Turn,PCB,9228.0,9228.0,0,♦6 ♥10,♣Q ♣9 ♥6 ♣2,320.0,0.0,0.0,SB,check,0.0,13.2688,Pair,949.0
2018-03-16 15:24:40,32,10,Turn,TMBS=trend micro's best supreme,7085.0,7085.0,2,♠2 ♥3,♣Q ♣9 ♥6 ♣2,320.0,0.0,0.0,,check,0.0,9.2624,Pair,0.0
2018-03-16 15:24:40,32,11,River,PCB,9228.0,9228.0,0,♦6 ♥10,♣Q ♣9 ♥6 ♣2 ♣A,320.0,0.0,0.0,SB,check,0.0,13.2688,Pair,949.0
2018-03-16 15:24:40,32,12,River,TMBS=trend micro's best supreme,7085.0,7085.0,2,♠2 ♥3,♣Q ♣9 ♥6 ♣2 ♣A,320.0,0.0,0.0,,check,0.0,9.2624,Pair,0.0
2018-03-16 15:24:40,33,1,Deal,TMBS=trend micro's best supreme,7085.0,7085.0,2,♦9 ♦K,,0.0,0.0,0.0,,call,200.0,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♣J ♣4,,0.0,0.0,200.0,,call,200.0,21.0336,Pair,0.0
2018-03-16 15:24:40,33,3,Deal,PCB,10177.0,10177.0,0,♠5 ♦10,,0.0,0.0,200.0,,fold,0.0,91.0128,Two Pair,0.0
2018-03-16 15:24:40,33,4,Deal,Tobacco AI,2377.0,2377.0,2,♠10 ♥10,,0.0,160.0,40.0,SB,bet,320.0,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,5,Deal,TMBS=trend micro's best supreme,6885.0,6885.0,2,♦9 ♦K,,0.0,200.0,280.0,,call,280.0,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,6,Deal,Im Not Kao Chin,800.0,800.0,1,♣J ♣4,,0.0,200.0,280.0,,call,280.0,21.0336,Pair,0.0
2018-03-16 15:24:40,33,7,Flop,Tobacco AI,2057.0,2057.0,2,♠10 ♥10,♣9 ♥A ♦5,480.0,0.0,0.0,SB,check,0.0,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,8,Flop,TMBS=trend micro's best supreme,6605.0,6605.0,2,♦9 ♦K,♣9 ♥A ♦5,480.0,0.0,0.0,,bet,320.0,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,9,Flop,Im Not Kao Chin,520.0,520.0,1,♣J ♣4,♣9 ♥A ♦5,480.0,0.0,320.0,,fold,0.0,21.0336,Pair,0.0
2018-03-16 15:24:40,33,10,Flop,Tobacco AI,2057.0,2057.0,2,♠10 ♥10,♣9 ♥A ♦5,480.0,0.0,320.0,SB,call,320.0,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,11,Turn,Tobacco AI,1737.0,1737.0,2,♠10 ♥10,♣9 ♥A ♦5 ♦A,800.0,0.0,0.0,SB,bet,320.0,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,12,Turn,TMBS=trend micro's best supreme,6285.0,6285.0,2,♦9 ♦K,♣9 ♥A ♦5 ♦A,800.0,0.0,320.0,,call,320.0,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,13,River,Tobacco AI,1417.0,1417.0,2,♠10 ♥10,♣9 ♥A ♦5 ♦A ♦7,1120.0,0.0,0.0,SB,check,0.0,96.0064,Two Pair,0.0
2018-03-16 15:24:40,33,14,River,TMBS=trend micro's best supreme,5965.0,5965.0,2,♦9 ♦K,♣9 ♥A ♦5 ♦A ♦7,1120.0,0.0,0.0,,bet,320.0,123.3156,Flush,3560.0
2018-03-16 15:24:40,33,15,River,Tobacco AI,1417.0,1417.0,2,♠10 ♥10,♣9 ♥A ♦5 ♦A ♦7,1120.0,0.0,320.0,SB,call,320.0,96.0064,Two Pair,0.0
