game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,35,5,Deal,P.I.J,3375.0,3375.0,2,♠2 ♠J,,0.0,160.0,0.0,SB,fold,0.0,17.1344,Pair,0.0
2018-03-16 17:32:22,35,6,Flop,SML,5044.0,5044.0,0,♣10 ♠6,♥10 ♦K ♠10,160.0,0.0,0.0,,bet,320.0,224.0,Full House,5298.0
2018-03-16 17:32:22,35,7,Flop,PCB,2101.0,2101.0,0,♦10 ♦8,♥10 ♦K ♠10,160.0,0.0,320.0,,call,320.0,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,8,Flop,Im Not Kao Chin,2579.0,2579.0,0,♣Q ♦9,♥10 ♦K ♠10,160.0,0.0,320.0,,call,320.0,57.1024,Two Pair,0.0
2018-03-16 17:32:22,35,9,Turn,SML,4724.0,4724.0,0,♣10 ♠6,♥10 ♦K ♠10 ♣6,480.0,0.0,0.0,,bet,320.0,224.0,Full House,5298.0
2018-03-16 17:32:22,35,10,Turn,PCB,1781.0,1781.0,0,♦10 ♦8,♥10 ♦K ♠10 ♣6,480.0,0.0,320.0,,call,320.0,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,11,Turn,Im Not Kao Chin,2259.0,2259.0,0,♣Q ♦9,♥10 ♦K ♠10 ♣6,480.0,0.0,320.0,,fold,0.0,57.1024,Two Pair,0.0
2018-03-16 17:32:22,35,12,River,SML,4404.0,4404.0,0,♣10 ♠6,♥10 ♦K ♠10 ♣6 ♥9,800.0,0.0,0.0,,bet,320.0,224.0,Full House,5298.0
2018-03-16 17:32:22,35,13,River,PCB,1461.0,1461.0,0,♦10 ♦8,♥10 ♦K ♠10 ♣6 ♥9,800.0,0.0,320.0,,allin,1461.0,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,14,River,SML,4084.0,4084.0,0,♣10 ♠6,♥10 ♦K ♠10 ♣6 ♥9,800.0,320.0,1141.0,,call,1141.0,224.0,Full House,5298.0
2018-03-16 17:32:22,36,1,Deal,PCB,1000.0,1000.0,1,♠K ♦8,,0.0,0.0,0.0,,fold,0.0,98.1024,Two Pair,0.0
2018-03-16 17:32:22,36,2,Deal,Tobacco AI,2125.0,2125.0,2,♥8 ♥6,,0.0,0.0,0.0,,call,320.0,98.0032,Two Pair,0.0
2018-03-16 17:32:22,36,3,Deal,Im Not Kao Chin,2259.0,2259.0,0,♣A ♣6,,0.0,0.0,320.0,,call,320.0,278.0,Full House,0.0
2018-03-16 17:32:22,36,4,Deal,P.I.J,3375.0,3375.0,2,♦J ♠5,,0.0,0.0,320.0,,fold,0.0,98.0256,Two Pair,0.0
2018-03-16 17:32:22,36,5,Deal,TMBS=trend micro's best supreme,840.0,840.0,1,♠8 ♠6,,0.0,160.0,160.0,SB,bet,320.0,123.26,Flush,0.0
2018-03-16 17:32:22,36,6,Deal,SML,7921.0,7921.0,0,♦3 ♣5,,0.0,320.0,160.0,BB,call,160.0,98.0004,Two Pair,2080.0
2018-03-16 17:32:22,36,7,Deal,Tobacco AI,1805.0,1805.0,2,♥8 ♥6,,0.0,320.0,160.0,,call,160.0,98.0032,Two Pair,0.0
2018-03-16 17:32:22,36,8,Deal,Im Not Kao Chin,1939.0,1939.0,0,♣A ♣6,,0.0,320.0,160.0,,fold,0.0,278.0,Full House,0.0
2018-03-16 17:32:22,36,9,Flop,TMBS=trend micro's best supreme,520.0,520.0,1,♠8 ♠6,♥Q ♥A ♠A,480.0,0.0,0.0,SB,fold,0.0,123.26,Flush,0.0
2018-03-16 17:32:22,36,10,Flop,SML,7761.0,7761.0,0,♦3 ♣5,♥Q ♥A ♠A,480.0,0.0,0.0,BB,bet,320.0,98.0004,Two Pair,2080.0
2018-03-16 17:32:22,36,11,Flop,Tobacco AI,1645.0,1645.0,2,♥8 ♥6,♥Q ♥A ♠A,480.0,0.0,320.0,,fold,0.0,98.0032,Two Pair,0.0
2018-03-16 17:32:22,37,1,Deal,Tobacco AI,1645.0,1645.0,2,♥7 ♣2,,0.0,0.0,0.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 17:32:22,37,2,Deal,Im Not Kao Chin,1939.0,1939.0,0,♣9 ♠10,,0.0,0.0,0.0,,call,320.0,16.2208,Pair,0.0
2018-03-16 17:32:22,37,3,Deal,P.I.J,3375.0,3375.0,2,♦Q ♦J,,0.0,0.0,320.0,,fold,0.0,8.0864,High Card,0.0
2018-03-16 17:32:22,37,4,Deal,TMBS=trend micro's best supreme,520.0,520.0,1,♠5 ♦6,,0.0,0.0,320.0,,fold,0.0,31.2048,Two Pair,0.0
2018-03-16 17:32:22,37,5,Deal,SML,9361.0,9361.0,0,♦7 ♥10,,0.0,160.0,160.0,SB,call,160.0,118.0,Straight,3240.0
2018-03-16 17:32:22,37,6,Deal,PCB,680.0,680.0,1,♠A ♠6,,0.0,320.0,0.0,BB,call,0.0,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,7,Flop,SML,9201.0,9201.0,0,♦7 ♥10,♦8 ♣A ♥6,320.0,0.0,0.0,SB,bet,320.0,118.0,Straight,3240.0
2018-03-16 17:32:22,37,8,Flop,PCB,680.0,680.0,1,♠A ♠6,♦8 ♣A ♥6,320.0,0.0,320.0,BB,call,320.0,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,9,Flop,Im Not Kao Chin,1619.0,1619.0,0,♣9 ♠10,♦8 ♣A ♥6,320.0,0.0,320.0,,call,320.0,16.2208,Pair,0.0
2018-03-16 17:32:22,37,10,Turn,SML,8881.0,8881.0,0,♦7 ♥10,♦8 ♣A ♥6 ♥9,640.0,0.0,0.0,SB,bet,320.0,118.0,Straight,3240.0
2018-03-16 17:32:22,37,11,Turn,PCB,360.0,360.0,1,♠A ♠6,♦8 ♣A ♥6 ♥9,640.0,0.0,320.0,BB,call,320.0,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,12,Turn,Im Not Kao Chin,1299.0,1299.0,0,♣9 ♠10,♦8 ♣A ♥6 ♥9,640.0,0.0,320.0,,call,320.0,16.2208,Pair,0.0
2018-03-16 17:32:22,37,13,River,SML,8561.0,8561.0,0,♦7 ♥10,♦8 ♣A ♥6 ♥9 ♣5,960.0,0.0,0.0,SB,bet,320.0,118.0,Straight,3240.0
2018-03-16 17:32:22,37,14,River,PCB,40.0,40.0,1,♠A ♠6,♦8 ♣A ♥6 ♥9 ♣5,960.0,0.0,320.0,BB,allin,40.0,92.0064,Two Pair,0.0
2018-03-16 17:32:22,37,15,River,Im Not Kao Chin,979.0,979.0,0,♣9 ♠10,♦8 ♣A ♥6 ♥9 ♣5,960.0,0.0,320.0,,fold,0.0,16.2208,Pair,0.0
2018-03-16 17:32:22,38,1,Deal,Im Not Kao Chin,979.0,979.0,0,♥A ♣7,,0.0,0.0,0.0,,call,320.0,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,2,Deal,P.I.J,3375.0,3375.0,2,♠6 ♠3,,0.0,0.0,320.0,,fold,0.0,104.2304,Three of a Kind,0.0
2018-03-16 17:32:22,38,3,Deal,TMBS=trend micro's best supreme,520.0,520.0,1,♦3 ♣2,,0.0,0.0,320.0,,fold,0.0,13.2336,Pair,0.0
2018-03-16 17:32:22,38,4,Deal,SML,11481.0,11481.0,0,♣4 ♥Q,,0.0,0.0,320.0,,call,320.0,13.2816,Pair,0.0
2018-03-16 17:32:22,38,5,Deal,PCB,840.0,840.0,2,♦9 ♣A,,0.0,160.0,160.0,SB,fold,0.0,92.0256,Two Pair,0.0
2018-03-16 17:32:22,38,6,Deal,Tobacco AI,1325.0,1325.0,2,♣10 ♦4,,0.0,320.0,0.0,BB,call,0.0,13.2432,Pair,0.0
2018-03-16 17:32:22,38,7,Flop,Tobacco AI,1325.0,1325.0,2,♣10 ♦4,♥J ♦6 ♣6,320.0,0.0,0.0,BB,fold,0.0,13.2432,Pair,0.0
2018-03-16 17:32:22,38,8,Flop,Im Not Kao Chin,659.0,659.0,0,♥A ♣7,♥J ♦6 ♣6,320.0,0.0,0.0,,bet,320.0,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,9,Flop,SML,11161.0,11161.0,0,♣4 ♥Q,♥J ♦6 ♣6,320.0,0.0,320.0,,call,320.0,13.2816,Pair,0.0
2018-03-16 17:32:22,38,10,Turn,Im Not Kao Chin,339.0,339.0,0,♥A ♣7,♥J ♦6 ♣6 ♦A,640.0,0.0,0.0,,bet,320.0,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,11,Turn,SML,10841.0,10841.0,0,♣4 ♥Q,♥J ♦6 ♣6 ♦A,640.0,0.0,320.0,,call,320.0,13.2816,Pair,0.0
2018-03-16 17:32:22,38,12,River,Im Not Kao Chin,19.0,19.0,0,♥A ♣7,♥J ♦6 ♣6 ♦A ♥8,960.0,0.0,0.0,,allin,19.0,92.0256,Two Pair,2438.0
2018-03-16 17:32:22,38,13,River,SML,10521.0,10521.0,0,♣4 ♥Q,♥J ♦6 ♣6 ♦A ♥8,960.0,0.0,19.0,,call,19.0,13.2816,Pair,0.0
2018-03-16 17:32:22,39,1,Deal,P.I.J,3375.0,3375.0,2,♣3 ♥J,,0.0,0.0,0.0,,fold,0.0,18.2072,Pair,0.0
2018-03-16 17:32:22,39,2,Deal,TMBS=trend micro's best supreme,520.0,520.0,1,♦A ♦8,,0.0,0.0,0.0,,fold,0.0,21.0304,Pair,0.0
2018-03-16 17:32:22,39,3,Deal,SML,10502.0,10502.0,0,♠9 ♥2,,0.0,0.0,0.0,,call,640.0,8.0344,High Card,0.0
2018-03-16 17:32:22,39,4,Deal,PCB,840.0,840.0,2,♥6 ♥10,,0.0,0.0,640.0,,call,640.0,13.2432,Pair,0.0
2018-03-16 17:32:22,39,5,Deal,Tobacco AI,1005.0,1005.0,2,♠Q ♥7,,0.0,320.0,320.0,SB,call,320.0,14.2816,Pair,0.0
2018-03-16 17:32:22,39,6,Deal,Im Not Kao Chin,1798.0,1798.0,0,♣Q ♥Q,,0.0,640.0,0.0,BB,call,0.0,19.232,Pair,6156.0
2018-03-16 17:32:22,39,7,Flop,Tobacco AI,685.0,685.0,2,♠Q ♥7,♠A ♥5 ♦J,640.0,0.0,0.0,SB,fold,0.0,14.2816,Pair,0.0
2018-03-16 17:32:22,39,8,Flop,Im Not Kao Chin,1798.0,1798.0,0,♣Q ♥Q,♠A ♥5 ♦J,640.0,0.0,0.0,BB,bet,640.0,19.232,Pair,6156.0
2018-03-16 17:32:22,39,9,Flop,SML,9862.0,9862.0,0,♠9 ♥2,♠A ♥5 ♦J,640.0,0.0,640.0,,call,640.0,8.0344,High Card,0.0
2018-03-16 17:32:22,39,10,Flop,PCB,200.0,200.0,2,♥6 ♥10,♠A ♥5 ♦J,640.0,0.0,640.0,,fold,0.0,13.2432,Pair,0.0
2018-03-16 17:32:22,39,11,Turn,Im Not Kao Chin,1158.0,1158.0,0,♣Q ♥Q,♠A ♥5 ♦J ♣7,1280.0,0.0,0.0,BB,bet,640.0,19.232,Pair,6156.0
2018-03-16 17:32:22,39,12,Turn,SML,9222.0,9222.0,0,♠9 ♥2,♠A ♥5 ♦J ♣7,1280.0,0.0,640.0,,call,640.0,8.0344,High Card,0.0
2018-03-16 17:32:22,39,13,River,Im Not Kao Chin,518.0,518.0,0,♣Q ♥Q,♠A ♥5 ♦J ♣7 ♣6,1920.0,0.0,0.0,BB,allin,518.0,19.232,Pair,6156.0
2018-03-16 17:32:22,39,14,River,SML,8582.0,8582.0,0,♠9 ♥2,♠A ♥5 ♦J ♣7 ♣6,1920.0,0.0,518.0,,call,518.0,8.0344,High Card,0.0
2018-03-16 17:32:22,40,1,Deal,TMBS=trend micro's best supreme,520.0,520.0,1,♠5 ♦10,,0.0,0.0,0.0,,fold,0.0,52.0256,Two Pair,0.0
2018-03-16 17:32:22,40,2,Deal,SML,8064.0,8064.0,0,♠4 ♦J,,0.0,0.0,0.0,,call,640.0,156.0,Full House,3400.0
2018-03-16 17:32:22,40,3,Deal,PCB,200.0,200.0,2,♥2 ♥Q,,0.0,0.0,640.0,,allin,200.0,11.0896,Pair,0.0
2018-03-16 17:32:22,40,4,Deal,Tobacco AI,685.0,685.0,2,♦4 ♦7,,0.0,0.0,640.0,,fold,0.0,102.0384,Three of a Kind,0.0
2018-03-16 17:32:22,40,5,Deal,Im Not Kao Chin,5836.0,5836.0,0,♥6 ♦5,,0.0,320.0,320.0,SB,call,320.0,11.0392,Pair,0.0
2018-03-16 17:32:22,40,6,Deal,P.I.J,2735.0,2735.0,2,♣2 ♠Q,,0.0,640.0,0.0,BB,fold,0.0,11.0896,Pair,0.0
2018-03-16 17:32:22,40,7,Flop,Im Not Kao Chin,5516.0,5516.0,0,♥6 ♦5,♣J ♣4 ♠3,640.0,0.0,0.0,SB,bet,640.0,11.0392,Pair,0.0
2018-03-16 17:32:22,40,8,Flop,SML,7424.0,7424.0,0,♠4 ♦J,♣J ♣4 ♠3,640.0,0.0,640.0,,call,640.0,156.0,Full House,3400.0
2018-03-16 17:32:22,40,9,Turn,Im Not Kao Chin,4876.0,4876.0,0,♥6 ♦5,♣J ♣4 ♠3 ♣10,1280.0,0.0,0.0,SB,fold,0.0,11.0392,Pair,0.0
2018-03-16 17:32:22,40,10,Turn,SML,6784.0,6784.0,0,♠4 ♦J,♣J ♣4 ♠3 ♣10,1280.0,0.0,0.0,,call,0.0,156.0,Full House,3400.0
2018-03-16 17:32:22,41,1,Deal,SML,10184.0,13584.0,0,♥J ♦9,,0.0,0.0,0.0,,call,520.0,12.2432,Pair,0.0
2018-03-16 17:32:22,41,2,Deal,Tobacco AI,685.0,685.0,2,♦3 ♣10,,0.0,0.0,520.0,,fold,0.0,53.2048,Two Pair,0.0
2018-03-16 17:32:22,41,3,Deal,Im Not Kao Chin,4876.0,4876.0,0,♠10 ♣3,,0.0,0.0,520.0,,call,520.0,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,4,Deal,P.I.J,2415.0,2415.0,2,♣J ♥K,,0.0,320.0,200.0,SB,fold,0.0,12.3328,Pair,0.0
2018-03-16 17:32:22,41,5,Flop,SML,9664.0,9664.0,0,♥J ♦9,♣8 ♦10 ♣5,520.0,0.0,0.0,,bet,640.0,12.2432,Pair,0.0
2018-03-16 17:32:22,41,6,Flop,Im Not Kao Chin,4356.0,4356.0,0,♠10 ♣3,♣8 ♦10 ♣5,520.0,0.0,640.0,,raise,1280.0,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,7,Flop,SML,9024.0,9024.0,0,♥J ♦9,♣8 ♦10 ♣5,520.0,640.0,640.0,,call,640.0,12.2432,Pair,0.0
2018-03-16 17:32:22,41,8,Turn,SML,8384.0,8384.0,0,♥J ♦9,♣8 ♦10 ♣5 ♦5,1800.0,0.0,0.0,,bet,640.0,12.2432,Pair,0.0
2018-03-16 17:32:22,41,9,Turn,Im Not Kao Chin,3076.0,3076.0,0,♠10 ♣3,♣8 ♦10 ♣5 ♦5,1800.0,0.0,640.0,,call,640.0,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,41,10,River,SML,7744.0,7744.0,0,♥J ♦9,♣8 ♦10 ♣5 ♦5 ♥A,2440.0,0.0,0.0,,fold,0.0,12.2432,Pair,0.0
2018-03-16 17:32:22,41,11,River,Im Not Kao Chin,2436.0,2436.0,0,♠10 ♣3,♣8 ♦10 ♣5 ♦5 ♥A,2440.0,0.0,0.0,,call,0.0,53.2048,Two Pair,3840.0
2018-03-16 17:32:22,42,1,Deal,Tobacco AI,685.0,685.0,2,♠Q ♥6,,0.0,0.0,0.0,,fold,0.0,9.1552,Pair,0.0
2018-03-16 17:32:22,42,2,Deal,Im Not Kao Chin,6276.0,6276.0,0,♦5 ♠6,,0.0,0.0,0.0,,call,640.0,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,3,Deal,P.I.J,2415.0,2415.0,2,♣4 ♣10,,0.0,0.0,640.0,,fold,0.0,9.1168,Pair,0.0
2018-03-16 17:32:22,42,4,Deal,TMBS=trend micro's best supreme,1560.0,1560.0,1,♦Q ♣3,,0.0,320.0,320.0,SB,bet,640.0,9.1552,Pair,0.0
2018-03-16 17:32:22,42,5,Deal,SML,7104.0,7104.0,0,♥A ♥8,,0.0,640.0,320.0,BB,call,320.0,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,6,Deal,Im Not Kao Chin,5636.0,5636.0,0,♦5 ♠6,,0.0,640.0,320.0,,call,320.0,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,7,Flop,TMBS=trend micro's best supreme,920.0,920.0,1,♦Q ♣3,♦K ♥2 ♣7,960.0,0.0,0.0,SB,fold,0.0,9.1552,Pair,0.0
2018-03-16 17:32:22,42,8,Flop,SML,6784.0,6784.0,0,♥A ♥8,♦K ♥2 ♣7,960.0,0.0,0.0,BB,bet,640.0,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,9,Flop,Im Not Kao Chin,5316.0,5316.0,0,♦5 ♠6,♦K ♥2 ♣7,960.0,0.0,640.0,,call,640.0,25.1024,Two Pair,0.0
2018-03-16 17:32:22,42,10,Turn,SML,6144.0,6144.0,0,♥A ♥8,♦K ♥2 ♣7 ♦2,1600.0,0.0,0.0,BB,bet,640.0,9.3104,Pair,4800.0
2018-03-16 17:32:22,42,11,Turn,Im Not Kao Chin,4676.0,4676.0,0,♦5 ♠6,♦K ♥2 ♣7 ♦2,1600.0,0.0,640.0,,fold,0.0,25.1024,Two Pair,0.0
2018-03-16 17:32:22,43,1,Deal,Im Not Kao Chin,4676.0,4676.0,0,♣6 ♦Q,,0.0,0.0,0.0,,call,640.0,7.0586,High Card,0.0
2018-03-16 17:32:22,43,2,Deal,P.I.J,2415.0,2415.0,2,♥8 ♦6,,0.0,0.0,640.0,,fold,0.0,7.0106,High Card,0.0
2018-03-16 17:32:22,43,3,Deal,TMBS=trend micro's best supreme,920.0,920.0,1,♣8 ♣K,,0.0,0.0,640.0,,fold,0.0,20.0098,Pair,0.0
2018-03-16 17:32:22,43,4,Deal,SML,9984.0,9984.0,0,♥2 ♠7,,0.0,320.0,320.0,SB,call,320.0,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,5,Deal,Tobacco AI,45.0,45.0,2,♥J ♣9,,0.0,45.0,595.0,BB,call,0.0,16.1282,Pair,2055.0
2018-03-16 17:32:22,43,6,Flop,SML,9664.0,9664.0,0,♥2 ♠7,♥K ♣2 ♣3,640.0,0.0,0.0,SB,bet,640.0,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,7,Flop,Tobacco AI,45.0,45.0,2,♥J ♣9,♥K ♣2 ♣3,45.0,0.0,640.0,BB,allin,45.0,16.1282,Pair,2055.0
2018-03-16 17:32:22,43,8,Flop,Im Not Kao Chin,4036.0,4036.0,0,♣6 ♦Q,♥K ♣2 ♣3,640.0,0.0,640.0,,call,640.0,7.0586,High Card,0.0
2018-03-16 17:32:22,43,9,Turn,SML,9024.0,9024.0,0,♥2 ♠7,♥K ♣2 ♣3 ♥9,1280.0,0.0,0.0,SB,bet,640.0,9.1104,Pair,1830.0
2018-03-16 17:32:22,43,10,Turn,Im Not Kao Chin,3396.0,3396.0,0,♣6 ♦Q,♥K ♣2 ♣3 ♥9,1280.0,0.0,640.0,,fold,0.0,7.0586,High Card,0.0
2018-03-16 17:32:22,44,1,Deal,P.I.J,2415.0,2415.0,2,♠3 ♥J,,0.0,0.0,0.0,,fold,0.0,99.0256,Two Pair,0.0
2018-03-16 17:32:22,44,2,Deal,TMBS=trend micro's best supreme,920.0,920.0,1,♠Q ♠10,,0.0,0.0,0.0,,fold,0.0,99.0512,Two Pair,0.0
2018-03-16 17:32:22,44,3,Deal,SML,10214.0,10214.0,0,♦3 ♥6,,0.0,0.0,0.0,,call,1280.0,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,44,4,Deal,Tobacco AI,1415.0,1415.0,2,♠2 ♣4,,0.0,640.0,640.0,SB,call,640.0,99.0016,Two Pair,0.0
2018-03-16 17:32:22,44,5,Deal,Im Not Kao Chin,2116.0,2116.0,0,♥2 ♣9,,0.0,1280.0,0.0,BB,call,0.0,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,6,Flop,Tobacco AI,775.0,775.0,2,♠2 ♣4,♥7 ♣K ♦A,1280.0,0.0,0.0,SB,fold,0.0,99.0016,Two Pair,0.0
2018-03-16 17:32:22,44,7,Flop,Im Not Kao Chin,2116.0,2116.0,0,♥2 ♣9,♥7 ♣K ♦A,1280.0,0.0,0.0,BB,bet,1280.0,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,8,Flop,SML,8934.0,8934.0,0,♦3 ♥6,♥7 ♣K ♦A,1280.0,0.0,1280.0,,call,1280.0,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,44,9,Turn,Im Not Kao Chin,836.0,836.0,0,♥2 ♣9,♥7 ♣K ♦A ♦K,2560.0,0.0,0.0,BB,fold,0.0,99.0064,Two Pair,0.0
2018-03-16 17:32:22,44,10,Turn,SML,7654.0,7654.0,0,♦3 ♥6,♥7 ♣K ♦A ♦K,2560.0,0.0,0.0,,call,0.0,99.0016,Two Pair,6400.0
2018-03-16 17:32:22,45,1,Deal,TMBS=trend micro's best supreme,920.0,920.0,1,♣A ♣Q,,0.0,0.0,0.0,,fold,0.0,112.0576,Three of a Kind,0.0
2018-03-16 17:32:22,45,2,Deal,SML,14054.0,14054.0,0,♦A ♠Q,,0.0,0.0,0.0,,call,1280.0,112.0576,Three of a Kind,3396.0
2018-03-16 17:32:22,45,3,Deal,Tobacco AI,775.0,775.0,2,♠5 ♥Q,,0.0,0.0,1280.0,,fold,0.0,21.058000000000003,Pair,0.0
2018-03-16 17:32:22,45,4,Deal,Im Not Kao Chin,196.0,196.0,0,♦Q ♣8,,0.0,196.0,1084.0,SB,allin,196.0,21.0608,Pair,0.0
2018-03-16 17:32:22,45,5,Deal,P.I.J,1135.0,1135.0,2,♦2 ♦9,,0.0,1135.0,145.0,BB,fold,0.0,95.0002,Two Pair,0.0
2018-03-16 17:32:22,46,1,Deal,SML,16170.0,19566.0,0,♠2 ♥Q,,0.0,0.0,0.0,,call,920.0,8.1796,High Card,1360.0
2018-03-16 17:32:22,46,2,Deal,Tobacco AI,775.0,775.0,2,♠4 ♠3,,0.0,0.0,920.0,,fold,0.0,10.3328,Pair,0.0
2018-03-16 17:32:22,46,3,Deal,Im Not Kao Chin,1000.0,1000.0,1,♦9 ♠7,,0.0,0.0,920.0,,call,920.0,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,46,4,Deal,P.I.J,495.0,495.0,2,♥3 ♥4,,0.0,495.0,425.0,SB,fold,0.0,10.3328,Pair,0.0
2018-03-16 17:32:22,46,5,Flop,SML,15250.0,15250.0,0,♠2 ♥Q,♥J ♦A ♦5,920.0,0.0,0.0,,bet,1280.0,8.1796,High Card,1360.0
2018-03-16 17:32:22,46,6,Flop,Im Not Kao Chin,80.0,80.0,1,♦9 ♠7,♥J ♦A ♦5,920.0,0.0,1280.0,,allin,80.0,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,47,1,Deal,Tobacco AI,775.0,775.0,2,♠K ♠J,,0.0,0.0,0.0,,allin,775.0,19.1312,Pair,3100.0
2018-03-16 17:32:22,47,2,Deal,Im Not Kao Chin,1000.0,1000.0,2,♦9 ♣7,,0.0,0.0,775.0,,allin,1000.0,19.0112,Pair,0.0
2018-03-16 17:32:22,47,3,Deal,P.I.J,495.0,495.0,2,♦A ♦J,,0.0,0.0,1000.0,,fold,0.0,19.2336,Pair,0.0
2018-03-16 17:32:22,47,4,Deal,TMBS=trend micro's best supreme,2760.0,2760.0,1,♥6 ♣3,,0.0,640.0,360.0,SB,call,640.0,71.0032,Two Pair,0.0
2018-03-16 17:32:22,47,5,Deal,SML,14050.0,14050.0,0,♥K ♠9,,0.0,1280.0,0.0,BB,call,0.0,19.112000000000002,Pair,1235.0
2018-03-16 17:32:22,47,6,Flop,TMBS=trend micro's best supreme,2120.0,2120.0,1,♥6 ♣3,♦Q ♠4 ♥Q,1280.0,0.0,0.0,SB,fold,0.0,71.0032,Two Pair,0.0
2018-03-16 17:32:22,47,7,Flop,SML,14050.0,14050.0,0,♥K ♠9,♦Q ♠4 ♥Q,1280.0,0.0,0.0,BB,call,0.0,19.112000000000002,Pair,1235.0
