game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,30,10,Flop,TMBS=trend micro's best supreme,2046.0,2046.0,0,♠J ♦K,♥A ♣Q ♣6,160.0,0.0,0.0,,bet,160.0,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,11,Flop,PCB,3064.0,3064.0,2,♦2 ♦J,♥A ♣Q ♣6,160.0,0.0,160.0,,fold,0.0,8.0792,High Card,0.0
2018-03-16 15:48:54,30,12,Flop,P.I.J,2849.0,2849.0,2,♠K ♣J,♥A ♣Q ♣6,160.0,0.0,160.0,BB,call,160.0,8.1808,High Card,0.0
2018-03-16 15:48:54,30,13,Turn,P.I.J,2689.0,2689.0,2,♠K ♣J,♥A ♣Q ♣6 ♣3,320.0,0.0,0.0,BB,check,0.0,8.1808,High Card,0.0
2018-03-16 15:48:54,30,14,Turn,TMBS=trend micro's best supreme,1886.0,1886.0,0,♠J ♦K,♥A ♣Q ♣6 ♣3,320.0,0.0,0.0,,bet,160.0,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,15,Turn,P.I.J,2689.0,2689.0,2,♠K ♣J,♥A ♣Q ♣6 ♣3,320.0,0.0,160.0,BB,call,160.0,8.1808,High Card,0.0
2018-03-16 15:48:54,30,16,River,P.I.J,2529.0,2529.0,2,♠K ♣J,♥A ♣Q ♣6 ♣3 ♠7,480.0,0.0,0.0,BB,fold,0.0,8.1808,High Card,0.0
2018-03-16 15:48:54,30,17,River,TMBS=trend micro's best supreme,1726.0,1726.0,0,♠J ♦K,♥A ♣Q ♣6 ♣3 ♠7,480.0,0.0,0.0,,call,0.0,8.1808,High Card,1280.0
2018-03-16 15:48:54,31,1,Deal,PCB,3064.0,3064.0,2,♥5 ♣5,,0.0,0.0,0.0,,raise,640.0,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,2,Deal,ヽ(=^･ω･^=)丿,2561.0,2561.0,2,♠J ♦8,,0.0,0.0,640.0,,call,640.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,3,Deal,Tobacco AI,2664.0,2664.0,1,♦A ♣2,,0.0,0.0,640.0,,fold,0.0,50.2048,Two Pair,0.0
2018-03-16 15:48:54,31,4,Deal,Out Bluffed,920.0,920.0,1,♠4 ♠2,,0.0,0.0,640.0,,fold,0.0,50.0512,Two Pair,0.0
2018-03-16 15:48:54,31,5,Deal,Im Not Kao Chin,4256.0,4256.0,1,♥A ♣3,,0.0,0.0,640.0,,fold,0.0,17.2592,Pair,0.0
2018-03-16 15:48:54,31,6,Deal,P.I.J,2369.0,2369.0,2,♦4 ♦6,,0.0,160.0,480.0,SB,call,480.0,123.065,Flush,6080.0
2018-03-16 15:48:54,31,7,Deal,TMBS=trend micro's best supreme,2686.0,2686.0,0,♥K ♣J,,0.0,320.0,320.0,BB,call,320.0,17.1792,Pair,0.0
2018-03-16 15:48:54,31,8,Flop,P.I.J,1889.0,1889.0,2,♦4 ♦6,♦Q ♦10 ♥10,640.0,0.0,0.0,SB,check,0.0,123.065,Flush,6080.0
2018-03-16 15:48:54,31,9,Flop,TMBS=trend micro's best supreme,2366.0,2366.0,0,♥K ♣J,♦Q ♦10 ♥10,640.0,0.0,0.0,BB,bet,320.0,17.1792,Pair,0.0
2018-03-16 15:48:54,31,10,Flop,PCB,2424.0,2424.0,2,♥5 ♣5,♦Q ♦10 ♥10,640.0,0.0,320.0,,call,320.0,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,11,Flop,ヽ(=^･ω･^=)丿,1921.0,1921.0,2,♠J ♦8,♦Q ♦10 ♥10,640.0,0.0,320.0,,call,320.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,12,Flop,P.I.J,1889.0,1889.0,2,♦4 ♦6,♦Q ♦10 ♥10,640.0,0.0,320.0,SB,call,320.0,123.065,Flush,6080.0
2018-03-16 15:48:54,31,13,Turn,P.I.J,1569.0,1569.0,2,♦4 ♦6,♦Q ♦10 ♥10 ♦2,960.0,0.0,0.0,SB,bet,320.0,123.065,Flush,6080.0
2018-03-16 15:48:54,31,14,Turn,TMBS=trend micro's best supreme,2046.0,2046.0,0,♥K ♣J,♦Q ♦10 ♥10 ♦2,960.0,0.0,320.0,BB,call,320.0,17.1792,Pair,0.0
2018-03-16 15:48:54,31,15,Turn,PCB,2104.0,2104.0,2,♥5 ♣5,♦Q ♦10 ♥10 ♦2,960.0,0.0,320.0,,call,320.0,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,16,Turn,ヽ(=^･ω･^=)丿,1601.0,1601.0,2,♠J ♦8,♦Q ♦10 ♥10 ♦2,960.0,0.0,320.0,,call,320.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,31,17,River,P.I.J,1249.0,1249.0,2,♦4 ♦6,♦Q ♦10 ♥10 ♦2 ♠8,1280.0,0.0,0.0,SB,bet,320.0,123.065,Flush,6080.0
2018-03-16 15:48:54,31,18,River,TMBS=trend micro's best supreme,1726.0,1726.0,0,♥K ♣J,♦Q ♦10 ♥10 ♦2 ♠8,1280.0,0.0,320.0,BB,call,320.0,17.1792,Pair,0.0
2018-03-16 15:48:54,31,19,River,PCB,1784.0,1784.0,2,♥5 ♣5,♦Q ♦10 ♥10 ♦2 ♠8,1280.0,0.0,320.0,,call,320.0,53.0512,Two Pair,0.0
2018-03-16 15:48:54,31,20,River,ヽ(=^･ω･^=)丿,1281.0,1281.0,2,♠J ♦8,♦Q ♦10 ♥10 ♦2 ♠8,1280.0,0.0,320.0,,fold,0.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,32,1,Deal,ヽ(=^･ω･^=)丿,1281.0,1281.0,2,♣8 ♣5,,0.0,0.0,0.0,,call,320.0,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,2,Deal,Tobacco AI,2664.0,2664.0,1,♠10 ♥J,,0.0,0.0,320.0,,call,320.0,45.0256,Two Pair,0.0
2018-03-16 15:48:54,32,3,Deal,Out Bluffed,920.0,920.0,1,♥8 ♠5,,0.0,0.0,320.0,,fold,0.0,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,4,Deal,Im Not Kao Chin,4256.0,4256.0,1,♦5 ♦K,,0.0,0.0,320.0,,call,320.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,5,Deal,P.I.J,7009.0,7009.0,2,♠A ♠2,,0.0,0.0,320.0,,call,320.0,45.2048,Two Pair,0.0
2018-03-16 15:48:54,32,6,Deal,TMBS=trend micro's best supreme,1246.0,1246.0,0,♥Q ♥9,,0.0,160.0,160.0,SB,call,160.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,7,Deal,PCB,1144.0,1144.0,2,♠6 ♥7,,0.0,320.0,0.0,BB,call,0.0,45.0016,Two Pair,0.0
2018-03-16 15:48:54,32,8,Flop,TMBS=trend micro's best supreme,1086.0,1086.0,0,♥Q ♥9,♣4 ♠3 ♦4,320.0,0.0,0.0,SB,check,0.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,9,Flop,PCB,1144.0,1144.0,2,♠6 ♥7,♣4 ♠3 ♦4,320.0,0.0,0.0,BB,fold,0.0,45.0016,Two Pair,0.0
2018-03-16 15:48:54,32,10,Flop,ヽ(=^･ω･^=)丿,961.0,961.0,2,♣8 ♣5,♣4 ♠3 ♦4,320.0,0.0,0.0,,bet,320.0,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,11,Flop,Tobacco AI,2344.0,2344.0,1,♠10 ♥J,♣4 ♠3 ♦4,320.0,0.0,320.0,,fold,0.0,45.0256,Two Pair,0.0
2018-03-16 15:48:54,32,12,Flop,Im Not Kao Chin,3936.0,3936.0,1,♦5 ♦K,♣4 ♠3 ♦4,320.0,0.0,320.0,,call,320.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,13,Flop,P.I.J,6689.0,6689.0,2,♠A ♠2,♣4 ♠3 ♦4,320.0,0.0,320.0,,fold,0.0,45.2048,Two Pair,0.0
2018-03-16 15:48:54,32,14,Flop,TMBS=trend micro's best supreme,1086.0,1086.0,0,♥Q ♥9,♣4 ♠3 ♦4,320.0,0.0,320.0,SB,call,320.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,15,Turn,TMBS=trend micro's best supreme,766.0,766.0,0,♥Q ♥9,♣4 ♠3 ♦4 ♠9,640.0,0.0,0.0,SB,check,0.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,16,Turn,ヽ(=^･ω･^=)丿,641.0,641.0,2,♣8 ♣5,♣4 ♠3 ♦4 ♠9,640.0,0.0,0.0,,bet,320.0,45.0032,Two Pair,0.0
2018-03-16 15:48:54,32,17,Turn,Im Not Kao Chin,3616.0,3616.0,1,♦5 ♦K,♣4 ♠3 ♦4 ♠9,640.0,0.0,320.0,,fold,0.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,32,18,Turn,TMBS=trend micro's best supreme,766.0,766.0,0,♥Q ♥9,♣4 ♠3 ♦4 ♠9,640.0,0.0,320.0,SB,call,320.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,19,River,TMBS=trend micro's best supreme,446.0,446.0,0,♥Q ♥9,♣4 ♠3 ♦4 ♠9 ♦9,960.0,0.0,0.0,SB,bet,320.0,210.0,Full House,4160.0
2018-03-16 15:48:54,32,20,River,ヽ(=^･ω･^=)丿,321.0,321.0,2,♣8 ♣5,♣4 ♠3 ♦4 ♠9 ♦9,960.0,0.0,320.0,,call,320.0,45.0032,Two Pair,0.0
2018-03-16 15:48:54,33,1,Deal,Tobacco AI,2344.0,2344.0,1,♥A ♦6,,0.0,0.0,0.0,,call,160.0,8.1128,High Card,0.0
2018-03-16 15:48:54,33,2,Deal,Out Bluffed,920.0,920.0,1,♦9 ♥K,,0.0,0.0,160.0,,fold,0.0,84.0032,Two Pair,0.0
2018-03-16 15:48:54,33,3,Deal,Im Not Kao Chin,3616.0,3616.0,1,♣9 ♥2,,0.0,0.0,160.0,,fold,0.0,16.105999999999998,Pair,0.0
2018-03-16 15:48:54,33,4,Deal,P.I.J,6689.0,6689.0,2,♥4 ♠K,,0.0,0.0,160.0,,call,160.0,79.0064,Two Pair,481.0
2018-03-16 15:48:54,33,5,Deal,TMBS=trend micro's best supreme,4286.0,4286.0,0,♣4 ♣A,,0.0,0.0,160.0,,fold,0.0,11.3136,Pair,0.0
2018-03-16 15:48:54,33,6,Deal,PCB,984.0,984.0,2,♣J ♦5,,0.0,160.0,0.0,SB,fold,0.0,12.1344,Pair,0.0
2018-03-16 15:48:54,33,7,Flop,Tobacco AI,2184.0,2184.0,1,♥A ♦6,♠4 ♣K ♠5,160.0,0.0,0.0,,fold,0.0,8.1128,High Card,0.0
2018-03-16 15:48:54,33,8,Flop,P.I.J,6529.0,6529.0,2,♥4 ♠K,♠4 ♣K ♠5,160.0,0.0,0.0,,call,0.0,79.0064,Two Pair,481.0
2018-03-16 15:48:54,34,1,Deal,Im Not Kao Chin,3616.0,3616.0,1,♣K ♥10,,0.0,0.0,0.0,,call,320.0,82.0128,Two Pair,0.0
2018-03-16 15:48:54,34,2,Deal,P.I.J,7010.0,7010.0,2,♣J ♣3,,0.0,0.0,320.0,,call,320.0,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,3,Deal,TMBS=trend micro's best supreme,4286.0,4286.0,0,♣5 ♥2,,0.0,0.0,320.0,,call,320.0,128.0,Full House,2840.0
2018-03-16 15:48:54,34,4,Deal,PCB,984.0,984.0,2,♣A ♥9,,0.0,0.0,320.0,,fold,0.0,32.2048,Two Pair,0.0
2018-03-16 15:48:54,34,5,Deal,Tobacco AI,2024.0,2024.0,1,♠J ♠6,,0.0,160.0,160.0,SB,call,160.0,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,6,Deal,Out Bluffed,600.0,600.0,1,♦K ♥A,,0.0,320.0,0.0,BB,call,0.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,7,Flop,Tobacco AI,1864.0,1864.0,1,♠J ♠6,♦2 ♥7 ♣2,320.0,0.0,0.0,SB,fold,0.0,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,8,Flop,Out Bluffed,600.0,600.0,1,♦K ♥A,♦2 ♥7 ♣2,320.0,0.0,0.0,BB,bet,320.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,9,Flop,Im Not Kao Chin,3296.0,3296.0,1,♣K ♥10,♦2 ♥7 ♣2,320.0,0.0,320.0,,fold,0.0,82.0128,Two Pair,0.0
2018-03-16 15:48:54,34,10,Flop,P.I.J,6690.0,6690.0,2,♣J ♣3,♦2 ♥7 ♣2,320.0,0.0,320.0,,fold,0.0,32.1024,Two Pair,0.0
2018-03-16 15:48:54,34,11,Flop,TMBS=trend micro's best supreme,3966.0,3966.0,0,♣5 ♥2,♦2 ♥7 ♣2,320.0,0.0,320.0,,call,320.0,128.0,Full House,2840.0
2018-03-16 15:48:54,34,12,Turn,Out Bluffed,280.0,280.0,1,♦K ♥A,♦2 ♥7 ♣2 ♣7,640.0,0.0,0.0,BB,allin,280.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,34,13,Turn,TMBS=trend micro's best supreme,3646.0,3646.0,0,♣5 ♥2,♦2 ♥7 ♣2 ♣7,640.0,0.0,280.0,,bet,320.0,128.0,Full House,2840.0
2018-03-16 15:48:54,35,1,Deal,P.I.J,6690.0,6690.0,2,♠4 ♠3,,0.0,0.0,0.0,,call,320.0,137.0,Full House,0.0
2018-03-16 15:48:54,35,2,Deal,TMBS=trend micro's best supreme,6166.0,6166.0,0,♣K ♦8,,0.0,0.0,320.0,,call,320.0,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,3,Deal,PCB,984.0,984.0,2,♣4 ♣10,,0.0,0.0,320.0,,call,320.0,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,4,Deal,Tobacco AI,1864.0,1864.0,1,♠9 ♠2,,0.0,0.0,320.0,,fold,0.0,124.0,Full House,0.0
2018-03-16 15:48:54,35,5,Deal,Out Bluffed,840.0,840.0,2,♠6 ♥10,,0.0,160.0,160.0,SB,call,160.0,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,6,Deal,Im Not Kao Chin,2976.0,2976.0,1,♠Q ♦5,,0.0,320.0,0.0,BB,call,0.0,22.0512,Two Pair,0.0
2018-03-16 15:48:54,35,7,Flop,Out Bluffed,680.0,680.0,2,♠6 ♥10,♦2 ♦4 ♥2,320.0,0.0,0.0,SB,bet,320.0,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,8,Flop,Im Not Kao Chin,2976.0,2976.0,1,♠Q ♦5,♦2 ♦4 ♥2,320.0,0.0,320.0,BB,fold,0.0,22.0512,Two Pair,0.0
2018-03-16 15:48:54,35,9,Flop,P.I.J,6370.0,6370.0,2,♠4 ♠3,♦2 ♦4 ♥2,320.0,0.0,320.0,,fold,0.0,137.0,Full House,0.0
2018-03-16 15:48:54,35,10,Flop,TMBS=trend micro's best supreme,5846.0,5846.0,0,♣K ♦8,♦2 ♦4 ♥2,320.0,0.0,320.0,,call,320.0,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,11,Flop,PCB,664.0,664.0,2,♣4 ♣10,♦2 ♦4 ♥2,320.0,0.0,320.0,,call,320.0,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,12,Turn,Out Bluffed,360.0,360.0,2,♠6 ♥10,♦2 ♦4 ♥2 ♥3,640.0,0.0,0.0,SB,bet,320.0,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,13,Turn,TMBS=trend micro's best supreme,5526.0,5526.0,0,♣K ♦8,♦2 ♦4 ♥2 ♥3,640.0,0.0,320.0,,call,320.0,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,14,Turn,PCB,344.0,344.0,2,♣4 ♣10,♦2 ♦4 ♥2 ♥3,640.0,0.0,320.0,,call,320.0,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,35,15,River,Out Bluffed,40.0,40.0,2,♠6 ♥10,♦2 ♦4 ♥2 ♥3 ♣3,960.0,0.0,0.0,SB,fold,0.0,22.0128,Two Pair,0.0
2018-03-16 15:48:54,35,16,River,TMBS=trend micro's best supreme,5206.0,5206.0,0,♣K ♦8,♦2 ♦4 ♥2 ♥3 ♣3,960.0,0.0,0.0,,fold,0.0,22.1024,Two Pair,0.0
2018-03-16 15:48:54,35,17,River,PCB,24.0,24.0,2,♣4 ♣10,♦2 ♦4 ♥2 ♥3 ♣3,960.0,0.0,0.0,,call,0.0,24.0128,Two Pair,3520.0
2018-03-16 15:48:54,36,1,Deal,TMBS=trend micro's best supreme,5206.0,5206.0,0,♠2 ♥K,,0.0,0.0,0.0,,call,320.0,20.2312,Pair,6486.0
2018-03-16 15:48:54,36,2,Deal,PCB,3544.0,3544.0,2,♥5 ♠4,,0.0,0.0,320.0,,call,320.0,12.3328,Pair,0.0
2018-03-16 15:48:54,36,3,Deal,Tobacco AI,1864.0,1864.0,1,♣4 ♣Q,,0.0,0.0,320.0,,call,320.0,8.18,High Card,0.0
2018-03-16 15:48:54,36,4,Deal,Out Bluffed,40.0,40.0,2,♣10 ♥J,,0.0,0.0,320.0,,fold,0.0,18.32,Pair,0.0
2018-03-16 15:48:54,36,5,Deal,Im Not Kao Chin,2816.0,2816.0,1,♥9 ♦7,,0.0,160.0,160.0,SB,call,160.0,8.136000000000001,High Card,0.0
2018-03-16 15:48:54,36,6,Deal,P.I.J,6050.0,6050.0,2,♣3 ♦10,,0.0,320.0,0.0,BB,fold,0.0,8.1416,High Card,0.0
2018-03-16 15:48:54,36,7,Flop,Im Not Kao Chin,2656.0,2656.0,1,♥9 ♦7,♣A ♦K ♠J,320.0,0.0,0.0,SB,fold,0.0,8.136000000000001,High Card,0.0
2018-03-16 15:48:54,36,8,Flop,TMBS=trend micro's best supreme,4886.0,4886.0,0,♠2 ♥K,♣A ♦K ♠J,320.0,0.0,0.0,,allin,4886.0,20.2312,Pair,6486.0
2018-03-16 15:48:54,36,9,Flop,PCB,3224.0,3224.0,2,♥5 ♠4,♣A ♦K ♠J,320.0,0.0,4886.0,,fold,0.0,12.3328,Pair,0.0
2018-03-16 15:48:54,36,10,Flop,Tobacco AI,1544.0,1544.0,1,♣4 ♣Q,♣A ♦K ♠J,320.0,0.0,4886.0,,fold,0.0,8.18,High Card,0.0
2018-03-16 15:48:54,37,1,Deal,PCB,3224.0,3224.0,2,♣J ♥9,,0.0,0.0,0.0,,call,640.0,117.0,Straight,0.0
2018-03-16 15:48:54,37,2,Deal,Tobacco AI,1544.0,1544.0,1,♠2 ♣K,,0.0,0.0,640.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:48:54,37,3,Deal,Out Bluffed,40.0,40.0,2,♥Q ♠10,,0.0,0.0,640.0,,allin,40.0,116.0,Straight,100.0
2018-03-16 15:48:54,37,4,Deal,Im Not Kao Chin,2656.0,2656.0,1,♦10 ♥J,,0.0,0.0,640.0,,call,640.0,116.0,Straight,0.0
2018-03-16 15:48:54,37,5,Deal,P.I.J,5730.0,5730.0,2,♥3 ♣2,,0.0,320.0,320.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-16 15:48:54,37,6,Deal,TMBS=trend micro's best supreme,5846.0,5846.0,0,♥10 ♦5,,0.0,640.0,0.0,BB,bet,640.0,116.0,Straight,6020.0
2018-03-16 15:48:54,37,7,Deal,PCB,2584.0,2584.0,2,♣J ♥9,,0.0,640.0,640.0,,call,640.0,117.0,Straight,0.0
2018-03-16 15:48:54,37,8,Deal,Im Not Kao Chin,2016.0,2016.0,1,♦10 ♥J,,0.0,640.0,640.0,,call,640.0,116.0,Straight,0.0
2018-03-16 15:48:54,37,9,Flop,TMBS=trend micro's best supreme,5206.0,5206.0,0,♥10 ♦5,♣8 ♥5 ♥4,1280.0,0.0,0.0,BB,check,0.0,116.0,Straight,6020.0
2018-03-16 15:48:54,37,10,Flop,PCB,1944.0,1944.0,2,♣J ♥9,♣8 ♥5 ♥4,1280.0,0.0,0.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 15:48:54,37,11,Flop,Im Not Kao Chin,1376.0,1376.0,1,♦10 ♥J,♣8 ♥5 ♥4,1280.0,0.0,0.0,,bet,640.0,116.0,Straight,0.0
2018-03-16 15:48:54,37,12,Flop,TMBS=trend micro's best supreme,5206.0,5206.0,0,♥10 ♦5,♣8 ♥5 ♥4,1280.0,0.0,640.0,BB,call,640.0,116.0,Straight,6020.0
2018-03-16 15:48:54,37,13,Turn,TMBS=trend micro's best supreme,4566.0,4566.0,0,♥10 ♦5,♣8 ♥5 ♥4 ♠6,1920.0,0.0,0.0,BB,bet,640.0,116.0,Straight,6020.0
2018-03-16 15:48:54,37,14,Turn,Im Not Kao Chin,736.0,736.0,1,♦10 ♥J,♣8 ♥5 ♥4 ♠6,1920.0,0.0,640.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:48:54,38,1,Deal,Tobacco AI,1544.0,1544.0,1,♥K ♦4,,0.0,0.0,0.0,,fold,0.0,20.0082,Pair,0.0
2018-03-16 15:48:54,38,2,Deal,Out Bluffed,100.0,100.0,2,♦8 ♥2,,0.0,0.0,0.0,,fold,0.0,9.112,Pair,0.0
2018-03-16 15:48:54,38,3,Deal,Im Not Kao Chin,736.0,736.0,1,♣A ♣8,,0.0,0.0,0.0,,call,640.0,8.1136,High Card,0.0
2018-03-16 15:48:54,38,4,Deal,P.I.J,5730.0,5730.0,2,♦9 ♣9,,0.0,0.0,640.0,,call,640.0,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,5,Deal,TMBS=trend micro's best supreme,9626.0,9626.0,0,♣J ♥10,,0.0,320.0,320.0,SB,call,320.0,7.0464,High Card,0.0
2018-03-16 15:48:54,38,6,Deal,PCB,1304.0,1304.0,2,♦2 ♥4,,0.0,640.0,0.0,BB,call,0.0,9.1104,Pair,0.0
2018-03-16 15:48:54,38,7,Flop,TMBS=trend micro's best supreme,9306.0,9306.0,0,♣J ♥10,♠9 ♠7 ♠2,640.0,0.0,0.0,SB,bet,640.0,7.0464,High Card,0.0
2018-03-16 15:48:54,38,8,Flop,PCB,1304.0,1304.0,2,♦2 ♥4,♠9 ♠7 ♠2,640.0,0.0,640.0,BB,call,640.0,9.1104,Pair,0.0
2018-03-16 15:48:54,38,9,Flop,Im Not Kao Chin,96.0,96.0,1,♣A ♣8,♠9 ♠7 ♠2,640.0,0.0,640.0,,fold,0.0,8.1136,High Card,0.0
2018-03-16 15:48:54,38,10,Flop,P.I.J,5090.0,5090.0,2,♦9 ♣9,♠9 ♠7 ♠2,640.0,0.0,640.0,,call,640.0,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,11,Turn,TMBS=trend micro's best supreme,8666.0,8666.0,0,♣J ♥10,♠9 ♠7 ♠2 ♦3,1280.0,0.0,0.0,SB,check,0.0,7.0464,High Card,0.0
2018-03-16 15:48:54,38,12,Turn,PCB,664.0,664.0,2,♦2 ♥4,♠9 ♠7 ♠2 ♦3,1280.0,0.0,0.0,BB,check,0.0,9.1104,Pair,0.0
2018-03-16 15:48:54,38,13,Turn,P.I.J,4450.0,4450.0,2,♦9 ♣9,♠9 ♠7 ♠2 ♦3,1280.0,0.0,0.0,,bet,640.0,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,14,Turn,TMBS=trend micro's best supreme,8666.0,8666.0,0,♣J ♥10,♠9 ♠7 ♠2 ♦3,1280.0,0.0,640.0,SB,call,640.0,7.0464,High Card,0.0
2018-03-16 15:48:54,38,15,Turn,PCB,664.0,664.0,2,♦2 ♥4,♠9 ♠7 ♠2 ♦3,1280.0,0.0,640.0,BB,call,640.0,9.1104,Pair,0.0
2018-03-16 15:48:54,38,16,River,TMBS=trend micro's best supreme,8026.0,8026.0,0,♣J ♥10,♠9 ♠7 ♠2 ♦3 ♦K,1920.0,0.0,0.0,SB,bet,640.0,7.0464,High Card,0.0
2018-03-16 15:48:54,38,17,River,PCB,24.0,24.0,2,♦2 ♥4,♠9 ♠7 ♠2 ♦3 ♦K,1920.0,0.0,640.0,BB,allin,24.0,9.1104,Pair,0.0
2018-03-16 15:48:54,38,18,River,P.I.J,3810.0,3810.0,2,♦9 ♣9,♠9 ♠7 ♠2 ♦3 ♦K,1920.0,0.0,640.0,,raise,1280.0,107.104,Three of a Kind,8344.0
2018-03-16 15:48:54,38,19,River,TMBS=trend micro's best supreme,7386.0,7386.0,0,♣J ♥10,♠9 ♠7 ♠2 ♦3 ♦K,1920.0,640.0,640.0,SB,fold,0.0,7.0464,High Card,0.0
2018-03-16 15:48:54,39,1,Deal,Im Not Kao Chin,96.0,96.0,1,♥A ♠9,,0.0,0.0,0.0,,allin,96.0,105.2112,Three of a Kind,0.0
2018-03-16 15:48:54,39,2,Deal,P.I.J,10874.0,10874.0,2,♥3 ♣3,,0.0,0.0,96.0,,call,320.0,185.0,Full House,0.0
2018-03-16 15:48:54,39,3,Deal,TMBS=trend micro's best supreme,7386.0,7386.0,0,♣Q ♠2,,0.0,0.0,320.0,,call,320.0,105.0516,Three of a Kind,660.0
2018-03-16 15:48:54,39,4,Deal,Tobacco AI,1224.0,1224.0,1,♥K ♠6,,0.0,320.0,0.0,SB,call,0.0,105.1032,Three of a Kind,0.0
2018-03-16 15:48:54,39,5,Flop,Tobacco AI,1224.0,1224.0,1,♥K ♠6,♠5 ♣7 ♠4,320.0,0.0,0.0,SB,fold,0.0,105.1032,Three of a Kind,0.0
2018-03-16 15:48:54,39,6,Flop,P.I.J,10554.0,10554.0,2,♥3 ♣3,♠5 ♣7 ♠4,320.0,0.0,0.0,,fold,0.0,185.0,Full House,0.0
2018-03-16 15:48:54,39,7,Flop,TMBS=trend micro's best supreme,7066.0,7066.0,0,♣Q ♠2,♠5 ♣7 ♠4,320.0,0.0,0.0,,call,0.0,105.0516,Three of a Kind,660.0
2018-03-16 15:48:54,40,1,Deal,P.I.J,10554.0,10554.0,2,♣2 ♣Q,,0.0,0.0,0.0,,call,640.0,120.0,Straight,0.0
2018-03-16 15:48:54,40,2,Deal,TMBS=trend micro's best supreme,7726.0,7726.0,0,♦6 ♠2,,0.0,0.0,640.0,,call,640.0,5.0232,High Card,3520.0
2018-03-16 15:48:54,40,3,Deal,Tobacco AI,1224.0,1224.0,1,♠Q ♦J,,0.0,0.0,640.0,,call,640.0,120.0,Straight,0.0
2018-03-16 15:48:54,40,4,Deal,Out Bluffed,176.0,176.0,2,♥7 ♦3,,0.0,176.0,464.0,SB,fold,0.0,119.0,Straight,0.0
2018-03-16 15:48:54,40,5,Deal,Im Not Kao Chin,360.0,360.0,2,♣8 ♠3,,0.0,360.0,280.0,BB,fold,0.0,38.0256,Two Pair,0.0
2018-03-16 15:48:54,40,6,Flop,P.I.J,9914.0,9914.0,2,♣2 ♣Q,♦8 ♠9 ♥3,640.0,0.0,0.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 15:48:54,40,7,Flop,TMBS=trend micro's best supreme,7086.0,7086.0,0,♦6 ♠2,♦8 ♠9 ♥3,640.0,0.0,0.0,,bet,640.0,5.0232,High Card,3520.0
2018-03-16 15:48:54,40,8,Flop,Tobacco AI,584.0,584.0,1,♠Q ♦J,♦8 ♠9 ♥3,640.0,0.0,640.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 15:48:54,41,1,Deal,TMBS=trend micro's best supreme,9966.0,13486.0,0,♥8 ♦2,,0.0,0.0,0.0,,call,640.0,12.0162,Pair,0.0
2018-03-16 15:48:54,41,2,Deal,Tobacco AI,1584.0,1584.0,2,♠10 ♥10,,0.0,0.0,640.0,,bet,1280.0,223.0,Full House,4808.0
