game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,33,7,Flop,Im Not Kao Chin,5474.0,5474.0,1,♦5 ♣2,♦3 ♣6 ♦6,320.0,0.0,0.0,BB,bet,320.0,13.2068,Pair,1120.0
2018-03-16 16:20:56,33,8,Flop,P.I.J,2000.0,2000.0,2,♥J ♥Q,♦3 ♣6 ♦6,320.0,0.0,320.0,,fold,0.0,13.2816,Pair,0.0
2018-03-16 16:20:56,34,1,Deal,P.I.J,2000.0,2000.0,2,♥10 ♣10,,0.0,0.0,0.0,,call,320.0,17.0352,Pair,0.0
2018-03-16 16:20:56,34,2,Deal,PCB,3110.0,3110.0,1,♠8 ♦Q,,0.0,0.0,320.0,,call,320.0,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,3,Deal,Tobacco AI,5321.0,5321.0,1,♠A ♦K,,0.0,0.0,320.0,,bet,640.0,8.1376,High Card,0.0
2018-03-16 16:20:56,34,4,Deal,Out Bluffed,840.0,840.0,2,♦9 ♥A,,0.0,0.0,640.0,,fold,0.0,16.2336,Pair,0.0
2018-03-16 16:20:56,34,5,Deal,Im Not Kao Chin,6114.0,6114.0,1,♦6 ♣K,,0.0,160.0,480.0,SB,call,480.0,13.1344,Pair,0.0
2018-03-16 16:20:56,34,6,Deal,TMBS=trend micro's best supreme,2135.0,2135.0,1,♦2 ♠3,,0.0,320.0,320.0,BB,call,320.0,9.0352,Pair,0.0
2018-03-16 16:20:56,34,7,Deal,P.I.J,1680.0,1680.0,2,♥10 ♣10,,0.0,320.0,320.0,,raise,960.0,17.0352,Pair,0.0
2018-03-16 16:20:56,34,8,Deal,PCB,2790.0,2790.0,1,♠8 ♦Q,,0.0,320.0,960.0,,call,960.0,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,9,Deal,Tobacco AI,4681.0,4681.0,1,♠A ♦K,,0.0,640.0,640.0,,call,640.0,8.1376,High Card,0.0
2018-03-16 16:20:56,34,10,Deal,Im Not Kao Chin,5634.0,5634.0,1,♦6 ♣K,,0.0,640.0,640.0,SB,fold,0.0,13.1344,Pair,0.0
2018-03-16 16:20:56,34,11,Deal,TMBS=trend micro's best supreme,1815.0,1815.0,1,♦2 ♠3,,0.0,640.0,640.0,BB,call,640.0,9.0352,Pair,0.0
2018-03-16 16:20:56,34,12,Flop,TMBS=trend micro's best supreme,1175.0,1175.0,1,♦2 ♠3,♣9 ♣8 ♥2,1280.0,0.0,0.0,BB,check,0.0,9.0352,Pair,0.0
2018-03-16 16:20:56,34,13,Flop,P.I.J,720.0,720.0,2,♥10 ♣10,♣9 ♣8 ♥2,1280.0,0.0,0.0,,check,0.0,17.0352,Pair,0.0
2018-03-16 16:20:56,34,14,Flop,PCB,1830.0,1830.0,1,♠8 ♦Q,♣9 ♣8 ♥2,1280.0,0.0,0.0,,check,0.0,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,15,Flop,Tobacco AI,4041.0,4041.0,1,♠A ♦K,♣9 ♣8 ♥2,1280.0,0.0,0.0,,fold,0.0,8.1376,High Card,0.0
2018-03-16 16:20:56,34,16,Turn,TMBS=trend micro's best supreme,1175.0,1175.0,1,♦2 ♠3,♣9 ♣8 ♥2 ♥J,1280.0,0.0,0.0,BB,bet,320.0,9.0352,Pair,0.0
2018-03-16 16:20:56,34,17,Turn,P.I.J,720.0,720.0,2,♥10 ♣10,♣9 ♣8 ♥2 ♥J,1280.0,0.0,320.0,,call,320.0,17.0352,Pair,0.0
2018-03-16 16:20:56,34,18,Turn,PCB,1830.0,1830.0,1,♠8 ♦Q,♣9 ♣8 ♥2 ♥J,1280.0,0.0,320.0,,call,320.0,15.0832,Pair,7360.0
2018-03-16 16:20:56,34,19,River,TMBS=trend micro's best supreme,855.0,855.0,1,♦2 ♠3,♣9 ♣8 ♥2 ♥J ♠6,1600.0,0.0,0.0,BB,bet,320.0,9.0352,Pair,0.0
2018-03-16 16:20:56,34,20,River,P.I.J,400.0,400.0,2,♥10 ♣10,♣9 ♣8 ♥2 ♥J ♠6,1600.0,0.0,320.0,,fold,0.0,17.0352,Pair,0.0
2018-03-16 16:20:56,34,21,River,PCB,1510.0,1510.0,1,♠8 ♦Q,♣9 ♣8 ♥2 ♥J ♠6,1600.0,0.0,320.0,,call,320.0,15.0832,Pair,7360.0
2018-03-16 16:20:56,35,1,Deal,PCB,8550.0,15910.0,1,♦Q ♠J,,0.0,0.0,0.0,,call,320.0,6.0282,High Card,0.0
2018-03-16 16:20:56,35,2,Deal,Tobacco AI,4041.0,4041.0,1,♦6 ♥5,,0.0,0.0,320.0,,fold,0.0,115.0,Straight,0.0
2018-03-16 16:20:56,35,3,Deal,Out Bluffed,840.0,840.0,2,♥3 ♠10,,0.0,0.0,320.0,,fold,0.0,10.0152,Pair,0.0
2018-03-16 16:20:56,35,4,Deal,Im Not Kao Chin,5634.0,5634.0,1,♠9 ♣J,,0.0,0.0,320.0,,call,320.0,5.0089999999999995,High Card,240.0
2018-03-16 16:20:56,35,5,Deal,TMBS=trend micro's best supreme,375.0,375.0,1,♥10 ♠6,,0.0,160.0,160.0,SB,call,160.0,13.0146,Pair,0.0
2018-03-16 16:20:56,35,6,Deal,P.I.J,80.0,80.0,2,♣7 ♠K,,0.0,80.0,240.0,BB,call,0.0,14.1034,Pair,1440.0
2018-03-16 16:20:56,35,7,Flop,TMBS=trend micro's best supreme,215.0,215.0,1,♥10 ♠6,♦2 ♥7 ♠3,320.0,0.0,0.0,SB,fold,0.0,13.0146,Pair,0.0
2018-03-16 16:20:56,35,8,Flop,P.I.J,80.0,80.0,2,♣7 ♠K,♦2 ♥7 ♠3,80.0,0.0,0.0,BB,check,0.0,14.1034,Pair,1440.0
2018-03-16 16:20:56,35,9,Flop,PCB,8230.0,8230.0,1,♦Q ♠J,♦2 ♥7 ♠3,320.0,0.0,0.0,,fold,0.0,6.0282,High Card,0.0
2018-03-16 16:20:56,35,10,Flop,Im Not Kao Chin,5314.0,5314.0,1,♠9 ♣J,♦2 ♥7 ♠3,320.0,0.0,0.0,,bet,320.0,5.0089999999999995,High Card,240.0
2018-03-16 16:20:56,35,11,Flop,P.I.J,80.0,80.0,2,♣7 ♠K,♦2 ♥7 ♠3,80.0,0.0,320.0,BB,allin,80.0,14.1034,Pair,1440.0
2018-03-16 16:20:56,36,1,Deal,Tobacco AI,4041.0,4041.0,1,♥8 ♠3,,0.0,0.0,0.0,,fold,0.0,16.1312,Pair,0.0
2018-03-16 16:20:56,36,2,Deal,Out Bluffed,840.0,840.0,2,♦8 ♠4,,0.0,0.0,0.0,,call,320.0,16.1312,Pair,0.0
2018-03-16 16:20:56,36,3,Deal,Im Not Kao Chin,5234.0,5234.0,1,♣J ♥A,,0.0,0.0,320.0,,call,320.0,65.2048,Two Pair,2440.0
2018-03-16 16:20:56,36,4,Deal,TMBS=trend micro's best supreme,215.0,215.0,1,♣Q ♥6,,0.0,0.0,320.0,,fold,0.0,16.1792,Pair,0.0
2018-03-16 16:20:56,36,5,Deal,P.I.J,1280.0,1280.0,2,♦10 ♠7,,0.0,160.0,160.0,SB,call,160.0,16.1408,Pair,0.0
2018-03-16 16:20:56,36,6,Deal,PCB,7910.0,7910.0,1,♥4 ♠A,,0.0,320.0,0.0,BB,fold,0.0,16.3328,Pair,0.0
2018-03-16 16:20:56,36,7,Flop,P.I.J,1120.0,1120.0,2,♦10 ♠7,♠J ♠5 ♦K,320.0,0.0,0.0,SB,fold,0.0,16.1408,Pair,0.0
2018-03-16 16:20:56,36,8,Flop,Out Bluffed,520.0,520.0,2,♦8 ♠4,♠J ♠5 ♦K,320.0,0.0,0.0,,bet,320.0,16.1312,Pair,0.0
2018-03-16 16:20:56,36,9,Flop,Im Not Kao Chin,4914.0,4914.0,1,♣J ♥A,♠J ♠5 ♦K,320.0,0.0,320.0,,raise,640.0,65.2048,Two Pair,2440.0
2018-03-16 16:20:56,36,10,Flop,Out Bluffed,200.0,200.0,2,♦8 ♠4,♠J ♠5 ♦K,320.0,320.0,320.0,,allin,200.0,16.1312,Pair,0.0
2018-03-16 16:20:56,37,1,Deal,Im Not Kao Chin,6714.0,9154.0,1,♦2 ♣6,,0.0,0.0,0.0,,fold,0.0,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,2,Deal,TMBS=trend micro's best supreme,215.0,215.0,1,♠4 ♥10,,0.0,0.0,0.0,,fold,0.0,16.04,Pair,0.0
2018-03-16 16:20:56,37,3,Deal,P.I.J,1120.0,1120.0,2,♠J ♦Q,,0.0,0.0,0.0,,call,640.0,65.0512,Two Pair,0.0
2018-03-16 16:20:56,37,4,Deal,PCB,7590.0,7590.0,1,♥5 ♠6,,0.0,320.0,320.0,SB,call,320.0,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,5,Deal,Tobacco AI,3401.0,3401.0,1,♥9 ♦9,,0.0,640.0,0.0,BB,call,0.0,287.0256,Four of a kind,5801.0
2018-03-16 16:20:56,37,6,Flop,PCB,7270.0,7270.0,1,♥5 ♠6,♦7 ♣J ♠9,640.0,0.0,0.0,SB,fold,0.0,47.0256,Two Pair,0.0
2018-03-16 16:20:56,37,7,Flop,Tobacco AI,3401.0,3401.0,1,♥9 ♦9,♦7 ♣J ♠9,640.0,0.0,0.0,BB,allin,3401.0,287.0256,Four of a kind,5801.0
2018-03-16 16:20:56,37,8,Flop,P.I.J,480.0,480.0,2,♠J ♦Q,♦7 ♣J ♠9,640.0,0.0,3401.0,,allin,480.0,65.0512,Two Pair,0.0
