score,rank,pot,winner,board
"(1, 13, 14, 12, 11)",6,0,"(2, 13, 12, 11)",♥6 ♣K ♠J ♦Q ♥K
"(1, 13, 14, 11, 8)",5,0,"(2, 14, 13, 11)",♣7 ♦K ♣K ♦3 ♦J
"(1, 4, 14, 12, 10)",6,0,"(3, 4, 12, 10)",♠4 ♦Q ♠10 ♣6 ♣4
"(2, 12, 8, 14)",5,0,"(3, 12, 10, 8)",♦3 ♠Q ♦8 ♦Q ♥10
"(1, 14, 12, 11, 8)",2,0,"(5, 14, 12, 9, 5, 2)",♥J ♦5 ♦Q ♦A ♠6
"(0, 14, 13, 8, 7, 4)",8,0,"(4, 7)",♣2 ♥3 ♠K ♣7 ♠4
"(2, 14, 4, 10)",3,0,"(3, 4, 14, 11)",♦4 ♥10 ♣4 ♠5 ♦A
"(1, 5, 14, 8, 6)",5,0,"(4, 6)",♦5 ♥5 ♠2 ♦4 ♣6
"(4, 14)",2,0,"(5, 12, 11, 10, 6, 2)",♠7 ♥K ♣Q ♣J ♣10
"(1, 2, 14, 10, 8)",6,0,"(3, 2, 13, 10)",♥2 ♥10 ♦3 ♣2 ♥5
"(2, 14, 11, 9)",4,0,"(5, 14, 12, 11, 9, 7)",♣9 ♣6 ♣J ♣A ♥J
"(1, 14, 12, 8, 4)",4,0,"(5, 14, 7, 4, 3, 2)",♦2 ♦4 ♦A ♥Q ♣3
"(1, 10, 14, 12, 11)",4,0,"(2, 13, 10, 12)",♣10 ♦3 ♠10 ♥J ♠Q
"(0, 14, 12, 11, 9, 8)",7,0,"(1, 12, 11, 9, 7)",♥Q ♣J ♠4 ♥9 ♣3
"(4, 9)",1,0.3333333333333333,"(4, 9)",♦J ♥7 ♥6 ♥5 ♦9
"(1, 7, 14, 13, 9)",7,0,"(6, 7, 3)",♥K ♠7 ♥7 ♣3 ♣9
"(0, 14, 12, 8, 7, 6)",10,0,"(4, 7)",♠Q ♣7 ♦6 ♣3 ♣4
"(1, 14, 9, 8, 7)",3,0,"(2, 14, 2, 9)",♠7 ♦A ♥9 ♣2 ♠6
"(2, 12, 8, 14)",5,0,"(3, 12, 11, 10)",♦8 ♣Q ♠Q ♥J ♣2
"(0, 14, 11, 10, 8, 7)",5,0,"(2, 10, 2, 11)",♠7 ♠3 ♦2 ♠J ♣10
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♣8 ♦A ♦6 ♠2 ♠10
"(1, 4, 14, 11, 8)",5,0,"(6, 4, 5)",♥4 ♦7 ♦5 ♥J ♠4
"(2, 14, 8, 12)",6,0,"(4, 14)",♦10 ♣J ♣8 ♣Q ♦A
"(1, 11, 14, 9, 8)",3,0,"(2, 11, 7, 9)",♠J ♣J ♠9 ♥6 ♣7
"(3, 14, 13, 12)",3,0,"(4, 14)",♥J ♥Q ♦A ♦K ♥A
"(1, 8, 14, 11, 10)",5,0,"(4, 11)",♠J ♠7 ♥6 ♦10 ♠8
"(2, 14, 8, 12)",2,0,"(3, 10, 14, 12)",♥Q ♦10 ♥2 ♣A ♠8
"(5, 14, 8, 7, 5, 2)",2,0,"(6, 2, 7)",♠5 ♠8 ♠2 ♦2 ♠7
"(0, 14, 12, 10, 9, 8)",6,0,"(2, 9, 3, 12)",♦7 ♥3 ♦9 ♥10 ♠Q
"(2, 14, 5, 11)",2,0,"(2, 14, 9, 11)",♥9 ♠J ♣5 ♣A ♠5
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♣A ♠3 ♦J ♠K ♣2
"(1, 7, 14, 11, 8)",9,0,"(2, 11, 7, 14)",♦J ♠7 ♣7 ♥6 ♥5
"(1, 13, 14, 8, 6)",6,0,"(3, 13, 14, 6)",♠2 ♥6 ♦K ♦4 ♥K
"(1, 12, 14, 13, 8)",7,0,"(2, 13, 12, 11)",♠3 ♦K ♣Q ♣7 ♠Q
"(1, 13, 14, 10, 8)",6,0,"(3, 13, 10, 8)",♣K ♠2 ♦7 ♠K ♥10
"(1, 2, 14, 8, 7)",6,0,"(3, 2, 13, 7)",♦5 ♠2 ♠4 ♥7 ♣2
"(2, 8, 4, 14)",4,0,"(5, 13, 9, 8, 7, 4)",♥4 ♥10 ♦7 ♦8 ♦4
"(1, 14, 13, 11, 10)",4,0,"(4, 14)",♣K ♠4 ♥10 ♦J ♣A
"(1, 8, 14, 13, 12)",3,0,"(2, 12, 8, 13)",♣K ♦7 ♣8 ♦Q ♠3
"(1, 8, 14, 13, 12)",4,0,"(1, 13, 12, 11, 8)",♠6 ♥J ♦8 ♥Q ♦K
"(0, 14, 13, 12, 8, 5)",7,0,"(1, 13, 12, 11, 5)",♦2 ♠4 ♥K ♠Q ♦5
"(2, 12, 8, 14)",3,0,"(5, 12, 10, 8, 4, 3)",♠3 ♣8 ♠4 ♠Q ♥Q
"(0, 14, 13, 11, 9, 8)",5,0,"(4, 11)",♥9 ♦J ♥K ♣2 ♣7
"(0, 14, 11, 10, 8, 7)",7,0,"(1, 11, 10, 7, 6)",♥10 ♠4 ♣7 ♦3 ♣J
"(2, 14, 3, 11)",3,0,"(3, 3, 14, 11)",♥J ♠3 ♣3 ♦A ♥4
"(5, 14, 13, 9, 6, 3)",1,1,"(5, 14, 13, 9, 6, 3)",♠9 ♠6 ♠K ♠2 ♠3
"(1, 4, 14, 10, 9)",8,0,"(5, 10, 9, 8, 4, 2)",♣10 ♣4 ♦5 ♣9 ♥4
"(0, 14, 13, 12, 9, 8)",8,0,"(5, 13, 12, 11, 9, 8)",♣K ♥6 ♣Q ♣9 ♠3
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♠2 ♥6 ♦10 ♣8 ♦A
"(2, 14, 12, 13)",3,0,"(6, 14, 12)",♥3 ♠Q ♣K ♣A ♥Q
"(6, 8, 3)",1,1,"(6, 8, 3)",♣8 ♦2 ♠8 ♣3 ♠3
"(0, 14, 13, 12, 9, 8)",8,0,"(2, 13, 12, 9)",♣Q ♣9 ♣K ♠7 ♠2
"(0, 14, 13, 11, 10, 8)",9,0,"(3, 10, 13, 11)",♣K ♦10 ♠7 ♠J ♦5
"(2, 12, 11, 14)",3,0,"(6, 12, 11)",♠Q ♥J ♣Q ♣7 ♦J
"(1, 10, 14, 8, 4)",8,0,"(2, 10, 7, 4)",♠4 ♠2 ♥10 ♣3 ♦10
"(1, 6, 14, 8, 5)",9,0,"(4, 8)",♦6 ♦2 ♠6 ♠4 ♦5
"(1, 11, 14, 13, 8)",6,0,"(6, 11, 5)",♣6 ♥5 ♠J ♥J ♥K
"(0, 14, 12, 11, 10, 8)",6,0,"(1, 12, 11, 10, 5)",♠Q ♦4 ♥J ♦10 ♦3
"(1, 8, 14, 9, 5)",4,0,"(5, 9, 7, 5, 4, 2)",♦4 ♦9 ♦5 ♦2 ♠8
"(0, 14, 13, 11, 10, 8)",6,0,"(1, 13, 14, 11, 10)",♥J ♦5 ♥6 ♠K ♣10
"(1, 2, 14, 10, 9)",3,0,"(2, 13, 2, 10)",♦2 ♥2 ♣3 ♥10 ♣9
"(1, 10, 14, 9, 8)",6,0,"(5, 14, 11, 10, 9, 6)",♣10 ♣4 ♦10 ♦9 ♦6
"(1, 7, 14, 13, 8)",5,0,"(3, 7, 14, 13)",♠7 ♣5 ♠K ♣6 ♥7
"(1, 8, 14, 12, 7)",4,0,"(3, 12, 8, 7)",♠7 ♦Q ♣6 ♠8 ♠3
"(1, 8, 14, 11, 10)",7,0,"(4, 12)",♦8 ♣2 ♠J ♥9 ♣10
"(1, 6, 14, 11, 10)",6,0,"(3, 6, 11, 10)",♣10 ♣J ♦6 ♥9 ♠6
"(1, 3, 14, 11, 9)",5,0,"(3, 3, 11, 9)",♠J ♣5 ♣3 ♠3 ♠9
"(1, 7, 14, 12, 11)",4,0,"(6, 7, 5)",♠7 ♥5 ♠J ♠Q ♦7
"(1, 6, 14, 10, 9)",7,0,"(5, 14, 9, 8, 6, 5)",♦10 ♣5 ♣6 ♣9 ♥6
"(1, 14, 11, 10, 9)",1,0.5,"(1, 14, 11, 10, 9)",♥10 ♥9 ♦A ♣J ♣4
"(1, 7, 14, 11, 8)",6,0,"(5, 11, 7, 6, 5, 2)",♣J ♣5 ♥2 ♦7 ♣7
"(0, 14, 11, 9, 8, 6)",7,0,"(1, 13, 11, 9, 6)",♦9 ♣J ♦6 ♥2 ♠4
"(1, 2, 14, 12, 8)",5,0,"(3, 2, 12, 10)",♠6 ♥Q ♦7 ♥2 ♠2
"(0, 14, 12, 8, 6, 4)",7,0,"(4, 6)",♥3 ♥6 ♣Q ♣4 ♥2
"(1, 8, 14, 13, 11)",7,0,"(2, 8, 6, 13)",♣K ♦6 ♠J ♥5 ♣8
"(0, 14, 13, 12, 8, 5)",6,0,"(2, 12, 4, 13)",♦4 ♠5 ♥2 ♠Q ♦K
"(0, 14, 13, 11, 10, 8)",6,0,"(4, 13)",♦10 ♠6 ♣J ♥K ♠5
"(2, 14, 5, 11)",2,0,"(3, 5, 14, 11)",♣5 ♥J ♦9 ♣A ♥5
"(1, 8, 14, 13, 12)",6,0,"(2, 13, 10, 12)",♣10 ♥3 ♠8 ♠Q ♦K
"(2, 14, 4, 11)",2,0,"(3, 4, 14, 11)",♦J ♦4 ♦A ♥4 ♠9
"(1, 9, 14, 11, 8)",5,0,"(2, 13, 9, 11)",♥2 ♠J ♣9 ♦9 ♥7
"(1, 10, 14, 9, 8)",4,0,"(2, 10, 9, 7)",♠10 ♦9 ♦2 ♦7 ♥10
"(1, 2, 14, 9, 8)",7,0,"(3, 2, 10, 9)",♠9 ♠2 ♣6 ♣2 ♦4
"(2, 8, 6, 14)",2,0,"(7, 6, 9)",♠9 ♠6 ♦5 ♥6 ♣8
"(1, 9, 14, 13, 10)",7,0,"(3, 9, 13, 10)",♦10 ♥9 ♥5 ♠9 ♠K
"(2, 14, 10, 12)",2,0,"(3, 10, 14, 12)",♣A ♥10 ♠Q ♥2 ♣10
"(2, 14, 10, 12)",3,0,"(4, 14)",♥A ♠Q ♦10 ♥10 ♥6
"(0, 14, 13, 12, 11, 9)",8,0,"(4, 13)",♠Q ♣J ♠7 ♥K ♠9
"(3, 10, 14, 8)",5,0,"(6, 10, 6)",♥10 ♦10 ♦4 ♣5 ♣10
"(2, 14, 6, 11)",3,0,"(5, 11, 10, 7, 6, 3)",♥A ♦6 ♠J ♠7 ♠6
"(1, 13, 14, 8, 5)",8,0,"(4, 6)",♦4 ♥3 ♦K ♥5 ♠K
"(1, 12, 14, 13, 8)",7,0,"(3, 12, 13, 7)",♥Q ♠K ♠5 ♣7 ♣Q
"(1, 13, 14, 12, 10)",7,0,"(6, 13, 12)",♦K ♣K ♦9 ♠Q ♦10
"(2, 14, 11, 9)",3,0,"(3, 11, 14, 12)",♥J ♣A ♥6 ♠J ♠9
"(1, 8, 14, 10, 9)",8,0,"(4, 10)",♣7 ♣9 ♥10 ♠8 ♣2
"(1, 8, 14, 11, 7)",5,0,"(2, 7, 5, 11)",♦3 ♣8 ♦7 ♠5 ♣J
"(1, 14, 13, 12, 11)",4,0,"(5, 14, 13, 12, 10, 6)",♦K ♥J ♦Q ♦A ♣4
"(1, 9, 14, 10, 8)",6,0,"(3, 9, 10, 6)",♥6 ♦9 ♣3 ♣10 ♠9
"(6, 8, 14)",1,1,"(6, 8, 14)",♥6 ♥A ♠8 ♦8 ♣3
"(1, 14, 13, 10, 8)",3,0,"(5, 14, 13, 10, 9, 6)",♦A ♥10 ♦6 ♦K ♠5
"(2, 11, 8, 14)",6,0,"(6, 11, 8)",♠9 ♠J ♦7 ♣J ♦8
"(1, 10, 14, 13, 12)",7,0,"(6, 10, 12)",♦2 ♠K ♦10 ♥Q ♠10
"(2, 14, 4, 10)",4,0,"(3, 4, 14, 11)",♠4 ♥4 ♦6 ♦A ♠10
"(1, 14, 11, 9, 8)",3,0,"(3, 4, 14, 11)",♦7 ♦4 ♥A ♦9 ♠J
"(1, 8, 14, 12, 10)",5,0,"(1, 12, 14, 10, 8)",♦8 ♥2 ♥Q ♠10 ♦7
"(1, 8, 14, 12, 9)",4,0,"(2, 9, 7, 12)",♦7 ♣8 ♥4 ♦Q ♠9
"(1, 2, 14, 13, 8)",8,0,"(5, 14, 13, 7, 4, 2)",♣3 ♥2 ♦2 ♥4 ♥K
"(1, 12, 14, 9, 8)",7,0,"(3, 12, 10, 9)",♣9 ♣Q ♠3 ♦Q ♠7
"(2, 14, 9, 10)",2,0,"(3, 9, 14, 12)",♥A ♣10 ♦7 ♥9 ♦9
"(2, 10, 8, 14)",6,0,"(6, 10, 4)",♠Q ♣10 ♠10 ♠8 ♦4
"(1, 6, 14, 11, 9)",5,0,"(5, 13, 11, 7, 6, 4)",♦6 ♣9 ♠4 ♠J ♠6
"(2, 14, 11, 8)",3,0,"(5, 14, 13, 11, 5, 2)",♦5 ♣J ♣8 ♦A ♦J
"(1, 10, 14, 13, 8)",8,0,"(3, 10, 13, 7)",♥4 ♠10 ♠3 ♦10 ♦K
"(0, 14, 13, 12, 11, 8)",5,0,"(4, 13)",♦2 ♣J ♣K ♥Q ♥6
"(3, 9, 14, 13)",3,0,"(6, 9, 13)",♥K ♠9 ♦9 ♣9 ♦3
"(1, 14, 12, 8, 6)",2,0,"(2, 14, 5, 12)",♦Q ♠5 ♣6 ♥3 ♦A
"(2, 11, 8, 14)",3,0,"(6, 11, 2)",♠J ♥J ♥2 ♦8 ♣2
"(0, 14, 12, 9, 8, 6)",6,0,"(2, 6, 2, 12)",♣6 ♣9 ♥2 ♠Q ♦4
"(0, 14, 13, 9, 8, 7)",6,0,"(2, 9, 3, 13)",♥K ♥5 ♠3 ♦7 ♦9
"(0, 14, 13, 12, 9, 8)",9,0,"(2, 13, 9, 12)",♦9 ♥K ♦Q ♦2 ♠5
"(6, 14, 11)",1,1,"(6, 14, 11)",♥A ♦J ♥2 ♣A ♣J
"(0, 14, 13, 11, 10, 8)",5,0,"(4, 14)",♣10 ♠K ♣5 ♠4 ♦J
"(1, 14, 11, 10, 9)",1,1,"(1, 14, 11, 10, 9)",♣10 ♣J ♥A ♠4 ♥9
"(1, 6, 14, 12, 9)",5,0,"(4, 9)",♠9 ♣5 ♣6 ♥6 ♣Q
"(1, 13, 14, 12, 8)",7,0,"(2, 13, 12, 10)",♠K ♦3 ♥Q ♥K ♥6
"(2, 14, 9, 8)",3,0,"(6, 9, 7)",♥9 ♦A ♥7 ♠9 ♠2
"(2, 14, 5, 13)",2,0,"(3, 5, 14, 13)",♠5 ♥5 ♦A ♦3 ♥K
"(1, 8, 14, 11, 7)",8,0,"(4, 8)",♣6 ♦8 ♦J ♦7 ♣4
"(0, 14, 11, 9, 8, 7)",6,0,"(3, 4, 11, 9)",♦J ♦6 ♣9 ♥7 ♥4
"(5, 14, 11, 9, 6, 5)",1,1,"(5, 14, 11, 9, 6, 5)",♠9 ♦9 ♠6 ♠J ♠5
"(1, 9, 14, 12, 11)",5,0,"(3, 9, 12, 11)",♠Q ♠9 ♣3 ♦9 ♥J
"(0, 14, 11, 10, 8, 5)",6,0,"(4, 7)",♦5 ♥J ♣3 ♠10 ♣4
"(1, 2, 14, 13, 8)",8,0,"(6, 2, 7)",♦2 ♦5 ♣2 ♣K ♣7
"(1, 14, 13, 10, 8)",3,0,"(4, 14)",♦10 ♣K ♣5 ♥6 ♦A
"(1, 6, 14, 10, 9)",7,0,"(3, 6, 10, 9)",♦6 ♠2 ♣6 ♠9 ♦10
"(5, 14, 13, 10, 8, 6)",1,1,"(5, 14, 13, 10, 8, 6)",♥K ♥A ♠9 ♥10 ♥6
"(1, 4, 14, 12, 10)",6,0,"(2, 10, 7, 12)",♠4 ♠Q ♥4 ♥10 ♦7
"(1, 6, 14, 11, 8)",7,0,"(5, 14, 11, 7, 6, 5)",♣7 ♣J ♣5 ♦6 ♣6
"(0, 14, 13, 11, 8, 7)",5,0,"(2, 13, 7, 11)",♣K ♠5 ♥J ♠3 ♣7
"(2, 14, 9, 13)",2,0,"(6, 9, 8)",♦9 ♠8 ♣9 ♥K ♥A
"(5, 8, 5, 4, 3, 2)",2,0,"(5, 12, 5, 4, 3, 2)",♥5 ♥3 ♥2 ♥4 ♦4
"(1, 8, 14, 9, 7)",5,0,"(4, 9)",♠8 ♠7 ♦2 ♥9 ♠5
"(1, 8, 14, 11, 10)",4,0,"(4, 8)",♥6 ♥J ♣10 ♠8 ♠4
"(1, 14, 13, 8, 7)",3,0,"(4, 5)",♣K ♣A ♦2 ♦3 ♠7
"(2, 12, 5, 14)",4,0,"(2, 12, 10, 11)",♠Q ♠5 ♣10 ♦5 ♥Q
"(1, 8, 14, 11, 10)",4,0,"(4, 11)",♠10 ♣J ♠2 ♠8 ♥6
"(5, 14, 11, 10, 5, 4)",1,1,"(5, 14, 11, 10, 5, 4)",♠10 ♠J ♠5 ♠4 ♦2
"(2, 9, 3, 14)",3,0,"(6, 3, 9)",♠3 ♦3 ♦9 ♠9 ♣Q
"(1, 14, 11, 10, 8)",3,0,"(2, 11, 2, 14)",♠J ♠2 ♦10 ♦A ♣7
"(1, 6, 14, 11, 8)",7,0,"(6, 6, 2)",♠2 ♠6 ♦3 ♠J ♣6
"(2, 14, 8, 13)",2,0,"(2, 14, 13, 9)",♠5 ♣9 ♠8 ♦A ♠K
"(1, 14, 11, 8, 4)",5,0,"(4, 6)",♥J ♦2 ♥4 ♦3 ♣A
"(2, 14, 4, 13)",2,0,"(3, 4, 14, 13)",♣4 ♣A ♥4 ♣K ♠5
"(1, 7, 14, 10, 9)",6,0,"(6, 3, 7)",♣7 ♥10 ♦9 ♦3 ♦7
"(2, 14, 8, 6)",2,0,"(4, 9)",♣8 ♦3 ♠5 ♥6 ♣A
"(2, 11, 7, 14)",3,0,"(6, 11, 7)",♠J ♣5 ♥J ♥7 ♣7
"(0, 14, 9, 8, 7, 6)",8,0,"(4, 7)",♦4 ♠3 ♦7 ♣9 ♦6
"(0, 14, 10, 9, 8, 6)",7,0,"(2, 10, 2, 9)",♣5 ♥10 ♦2 ♣6 ♠9
"(1, 7, 14, 9, 8)",7,0,"(5, 14, 13, 9, 7, 5)",♣2 ♥7 ♦9 ♦5 ♦7
"(1, 4, 14, 12, 8)",6,0,"(3, 4, 12, 7)",♥4 ♥7 ♦Q ♠6 ♦4
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♠J ♦Q ♣6 ♣8 ♦A
"(0, 14, 13, 11, 8, 7)",8,0,"(1, 13, 11, 10, 7)",♠6 ♥7 ♣K ♠J ♣3
"(1, 8, 14, 10, 7)",3,0,"(3, 4, 10, 8)",♣4 ♣10 ♥7 ♠3 ♦8
"(1, 14, 10, 9, 8)",3,0,"(2, 14, 3, 10)",♣4 ♣3 ♠10 ♠9 ♥A
"(1, 8, 14, 13, 11)",4,0,"(4, 11)",♦8 ♣9 ♥5 ♣J ♠K
"(5, 14, 13, 11, 8, 2)",4,0,"(5, 14, 13, 12, 11, 3)",♥A ♥2 ♥K ♣2 ♥J
"(1, 14, 13, 11, 10)",2,0,"(4, 14)",♠6 ♣10 ♣A ♥K ♦J
"(5, 14, 12, 11, 7, 2)",1,1,"(5, 14, 12, 11, 7, 2)",♦J ♠7 ♠2 ♠J ♠Q
"(1, 9, 14, 13, 10)",3,0,"(2, 10, 9, 13)",♣10 ♥6 ♣9 ♦K ♥9
"(1, 14, 11, 10, 8)",2,0,"(2, 11, 10, 14)",♦10 ♥3 ♣7 ♠J ♦A
"(1, 10, 14, 13, 11)",7,0,"(3, 10, 13, 11)",♣J ♠10 ♣4 ♠K ♥10
"(1, 4, 14, 12, 11)",6,0,"(2, 12, 4, 11)",♠2 ♠J ♠4 ♥4 ♣Q
"(0, 14, 9, 8, 7, 6)",8,0,"(4, 9)",♣6 ♥9 ♦3 ♠7 ♠4
"(1, 14, 13, 12, 11)",4,0,"(4, 14)",♦K ♥Q ♦3 ♥A ♠J
"(1, 8, 14, 12, 7)",4,0,"(2, 4, 2, 12)",♦7 ♣8 ♠Q ♠2 ♣4
"(1, 8, 14, 13, 7)",3,0,"(5, 14, 13, 8, 4, 2)",♥6 ♣8 ♣2 ♣K ♥7
"(1, 14, 13, 12, 8)",2,0,"(1, 14, 13, 12, 9)",♦A ♦K ♦7 ♣6 ♣Q
"(0, 14, 13, 10, 8, 6)",6,0,"(1, 13, 14, 10, 6)",♠K ♥4 ♠3 ♣10 ♥6
"(2, 14, 8, 11)",2,0,"(4, 14)",♠J ♥A ♠8 ♣10 ♦6
"(1, 14, 12, 10, 9)",2,0,"(4, 12)",♠9 ♥10 ♠5 ♦Q ♥A
"(1, 14, 12, 9, 8)",5,0,"(5, 9, 6, 5, 3, 2)",♦2 ♦9 ♥A ♦5 ♠Q
"(6, 14, 8)",1,1,"(6, 14, 8)",♥5 ♣J ♣A ♥A ♠8
"(1, 5, 14, 12, 8)",5,0,"(6, 7, 5)",♠5 ♣7 ♣2 ♥Q ♣5
"(5, 14, 8, 6, 5, 4)",6,0,"(5, 14, 13, 6, 5, 4)",♥5 ♥4 ♥A ♥6 ♣7
"(2, 10, 6, 14)",3,0,"(2, 13, 10, 14)",♥10 ♣6 ♣K ♦10 ♦6
"(1, 8, 14, 13, 12)",5,0,"(2, 13, 12, 11)",♣J ♦8 ♠Q ♦9 ♦K
"(2, 14, 8, 12)",3,0,"(4, 12)",♥9 ♣8 ♥Q ♣A ♥J
"(2, 13, 12, 14)",3,0,"(6, 13, 12)",♠K ♦K ♠Q ♥Q ♠4
"(1, 8, 14, 12, 10)",2,0,"(4, 12)",♠Q ♦4 ♥10 ♣3 ♦8
"(2, 14, 2, 8)",3,0,"(4, 5)",♣A ♥2 ♦5 ♣4 ♠2
"(2, 6, 2, 14)",4,0,"(6, 6, 2)",♥6 ♠6 ♠J ♦2 ♣2
"(0, 14, 11, 10, 9, 8)",9,0,"(4, 12)",♣5 ♦10 ♠9 ♠J ♠2
"(1, 13, 14, 9, 8)",5,0,"(2, 13, 7, 12)",♥9 ♦7 ♣K ♠K ♠4
"(1, 14, 11, 10, 8)",3,0,"(2, 10, 4, 14)",♠6 ♥10 ♦A ♠4 ♠J
"(2, 14, 3, 9)",3,0,"(3, 3, 14, 11)",♠3 ♥A ♣9 ♥3 ♥7
"(0, 14, 13, 12, 11, 8)",6,0,"(2, 13, 11, 12)",♦Q ♥J ♠K ♦5 ♠2
"(1, 8, 14, 6, 5)",4,0,"(5, 13, 8, 6, 5, 4)",♦8 ♦6 ♣2 ♠5 ♦4
"(1, 8, 14, 11, 9)",7,0,"(4, 11)",♠3 ♣8 ♦9 ♣7 ♥J
"(1, 7, 14, 12, 9)",5,0,"(3, 7, 12, 11)",♣7 ♣3 ♠Q ♥7 ♠9
"(0, 14, 12, 10, 9, 8)",7,0,"(1, 12, 13, 10, 9)",♦5 ♥9 ♥3 ♣10 ♥Q
"(0, 14, 13, 10, 9, 8)",7,0,"(1, 13, 12, 10, 9)",♠K ♥10 ♥7 ♠9 ♠2
"(0, 14, 13, 11, 8, 6)",7,0,"(1, 13, 11, 6, 5)",♠4 ♥6 ♠5 ♥K ♦J
"(1, 6, 14, 8, 7)",5,0,"(2, 7, 6, 14)",♥6 ♥7 ♦2 ♣5 ♠6
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♥5 ♠4 ♠8 ♣A ♦9
"(2, 14, 4, 8)",3,0,"(3, 4, 14, 7)",♠6 ♥A ♦7 ♣4 ♦4
"(1, 8, 14, 13, 11)",4,0,"(4, 11)",♦K ♠7 ♦3 ♣J ♦8
"(1, 2, 14, 13, 12)",6,0,"(3, 2, 13, 12)",♣Q ♥2 ♥K ♦9 ♠2
"(4, 14)",1,0.25,"(4, 14)",♦J ♦Q ♠K ♠6 ♠10
"(1, 8, 14, 10, 6)",4,0,"(4, 8)",♣6 ♥5 ♣8 ♥3 ♦10
"(1, 8, 14, 13, 10)",5,0,"(1, 13, 10, 8, 7)",♣5 ♦7 ♠8 ♦K ♣10
"(1, 14, 11, 9, 8)",3,0,"(5, 14, 11, 9, 4, 3)",♦4 ♠J ♦9 ♦A ♥6
"(1, 14, 12, 9, 8)",3,0,"(2, 14, 12, 9)",♥Q ♦A ♦9 ♠6 ♥5
"(6, 8, 9)",2,0,"(6, 9, 8)",♠8 ♣8 ♥9 ♦9 ♠6
"(0, 14, 10, 8, 7, 5)",8,0,"(1, 11, 10, 7, 5)",♥10 ♥3 ♣5 ♦7 ♦2
"(2, 13, 9, 14)",4,0,"(6, 13, 9)",♠9 ♦K ♣9 ♣3 ♠K
"(0, 14, 13, 12, 8, 7)",6,0,"(1, 13, 12, 7, 6)",♦K ♥7 ♣Q ♦4 ♠6
"(1, 14, 9, 8, 7)",3,0,"(5, 14, 12, 9, 7, 6)",♦A ♦7 ♣6 ♦9 ♥3
"(2, 14, 9, 11)",3,0,"(3, 9, 14, 11)",♠9 ♦J ♣8 ♥9 ♦A
"(3, 3, 14, 11)",4,0,"(6, 3, 11)",♠J ♦3 ♣5 ♠3 ♣3
"(0, 14, 11, 9, 8, 7)",7,0,"(2, 9, 3, 11)",♣3 ♥7 ♠J ♣4 ♥9
"(0, 14, 10, 9, 8, 7)",7,0,"(5, 14, 10, 7, 5, 4)",♣4 ♣7 ♣10 ♦9 ♣5
"(2, 14, 8, 9)",4,0,"(4, 9)",♦5 ♣A ♠6 ♦8 ♠9
"(1, 14, 13, 10, 8)",1,1,"(1, 14, 13, 10, 8)",♠5 ♥K ♦10 ♦7 ♥A
"(6, 14, 8)",2,0,"(6, 14, 10)",♥10 ♥A ♠8 ♣A ♣7
"(0, 14, 12, 11, 9, 8)",7,0,"(1, 11, 12, 9, 8)",♠5 ♠3 ♣9 ♥J ♥Q
"(1, 8, 14, 10, 7)",4,0,"(4, 8)",♠7 ♣5 ♣8 ♦10 ♥4
"(1, 14, 13, 11, 10)",5,0,"(5, 14, 13, 12, 11, 6)",♣6 ♣A ♣K ♣J ♦10
"(1, 8, 14, 12, 7)",2,0,"(4, 8)",♦Q ♠4 ♣8 ♥7 ♠5
"(2, 8, 3, 14)",3,0,"(3, 3, 10, 9)",♣8 ♥3 ♦10 ♦3 ♥7
"(1, 9, 14, 13, 12)",5,0,"(2, 13, 9, 12)",♠9 ♦7 ♥9 ♠K ♥Q
"(1, 8, 14, 11, 10)",7,0,"(5, 11, 10, 7, 6, 4)",♦7 ♣10 ♣6 ♠8 ♣J
"(1, 12, 14, 8, 7)",6,0,"(6, 12, 6)",♦7 ♦6 ♦Q ♦2 ♥Q
"(1, 8, 14, 11, 7)",4,0,"(3, 4, 11, 8)",♦4 ♠7 ♥J ♠6 ♣8
"(0, 14, 10, 8, 7, 6)",7,0,"(2, 10, 2, 7)",♦6 ♥2 ♣10 ♠7 ♣3
"(2, 14, 10, 9)",1,0.5,"(2, 14, 10, 9)",♣9 ♦4 ♦A ♠10 ♣10
"(1, 10, 14, 11, 9)",7,0,"(3, 10, 11, 9)",♦9 ♣J ♣10 ♣4 ♦10
"(1, 14, 13, 10, 8)",1,1,"(1, 14, 13, 10, 8)",♣10 ♦3 ♠K ♥7 ♦A
"(1, 7, 14, 11, 9)",6,0,"(3, 7, 11, 9)",♥7 ♣4 ♦9 ♦J ♦7
"(0, 14, 13, 12, 11, 8)",9,0,"(4, 13)",♠K ♥J ♦4 ♦Q ♥5
"(2, 14, 8, 13)",2,0,"(3, 8, 14, 13)",♠K ♦A ♣5 ♠8 ♣6
"(0, 14, 11, 10, 8, 6)",7,0,"(5, 12, 11, 10, 4, 2)",♥10 ♠6 ♥4 ♥2 ♠J
"(0, 14, 13, 12, 10, 8)",9,0,"(1, 13, 12, 10, 7)",♣K ♣7 ♣3 ♥10 ♦Q
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♠Q ♣8 ♦8 ♥5 ♥J
