game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,17,10,Flop,6f79e1c7cdbb61588d391177f6f2976c,2270,2,BB,9,8,0,8,♦K ♣8,♣6 ♦4 ♥Q,512,0.027994791666666664,0.1565196782998722,340,0,40,0,0,fold,0,False,True,7.0568,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,17,11,Flop,16bd4c57b370dcee7d055aa01c9ef52a,680,2,1,9,7,0,7,♣5 ♥6,♣6 ♦4 ♥Q,510,0.10522875816993464,0.287227946417943,340,0,40,0,0,check,0,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,12,Flop,853bc55c1041f24b9392069331e65336,2250,2,2,9,7,0,7,♦7 ♦6,♣6 ♦4 ♥Q,590,0.11807909604519773,0.3094446781085902,340,0,40,0,0,check,0,False,False,36.0512,Two Pair,860.0,160.0,700.0
2018-03-28 12:42:12,17,13,Flop,fc089489555aee7519548ff7f589f384,3700,0,3,9,7,0,7,♥A ♥4,♣6 ♦4 ♥Q,580,0.16206896551724137,0.36616728144712507,340,0,40,0,0,bet,40,False,True,11.2576,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,14,Flop,fa8631c11075d2b9d19a68efb56c66de,360,0,4,9,7,0,1,♣4 ♠A,♣6 ♦4 ♥Q,502,0.1387782204515272,0.3429831811396679,340,40,40,0,40,call,40,False,True,11.2576,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,17,15,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,700,1,5,9,7,0,2,♠K ♦A,♣6 ♦4 ♥Q,502,0.10557768924302789,0.3023954248469471,340,80,40,0,40,fold,0,False,True,8.156,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,17,16,Flop,ヽ(=^･ω･^=)丿,4100,1,6,9,6,0,2,♠5 ♠7,♣6 ♦4 ♥Q,567,0.20164609053497945,0.3914644299669594,340,80,40,0,40,call,40,False,False,14.0524,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,17,17,Flop,26eda90c06b2500af822dcc8784b7cac,860,0,D,9,6,0,3,♥8 ♥3,♣6 ♦4 ♥Q,526,0.07160963244613434,0.24674661063678996,340,120,40,0,40,call,40,False,True,6.0058,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,17,18,Flop,16bd4c57b370dcee7d055aa01c9ef52a,680,2,1,9,6,0,4,♣5 ♥6,♣6 ♦4 ♥Q,511,0.1050228310502283,0.2869844461302133,340,160,40,0,40,call,40,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,19,Flop,853bc55c1041f24b9392069331e65336,2250,2,2,9,6,0,5,♦7 ♦6,♣6 ♦4 ♥Q,571,0.1190893169877408,0.31289262954994457,340,200,40,0,40,call,40,False,False,36.0512,Two Pair,860.0,160.0,700.0
2018-03-28 12:42:12,17,20,Turn,16bd4c57b370dcee7d055aa01c9ef52a,640,2,1,9,6,0,6,♣5 ♥6,♣6 ♦4 ♥Q ♣7,579,0.09441565918249854,0.23653429677855506,580,0,80,0,0,check,0,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,21,Turn,853bc55c1041f24b9392069331e65336,2210,2,2,9,6,0,6,♦7 ♦6,♣6 ♦4 ♥Q ♣7,524,0.30916030534351147,0.46007805207035607,580,0,80,0,0,bet,40,False,False,36.0512,Two Pair,860.0,160.0,700.0
2018-03-28 12:42:12,17,22,Turn,fc089489555aee7519548ff7f589f384,3660,0,3,9,6,0,1,♥A ♥4,♣6 ♦4 ♥Q ♣7,512,0.064453125,0.24356181387429018,580,40,80,0,40,call,40,False,True,11.2576,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,23,Turn,fa8631c11075d2b9d19a68efb56c66de,320,0,4,9,6,0,2,♣4 ♠A,♣6 ♦4 ♥Q ♣7,513,0.050682261208576995,0.21485867882999546,580,80,80,0,40,fold,0,False,True,11.2576,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,17,24,Turn,ヽ(=^･ω･^=)丿,4060,1,6,9,5,0,2,♠5 ♠7,♣6 ♦4 ♥Q ♣7,550,0.11424242424242423,0.269734590498317,580,80,80,0,40,call,40,False,False,14.0524,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,17,25,Turn,26eda90c06b2500af822dcc8784b7cac,820,0,D,9,5,0,3,♥8 ♥3,♣6 ♦4 ♥Q ♣7,629,0.040540540540540536,0.15403708568773106,580,120,80,0,40,call,40,False,True,6.0058,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,17,26,Turn,16bd4c57b370dcee7d055aa01c9ef52a,640,2,1,9,5,0,4,♣5 ♥6,♣6 ♦4 ♥Q ♣7,522,0.09706257982120052,0.2382797471225563,580,160,80,0,40,call,40,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,27,River,16bd4c57b370dcee7d055aa01c9ef52a,600,2,1,9,5,0,5,♣5 ♥6,♣6 ♦4 ♥Q ♣7 ♠2,565,0.01415929203539823,0.11814739304976025,780,0,120,0,0,fold,0,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,28,River,853bc55c1041f24b9392069331e65336,2170,2,2,9,4,0,4,♦7 ♦6,♣6 ♦4 ♥Q ♣7 ♠2,510,0.503921568627451,0.49703465153740733,780,0,120,0,0,bet,40,False,False,36.0512,Two Pair,860.0,160.0,700.0
2018-03-28 12:42:12,17,29,River,fc089489555aee7519548ff7f589f384,3620,0,3,9,4,0,1,♥A ♥4,♣6 ♦4 ♥Q ♣7 ♠2,515,0.003883495145631068,0.062196572341929955,780,40,120,0,40,fold,0,False,True,11.2576,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,30,River,ヽ(=^･ω･^=)丿,4020,1,6,9,3,0,1,♠5 ♠7,♣6 ♦4 ♥Q ♣7 ♠2,565,0.05309734513274336,0.22024555743118387,780,40,120,0,40,call,40,False,False,14.0524,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,17,31,River,26eda90c06b2500af822dcc8784b7cac,780,0,D,9,3,0,2,♥8 ♥3,♣6 ♦4 ♥Q ♣7 ♠2,526,0.0,0.0,780,80,120,0,40,fold,0,False,True,6.0058,High Card,0.0,120.0,-120.0
