game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,19,10,Deal,V.S.A.,1980,0,BB,10,6,0,6,♥A ♦6,,60000,0.09702277777777744,0.2826796468780208,0,240,0,40,0,call,0,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,11,Flop,Poker's Finger,678,2,SB,10,6,0,6,♠5 ♣2,♣Q ♥K ♠J,539,0.0014842300556586272,0.01209214896979616,240,0,40,0,0,fold,0,False,True,70.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,19,12,Flop,V.S.A.,1980,0,BB,10,5,0,5,♥A ♦6,♣Q ♥K ♠J,503,0.08820410868124585,0.21400857114375263,240,0,40,0,0,check,0,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,13,Flop,aaa,837,2,1,10,5,0,5,♠7 ♥10,♣Q ♥K ♠J,560,0.1394047619047619,0.2524440902605624,240,0,40,0,0,bet,40,False,True,19.1408,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,19,14,Flop,Orca Poker,2090,2,4,10,5,0,1,♣9 ♠8,♣Q ♥K ♠J,545,0.008746177370030582,0.058506364588957686,240,40,40,0,40,call,40,False,True,19.1344,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,19,15,Flop,52ec98b15cf307535d1432f6ca1ed877,3852,0,7,10,5,0,2,♣A ♥8,♣Q ♥K ♠J,552,0.0607487922705314,0.19276153077867694,240,80,40,0,40,fold,0,False,True,19.3328,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,19,16,Flop,ヽ(=^･ω･^=)丿,1941,0,D,10,4,0,2,♥4 ♦4,♣Q ♥K ♠J,596,0.05838926174496644,0.2318876930036803,240,80,40,0,40,fold,0,False,True,69.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,19,17,Flop,V.S.A.,1980,0,BB,10,3,0,2,♥A ♦6,♣Q ♥K ♠J,502,0.08837981407702522,0.21418537324529774,240,80,40,0,40,call,40,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,18,Turn,V.S.A.,1940,0,BB,10,3,0,3,♥A ♦6,♣Q ♥K ♠J ♥5,520,0.04903846153846154,0.17924978577448072,360,0,80,0,0,check,0,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,19,Turn,aaa,797,2,1,10,3,0,3,♠7 ♥10,♣Q ♥K ♠J ♥5,517,0.09252095422308187,0.23366225743480706,360,0,80,0,0,bet,40,False,True,19.1408,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,19,20,Turn,Orca Poker,2050,2,4,10,3,0,1,♣9 ♠8,♣Q ♥K ♠J ♥5,577,0.00462160600808781,0.04579166785503944,360,40,80,0,40,fold,0,False,True,19.1344,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,19,21,Turn,V.S.A.,1940,0,BB,10,2,0,1,♥A ♦6,♣Q ♥K ♠J ♥5,532,0.047932330827067667,0.17736616736470612,360,40,80,0,40,call,40,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,22,River,V.S.A.,1900,0,BB,10,2,0,2,♥A ♦6,♣Q ♥K ♠J ♥5 ♠Q,552,0.0,0.0,440,0,120,0,0,check,0,False,False,19.3328,Pair,440.0,120.0,320.0
2018-03-28 14:41:52,19,23,River,aaa,757,2,1,10,2,0,2,♠7 ♥10,♣Q ♥K ♠J ♥5 ♠Q,585,0.0,0.0,440,0,120,0,0,fold,0,False,True,19.1408,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,20,1,Deal,( Φ Ω Φ ),4409,2,1,10,10,0,1,♠9 ♣Q,,60000,0.10867388888888872,0.3013477432210739,0,60,0,0,40,fold,0,False,True,13.0832,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,20,2,Deal,A_P_T^T,1149,2,2,10,9,0,1,♠8 ♣7,,60000,0.09256194444444439,0.28020098207222754,0,60,0,0,40,fold,0,False,True,36.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,20,3,Deal,Orca Poker,2050,2,3,10,8,0,1,♦9 ♠3,,60000,0.05374694444444453,0.21415648002985846,0,60,0,0,40,call,40,False,True,13.0336,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,20,4,Deal,ccdf5e4b336d7c57250bcd8143f70656,1280,1,4,10,8,0,2,♦3 ♣5,,60000,0.07353361111111113,0.25187634684950155,0,100,0,0,40,fold,0,False,True,13.0276,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,20,5,Deal,Winner Winner,4544,2,5,10,7,0,2,♣3 ♦5,,60000,0.07353361111111113,0.25187634684950155,0,100,0,0,40,fold,0,False,True,13.0276,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,20,6,Deal,52ec98b15cf307535d1432f6ca1ed877,3852,0,6,10,6,0,2,♠7 ♥6,,60000,0.08702694444444443,0.27177244072503765,0,100,0,0,40,fold,0,False,True,176.0,Full House,0.0,0.0,0.0
2018-03-28 14:41:52,20,7,Deal,ヽ(=^･ω･^=)丿,1941,0,7,10,5,0,2,♦Q ♠10,,60000,0.13010055555555497,0.3266877602710555,0,100,0,0,40,call,40,False,False,13.0896,Pair,0.0,757.0,-757.0
2018-03-28 14:41:52,20,8,Deal,Poker's Finger,678,2,D,10,5,0,3,♦8 ♥10,,60000,0.10032972222222192,0.2892708006264999,0,140,0,0,40,call,40,False,True,13.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,20,9,Deal,V.S.A.,2320,0,SB,10,5,0,4,♣J ♦2,,60000,0.061988888888889086,0.2295904499371811,0,180,0,20,20,call,20,False,True,62.0016,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,20,10,Deal,aaa,717,2,BB,10,5,0,5,♥Q ♠K,,60000,0.15095111111111112,0.35037663963100646,0,200,0,40,0,allin,717,True,False,13.1792,Pair,1634.0,757.0,877.0
2018-03-28 14:41:52,20,11,Deal,Orca Poker,2010,2,3,10,5,1,1,♦9 ♠3,,60000,0.05374694444444453,0.21415648002985846,0,917,0,40,717,fold,0,False,True,13.0336,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,20,12,Deal,ヽ(=^･ω･^=)丿,1901,0,7,10,4,1,1,♦Q ♠10,,60000,0.13010055555555497,0.3266877602710555,0,917,0,40,717,call,717,False,False,13.0896,Pair,0.0,757.0,-757.0
2018-03-28 14:41:52,20,13,Deal,Poker's Finger,638,2,D,10,4,1,2,♦8 ♥10,,60000,0.10032972222222192,0.2892708006264999,0,1634,0,40,717,fold,0,False,True,13.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,20,14,Deal,V.S.A.,2300,0,SB,10,3,1,2,♣J ♦2,,60000,0.061988888888889086,0.2295904499371811,0,1634,0,40,717,fold,0,False,True,62.0016,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,21,1,Deal,A_P_T^T,1149,2,1,10,10,0,1,♠4 ♠J,,60000,0.10553833333333305,0.2970737244251955,0,120,0,0,80,call,80,False,True,11.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,21,2,Deal,Orca Poker,2010,2,2,10,10,0,2,♣5 ♦5,,60000,0.12443888888888889,0.32725582882723314,0,200,0,0,80,call,80,False,False,12.1058,Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,21,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,1280,1,3,10,10,0,3,♠A ♠K,,60000,0.20786388888888954,0.40046003478853553,0,280,0,0,80,call,80,False,True,20.2082,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,21,4,Deal,Winner Winner,4544,2,4,10,10,0,4,♦7 ♠10,,60000,0.08645277777777767,0.26919555225817243,0,360,0,0,80,fold,0,False,True,7.0178,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,21,5,Deal,52ec98b15cf307535d1432f6ca1ed877,3852,0,5,10,9,0,4,♥J ♦8,,60000,0.09372861111111096,0.28004657338438477,0,360,0,0,80,fold,0,False,True,15.1282,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,21,6,Deal,ヽ(=^･ω･^=)丿,1184,0,6,10,8,0,4,♣K ♦J,,60000,0.13810666666666632,0.33680763608196945,0,360,0,0,80,call,80,False,True,20.029,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,21,7,Deal,Poker's Finger,638,2,7,10,8,0,5,♦9 ♥A,,60000,0.11216861111111082,0.3044390898647885,0,440,0,0,80,call,80,False,True,8.1122,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,21,8,Deal,V.S.A.,2300,0,D,10,8,0,6,♥2 ♥Q,,60000,0.11059083333333317,0.30552020930299045,0,520,0,0,80,call,80,False,True,9.1568,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,21,9,Deal,aaa,1594,2,SB,10,8,0,7,♣4 ♥3,,60000,0.06795500000000008,0.24321114158583726,0,600,0,40,40,call,40,False,False,24.1024,Two Pair,1360.0,320.0,1040.0
2018-03-28 14:41:52,21,10,Deal,( Φ Ω Φ ),4329,2,BB,10,8,0,8,♠Q ♣10,,60000,0.13010055555555497,0.3266877602710555,0,640,0,80,0,fold,0,False,True,7.0674,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,21,11,Flop,aaa,1554,2,SB,10,7,0,7,♣4 ♥3,♠3 ♥8 ♦2,529,0.10459987397605544,0.3001467339674835,640,0,80,0,0,bet,80,False,False,24.1024,Two Pair,1360.0,320.0,1040.0
2018-03-28 14:41:52,21,12,Flop,A_P_T^T,1069,2,1,10,7,0,1,♠4 ♠J,♠3 ♥8 ♦2,542,0.04981549815498155,0.2111075238433624,640,80,80,0,80,fold,0,False,True,11.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,21,13,Flop,Orca Poker,1930,2,2,10,6,0,1,♣5 ♦5,♠3 ♥8 ♦2,578,0.0986159169550173,0.29376123326401643,640,80,80,0,80,call,80,False,False,12.1058,Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,21,14,Flop,ccdf5e4b336d7c57250bcd8143f70656,1200,1,3,10,6,0,2,♠A ♠K,♠3 ♥8 ♦2,549,0.08743169398907104,0.28246662258623134,640,160,80,0,80,call,80,False,True,20.2082,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,21,15,Flop,ヽ(=^･ω･^=)丿,1104,0,6,10,6,0,3,♣K ♦J,♠3 ♥8 ♦2,600,0.04666666666666667,0.21092389359408498,640,240,80,0,80,fold,0,False,True,20.029,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,21,16,Flop,Poker's Finger,558,2,7,10,5,0,3,♦9 ♥A,♠3 ♥8 ♦2,580,0.04310344827586207,0.2009563934217444,640,240,80,0,80,fold,0,False,True,8.1122,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,21,17,Flop,V.S.A.,2220,0,D,10,4,0,3,♥2 ♥Q,♠3 ♥8 ♦2,538,0.12453531598513011,0.3287809347086204,640,240,80,0,80,call,80,False,True,9.1568,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,21,18,Turn,aaa,1474,2,SB,10,4,0,4,♣4 ♥3,♠3 ♥8 ♦2 ♥4,517,0.26499032882011603,0.43913120872369527,960,0,160,0,0,bet,80,False,False,24.1024,Two Pair,1360.0,320.0,1040.0
2018-03-28 14:41:52,21,19,Turn,Orca Poker,1850,2,2,10,4,0,1,♣5 ♦5,♠3 ♥8 ♦2 ♥4,533,0.09193245778611632,0.24754697560585912,960,80,160,0,80,call,80,False,False,12.1058,Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,21,20,Turn,ccdf5e4b336d7c57250bcd8143f70656,1120,1,3,10,4,0,2,♠A ♠K,♠3 ♥8 ♦2 ♥4,530,0.02547169811320755,0.15222334680399965,960,160,160,0,80,fold,0,False,True,20.2082,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,21,21,Turn,V.S.A.,2140,0,D,10,3,0,2,♥2 ♥Q,♠3 ♥8 ♦2 ♥4,549,0.23132969034608378,0.42168265877371436,960,160,160,0,80,call,80,False,True,9.1568,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,21,22,River,aaa,1394,2,SB,10,3,0,3,♣4 ♥3,♠3 ♥8 ♦2 ♥4 ♦K,575,0.36,0.47727487294831067,1200,0,240,0,0,bet,80,False,False,24.1024,Two Pair,1360.0,320.0,1040.0
2018-03-28 14:41:52,21,23,River,Orca Poker,1770,2,2,10,3,0,1,♣5 ♦5,♠3 ♥8 ♦2 ♥4 ♦K,606,0.006600660066006601,0.08097586895303827,1200,80,240,0,80,call,80,False,False,12.1058,Pair,0.0,320.0,-320.0
2018-03-28 14:41:52,21,24,River,V.S.A.,2060,0,D,10,3,0,2,♥2 ♥Q,♠3 ♥8 ♦2 ♥4 ♦K,558,0.0,0.0,1200,160,240,0,80,fold,0,False,True,9.1568,Pair,0.0,240.0,-240.0
2018-03-28 14:41:52,22,1,Deal,Orca Poker,1690,2,1,10,10,0,1,♠5 ♦K,,60000,0.08235166666666674,0.2619198599397566,0,120,0,0,80,call,80,False,True,7.0928,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,22,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,1120,1,2,10,10,0,2,♣8 ♣9,,60000,0.1358580555555551,0.33446904370353364,0,200,0,0,80,call,80,True,False,123.0488,Flush,4727.0,1120.0,3607.0
2018-03-28 14:41:52,22,3,Deal,Winner Winner,4544,2,3,10,10,0,3,♥J ♠4,,60000,0.06653416666666698,0.2360231445883118,0,280,0,0,80,fold,0,False,True,18.0672,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,22,4,Deal,52ec98b15cf307535d1432f6ca1ed877,3852,0,4,10,9,0,3,♦Q ♦A,,60000,0.19349472222222266,0.3884006811669953,0,280,0,0,80,call,80,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,5,Deal,ヽ(=^･ω･^=)丿,1104,0,5,10,9,0,4,♠9 ♦4,,60000,0.05567583333333353,0.21677951887872593,0,360,0,0,80,call,80,False,True,120.0,Straight,0.0,203.0,-203.0
2018-03-28 14:41:52,22,6,Deal,Poker's Finger,558,2,6,10,9,0,5,♣3 ♦9,,60000,0.05374694444444453,0.21415648002985846,0,440,0,0,80,call,80,True,False,120.0,Straight,0.0,558.0,-558.0
2018-03-28 14:41:52,22,7,Deal,V.S.A.,2060,0,7,10,9,0,6,♥8 ♣5,,60000,0.07143250000000013,0.24625964235294445,0,520,0,0,80,fold,0,False,True,15.0896,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,22,8,Deal,aaa,2674,2,D,10,8,0,6,♥10 ♥4,,60000,0.0981288888888886,0.28685633263181365,0,520,0,0,80,call,80,False,False,17.08,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,9,Deal,( Φ Ω Φ ),4289,2,SB,10,8,0,7,♠Q ♣2,,60000,0.06748583333333352,0.24039088628033956,0,600,0,40,40,fold,0,False,True,19.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,22,10,Deal,A_P_T^T,989,2,BB,10,7,0,7,♥K ♥A,,60000,0.20786388888888954,0.40046003478853553,0,600,0,80,0,bet,123,False,True,122.0,Straight,0.0,486.0,-486.0
2018-03-28 14:41:52,22,11,Deal,Orca Poker,1610,2,1,10,7,0,1,♠5 ♦K,,60000,0.08235166666666674,0.2619198599397566,0,723,0,80,123,fold,0,False,True,7.0928,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,22,12,Deal,ccdf5e4b336d7c57250bcd8143f70656,1040,1,2,10,6,0,1,♣8 ♣9,,60000,0.1358580555555551,0.33446904370353364,0,723,0,80,123,call,123,True,False,123.0488,Flush,4727.0,1120.0,3607.0
2018-03-28 14:41:52,22,13,Deal,52ec98b15cf307535d1432f6ca1ed877,3772,0,4,10,6,0,2,♦Q ♦A,,60000,0.19349472222222266,0.3884006811669953,0,846,0,80,123,call,123,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,14,Deal,ヽ(=^･ω･^=)丿,1024,0,5,10,6,0,3,♠9 ♦4,,60000,0.05567583333333353,0.21677951887872593,0,969,0,80,123,call,123,False,True,120.0,Straight,0.0,203.0,-203.0
2018-03-28 14:41:52,22,15,Deal,Poker's Finger,478,2,6,10,6,0,4,♣3 ♦9,,60000,0.05374694444444453,0.21415648002985846,0,1092,0,80,123,call,123,True,False,120.0,Straight,0.0,558.0,-558.0
2018-03-28 14:41:52,22,16,Deal,aaa,2594,2,D,10,6,0,5,♥10 ♥4,,60000,0.0981288888888886,0.28685633263181365,0,1215,0,80,123,raise,326,False,False,17.08,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,17,Deal,A_P_T^T,866,2,BB,10,6,0,1,♥K ♥A,,60000,0.20786388888888954,0.40046003478853553,0,1541,0,203,203,call,203,False,True,122.0,Straight,0.0,486.0,-486.0
2018-03-28 14:41:52,22,18,Deal,ccdf5e4b336d7c57250bcd8143f70656,917,1,2,10,6,0,2,♣8 ♣9,,60000,0.1358580555555551,0.33446904370353364,0,1744,0,203,203,call,203,True,False,123.0488,Flush,4727.0,1120.0,3607.0
2018-03-28 14:41:52,22,19,Deal,52ec98b15cf307535d1432f6ca1ed877,3649,0,4,10,6,0,3,♦Q ♦A,,60000,0.19349472222222266,0.3884006811669953,0,1947,0,203,203,call,203,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,20,Deal,ヽ(=^･ω･^=)丿,901,0,5,10,6,0,4,♠9 ♦4,,60000,0.05567583333333353,0.21677951887872593,0,2150,0,203,203,fold,0,False,True,120.0,Straight,0.0,203.0,-203.0
2018-03-28 14:41:52,22,21,Deal,Poker's Finger,355,2,6,10,5,0,4,♣3 ♦9,,60000,0.05374694444444453,0.21415648002985846,0,2150,0,203,203,call,203,True,False,120.0,Straight,0.0,558.0,-558.0
2018-03-28 14:41:52,22,22,Flop,A_P_T^T,663,2,BB,10,5,0,5,♥K ♥A,♥Q ♣10 ♣6,556,0.1648681055155875,0.36385553439517726,2353,0,406,0,0,bet,80,False,True,122.0,Straight,0.0,486.0,-486.0
2018-03-28 14:41:52,22,23,Flop,ccdf5e4b336d7c57250bcd8143f70656,714,1,2,10,5,0,1,♣8 ♣9,♥Q ♣10 ♣6,574,0.40272938443670153,0.4889895947626975,2353,80,406,0,80,call,80,True,False,123.0488,Flush,4727.0,1120.0,3607.0
2018-03-28 14:41:52,22,24,Flop,52ec98b15cf307535d1432f6ca1ed877,3446,0,4,10,5,0,2,♦Q ♦A,♥Q ♣10 ♣6,568,0.2009976525821596,0.3900162289398098,2353,160,406,0,80,call,80,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,25,Flop,Poker's Finger,152,2,6,10,5,0,3,♣3 ♦9,♥Q ♣10 ♣6,579,0.02792170408750719,0.14631820753914523,2353,240,406,0,80,call,80,True,False,120.0,Straight,0.0,558.0,-558.0
2018-03-28 14:41:52,22,26,Flop,aaa,2268,2,D,10,5,0,4,♥10 ♥4,♥Q ♣10 ♣6,515,0.1203883495145631,0.3132538978599634,2353,320,406,0,80,call,80,False,False,17.08,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,27,Turn,A_P_T^T,583,2,BB,10,5,0,5,♥K ♥A,♥Q ♣10 ♣6 ♦8,582,0.08934707903780069,0.2806899693925396,2753,0,486,0,0,check,0,False,True,122.0,Straight,0.0,486.0,-486.0
2018-03-28 14:41:52,22,28,Turn,ccdf5e4b336d7c57250bcd8143f70656,634,1,2,10,5,0,5,♣8 ♣9,♥Q ♣10 ♣6 ♦8,526,0.26806083650190116,0.41697220698024595,2753,0,486,0,0,allin,634,True,False,123.0488,Flush,4727.0,1120.0,3607.0
2018-03-28 14:41:52,22,29,Turn,52ec98b15cf307535d1432f6ca1ed877,3366,0,4,10,5,1,1,♦Q ♦A,♥Q ♣10 ♣6 ♦8,549,0.21311475409836064,0.4061583622760923,2753,634,486,0,634,call,634,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,30,Turn,Poker's Finger,72,2,6,10,5,1,2,♣3 ♦9,♥Q ♣10 ♣6 ♦8,564,0.0741725768321513,0.21109821325352046,2753,1268,486,0,634,allin,72,True,False,120.0,Straight,0.0,558.0,-558.0
2018-03-28 14:41:52,22,31,Turn,aaa,2188,2,D,10,5,2,2,♥10 ♥4,♥Q ♣10 ♣6 ♦8,604,0.048013245033112585,0.2079050976428755,2753,1340,486,0,634,call,634,False,False,17.08,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,32,Turn,A_P_T^T,583,2,BB,10,5,2,3,♥K ♥A,♥Q ♣10 ♣6 ♦8,577,0.08838821490467938,0.279241982859122,2753,1974,486,0,634,fold,0,False,True,122.0,Straight,0.0,486.0,-486.0
2018-03-28 14:41:52,22,33,River,52ec98b15cf307535d1432f6ca1ed877,2732,0,4,10,4,2,4,♦Q ♦A,♥Q ♣10 ♣6 ♦8 ♣J,503,0.015904572564612324,0.12510642324097238,4727,0,1120,0,0,fold,0,False,True,19.2432,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,22,34,River,aaa,1554,2,D,10,3,2,3,♥10 ♥4,♥Q ♣10 ♣6 ♦8 ♣J,604,0.0,0.0,4727,0,1120,0,0,call,0,False,False,17.08,Pair,0.0,1120.0,-1120.0
2018-03-28 14:41:52,23,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,4727,1,1,9,9,0,1,♦6 ♦J,,60000,0.13624629629631008,0.32919572121772445,0,120,0,0,80,call,80,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,2,Deal,Winner Winner,4544,2,2,9,9,0,2,♠2 ♥5,,60000,0.08227592592593212,0.26438519716229036,0,200,0,0,80,fold,0,False,True,8.1668,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,23,3,Deal,52ec98b15cf307535d1432f6ca1ed877,2732,0,3,9,8,0,2,♠K ♠3,,60000,0.14796851851853443,0.3401743127317806,0,200,0,0,80,fold,0,False,True,78.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,23,4,Deal,ヽ(=^･ω･^=)丿,901,0,4,9,7,0,2,♥J ♦8,,60000,0.12137777777779299,0.30969502560943424,0,200,0,0,80,call,80,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,5,Deal,V.S.A.,2060,0,5,9,7,0,3,♣2 ♠4,,60000,0.07686111111111668,0.2560314514063371,0,280,0,0,80,fold,0,False,True,8.1666,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,23,6,Deal,aaa,1554,2,6,9,6,0,3,♣6 ♦K,,60000,0.11393333333334844,0.29978750021172584,0,280,0,0,80,raise,160,False,False,20.2688,Pair,1600.0,480.0,1120.0
2018-03-28 14:41:52,23,7,Deal,( Φ Ω Φ ),4289,2,D,9,6,0,1,♠5 ♠7,,60000,0.13548888888890054,0.3305926437367539,0,440,0,0,160,call,160,False,True,8.168,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,23,8,Deal,A_P_T^T,543,2,SB,9,6,0,2,♦5 ♣4,,60000,0.10300185185186041,0.2928905027759959,0,600,0,40,120,call,120,False,True,8.1668,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,23,9,Deal,Orca Poker,1530,2,BB,9,6,0,3,♠6 ♣Q,,60000,0.10402777777779068,0.2884654647823899,0,720,0,80,80,call,80,False,False,19.32,Pair,0.0,480.0,-480.0
2018-03-28 14:41:52,23,10,Deal,ccdf5e4b336d7c57250bcd8143f70656,4647,1,1,9,6,0,4,♦6 ♦J,,60000,0.13624629629631008,0.32919572121772445,0,800,0,80,80,call,80,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,11,Deal,ヽ(=^･ω･^=)丿,821,0,4,9,6,0,5,♥J ♦8,,60000,0.12137777777779299,0.30969502560943424,0,880,0,80,80,call,80,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,12,Flop,A_P_T^T,423,2,SB,9,6,0,6,♦5 ♣4,♣K ♥3 ♥10,538,0.027881040892193308,0.16178479663188805,960,0,160,0,0,fold,0,False,True,8.1668,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,23,13,Flop,Orca Poker,1450,2,BB,9,5,0,5,♠6 ♣Q,♣K ♥3 ♥10,589,0.03169213355970571,0.15212493597203344,960,0,160,0,0,bet,80,False,False,19.32,Pair,0.0,480.0,-480.0
2018-03-28 14:41:52,23,14,Flop,ccdf5e4b336d7c57250bcd8143f70656,4567,1,1,9,5,0,1,♦6 ♦J,♣K ♥3 ♥10,667,0.019990004997501247,0.12352828400104374,960,80,160,0,80,fold,0,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,15,Flop,ヽ(=^･ω･^=)丿,741,0,4,9,4,0,1,♥J ♦8,♣K ♥3 ♥10,526,0.04784537389100126,0.20048948488003715,960,80,160,0,80,fold,0,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-28 14:41:52,23,16,Flop,aaa,1394,2,6,9,3,0,1,♣6 ♦K,♣K ♥3 ♥10,529,0.21676118462507873,0.40406006525015015,960,80,160,0,80,raise,160,False,False,20.2688,Pair,1600.0,480.0,1120.0
2018-03-28 14:41:52,23,17,Flop,( Φ Ω Φ ),4129,2,D,9,3,0,1,♠5 ♠7,♣K ♥3 ♥10,581,0.01721170395869191,0.13005945258046514,960,240,160,0,160,fold,0,False,True,8.168,High Card,0.0,160.0,-160.0
2018-03-28 14:41:52,23,18,Flop,Orca Poker,1370,2,BB,9,2,0,1,♠6 ♣Q,♣K ♥3 ♥10,531,0.0332705586942875,0.15727458895628416,960,240,160,80,80,call,80,False,False,19.32,Pair,0.0,480.0,-480.0
2018-03-28 14:41:52,23,19,Turn,Orca Poker,1290,2,BB,9,2,0,2,♠6 ♣Q,♣K ♥3 ♥10 ♥A,576,0.01793981481481481,0.10832585196943514,1280,0,320,0,0,bet,80,False,False,19.32,Pair,0.0,480.0,-480.0
2018-03-28 14:41:52,23,20,Turn,aaa,1234,2,6,9,2,0,1,♣6 ♦K,♣K ♥3 ♥10 ♥A,578,0.052479815455594,0.21753795639438614,1280,80,320,0,80,call,80,False,False,20.2688,Pair,1600.0,480.0,1120.0
2018-03-28 14:41:52,23,21,River,Orca Poker,1210,2,BB,9,2,0,2,♠6 ♣Q,♣K ♥3 ♥10 ♥A ♠Q,603,0.0,0.0,1440,0,400,0,0,bet,80,False,False,19.32,Pair,0.0,480.0,-480.0
2018-03-28 14:41:52,23,22,River,aaa,1154,2,6,9,2,0,1,♣6 ♦K,♣K ♥3 ♥10 ♥A ♠Q,506,0.0,0.0,1440,80,400,0,80,call,80,False,False,20.2688,Pair,1600.0,480.0,1120.0
2018-03-28 14:41:52,24,1,Deal,Winner Winner,4544,2,1,9,9,0,1,♠K ♥9,,60000,0.1387574074074267,0.3263304649996507,0,120,0,0,80,call,80,False,True,8.1632,High Card,0.0,400.0,-400.0
2018-03-28 14:41:52,24,2,Deal,52ec98b15cf307535d1432f6ca1ed877,2732,0,2,9,9,0,2,♣9 ♥4,,60000,0.07690740740741435,0.25320558486787376,0,200,0,0,80,fold,0,False,True,8.0624,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,24,3,Deal,ヽ(=^･ω･^=)丿,741,0,3,9,8,0,2,♠Q ♣10,,60000,0.1598222222222431,0.34793870740220995,0,200,0,0,80,call,80,False,True,19.2208,Pair,0.0,80.0,-80.0
