game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,29,1,Deal,Tobacco AI,2017.0,1,1,4,4,♦6 ♣7,,60000,0.23085753968251205,0.323878336330447,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,20.2128,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,29,2,Deal,Im Not Kao Chin,7347.0,0,D,4,3,♦7 ♦10,,60000,0.2847559523808952,0.3537704208220728,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,20.224,Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,29,3,Deal,ヽ(=^･ω･^=)丿,1048.0,2,SB,4,3,♥K ♠2,,60000,0.23987777777771566,0.3161438951598918,0.0,1600.0,0.0,320.0,320.0,2,fold,0.0,False,True,111.2112,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,29,4,Deal,PCB,2628.0,1,BB,4,2,♠4 ♥5,,60000,0.20804880952379157,0.3178324350815886,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,False,True,20.2116,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,29,5,Flop,PCB,2628.0,1,BB,4,2,♠4 ♥5,♠A ♠K ♦9,183,0.10792349726775956,0.3064070913388621,1600.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,20.2116,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,29,6,Flop,Im Not Kao Chin,6707.0,0,D,4,1,♦7 ♦10,♠A ♠K ♦9,182,0.07875457875457875,0.25117630385250944,1600.0,0.0,640.0,0.0,0.0,6,call,0.0,False,False,20.224,Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,30,1,Deal,Im Not Kao Chin,8307.0,0,1,4,4,♦K ♥Q,,60000,0.3652428571428213,0.36397502739035154,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,83.0512,Two Pair,1920.0,640.0,1280.0
2018-03-18 17:08:28,30,2,Deal,ヽ(=^･ω･^=)丿,1048.0,2,D,4,4,♣Q ♣3,,60000,0.26626646825389655,0.34397603767921164,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,15.1792,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,30,3,Deal,PCB,2308.0,1,SB,4,3,♦2 ♦6,,60000,0.20238630952379033,0.32242675887709815,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,15.1288,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,30,4,Deal,Tobacco AI,1377.0,1,BB,4,3,♥2 ♠6,,60000,0.16129841269842451,0.2796213985359533,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,True,15.1288,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,30,5,Flop,PCB,1988.0,1,SB,4,3,♦2 ♦6,♣8 ♠8 ♠K,130,0.03076923076923077,0.1581606553457853,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,15.1288,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,30,6,Flop,Tobacco AI,1377.0,1,BB,4,2,♥2 ♠6,♣8 ♠8 ♠K,184,0.07201086956521739,0.24292551168965074,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,15.1288,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,30,7,Flop,Im Not Kao Chin,7667.0,0,1,4,1,♦K ♥Q,♣8 ♠8 ♠K,181,0.6215469613259669,0.4690767165684927,1920.0,0.0,640.0,0.0,0.0,6,call,0.0,False,False,83.0512,Two Pair,1920.0,640.0,1280.0
2018-03-18 17:08:28,31,1,Deal,ヽ(=^･ω･^=)丿,1048.0,2,1,4,4,♣J ♥10,,60000,0.3236460317459921,0.35834923359672083,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,40.0256,Two Pair,0.0,0.0,0.0
2018-03-18 17:08:28,31,2,Deal,PCB,1988.0,1,D,4,3,♥8 ♠10,,60000,0.27164722222215915,0.338490710914655,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,199.0,Full House,3200.0,1280.0,1920.0
2018-03-18 17:08:28,31,3,Deal,Tobacco AI,1057.0,1,SB,4,3,♣10 ♣4,,60000,0.24095992063487437,0.3353097199975647,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,40.0128,Two Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,31,4,Deal,Im Not Kao Chin,8947.0,0,BB,4,3,♣Q ♥3,,60000,0.22724325396820355,0.3094558856945816,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,True,40.0512,Two Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,31,5,Flop,Tobacco AI,737.0,1,SB,4,3,♣10 ♣4,♦8 ♠6 ♣5,147,0.16326530612244897,0.35910539499526073,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,40.0128,Two Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,31,6,Flop,Im Not Kao Chin,8947.0,0,BB,4,2,♣Q ♥3,♦8 ♠6 ♣5,136,0.09375,0.2744270435031547,1920.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,True,40.0512,Two Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,31,7,Flop,PCB,1348.0,1,D,4,2,♥8 ♠10,♦8 ♠6 ♣5,577,0.3248122472559214,0.4596538022641492,1920.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,199.0,Full House,3200.0,1280.0,1920.0
2018-03-18 17:08:28,31,8,Turn,Im Not Kao Chin,8307.0,0,BB,4,2,♣Q ♥3,♦8 ♠6 ♣5 ♣8,188,0.0425531914893617,0.1951482588068526,3200.0,0.0,1280.0,0.0,0.0,6,fold,0.0,False,True,40.0512,Two Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,31,9,Turn,PCB,708.0,1,D,4,1,♥8 ♠10,♦8 ♠6 ♣5 ♣8,108,0.7037037037037037,0.4566232594791834,3200.0,0.0,1280.0,0.0,0.0,6,call,0.0,False,False,199.0,Full House,3200.0,1280.0,1920.0
2018-03-18 17:08:28,32,1,Deal,PCB,3908.0,1,1,4,4,♠3 ♣2,,60000,0.1538246031746181,0.27844923866575433,0.0,1920.0,0.0,0.0,1280.0,1,call,1048.0,False,False,114.0,Straight,3144.0,1048.0,2096.0
2018-03-18 17:08:28,32,2,Deal,Tobacco AI,1737.0,2,D,4,4,♣8 ♥7,,60000,0.2481476190475817,0.3297608682996187,0.0,2968.0,0.0,0.0,1280.0,1,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-18 17:08:28,32,3,Deal,Im Not Kao Chin,7667.0,0,SB,4,3,♥3 ♠10,,60000,0.1976906746031519,0.29786858458090626,0.0,2968.0,0.0,640.0,640.0,1,call,408.0,False,True,114.0,Straight,0.0,1048.0,-1048.0
2018-03-18 17:08:28,32,4,Flop,Im Not Kao Chin,7259.0,0,SB,4,3,♥3 ♠10,♠8 ♦2 ♣4,752,0.07402482269503545,0.2542236489519303,3376.0,0.0,1048.0,0.0,0.0,6,fold,0.0,False,True,114.0,Straight,0.0,1048.0,-1048.0
2018-03-18 17:08:28,32,5,Flop,PCB,2860.0,1,1,4,2,♠3 ♣2,♠8 ♦2 ♣4,180,0.21018518518518517,0.40075695695265645,3376.0,0.0,1048.0,0.0,0.0,6,call,0.0,False,False,114.0,Straight,3144.0,1048.0,2096.0
