game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,28,1,Deal,TMBS=trend micro's best supreme,2680.0,1,1,5,5,♣K ♦K,,60000,0.5015292328038736,0.3442330878086043,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,291.0064,Four of a kind,6402.0
2018-03-16 18:00:27,28,2,Deal,SML,3121.0,2,2,5,5,♥Q ♠7,,60000,0.20144788359782417,0.31032705026725177,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,82.0512,Two Pair,0.0
2018-03-16 18:00:27,28,3,Deal,ヽ(=^･ω･^=)丿,3663.0,0,D,5,5,♣A ♠J,,60000,0.3042216931215372,0.3582911394152179,0.0,560.0,0.0,0.0,160.0,3,bet,802.0,False,True,20.2368,Pair,0.0
2018-03-16 18:00:27,28,4,Deal,Tobacco AI,6371.0,1,SB,5,5,♥5 ♦J,,60000,0.17729457671954213,0.298405438467771,0.0,1362.0,0.0,80.0,722.0,1,fold,0.0,False,True,20.0336,Pair,0.0
2018-03-16 18:00:27,28,5,Deal,Out Bluffed,925.0,2,BB,5,4,♦8 ♥6,,60000,0.1852333333332963,0.3114437105390084,0.0,1362.0,0.0,160.0,642.0,1,fold,0.0,False,True,81.0064,Two Pair,0.0
2018-03-16 18:00:27,28,6,Deal,TMBS=trend micro's best supreme,2520.0,1,1,5,3,♣K ♦K,,60000,0.5015292328038736,0.3442330878086043,0.0,1362.0,0.0,160.0,642.0,1,call,642.0,True,False,291.0064,Four of a kind,6402.0
2018-03-16 18:00:27,28,7,Deal,SML,2961.0,2,2,5,3,♥Q ♠7,,60000,0.20144788359782417,0.31032705026725177,0.0,2004.0,0.0,160.0,642.0,2,call,642.0,False,False,82.0512,Two Pair,0.0
2018-03-16 18:00:27,28,8,Flop,TMBS=trend micro's best supreme,1878.0,1,1,5,3,♣K ♦K,♠K ♥K ♠6,196,1.0,0.0,2646.0,0.0,802.0,0.0,0.0,7,allin,1878.0,True,False,291.0064,Four of a kind,6402.0
2018-03-16 18:00:27,28,9,Flop,SML,2319.0,2,2,5,3,♥Q ♠7,♠K ♥K ♠6,169,0.13254437869822486,0.33627797318508096,2646.0,1878.0,802.0,0.0,1878.0,1,call,1878.0,False,False,82.0512,Two Pair,0.0
2018-03-16 18:00:27,28,10,Flop,ヽ(=^･ω･^=)丿,2861.0,0,D,5,3,♣A ♠J,♠K ♥K ♠6,151,0.19205298013245034,0.38109691434103465,2646.0,3756.0,802.0,0.0,1878.0,2,fold,0.0,False,True,20.2368,Pair,0.0
2018-03-16 18:00:27,29,1,Deal,SML,441.0,2,1,5,5,♣5 ♣K,,60000,0.2506665343914463,0.3518719727268676,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,26.2048,Two Pair,1362.0
2018-03-16 18:00:27,29,2,Deal,ヽ(=^･ω･^=)丿,2861.0,0,2,5,5,♠4 ♥8,,60000,0.14903544973544383,0.2819638877132145,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,113.0,Straight,0.0
2018-03-16 18:00:27,29,3,Deal,Tobacco AI,6371.0,1,D,5,5,♣4 ♣6,,60000,0.1989410052909669,0.3373647078489052,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,114.0,Straight,0.0
2018-03-16 18:00:27,29,4,Deal,Out Bluffed,765.0,2,SB,5,4,♣8 ♣2,,60000,0.1706742063491838,0.3119086982579816,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,22.2048,Two Pair,0.0
2018-03-16 18:00:27,29,5,Deal,TMBS=trend micro's best supreme,6082.0,1,BB,5,3,♠8 ♦7,,60000,0.2019716931216445,0.32140776680066047,0.0,1120.0,0.0,320.0,0.0,3,bet,320.0,False,False,10.2096,Pair,199.0
2018-03-16 18:00:27,29,6,Deal,SML,121.0,2,1,5,3,♣5 ♣K,,60000,0.2506665343914463,0.3518719727268676,0.0,1440.0,0.0,320.0,320.0,1,allin,121.0,True,False,26.2048,Two Pair,1362.0
2018-03-16 18:00:27,29,7,Deal,ヽ(=^･ω･^=)丿,2541.0,0,2,5,3,♠4 ♥8,,60000,0.14903544973544383,0.2819638877132145,0.0,1561.0,0.0,320.0,320.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:00:27,30,1,Deal,ヽ(=^･ω･^=)丿,2541.0,0,1,5,5,♦A ♣6,,60000,0.23630886243377003,0.3284189694653422,0.0,480.0,0.0,0.0,320.0,1,bet,481.0,False,True,15.206,Pair,0.0
2018-03-16 18:00:27,30,2,Deal,Tobacco AI,6371.0,1,2,5,5,♦K ♠9,,60000,0.2510359788358793,0.33678387653771674,0.0,961.0,0.0,0.0,481.0,1,call,481.0,False,True,15.1092,Pair,0.0
2018-03-16 18:00:27,30,3,Deal,Out Bluffed,765.0,2,D,5,5,♣4 ♦J,,60000,0.17110066137563062,0.29520039239578744,0.0,1442.0,0.0,0.0,481.0,2,fold,0.0,False,True,39.0256,Two Pair,0.0
2018-03-16 18:00:27,30,4,Deal,TMBS=trend micro's best supreme,5801.0,1,SB,5,4,♠5 ♣9,,60000,0.16429589947087886,0.292529027238808,0.0,1442.0,0.0,160.0,321.0,2,call,321.0,False,True,40.0064,Two Pair,0.0
2018-03-16 18:00:27,30,5,Deal,SML,1042.0,2,BB,5,4,♠K ♥7,,60000,0.22129920634912537,0.3198930319595271,0.0,1763.0,0.0,320.0,161.0,3,call,161.0,False,False,15.1044,Pair,2244.0
2018-03-16 18:00:27,30,6,Flop,TMBS=trend micro's best supreme,5480.0,1,SB,5,4,♠5 ♣9,♠8 ♦5 ♦8,171,0.3255360623781677,0.45947284025796625,1924.0,0.0,481.0,0.0,0.0,7,fold,0.0,False,True,40.0064,Two Pair,0.0
2018-03-16 18:00:27,30,7,Flop,SML,881.0,2,BB,5,3,♠K ♥7,♠8 ♦5 ♦8,187,0.1925133689839572,0.3942739805597169,1924.0,0.0,481.0,0.0,0.0,7,bet,320.0,False,False,15.1044,Pair,2244.0
2018-03-16 18:00:27,30,8,Flop,ヽ(=^･ω･^=)丿,2060.0,0,1,5,3,♦A ♣6,♠8 ♦5 ♦8,172,0.13953488372093023,0.33801027566857283,1924.0,320.0,481.0,0.0,320.0,1,fold,0.0,False,True,15.206,Pair,0.0
2018-03-16 18:00:27,30,9,Flop,Tobacco AI,5890.0,1,2,5,2,♦K ♠9,♠8 ♦5 ♦8,158,0.2088607594936709,0.39464448780050365,1924.0,320.0,481.0,0.0,320.0,1,fold,0.0,False,True,15.1092,Pair,0.0
2018-03-16 18:00:27,31,1,Deal,Tobacco AI,5890.0,1,1,5,5,♠9 ♠4,,60000,0.18696137566133986,0.3214053263521979,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,11.3136,Pair,0.0
2018-03-16 18:00:27,31,2,Deal,Out Bluffed,765.0,2,2,5,4,♠A ♦3,,60000,0.2257612433861605,0.3264772145018297,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,21.1044,Pair,0.0
2018-03-16 18:00:27,31,3,Deal,TMBS=trend micro's best supreme,5480.0,1,D,5,3,♣10 ♣5,,60000,0.20596203703698596,0.3329086386843793,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,12.32,Pair,0.0
2018-03-16 18:00:27,31,4,Deal,SML,2645.0,2,SB,5,2,♠5 ♥K,,60000,0.20757169312162665,0.31504372900535826,0.0,480.0,0.0,160.0,160.0,1,call,160.0,False,False,80.2048,Two Pair,960.0
2018-03-16 18:00:27,31,5,Deal,ヽ(=^･ω･^=)丿,1740.0,0,BB,5,2,♥9 ♣2,,60000,0.13770489417989773,0.2694780693542248,0.0,640.0,0.0,320.0,0.0,2,call,0.0,False,True,8.1108,High Card,0.0
2018-03-16 18:00:27,31,6,Flop,SML,2485.0,2,SB,5,2,♠5 ♥K,♦7 ♣4 ♦A,181,0.0718232044198895,0.24161402879193233,640.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,80.2048,Two Pair,960.0
2018-03-16 18:00:27,31,7,Flop,ヽ(=^･ω･^=)丿,1740.0,0,BB,5,2,♥9 ♣2,♦7 ♣4 ♦A,209,0.0354066985645933,0.18061551368274104,640.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,8.1108,High Card,0.0
2018-03-16 18:00:27,32,1,Deal,Out Bluffed,765.0,2,1,5,5,♠2 ♣A,,60000,0.2198066137565346,0.3249562414529858,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,8.1316,High Card,0.0
2018-03-16 18:00:27,32,2,Deal,TMBS=trend micro's best supreme,5480.0,1,2,5,4,♣10 ♥A,,60000,0.2882775132273753,0.35154268283754597,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,8.144,High Card,0.0
2018-03-16 18:00:27,32,3,Deal,SML,3125.0,2,D,5,4,♣3 ♠4,,60000,0.14121005291005528,0.2862246625185476,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,10.1312,Pair,0.0
2018-03-16 18:00:27,32,4,Deal,ヽ(=^･ω･^=)丿,1580.0,0,SB,5,4,♦3 ♣5,,60000,0.14963399470899058,0.2939863307618099,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,26.1024,Two Pair,0.0
2018-03-16 18:00:27,32,5,Deal,Tobacco AI,5570.0,1,BB,5,3,♥J ♥6,,60000,0.22040992063485684,0.33794577379824525,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,False,18.1064,Pair,6769.0
2018-03-16 18:00:27,32,6,Flop,Tobacco AI,5570.0,1,BB,5,3,♥J ♥6,♠8 ♦5 ♣J,133,0.3609022556390977,0.46837337886027136,1120.0,0.0,320.0,0.0,0.0,7,bet,623.0,False,False,18.1064,Pair,6769.0
2018-03-16 18:00:27,32,7,Flop,TMBS=trend micro's best supreme,5160.0,1,2,5,3,♣10 ♥A,♠8 ♦5 ♣J,178,0.11235955056179775,0.3067847852017089,1120.0,623.0,320.0,0.0,623.0,1,call,623.0,False,False,8.144,High Card,0.0
2018-03-16 18:00:27,32,8,Flop,SML,2805.0,2,D,5,3,♣3 ♠4,♠8 ♦5 ♣J,209,0.06698564593301436,0.24999713832752407,1120.0,1246.0,320.0,0.0,623.0,2,call,623.0,False,False,10.1312,Pair,0.0
2018-03-16 18:00:27,32,9,Turn,Tobacco AI,4947.0,1,BB,5,3,♥J ♥6,♠8 ♦5 ♣J ♠3,124,0.4596774193548387,0.49021380372352036,2989.0,0.0,943.0,0.0,0.0,7,bet,940.0,False,False,18.1064,Pair,6769.0
2018-03-16 18:00:27,32,10,Turn,TMBS=trend micro's best supreme,4537.0,1,2,5,3,♣10 ♥A,♠8 ♦5 ♣J ♠3,212,0.03773584905660377,0.1905566969502279,2989.0,940.0,943.0,0.0,940.0,1,call,940.0,False,False,8.144,High Card,0.0
2018-03-16 18:00:27,32,11,Turn,SML,2182.0,2,D,5,3,♣3 ♠4,♠8 ♦5 ♣J ♠3,172,0.18992248062015507,0.3889318097649979,2989.0,1880.0,943.0,0.0,940.0,2,call,940.0,False,False,10.1312,Pair,0.0
2018-03-16 18:00:27,32,12,River,Tobacco AI,4007.0,1,BB,5,3,♥J ♥6,♠8 ♦5 ♣J ♠3 ♠K,217,0.24423963133640553,0.42963546620485404,5809.0,0.0,1883.0,0.0,0.0,7,check,0.0,False,False,18.1064,Pair,6769.0
2018-03-16 18:00:27,32,13,River,TMBS=trend micro's best supreme,3597.0,1,2,5,3,♣10 ♥A,♠8 ♦5 ♣J ♠3 ♠K,267,0.0,0.0,5809.0,0.0,1883.0,0.0,0.0,7,bet,320.0,False,False,8.144,High Card,0.0
2018-03-16 18:00:27,32,14,River,SML,1242.0,2,D,5,3,♣3 ♠4,♠8 ♦5 ♣J ♠3 ♠K,339,0.032448377581120944,0.17297558821922426,5809.0,320.0,1883.0,0.0,320.0,1,call,320.0,False,False,10.1312,Pair,0.0
2018-03-16 18:00:27,32,15,River,Tobacco AI,4007.0,1,BB,5,3,♥J ♥6,♠8 ♦5 ♣J ♠3 ♠K,179,0.2569832402234637,0.43697008417935573,5809.0,640.0,1883.0,0.0,320.0,2,call,320.0,False,False,18.1064,Pair,6769.0
2018-03-16 18:00:27,33,1,Deal,TMBS=trend micro's best supreme,3277.0,1,1,5,5,♦10 ♥2,,60000,0.14840780423279643,0.28140377894631097,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,22.0512,Two Pair,38.0
2018-03-16 18:00:27,33,2,Deal,SML,922.0,2,2,5,5,♠J ♦Q,,60000,0.28032883597872144,0.35552144212819053,0.0,800.0,0.0,0.0,320.0,2,call,320.0,True,False,68.0256,Two Pair,314.0
2018-03-16 18:00:27,33,3,Deal,ヽ(=^･ω･^=)丿,1580.0,0,D,5,5,♠6 ♥Q,,60000,0.19699338624333124,0.30835863087395826,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,68.0008,Two Pair,0.0
2018-03-16 18:00:27,33,4,Deal,Tobacco AI,10296.0,1,SB,5,5,♣10 ♣A,,60000,0.326090343915175,0.3751051931969594,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,10.2688,Pair,0.0
2018-03-16 18:00:27,33,5,Deal,Out Bluffed,445.0,2,BB,5,5,♣3 ♦8,,60000,0.13345621693122417,0.2680137512211918,0.0,1600.0,0.0,320.0,0.0,5,bet,320.0,True,False,101.0544,Three of a Kind,3255.0
2018-03-16 18:00:27,33,6,Deal,TMBS=trend micro's best supreme,2957.0,1,1,5,5,♦10 ♥2,,60000,0.14840780423279643,0.28140377894631097,0.0,1920.0,0.0,320.0,320.0,1,call,320.0,False,False,22.0512,Two Pair,38.0
2018-03-16 18:00:27,33,7,Deal,SML,602.0,2,2,5,5,♠J ♦Q,,60000,0.28032883597872144,0.35552144212819053,0.0,2240.0,0.0,320.0,320.0,2,call,320.0,True,False,68.0256,Two Pair,314.0
2018-03-16 18:00:27,33,8,Deal,ヽ(=^･ω･^=)丿,1260.0,0,D,5,5,♠6 ♥Q,,60000,0.19699338624333124,0.30835863087395826,0.0,2560.0,0.0,320.0,320.0,3,fold,0.0,False,True,68.0008,Two Pair,0.0
2018-03-16 18:00:27,33,9,Deal,Tobacco AI,10136.0,1,SB,5,4,♣10 ♣A,,60000,0.326090343915175,0.3751051931969594,0.0,2560.0,0.0,320.0,320.0,3,call,320.0,False,True,10.2688,Pair,0.0
2018-03-16 18:00:27,33,10,Flop,Tobacco AI,9816.0,1,SB,5,4,♣10 ♣A,♣5 ♦3 ♣2,172,0.36627906976744184,0.4726497462023873,2880.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,10.2688,Pair,0.0
2018-03-16 18:00:27,33,11,Flop,Out Bluffed,125.0,2,BB,5,3,♣3 ♦8,♣5 ♦3 ♣2,176,0.1590909090909091,0.3579094488187187,2880.0,0.0,640.0,0.0,0.0,7,allin,125.0,True,False,101.0544,Three of a Kind,3255.0
2018-03-16 18:00:27,33,12,Flop,TMBS=trend micro's best supreme,2637.0,1,1,5,3,♦10 ♥2,♣5 ♦3 ♣2,184,0.09239130434782608,0.2848469061169274,2880.0,125.0,640.0,0.0,125.0,1,bet,320.0,False,False,22.0512,Two Pair,38.0
2018-03-16 18:00:27,33,13,Flop,SML,282.0,2,2,5,3,♠J ♦Q,♣5 ♦3 ♣2,180,0.14666666666666667,0.3512517299285197,2880.0,445.0,640.0,0.0,320.0,1,allin,282.0,True,False,68.0256,Two Pair,314.0
2018-03-16 18:00:27,34,1,Deal,SML,314.0,2,1,5,5,♦4 ♦K,,60000,0.24302063492055156,0.3491794467753405,0.0,960.0,0.0,0.0,640.0,1,allin,314.0,True,False,16.1408,Pair,0.0
2018-03-16 18:00:27,34,2,Deal,ヽ(=^･ω･^=)丿,2260.0,1,2,5,5,♠A ♦7,,60000,0.24280277777767814,0.32822675693945497,0.0,1274.0,0.0,0.0,640.0,1,fold,0.0,False,True,16.2432,Pair,0.0
2018-03-16 18:00:27,34,3,Deal,Tobacco AI,9816.0,1,D,5,4,♥2 ♠8,,60000,0.12925304232804832,0.263365065535168,0.0,1274.0,0.0,0.0,640.0,1,fold,0.0,False,True,16.0416,Pair,0.0
2018-03-16 18:00:27,34,4,Deal,Out Bluffed,2935.0,2,SB,5,3,♠K ♠4,,60000,0.24302063492055156,0.3491794467753405,0.0,1274.0,0.0,320.0,320.0,1,fold,0.0,False,True,16.1408,Pair,0.0
2018-03-16 18:00:27,34,5,Deal,TMBS=trend micro's best supreme,1715.0,1,BB,5,2,♦10 ♦6,,60000,0.22111931216925232,0.3411838660073301,0.0,1274.0,0.0,640.0,0.0,1,call,0.0,False,False,57.0256,Two Pair,1274.0
2018-03-16 18:00:27,35,1,Deal,Tobacco AI,9816.0,1,1,4,4,♦7 ♥4,,60000,0.1930021825396735,0.3016218271487495,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,20.2072,Pair,0.0
2018-03-16 18:00:27,35,2,Deal,Out Bluffed,2935.0,2,D,4,3,♣J ♥10,,60000,0.32308174603170675,0.35881127947270103,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:00:27,35,3,Deal,TMBS=trend micro's best supreme,2669.0,1,SB,4,2,♠6 ♠Q,,60000,0.2896811507935822,0.34910906934716224,0.0,960.0,0.0,320.0,320.0,1,call,320.0,False,False,81.2048,Two Pair,1920.0
2018-03-16 18:00:27,35,4,Deal,ヽ(=^･ω･^=)丿,1620.0,1,BB,4,2,♣3 ♣9,,60000,0.22448988095234662,0.3278289177373227,0.0,1280.0,0.0,640.0,0.0,2,call,0.0,False,True,20.212,Pair,0.0
2018-03-16 18:00:27,35,5,Flop,TMBS=trend micro's best supreme,2349.0,1,SB,4,2,♠6 ♠Q,♠A ♥6 ♦K,149,0.348993288590604,0.4695589033479679,1280.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,81.2048,Two Pair,1920.0
2018-03-16 18:00:27,35,6,Flop,ヽ(=^･ω･^=)丿,1620.0,1,BB,4,2,♣3 ♣9,♠A ♥6 ♦K,222,0.06156156156156156,0.23133845647753723,1280.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,20.212,Pair,0.0
2018-03-16 18:00:27,36,1,Deal,Out Bluffed,2935.0,2,1,4,4,♦9 ♥9,,60000,0.41543511904762187,0.3196478814560249,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,44.2048,Two Pair,0.0
2018-03-16 18:00:27,36,2,Deal,TMBS=trend micro's best supreme,3629.0,1,D,4,3,♣2 ♠7,,60000,0.1585490079365219,0.27538450671070747,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,33.2048,Two Pair,2240.0
2018-03-16 18:00:27,36,3,Deal,ヽ(=^･ω･^=)丿,2300.0,2,SB,4,3,♦2 ♠8,,60000,0.16878015873016244,0.27935013406623255,0.0,1600.0,0.0,320.0,320.0,2,fold,0.0,False,True,10.2336,Pair,0.0
2018-03-16 18:00:27,36,4,Deal,Tobacco AI,9176.0,1,BB,4,2,♥10 ♥J,,60000,0.35316924603172073,0.3753169051755983,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,False,True,59.2048,Two Pair,0.0
2018-03-16 18:00:27,36,5,Flop,Tobacco AI,9176.0,1,BB,4,2,♥10 ♥J,♠3 ♣7 ♦3,181,0.12430939226519337,0.31821357949807666,1600.0,0.0,640.0,0.0,0.0,7,check,0.0,False,True,59.2048,Two Pair,0.0
2018-03-16 18:00:27,36,6,Flop,TMBS=trend micro's best supreme,2989.0,1,D,4,2,♣2 ♠7,♠3 ♣7 ♦3,161,0.4720496894409938,0.45358628646608123,1600.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,33.2048,Two Pair,2240.0
2018-03-16 18:00:27,36,7,Flop,Tobacco AI,9176.0,1,BB,4,2,♥10 ♥J,♠3 ♣7 ♦3,175,0.12857142857142856,0.322774957934143,1600.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,59.2048,Two Pair,0.0
2018-03-16 18:00:27,37,1,Deal,TMBS=trend micro's best supreme,4589.0,1,1,4,4,♠2 ♣10,,60000,0.1910178571428387,0.2953086797950107,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,18.32,Pair,0.0
2018-03-16 18:00:27,37,2,Deal,ヽ(=^･ω･^=)丿,2300.0,2,D,4,4,♦4 ♠8,,60000,0.1910503968253868,0.29614939224484266,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,18.3104,Pair,0.0
2018-03-16 18:00:27,37,3,Deal,Tobacco AI,8856.0,1,SB,4,3,♦3 ♠4,,60000,0.17806309523809416,0.2978754081596865,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,18.308,Pair,0.0
2018-03-16 18:00:27,37,4,Deal,Out Bluffed,2295.0,2,BB,4,3,♥Q ♥A,,60000,0.41174722222219456,0.37382602942207527,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,False,97.1024,Two Pair,3840.0
2018-03-16 18:00:27,37,5,Flop,Tobacco AI,8536.0,1,SB,4,3,♦3 ♠4,♣6 ♣J ♠K,182,0.10164835164835165,0.27976153006815313,1920.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,18.308,Pair,0.0
2018-03-16 18:00:27,37,6,Flop,Out Bluffed,2295.0,2,BB,4,2,♥Q ♥A,♣6 ♣J ♠K,185,0.21621621621621623,0.4116634111277788,1920.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,97.1024,Two Pair,3840.0
2018-03-16 18:00:27,37,7,Flop,TMBS=trend micro's best supreme,3949.0,1,1,4,2,♠2 ♣10,♣6 ♣J ♠K,201,0.09369817578772802,0.2759406838985374,1920.0,640.0,640.0,0.0,640.0,1,call,640.0,False,True,18.32,Pair,0.0
2018-03-16 18:00:27,37,8,Turn,Out Bluffed,1655.0,2,BB,4,2,♥Q ♥A,♣6 ♣J ♠K ♥J,146,0.3972602739726027,0.4641895582152719,3200.0,0.0,1280.0,0.0,0.0,7,bet,640.0,False,False,97.1024,Two Pair,3840.0
2018-03-16 18:00:27,37,9,Turn,TMBS=trend micro's best supreme,3309.0,1,1,4,2,♠2 ♣10,♣6 ♣J ♠K ♥J,180,0.1388888888888889,0.34179085367271167,3200.0,640.0,1280.0,0.0,640.0,1,fold,0.0,False,True,18.32,Pair,0.0
2018-03-16 18:00:27,38,1,Deal,ヽ(=^･ω･^=)丿,2300.0,2,1,4,4,♦3 ♦7,,60000,0.21412658730156361,0.32650027818958277,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,False,True,8.0212,High Card,0.0
2018-03-16 18:00:27,38,2,Deal,Tobacco AI,8536.0,1,D,4,4,♦K ♣7,,60000,0.2798674603173778,0.3269752596696729,0.0,3200.0,0.0,0.0,1280.0,2,call,1280.0,False,True,8.1232,High Card,0.0
2018-03-16 18:00:27,38,3,Deal,Out Bluffed,4215.0,2,SB,4,4,♦Q ♣J,,60000,0.336609722222179,0.3592426136783846,0.0,4480.0,0.0,640.0,640.0,3,call,640.0,False,False,8.096,High Card,6400.0
2018-03-16 18:00:27,38,4,Deal,TMBS=trend micro's best supreme,2029.0,1,BB,4,4,♦2 ♥6,,60000,0.16161329365080487,0.28050765612354284,0.0,5120.0,0.0,1280.0,0.0,4,fold,0.0,False,True,8.0204,High Card,0.0
2018-03-16 18:00:27,38,5,Flop,Out Bluffed,3575.0,2,SB,4,3,♦Q ♣J,♥5 ♣9 ♦10,182,0.42857142857142855,0.4948716593053935,5120.0,0.0,1280.0,0.0,0.0,7,bet,1280.0,False,False,8.096,High Card,6400.0
2018-03-16 18:00:27,38,6,Flop,ヽ(=^･ω･^=)丿,1020.0,2,1,4,3,♦3 ♦7,♥5 ♣9 ♦10,207,0.15458937198067632,0.3581564450266089,5120.0,1280.0,1280.0,0.0,1280.0,1,fold,0.0,False,True,8.0212,High Card,0.0
2018-03-16 18:00:27,38,7,Flop,Tobacco AI,7256.0,1,D,4,2,♦K ♣7,♥5 ♣9 ♦10,164,0.10975609756097561,0.30267496697538676,5120.0,1280.0,1280.0,0.0,1280.0,1,fold,0.0,False,True,8.1232,High Card,0.0
2018-03-16 18:00:27,39,1,Deal,Tobacco AI,7256.0,1,1,4,4,♦3 ♠9,,60000,0.18283988095237227,0.28728265740042874,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,48.1024,Two Pair,0.0
2018-03-16 18:00:27,39,2,Deal,Out Bluffed,8695.0,2,D,4,3,♥9 ♦2,,60000,0.1791329365079302,0.2854201500731087,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,48.1024,Two Pair,0.0
2018-03-16 18:00:27,39,3,Deal,TMBS=trend micro's best supreme,1389.0,1,SB,4,2,♥4 ♦10,,60000,0.20874325396822377,0.3042617193421249,0.0,1920.0,0.0,640.0,640.0,1,bet,1280.0,False,False,14.1216,Pair,900.0
2018-03-16 18:00:27,40,1,Deal,Out Bluffed,8695.0,2,1,4,4,♣A ♠2,,60000,0.27668730158721366,0.3305442085647038,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,16.2576,Pair,0.0
2018-03-16 18:00:27,40,2,Deal,TMBS=trend micro's best supreme,1009.0,1,D,4,3,♦K ♣J,,60000,0.34770595238090213,0.357262685607453,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,16.1792,Pair,0.0
2018-03-16 18:00:27,40,3,Deal,ヽ(=^･ω･^=)丿,1400.0,2,SB,4,2,♦6 ♠3,,60000,0.18165059523809426,0.29785066774387886,0.0,1920.0,0.0,640.0,640.0,1,fold,0.0,False,True,44.0512,Two Pair,0.0
2018-03-16 18:00:27,40,4,Deal,Tobacco AI,5976.0,1,BB,4,1,♣6 ♣4,,60000,0.2387438492063148,0.34381460422612103,0.0,1920.0,0.0,1280.0,0.0,1,call,0.0,False,False,16.0536,Pair,1920.0
2018-03-16 18:00:27,41,1,Deal,TMBS=trend micro's best supreme,1009.0,1,1,4,4,♦Q ♣8,,60000,0.27709583333325516,0.33016434366811365,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,7.0676,High Card,0.0
2018-03-16 18:00:27,41,2,Deal,ヽ(=^･ω･^=)丿,1400.0,2,D,4,3,♥2 ♥8,,60000,0.20961964285711876,0.3220226843612328,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,9.1184,Pair,0.0
2018-03-16 18:00:27,41,3,Deal,Tobacco AI,7256.0,1,SB,4,2,♦7 ♦10,,60000,0.28520674603168944,0.3537510564314369,0.0,1920.0,0.0,640.0,640.0,1,call,640.0,False,False,17.1044,Pair,11936.0
2018-03-16 18:00:27,41,4,Deal,Out Bluffed,7415.0,2,BB,4,2,♥A ♣J,,60000,0.36836408730154085,0.3555204253869488,0.0,2560.0,0.0,1280.0,0.0,2,call,0.0,False,True,8.1412,High Card,0.0
2018-03-16 18:00:27,41,5,Flop,Tobacco AI,6616.0,1,SB,4,2,♦7 ♦10,♦3 ♥10 ♣2,151,0.5165562913907285,0.4997258140374433,2560.0,0.0,1280.0,0.0,0.0,7,bet,3408.0,False,False,17.1044,Pair,11936.0
2018-03-16 18:00:27,41,6,Flop,Out Bluffed,7415.0,2,BB,4,2,♥A ♣J,♦3 ♥10 ♣2,167,0.2215568862275449,0.4152943924407115,2560.0,3408.0,1280.0,0.0,3408.0,1,call,3408.0,False,True,8.1412,High Card,0.0
