game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,25,7,Deal,SML,5928.0,1,BB,7,4,♣K ♠Q,,60000,0.23039265873019862,0.36028588905895004,0.0,680.0,0.0,160.0,0.0,3,call,0.0,False,True,7.0624,High Card,0.0
2018-03-16 18:20:50,25,8,Flop,SML,5928.0,1,BB,7,4,♣K ♠Q,♥3 ♦9 ♣8,143,0.06993006993006994,0.25502912627706953,680.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,7.0624,High Card,0.0
2018-03-16 18:20:50,25,9,Flop,PCB,1262.0,0,1,7,4,♠10 ♥9,♥3 ♦9 ♣8,119,0.19747899159663865,0.3791769469807892,680.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,25,10,Flop,Im Not Kao Chin,4970.0,0,D,7,4,♣J ♣9,♥3 ♦9 ♣8,121,0.2975206611570248,0.44803755928693556,680.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,16.0304,Pair,2440.0
2018-03-16 18:20:50,25,11,Turn,SML,5768.0,1,BB,7,4,♣K ♠Q,♥3 ♦9 ♣8 ♣7,203,0.034482758620689655,0.17558657064651842,1160.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,7.0624,High Card,0.0
2018-03-16 18:20:50,25,12,Turn,PCB,1102.0,0,1,7,4,♠10 ♥9,♥3 ♦9 ♣8 ♣7,118,0.2853107344632768,0.4230314411986263,1160.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,25,13,Turn,Im Not Kao Chin,4810.0,0,D,7,4,♣J ♣9,♥3 ♦9 ♣8 ♣7,106,0.3867924528301887,0.4722638117276915,1160.0,320.0,320.0,0.0,160.0,2,raise,320.0,False,False,16.0304,Pair,2440.0
2018-03-16 18:20:50,25,14,Turn,SML,5608.0,1,BB,7,4,♣K ♠Q,♥3 ♦9 ♣8 ♣7,176,0.03977272727272727,0.18801581940652612,1160.0,640.0,320.0,160.0,160.0,1,call,160.0,False,True,7.0624,High Card,0.0
2018-03-16 18:20:50,25,15,Turn,PCB,942.0,0,1,7,4,♠10 ♥9,♥3 ♦9 ♣8 ♣7,100,0.28,0.42614551505325027,1160.0,800.0,320.0,160.0,160.0,2,call,160.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,25,16,River,SML,5448.0,1,BB,7,4,♣K ♠Q,♥3 ♦9 ♣8 ♣7 ♠2,195,0.0,0.0,2120.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,7.0624,High Card,0.0
2018-03-16 18:20:50,25,17,River,PCB,782.0,0,1,7,3,♠10 ♥9,♥3 ♦9 ♣8 ♣7 ♠2,158,0.22151898734177214,0.40367642326840447,2120.0,0.0,640.0,0.0,0.0,7,check,0.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,25,18,River,Im Not Kao Chin,4490.0,0,D,7,3,♣J ♣9,♥3 ♦9 ♣8 ♣7 ♠2,142,0.29577464788732394,0.4563901900287226,2120.0,0.0,640.0,0.0,0.0,7,bet,160.0,False,False,16.0304,Pair,2440.0
2018-03-16 18:20:50,25,19,River,PCB,782.0,0,1,7,3,♠10 ♥9,♥3 ♦9 ♣8 ♣7 ♠2,135,0.2074074074074074,0.39620975171307654,2120.0,160.0,640.0,0.0,160.0,1,call,160.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,26,1,Deal,ヽ(=^･ω･^=)丿,70.0,2,1,7,7,♦3 ♣5,,60000,0.1103365079364894,0.2811070227533452,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0368,High Card,0.0
2018-03-16 18:20:50,26,2,Deal,Tobacco AI,570.0,2,2,7,6,♥Q ♦K,,60000,0.23039265873019862,0.36028588905895004,0.0,240.0,0.0,0.0,160.0,1,bet,320.0,False,True,8.1856,High Card,0.0
2018-03-16 18:20:50,26,3,Deal,Out Bluffed,1000.0,2,3,7,6,♠7 ♦4,,60000,0.10837222222220211,0.27427598708441575,0.0,560.0,0.0,0.0,320.0,1,fold,0.0,False,True,14.2368,Pair,0.0
2018-03-16 18:20:50,26,4,Deal,Im Not Kao Chin,6770.0,0,4,7,5,♦5 ♥6,,60000,0.1265230158729887,0.2955275168309843,0.0,560.0,0.0,0.0,320.0,1,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 18:20:50,26,5,Deal,TMBS=trend micro's best supreme,520.0,1,D,7,4,♦9 ♦7,,60000,0.18056210317459997,0.34239385487944,0.0,560.0,0.0,0.0,320.0,1,fold,0.0,False,True,48.2048,Two Pair,0.0
2018-03-16 18:20:50,26,6,Deal,SML,5368.0,1,SB,7,3,♣K ♦8,,60000,0.1606353174602998,0.3117645661497312,0.0,560.0,0.0,80.0,240.0,1,call,240.0,False,False,15.3328,Pair,1280.0
2018-03-16 18:20:50,26,7,Deal,PCB,462.0,0,BB,7,3,♥K ♠6,,60000,0.14966646825394,0.3038742834616961,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,8.1376,High Card,0.0
2018-03-16 18:20:50,26,8,Flop,SML,5128.0,1,SB,7,2,♣K ♦8,♠A ♣9 ♥7,136,0.08578431372549021,0.2382751318261124,800.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,False,15.3328,Pair,1280.0
2018-03-16 18:20:50,26,9,Flop,Tobacco AI,250.0,2,2,7,2,♥Q ♦K,♠A ♣9 ♥7,134,0.09452736318407962,0.2868365234905388,800.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,8.1856,High Card,0.0
2018-03-16 18:20:50,26,10,Turn,SML,4968.0,1,SB,7,2,♣K ♦8,♠A ♣9 ♥7 ♣J,139,0.06714628297362109,0.2045832015466778,1120.0,0.0,480.0,0.0,0.0,7,bet,160.0,False,False,15.3328,Pair,1280.0
2018-03-16 18:20:50,26,11,Turn,Tobacco AI,90.0,2,2,7,2,♥Q ♦K,♠A ♣9 ♥7 ♣J,124,0.08064516129032258,0.2722894034860344,1120.0,160.0,480.0,0.0,160.0,1,fold,0.0,False,True,8.1856,High Card,0.0
2018-03-16 18:20:50,27,1,Deal,Tobacco AI,90.0,2,1,7,7,♠Q ♥J,,60000,0.20900277777780105,0.349565302356891,0.0,240.0,0.0,0.0,160.0,1,call,80.0,True,False,76.0128,Two Pair,420.0
2018-03-16 18:20:50,27,2,Deal,Out Bluffed,1000.0,2,2,7,7,♣A ♠A,,60000,0.43879365079346916,0.3982688253108213,0.0,320.0,0.0,0.0,160.0,1,call,80.0,False,True,96.0512,Two Pair,0.0
2018-03-16 18:20:50,27,3,Deal,Im Not Kao Chin,6770.0,0,3,7,7,♠10 ♦6,,60000,0.1267063492063166,0.28755232512182055,0.0,400.0,0.0,0.0,160.0,1,fold,0.0,False,True,108.0768,Three of a Kind,0.0
2018-03-16 18:20:50,27,4,Deal,TMBS=trend micro's best supreme,520.0,1,4,7,6,♣4 ♥K,,60000,0.14051884920631602,0.29735273843919396,0.0,400.0,0.0,0.0,160.0,1,fold,0.0,False,True,17.1792,Pair,0.0
2018-03-16 18:20:50,27,5,Deal,SML,6088.0,1,D,7,5,♠5 ♦5,,60000,0.16706825396823446,0.33354025145688654,0.0,400.0,0.0,0.0,160.0,1,call,80.0,False,False,53.0512,Two Pair,320.0
2018-03-16 18:20:50,27,6,Deal,PCB,382.0,0,SB,7,5,♣5 ♦A,,60000,0.17082162698411973,0.32138716316974575,0.0,480.0,0.0,80.0,80.0,1,fold,0.0,False,True,17.2816,Pair,0.0
2018-03-16 18:20:50,27,7,Flop,Tobacco AI,10.0,2,1,7,4,♠Q ♥J,♣J ♥2 ♥Q,100,0.54,0.49839743177508444,480.0,0.0,80.0,0.0,0.0,7,allin,10.0,True,False,76.0128,Two Pair,420.0
2018-03-16 18:20:50,27,8,Flop,Out Bluffed,920.0,2,2,7,4,♣A ♠A,♣J ♥2 ♥Q,112,0.3273809523809524,0.46501011863274444,480.0,10.0,80.0,0.0,10.0,1,call,10.0,False,True,96.0512,Two Pair,0.0
2018-03-16 18:20:50,27,9,Flop,SML,6008.0,1,D,7,4,♠5 ♦5,♣J ♥2 ♥Q,136,0.058823529411764705,0.23529411764705885,480.0,20.0,80.0,0.0,10.0,2,call,10.0,False,False,53.0512,Two Pair,320.0
2018-03-16 18:20:50,27,10,Turn,Out Bluffed,910.0,2,2,7,4,♣A ♠A,♣J ♥2 ♥Q ♦10,104,0.37179487179487175,0.47884229223033586,510.0,0.0,90.0,0.0,0.0,7,bet,160.0,False,True,96.0512,Two Pair,0.0
2018-03-16 18:20:50,27,11,Turn,SML,5998.0,1,D,7,4,♠5 ♦5,♣J ♥2 ♥Q ♦10,163,0.012269938650306749,0.11008808861918012,510.0,160.0,90.0,0.0,160.0,1,call,160.0,False,False,53.0512,Two Pair,320.0
2018-03-16 18:20:50,27,12,River,Out Bluffed,750.0,2,2,7,4,♣A ♠A,♣J ♥2 ♥Q ♦10 ♣10,136,0.36764705882352944,0.48216459737514705,830.0,0.0,250.0,0.0,0.0,7,fold,0.0,False,True,96.0512,Two Pair,0.0
2018-03-16 18:20:50,27,13,River,SML,5838.0,1,D,7,3,♠5 ♦5,♣J ♥2 ♥Q ♦10 ♣10,265,0.022641509433962263,0.1487577610900153,830.0,0.0,250.0,0.0,0.0,7,call,0.0,False,False,53.0512,Two Pair,320.0
2018-03-16 18:20:50,28,1,Deal,Im Not Kao Chin,6770.0,0,1,6,6,♥2 ♦2,,60000,0.15909060846560297,0.3307234018817638,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,50.0256,Two Pair,0.0
2018-03-16 18:20:50,28,2,Deal,TMBS=trend micro's best supreme,520.0,1,2,6,6,♦9 ♥7,,60000,0.16629616402116226,0.3097964203114873,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,55.0256,Two Pair,0.0
2018-03-16 18:20:50,28,3,Deal,SML,6158.0,1,3,6,5,♣5 ♦6,,60000,0.14535264550265295,0.3005045160574547,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,54.0256,Two Pair,516.0
2018-03-16 18:20:50,28,4,Deal,PCB,382.0,0,D,6,5,♥J ♠8,,60000,0.18379365079364368,0.31807742333481387,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,True,False,66.0032,Two Pair,1910.0
2018-03-16 18:20:50,28,5,Deal,Tobacco AI,260.0,2,SB,6,5,♣9 ♥4,,60000,0.11988664021165016,0.2676366319984037,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,True,False,17.0336,Pair,0.0
2018-03-16 18:20:50,28,6,Deal,Out Bluffed,430.0,2,BB,6,5,♦4 ♣6,,60000,0.13384259259260306,0.29228863117517967,0.0,1600.0,0.0,320.0,0.0,5,bet,320.0,True,False,54.0256,Two Pair,516.0
2018-03-16 18:20:50,28,7,Deal,Im Not Kao Chin,6450.0,0,1,6,5,♥2 ♦2,,60000,0.15909060846560297,0.3307234018817638,0.0,1920.0,0.0,320.0,320.0,1,call,320.0,False,True,50.0256,Two Pair,0.0
2018-03-16 18:20:50,28,8,Deal,SML,5838.0,1,3,6,5,♣5 ♦6,,60000,0.14535264550265295,0.3005045160574547,0.0,2240.0,0.0,320.0,320.0,2,call,320.0,False,False,54.0256,Two Pair,516.0
2018-03-16 18:20:50,28,9,Deal,PCB,62.0,0,D,6,5,♥J ♠8,,60000,0.18379365079364368,0.31807742333481387,0.0,2560.0,0.0,320.0,320.0,3,allin,62.0,True,False,66.0032,Two Pair,1910.0
2018-03-16 18:20:50,28,10,Deal,Tobacco AI,100.0,2,SB,6,5,♣9 ♥4,,60000,0.11988664021165016,0.2676366319984037,0.0,2622.0,0.0,320.0,320.0,3,allin,100.0,True,False,17.0336,Pair,0.0
2018-03-16 18:20:50,28,11,Flop,Out Bluffed,110.0,2,BB,6,5,♦4 ♣6,♣J ♥6 ♠7,141,0.18439716312056736,0.36906700230518263,2722.0,0.0,640.0,0.0,0.0,7,allin,110.0,True,False,54.0256,Two Pair,516.0
2018-03-16 18:20:50,28,12,Flop,Im Not Kao Chin,6130.0,0,1,6,5,♥2 ♦2,♣J ♥6 ♠7,158,0.08860759493670886,0.28417651038789427,2722.0,110.0,640.0,0.0,110.0,1,fold,0.0,False,True,50.0256,Two Pair,0.0
2018-03-16 18:20:50,28,13,Flop,SML,5518.0,1,3,6,4,♣5 ♦6,♣J ♥6 ♠7,148,0.11036036036036036,0.2979875279891885,2722.0,110.0,640.0,0.0,110.0,1,call,110.0,False,False,54.0256,Two Pair,516.0
2018-03-16 18:20:50,29,1,Deal,TMBS=trend micro's best supreme,520.0,1,1,5,5,♠2 ♦J,,60000,0.15730608465606774,0.28651071290918845,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,64.0004,Two Pair,0.0
2018-03-16 18:20:50,29,2,Deal,SML,5924.0,1,2,5,4,♠4 ♠Q,,60000,0.22400992063485317,0.33945105673017467,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,39.0512,Two Pair,1440.0
2018-03-16 18:20:50,29,3,Deal,PCB,1910.0,0,D,5,4,♠9 ♥7,,60000,0.19928531746026706,0.3172217841559087,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,15.0336,Pair,0.0
2018-03-16 18:20:50,29,4,Deal,Out Bluffed,356.0,2,SB,5,4,♣9 ♠K,,60000,0.2510359788358793,0.33678387653771674,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,15.1344,Pair,0.0
2018-03-16 18:20:50,29,5,Deal,Im Not Kao Chin,5810.0,0,BB,5,3,♣10 ♦3,,60000,0.15191177248676158,0.28238634315059685,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,True,15.0388,Pair,0.0
2018-03-16 18:20:50,29,6,Flop,Im Not Kao Chin,5810.0,0,BB,5,3,♣10 ♦3,♥8 ♣8 ♠J,171,0.03508771929824561,0.14886458551295734,1120.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,15.0388,Pair,0.0
2018-03-16 18:20:50,29,7,Flop,SML,5604.0,1,2,5,2,♠4 ♠Q,♥8 ♣8 ♠J,165,0.10707070707070705,0.2895203947454723,1120.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,39.0512,Two Pair,1440.0
2018-03-16 18:20:50,29,8,Flop,PCB,1590.0,0,D,5,2,♠9 ♥7,♥8 ♣8 ♠J,166,0.16305220883534136,0.3547351161486411,1120.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,15.0336,Pair,0.0
2018-03-16 18:20:50,30,1,Deal,SML,6724.0,1,1,5,5,♥5 ♠7,,60000,0.16961931216928902,0.3030015764439957,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,117.0,Straight,2916.0
2018-03-16 18:20:50,30,2,Deal,PCB,1590.0,0,2,5,5,♦5 ♣4,,60000,0.16720198412696477,0.30765922366916854,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,117.0,Straight,0.0
2018-03-16 18:20:50,30,3,Deal,Out Bluffed,356.0,2,D,5,5,♠8 ♠A,,60000,0.2928809523808177,0.3638425350379643,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,True,False,15.2624,Pair,0.0
2018-03-16 18:20:50,30,4,Deal,Im Not Kao Chin,5650.0,0,SB,5,5,♦K ♥8,,60000,0.22872222222213817,0.32404934812268527,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,15.16,Pair,0.0
2018-03-16 18:20:50,30,5,Deal,TMBS=trend micro's best supreme,200.0,1,BB,5,5,♣7 ♠J,,60000,0.20009457671952127,0.31287781330330117,0.0,1600.0,0.0,320.0,0.0,5,fold,0.0,False,True,14.0832,Pair,0.0
2018-03-16 18:20:50,30,6,Flop,Im Not Kao Chin,5490.0,0,SB,5,4,♦K ♥8,♦8 ♦6 ♥Q,153,0.41830065359477125,0.4899563684051359,1600.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,True,15.16,Pair,0.0
2018-03-16 18:20:50,30,7,Flop,SML,6404.0,1,1,5,4,♥5 ♠7,♦8 ♦6 ♥Q,165,0.19393939393939394,0.38764197316236076,1600.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,117.0,Straight,2916.0
2018-03-16 18:20:50,30,8,Flop,PCB,1270.0,0,2,5,4,♦5 ♣4,♦8 ♦6 ♥Q,172,0.18604651162790697,0.37390546955380294,1600.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 18:20:50,30,9,Flop,Out Bluffed,36.0,2,D,5,3,♠8 ♠A,♦8 ♦6 ♥Q,146,0.3287671232876712,0.4697651561501985,1600.0,640.0,320.0,0.0,320.0,2,allin,36.0,True,False,15.2624,Pair,0.0
2018-03-16 18:20:50,30,10,Turn,Im Not Kao Chin,5170.0,0,SB,5,3,♦K ♥8,♦8 ♦6 ♥Q ♦9,164,0.2865853658536585,0.4487821447477364,2276.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,True,15.16,Pair,0.0
2018-03-16 18:20:50,30,11,Turn,SML,6084.0,1,1,5,3,♥5 ♠7,♦8 ♦6 ♥Q ♦9,148,0.527027027027027,0.49245586914293504,2276.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,117.0,Straight,2916.0
2018-03-16 18:20:50,30,12,River,Im Not Kao Chin,4850.0,0,SB,5,3,♦K ♥8,♦8 ♦6 ♥Q ♦9 ♥7,221,0.00904977375565611,0.094698866680798,2916.0,0.0,960.0,0.0,0.0,7,fold,0.0,False,True,15.16,Pair,0.0
2018-03-16 18:20:50,30,13,River,SML,5764.0,1,1,5,2,♥5 ♠7,♦8 ♦6 ♥Q ♦9 ♥7,224,0.2693452380952381,0.3878394159400116,2916.0,0.0,960.0,0.0,0.0,7,call,0.0,False,False,117.0,Straight,2916.0
2018-03-16 18:20:50,31,1,Deal,PCB,1270.0,0,1,4,4,♥10 ♦10,,60000,0.4550325396825983,0.3161512045100037,0.0,480.0,0.0,0.0,320.0,1,raise,640.0,True,False,66.0512,Two Pair,2700.0
2018-03-16 18:20:50,31,2,Deal,Im Not Kao Chin,4850.0,0,D,4,4,♦4 ♥2,,60000,0.1643946428571491,0.28864010129112927,0.0,1120.0,0.0,0.0,640.0,1,fold,0.0,False,True,58.0512,Two Pair,0.0
2018-03-16 18:20:50,31,3,Deal,TMBS=trend micro's best supreme,40.0,1,SB,4,3,♦K ♦8,,60000,0.32408174603167916,0.3561590115175317,0.0,1120.0,0.0,160.0,480.0,1,fold,0.0,False,True,18.16,Pair,0.0
2018-03-16 18:20:50,31,4,Deal,SML,8360.0,1,BB,4,2,♣3 ♣A,,60000,0.3228928571427774,0.3593600668770905,0.0,1120.0,0.0,320.0,320.0,1,call,320.0,False,False,18.2624,Pair,10.0
2018-03-16 18:20:50,31,5,Flop,SML,8040.0,1,BB,4,2,♣3 ♣A,♦9 ♣J ♠J,164,0.17378048780487804,0.359303663418707,1440.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,18.2624,Pair,10.0
2018-03-16 18:20:50,31,6,Flop,PCB,630.0,0,1,4,2,♥10 ♦10,♦9 ♣J ♠J,126,0.6190476190476191,0.48151781943230193,1440.0,320.0,640.0,0.0,320.0,1,call,320.0,True,False,66.0512,Two Pair,2700.0
2018-03-16 18:20:50,31,7,Turn,SML,7720.0,1,BB,4,2,♣3 ♣A,♦9 ♣J ♠J ♣Q,165,0.23434343434343433,0.40572376601419835,2080.0,0.0,960.0,0.0,0.0,7,bet,320.0,False,False,18.2624,Pair,10.0
2018-03-16 18:20:50,31,8,Turn,PCB,310.0,0,1,4,2,♥10 ♦10,♦9 ♣J ♠J ♣Q,170,0.4411764705882353,0.4875615478847553,2080.0,320.0,960.0,0.0,320.0,1,allin,310.0,True,False,66.0512,Two Pair,2700.0
2018-03-16 18:20:50,32,1,Deal,Im Not Kao Chin,4850.0,0,1,4,4,♥6 ♦7,,60000,0.2304847222221945,0.3239419242855359,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.0156,High Card,0.0
2018-03-16 18:20:50,32,2,Deal,TMBS=trend micro's best supreme,40.0,1,D,4,4,♣4 ♠5,,60000,0.20740892857141097,0.3174039598560044,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,32,3,Deal,SML,7250.0,1,SB,4,3,♠4 ♣3,,60000,0.17806309523809416,0.2978754081596865,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,113.0,Straight,1920.0
2018-03-16 18:20:50,32,4,Deal,PCB,2380.0,0,BB,4,3,♥K ♣A,,60000,0.39565555555551946,0.36675432404522057,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,21.1156,Pair,0.0
2018-03-16 18:20:50,32,5,Flop,SML,7090.0,1,SB,4,3,♠4 ♣3,♠2 ♦10 ♠3,157,0.36942675159235666,0.47600546220467216,960.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,113.0,Straight,1920.0
2018-03-16 18:20:50,32,6,Flop,PCB,2380.0,0,BB,4,3,♥K ♣A,♠2 ♦10 ♠3,177,0.2033898305084746,0.402520070747048,960.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,21.1156,Pair,0.0
2018-03-16 18:20:50,32,7,Flop,Im Not Kao Chin,4530.0,0,1,4,2,♥6 ♦7,♠2 ♦10 ♠3,184,0.125,0.3265847649472525,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,8.0156,High Card,0.0
2018-03-16 18:20:50,32,8,Turn,SML,6770.0,1,SB,4,2,♠4 ♣3,♠2 ♦10 ♠3 ♦A,140,0.24285714285714285,0.39408897783239205,1600.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,113.0,Straight,1920.0
2018-03-16 18:20:50,32,9,Turn,Im Not Kao Chin,4210.0,0,1,4,2,♥6 ♦7,♠2 ♦10 ♠3 ♦A,203,0.029556650246305417,0.16936072352385306,1600.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,8.0156,High Card,0.0
2018-03-16 18:20:50,33,1,Deal,TMBS=trend micro's best supreme,40.0,1,1,4,4,♦7 ♠A,,60000,0.3061992063491263,0.33146860027173886,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 18:20:50,33,2,Deal,SML,8370.0,1,D,4,3,♦Q ♠K,,60000,0.3652428571428213,0.36397502739035154,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,19.1036,Pair,3200.0
2018-03-16 18:20:50,33,3,Deal,PCB,2220.0,0,SB,4,3,♥3 ♥8,,60000,0.21491011904759294,0.32514454709328505,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,4,Deal,Im Not Kao Chin,3890.0,0,BB,4,3,♥9 ♠J,,60000,0.2941121031745421,0.3449546176725865,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,6.0332,High Card,0.0
2018-03-16 18:20:50,33,5,Flop,PCB,2060.0,0,SB,4,3,♥3 ♥8,♠3 ♥6 ♠4,167,0.25748502994011974,0.43381156891075123,960.0,0.0,320.0,0.0,0.0,7,check,0.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,6,Flop,Im Not Kao Chin,3890.0,0,BB,4,3,♥9 ♠J,♠3 ♥6 ♠4,168,0.1488095238095238,0.35169455349339157,960.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,True,6.0332,High Card,0.0
2018-03-16 18:20:50,33,7,Flop,SML,8050.0,1,D,4,3,♦Q ♠K,♠3 ♥6 ♠4,172,0.10174418604651163,0.2912929950716733,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,19.1036,Pair,3200.0
2018-03-16 18:20:50,33,8,Flop,PCB,2060.0,0,SB,4,3,♥3 ♥8,♠3 ♥6 ♠4,160,0.25625,0.4329675940529499,960.0,640.0,320.0,0.0,320.0,2,call,320.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,9,Turn,PCB,1740.0,0,SB,4,3,♥3 ♥8,♠3 ♥6 ♠4 ♣5,171,0.05847953216374269,0.22510822190531332,1920.0,0.0,640.0,0.0,0.0,7,check,0.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,10,Turn,Im Not Kao Chin,3570.0,0,BB,4,3,♥9 ♠J,♠3 ♥6 ♠4 ♣5,194,0.05670103092783505,0.1949925806121416,1920.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,6.0332,High Card,0.0
2018-03-16 18:20:50,33,11,Turn,SML,7730.0,1,D,4,2,♦Q ♠K,♠3 ♥6 ♠4 ♣5,189,0.037037037037037035,0.15414451991489117,1920.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,19.1036,Pair,3200.0
2018-03-16 18:20:50,33,12,Turn,PCB,1740.0,0,SB,4,2,♥3 ♥8,♠3 ♥6 ♠4 ♣5,179,0.061452513966480445,0.23127074687387889,1920.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,13,River,PCB,1420.0,0,SB,4,2,♥3 ♥8,♠3 ♥6 ♠4 ♣5 ♠Q,446,0.004484304932735426,0.06681463868049929,2560.0,0.0,960.0,0.0,0.0,7,check,0.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,33,14,River,SML,7410.0,1,D,4,2,♦Q ♠K,♠3 ♥6 ♠4 ♣5 ♠Q,251,0.1752988047808765,0.38022247937657844,2560.0,0.0,960.0,0.0,0.0,7,bet,320.0,False,False,19.1036,Pair,3200.0
2018-03-16 18:20:50,33,15,River,PCB,1420.0,0,SB,4,2,♥3 ♥8,♠3 ♥6 ♠4 ♣5 ♠Q,427,0.00468384074941452,0.06827812523238057,2560.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,10.0552,Pair,0.0
2018-03-16 18:20:50,34,1,Deal,SML,10290.0,1,1,4,4,♦J ♠A,,60000,0.36836408730154085,0.3555204253869488,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,False,112.12799999999999,Three of a Kind,1960.0
2018-03-16 18:20:50,34,2,Deal,PCB,1100.0,0,D,4,4,♣10 ♥2,,60000,0.1910178571428387,0.2953086797950107,0.0,1280.0,0.0,0.0,640.0,1,fold,0.0,False,True,21.1156,Pair,0.0
2018-03-16 18:20:50,34,3,Deal,Im Not Kao Chin,3250.0,0,SB,4,3,♦7 ♠J,,60000,0.25180476190470036,0.3234073170610895,0.0,1280.0,0.0,320.0,320.0,1,call,0.0,False,True,21.1296,Pair,0.0
2018-03-16 18:20:50,34,4,Flop,Im Not Kao Chin,3250.0,0,SB,4,3,♦7 ♠J,♣4 ♥5 ♥A,187,0.12566844919786097,0.32434047803047783,1280.0,0.0,320.0,0.0,0.0,7,bet,640.0,False,True,21.1296,Pair,0.0
2018-03-16 18:20:50,34,5,Flop,SML,9970.0,1,1,4,3,♦J ♠A,♣4 ♥5 ♥A,161,0.5279503105590062,0.4960979641941129,1280.0,640.0,320.0,0.0,640.0,1,call,640.0,False,False,112.12799999999999,Three of a Kind,1960.0
2018-03-16 18:20:50,34,6,Turn,Im Not Kao Chin,2610.0,0,SB,4,3,♦7 ♠J,♣4 ♥5 ♥A ♥K,191,0.020942408376963352,0.1431915636772497,2560.0,0.0,960.0,0.0,0.0,7,fold,0.0,False,True,21.1296,Pair,0.0
