game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,28,1,Deal,Tobacco AI,4721.0,1,1,5,5,♥A ♣3,,60000,0.2257612433861605,0.3264772145018297,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.132,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,28,2,Deal,Out Bluffed,2169.0,2,2,5,5,♦7 ♠A,,60000,0.24280277777767814,0.32822675693945497,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,8.1328,High Card,0.0,960.0,-960.0
2018-03-17 18:11:01,28,3,Deal,Im Not Kao Chin,2300.0,1,D,5,5,♣Q ♣6,,60000,0.23806322751314934,0.3454320008278255,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,13.1792,Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,28,4,Deal,SML,6248.0,2,SB,5,5,♣7 ♠5,,60000,0.17044470899468547,0.3031397671759868,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,False,7.0312,High Card,3520.0,1280.0,2240.0
2018-03-17 18:11:01,28,5,Deal,PCB,82.0,2,BB,5,5,♦4 ♠3,,60000,0.14121005291005528,0.2862246625185476,0.0,1600.0,0.0,320.0,0.0,5,call,0.0,False,True,7.0298,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,28,6,Flop,SML,6088.0,2,SB,5,5,♣7 ♠5,♦J ♥6 ♣K,480,0.0875,0.27698149757700424,1600.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,7.0312,High Card,3520.0,1280.0,2240.0
2018-03-17 18:11:01,28,7,Flop,PCB,82.0,2,BB,5,5,♦4 ♠3,♦J ♥6 ♣K,185,0.07567567567567568,0.264478482653515,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,7.0298,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,28,8,Flop,Tobacco AI,4401.0,1,1,5,4,♥A ♣3,♦J ♥6 ♣K,184,0.14945652173913043,0.34688008243181345,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,8.132,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,28,9,Flop,Out Bluffed,1849.0,2,2,5,3,♦7 ♠A,♦J ♥6 ♣K,181,0.0856353591160221,0.26197983910560596,1600.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,8.1328,High Card,0.0,960.0,-960.0
2018-03-17 18:11:01,28,10,Flop,Im Not Kao Chin,1980.0,1,D,5,3,♣Q ♣6,♦J ♥6 ♣K,182,0.32600732600732596,0.46449789604327074,1600.0,640.0,320.0,0.0,320.0,2,call,320.0,False,True,13.1792,Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,28,11,Turn,SML,5768.0,2,SB,5,3,♣7 ♠5,♦J ♥6 ♣K ♠8,186,0.1693548387096774,0.37326892623655566,2560.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,False,7.0312,High Card,3520.0,1280.0,2240.0
2018-03-17 18:11:01,28,12,Turn,Out Bluffed,1529.0,2,2,5,3,♦7 ♠A,♦J ♥6 ♣K ♠8,183,0.0546448087431694,0.21492852939122553,2560.0,320.0,640.0,0.0,320.0,1,call,320.0,False,True,8.1328,High Card,0.0,960.0,-960.0
2018-03-17 18:11:01,28,13,Turn,Im Not Kao Chin,1660.0,1,D,5,3,♣Q ♣6,♦J ♥6 ♣K ♠8,124,0.12903225806451613,0.33523564017462143,2560.0,640.0,640.0,0.0,320.0,2,fold,0.0,False,True,13.1792,Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,28,14,River,SML,5448.0,2,SB,5,2,♣7 ♠5,♦J ♥6 ♣K ♠8 ♠2,164,0.0,0.0,3200.0,0.0,960.0,0.0,0.0,6,bet,320.0,False,False,7.0312,High Card,3520.0,1280.0,2240.0
2018-03-17 18:11:01,28,15,River,Out Bluffed,1209.0,2,2,5,2,♦7 ♠A,♦J ♥6 ♣K ♠8 ♠2,164,0.012195121951219513,0.10975609756097561,3200.0,320.0,960.0,0.0,320.0,1,fold,0.0,False,True,8.1328,High Card,0.0,960.0,-960.0
2018-03-17 18:11:01,29,1,Deal,Out Bluffed,1209.0,2,1,5,5,♦4 ♠A,,60000,0.23517486772477747,0.33189083318269347,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,19.232,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,29,2,Deal,Im Not Kao Chin,1660.0,1,2,5,5,♦7 ♣9,,60000,0.19960436507931442,0.31702684018471866,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,72.0256,Two Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,29,3,Deal,SML,8648.0,2,D,5,5,♣4 ♥10,,60000,0.16230648148146157,0.29012170445300384,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,False,19.04,Pair,2552.0,960.0,1592.0
2018-03-17 18:11:01,29,4,Deal,Tobacco AI,4081.0,1,BB,5,5,♦10 ♥5,,60000,0.16621005291002772,0.29255589567192314,0.0,1440.0,0.0,320.0,0.0,4,call,0.0,False,True,19.04,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,29,5,Flop,Tobacco AI,4081.0,1,BB,5,5,♦10 ♥5,♠J ♦3 ♥7,182,0.1391941391941392,0.33630882250193067,1440.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,19.04,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,29,6,Flop,Out Bluffed,889.0,2,1,5,4,♦4 ♠A,♠J ♦3 ♥7,184,0.13858695652173914,0.3395651999944326,1440.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,True,19.232,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,29,7,Flop,Im Not Kao Chin,1340.0,1,2,5,4,♦7 ♣9,♠J ♦3 ♥7,188,0.32180851063829785,0.4570987666585424,1440.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,72.0256,Two Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,29,8,Flop,SML,8328.0,2,D,5,4,♣4 ♥10,♠J ♦3 ♥7,184,0.10869565217391304,0.3024006031139903,1440.0,640.0,320.0,0.0,320.0,2,call,320.0,False,False,19.04,Pair,2552.0,960.0,1592.0
2018-03-17 18:11:01,29,9,Turn,Out Bluffed,569.0,2,1,5,4,♦4 ♠A,♠J ♦3 ♥7 ♥Q,177,0.05649717514124294,0.2183014586029566,2400.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,True,19.232,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,29,10,Turn,Im Not Kao Chin,1020.0,1,2,5,4,♦7 ♣9,♠J ♦3 ♥7 ♥Q,173,0.2023121387283237,0.39811024081413754,2400.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,72.0256,Two Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,29,11,Turn,SML,8008.0,2,D,5,3,♣4 ♥10,♠J ♦3 ♥7 ♥Q,175,0.0,0.0,2400.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,19.04,Pair,2552.0,960.0,1592.0
2018-03-17 18:11:01,29,12,River,Out Bluffed,249.0,2,1,5,3,♦4 ♠A,♠J ♦3 ♥7 ♥Q ♣Q,114,0.017543859649122806,0.13128622409733126,3040.0,0.0,960.0,0.0,0.0,6,fold,0.0,False,True,19.232,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,29,13,River,SML,7688.0,2,D,5,2,♣4 ♥10,♠J ♦3 ♥7 ♥Q ♣Q,162,0.0,0.0,3040.0,0.0,960.0,0.0,0.0,6,call,0.0,False,False,19.04,Pair,2552.0,960.0,1592.0
2018-03-17 18:11:01,30,1,Deal,Im Not Kao Chin,1020.0,1,1,5,5,♠10 ♦8,,60000,0.2208716931216271,0.33005206934832443,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,True,11.0704,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,30,2,Deal,SML,10240.0,2,2,5,5,♣5 ♠7,,60000,0.17044470899468547,0.3031397671759868,0.0,1280.0,0.0,0.0,640.0,1,call,320.0,False,False,11.0592,Pair,924.0,960.0,-36.0
2018-03-17 18:11:01,30,3,Deal,PCB,410.0,2,D,5,5,♠Q ♥J,,60000,0.28046507936496473,0.35511580699046946,0.0,1600.0,0.0,0.0,640.0,1,call,320.0,False,True,69.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,30,4,Deal,Tobacco AI,3761.0,1,SB,5,5,♣2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0.0,1920.0,0.0,320.0,320.0,1,call,0.0,False,True,23.0512,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,30,5,Flop,Tobacco AI,3761.0,1,SB,5,5,♣2 ♥10,♦4 ♦9 ♥4,208,0.0923076923076923,0.28812801231273905,1920.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,23.0512,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,30,6,Flop,Im Not Kao Chin,700.0,1,1,5,4,♠10 ♦8,♦4 ♦9 ♥4,111,0.18018018018018017,0.37843199963258056,1920.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,11.0704,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,30,7,Flop,SML,9920.0,2,2,5,3,♣5 ♠7,♦4 ♦9 ♥4,182,0.15677655677655677,0.3529915585778451,1920.0,0.0,320.0,0.0,0.0,6,bet,640.0,False,False,11.0592,Pair,924.0,960.0,-36.0
2018-03-17 18:11:01,30,8,Flop,PCB,90.0,2,D,5,3,♠Q ♥J,♦4 ♦9 ♥4,180,0.15916666666666665,0.36195744838923327,1920.0,640.0,320.0,0.0,640.0,1,fold,0.0,False,True,69.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,31,1,Deal,SML,10204.0,2,1,5,5,♣7 ♠6,,60000,0.185791931216896,0.3137588653769617,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,21.0088,Pair,0.0,700.0,-700.0
2018-03-17 18:11:01,31,2,Deal,PCB,90.0,2,2,5,5,♦7 ♣8,,60000,0.20041005291000577,0.31981710110922623,0.0,1600.0,0.0,0.0,640.0,2,allin,90.0,True,False,21.0112,Pair,0.0,90.0,-90.0
2018-03-17 18:11:01,31,3,Deal,Tobacco AI,3761.0,1,D,5,5,♦8 ♣10,,60000,0.2208716931216271,0.33005206934832443,0.0,1690.0,0.0,0.0,640.0,2,fold,0.0,False,True,21.0224,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,31,4,Deal,Out Bluffed,925.0,2,SB,5,4,♣Q ♣J,,60000,0.31416071428557507,0.37574853989219237,0.0,1690.0,0.0,320.0,320.0,2,fold,0.0,False,True,21.0832,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,31,5,Deal,Im Not Kao Chin,60.0,1,BB,5,3,♦10 ♥Q,,60000,0.2717892857141831,0.352270909081387,0.0,1690.0,0.0,640.0,0.0,2,call,0.0,True,False,21.0704,Pair,1810.0,700.0,1110.0
2018-03-17 18:11:01,31,6,Flop,Im Not Kao Chin,60.0,1,BB,5,3,♦10 ♥Q,♥A ♠A ♣5,180,0.15555555555555556,0.3546864377669415,1690.0,0.0,640.0,0.0,0.0,6,allin,60.0,True,False,21.0704,Pair,1810.0,700.0,1110.0
2018-03-17 18:11:01,31,7,Flop,SML,9564.0,2,1,5,3,♣7 ♠6,♥A ♠A ♣5,181,0.18950276243093922,0.3855831147627694,1690.0,60.0,640.0,0.0,60.0,1,call,60.0,False,False,21.0088,Pair,0.0,700.0,-700.0
2018-03-17 18:11:01,32,1,Deal,Tobacco AI,3761.0,1,1,4,4,♥A ♥5,,60000,0.3383749999999277,0.36006258130224733,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,11.3584,Pair,0.0,1920.0,-1920.0
2018-03-17 18:11:01,32,2,Deal,Out Bluffed,925.0,2,D,4,4,♥9 ♣7,,60000,0.24831468253963787,0.3275055187198173,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,11.1792,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,32,3,Deal,Im Not Kao Chin,1490.0,1,SB,4,3,♠2 ♣2,,60000,0.22498432539677496,0.33299038297220485,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,23.1024,Two Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,32,4,Deal,SML,8864.0,2,BB,4,3,♦10 ♦2,,60000,0.23148690476185999,0.3322403946882169,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,False,11.1792,Pair,5760.0,2560.0,3200.0
2018-03-17 18:11:01,32,5,Flop,Im Not Kao Chin,1170.0,1,SB,4,3,♠2 ♣2,♠J ♥K ♦4,182,0.23076923076923078,0.4213250442347432,1920.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,True,23.1024,Two Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,32,6,Flop,SML,8864.0,2,BB,4,3,♦10 ♦2,♠J ♥K ♦4,120,0.11527777777777777,0.306409790764824,1920.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,11.1792,Pair,5760.0,2560.0,3200.0
2018-03-17 18:11:01,32,7,Flop,Tobacco AI,3121.0,1,1,4,3,♥A ♥5,♠J ♥K ♦4,182,0.1565934065934066,0.3577024356696492,1920.0,1280.0,640.0,0.0,640.0,2,call,640.0,False,True,11.3584,Pair,0.0,1920.0,-1920.0
2018-03-17 18:11:01,32,8,Turn,Im Not Kao Chin,530.0,1,SB,4,3,♠2 ♣2,♠J ♥K ♦4 ♥4,173,0.14884393063583815,0.34685292079987123,3840.0,0.0,1280.0,0.0,0.0,6,fold,0.0,False,True,23.1024,Two Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,32,9,Turn,SML,8224.0,2,BB,4,2,♦10 ♦2,♠J ♥K ♦4 ♥4,281,0.06761565836298933,0.2285155236979504,3840.0,0.0,1280.0,0.0,0.0,6,bet,640.0,False,False,11.1792,Pair,5760.0,2560.0,3200.0
2018-03-17 18:11:01,32,10,Turn,Tobacco AI,2481.0,1,1,4,2,♥A ♥5,♠J ♥K ♦4 ♥4,172,0.31879844961240306,0.44708571480201115,3840.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,True,11.3584,Pair,0.0,1920.0,-1920.0
2018-03-17 18:11:01,32,11,River,SML,7584.0,2,BB,4,2,♦10 ♦2,♠J ♥K ♦4 ♥4 ♣Q,178,0.01544943820224719,0.06019696345993494,5120.0,0.0,1920.0,0.0,0.0,6,bet,640.0,False,False,11.1792,Pair,5760.0,2560.0,3200.0
2018-03-17 18:11:01,32,12,River,Tobacco AI,1841.0,1,1,4,2,♥A ♥5,♠J ♥K ♦4 ♥4 ♣Q,183,0.11930783242258651,0.30259554275437683,5120.0,640.0,1920.0,0.0,640.0,1,fold,0.0,False,True,11.3584,Pair,0.0,1920.0,-1920.0
2018-03-17 18:11:01,33,1,Deal,Out Bluffed,925.0,2,1,4,4,♣2 ♣7,,60000,0.2001664682539502,0.3187825610474683,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,23.1024,Two Pair,0.0,0.0,0.0
2018-03-17 18:11:01,33,2,Deal,Im Not Kao Chin,530.0,1,D,4,3,♣8 ♥K,,60000,0.28776805555547247,0.3304785559410024,0.0,960.0,0.0,0.0,640.0,1,allin,530.0,True,False,79.0032,Two Pair,1590.0,530.0,1060.0
2018-03-17 18:11:01,33,3,Deal,SML,12384.0,2,SB,4,3,♦K ♠5,,60000,0.2635702380951608,0.32308426529549283,0.0,1490.0,0.0,320.0,320.0,1,call,320.0,False,False,79.0004,Two Pair,860.0,1280.0,-420.0
2018-03-17 18:11:01,33,4,Deal,Tobacco AI,1201.0,1,BB,4,3,♦9 ♦J,,60000,0.3314692460317054,0.3661564680597856,0.0,1810.0,0.0,640.0,0.0,2,call,0.0,False,True,11.1344,Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,33,5,Flop,SML,12064.0,2,SB,4,3,♦K ♠5,♣K ♣4 ♥2,188,0.5558510638297872,0.4901343922832474,1810.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,False,79.0004,Two Pair,860.0,1280.0,-420.0
2018-03-17 18:11:01,33,6,Flop,Tobacco AI,1201.0,1,BB,4,3,♦9 ♦J,♣K ♣4 ♥2,185,0.07567567567567568,0.264478482653515,1810.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,11.1344,Pair,0.0,640.0,-640.0
2018-03-17 18:11:01,34,1,Deal,Im Not Kao Chin,1590.0,1,1,4,4,♣J ♦J,,60000,0.4951726190477343,0.3133780903126257,0.0,1920.0,0.0,0.0,1280.0,1,call,925.0,True,False,18.1216,Pair,0.0,1590.0,-1590.0
2018-03-17 18:11:01,34,2,Deal,SML,12284.0,2,D,4,4,♥9 ♦K,,60000,0.3108023809523093,0.34109645901587415,0.0,2845.0,0.0,0.0,1280.0,1,call,925.0,False,False,84.0128,Two Pair,5030.0,1590.0,3440.0
2018-03-17 18:11:01,34,3,Deal,Tobacco AI,561.0,1,SB,4,4,♥3 ♠6,,60000,0.18212242063491874,0.298085569218289,0.0,3770.0,0.0,640.0,640.0,1,call,285.0,False,True,7.0232,High Card,0.0,925.0,-925.0
2018-03-17 18:11:01,34,4,Flop,Tobacco AI,276.0,1,SB,4,4,♥3 ♠6,♥10 ♠K ♥8,183,0.06284153005464481,0.23984651745742894,4055.0,0.0,925.0,0.0,0.0,6,fold,0.0,False,True,7.0232,High Card,0.0,925.0,-925.0
2018-03-17 18:11:01,34,5,Flop,Im Not Kao Chin,665.0,1,1,4,3,♣J ♦J,♥10 ♠K ♥8,101,0.41089108910891087,0.48947354828943657,4055.0,0.0,925.0,0.0,0.0,6,allin,665.0,True,False,18.1216,Pair,0.0,1590.0,-1590.0
2018-03-17 18:11:01,34,6,Flop,SML,11359.0,2,D,4,3,♥9 ♦K,♥10 ♠K ♥8,188,0.5895390070921985,0.4783645555490431,4055.0,665.0,925.0,0.0,665.0,1,call,665.0,False,False,84.0128,Two Pair,5030.0,1590.0,3440.0
