game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,22,11,Flop,P.I.J,2731.0,0,1,8,4,♥4 ♠4,♦10 ♥7 ♦9,182,0.06593406593406594,0.24816680858541132,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,11.1216,Pair,0.0
2018-03-16 18:40:34,22,12,Flop,SML,850.0,2,2,8,3,♦J ♣Q,♦10 ♥7 ♦9,137,0.22627737226277372,0.41403657812822703,400.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,121.0,Straight,1120.0
2018-03-16 18:40:34,22,13,Flop,PCB,2579.0,0,3,8,3,♣9 ♦7,♦10 ♥7 ♦9,144,0.3489583333333333,0.460193903500953,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,0.0
2018-03-16 18:40:34,22,14,Flop,TMBS=trend micro's best supreme,2312.0,1,BB,8,3,♦2 ♦3,♦10 ♥7 ♦9,188,0.22340425531914893,0.4165270627755722,400.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,22,15,Turn,TMBS=trend micro's best supreme,2232.0,1,BB,8,3,♦2 ♦3,♦10 ♥7 ♦9 ♥K,218,0.14678899082568808,0.35389544077038365,640.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,22,16,Turn,SML,770.0,2,2,8,3,♦J ♣Q,♦10 ♥7 ♦9 ♥K,102,0.7843137254901961,0.39920143277455544,640.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,121.0,Straight,1120.0
2018-03-16 18:40:34,22,17,Turn,PCB,2499.0,0,3,8,3,♣9 ♦7,♦10 ♥7 ♦9 ♥K,131,0.2900763358778626,0.45379737244891144,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,0.0
2018-03-16 18:40:34,22,18,Turn,TMBS=trend micro's best supreme,2232.0,1,BB,8,3,♦2 ♦3,♦10 ♥7 ♦9 ♥K,199,0.1507537688442211,0.3578087059078975,640.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,22,19,River,TMBS=trend micro's best supreme,2152.0,1,BB,8,3,♦2 ♦3,♦10 ♥7 ♦9 ♥K ♠6,419,0.0,0.0,880.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,22,20,River,SML,690.0,2,2,8,3,♦J ♣Q,♦10 ♥7 ♦9 ♥K ♠6,111,0.9594594594594594,0.13647979646435238,880.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,121.0,Straight,1120.0
2018-03-16 18:40:34,22,21,River,PCB,2419.0,0,3,8,3,♣9 ♦7,♦10 ♥7 ♦9 ♥K ♠6,180,0.1,0.30000000000000004,880.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,0.0
2018-03-16 18:40:34,22,22,River,TMBS=trend micro's best supreme,2152.0,1,BB,8,3,♦2 ♦3,♦10 ♥7 ♦9 ♥K ♠6,241,0.0,0.0,880.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,23,1,Deal,SML,1730.0,2,1,8,8,♠3 ♠10,,60000,0.13253518518518542,0.3142850841984607,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,17.1344,Pair,0.0
2018-03-16 18:40:34,23,2,Deal,PCB,2339.0,0,2,8,7,♦10 ♦7,,60000,0.16255648148148139,0.34084293417670797,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,17.1344,Pair,0.0
2018-03-16 18:40:34,23,3,Deal,ヽ(=^･ω･^=)丿,1169.0,2,3,8,7,♦9 ♠2,,60000,0.08041527777777792,0.24502316481991349,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,16.1408,Pair,0.0
2018-03-16 18:40:34,23,4,Deal,Tobacco AI,2682.0,1,4,8,6,♦K ♦8,,60000,0.18033194444444545,0.35186000046087185,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,20.0448,Pair,0.0
2018-03-16 18:40:34,23,5,Deal,Out Bluffed,194.0,0,5,8,6,♠8 ♠J,,60000,0.1717583333333326,0.34623863340640765,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,18.1216,Pair,0.0
2018-03-16 18:40:34,23,6,Deal,Im Not Kao Chin,2083.0,1,D,8,5,♦6 ♠9,,60000,0.11138611111110969,0.2857150692040705,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,16.1408,Pair,0.0
2018-03-16 18:40:34,23,7,Deal,TMBS=trend micro's best supreme,2032.0,1,SB,8,5,♥6 ♠A,,60000,0.14532870370370396,0.3159366699544248,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,23,8,Deal,P.I.J,2651.0,0,BB,8,4,♦J ♥5,,60000,0.10640555555555402,0.2779871055989086,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,False,61.1024,Two Pair,600.0
2018-03-16 18:40:34,23,9,Flop,P.I.J,2651.0,0,BB,8,4,♦J ♥5,♣J ♣K ♣10,155,0.1,0.2897440472265579,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,61.1024,Two Pair,600.0
2018-03-16 18:40:34,23,10,Flop,PCB,2259.0,0,2,8,4,♦10 ♦7,♣J ♣K ♣10,176,0.06534090909090909,0.23610330396804724,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,17.1344,Pair,0.0
2018-03-16 18:40:34,23,11,Flop,Tobacco AI,2602.0,1,4,8,4,♦K ♦8,♣J ♣K ♣10,161,0.030538302277432715,0.13883556495146485,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,20.0448,Pair,0.0
2018-03-16 18:40:34,23,12,Flop,Im Not Kao Chin,2003.0,1,D,8,4,♦6 ♠9,♣J ♣K ♣10,178,0.012640449438202247,0.1060741999353888,360.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,16.1408,Pair,0.0
2018-03-16 18:40:34,23,13,Turn,P.I.J,2651.0,0,BB,8,3,♦J ♥5,♣J ♣K ♣10 ♥9,174,0.02442528735632184,0.1502381735306875,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,61.1024,Two Pair,600.0
2018-03-16 18:40:34,23,14,Turn,PCB,2259.0,0,2,8,3,♦10 ♦7,♣J ♣K ♣10 ♥9,170,0.01764705882352941,0.11205457765616905,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,17.1344,Pair,0.0
2018-03-16 18:40:34,23,15,Turn,Tobacco AI,2602.0,1,4,8,3,♦K ♦8,♣J ♣K ♣10 ♥9,170,0.03823529411764706,0.1849319523219808,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,20.0448,Pair,0.0
2018-03-16 18:40:34,23,16,River,P.I.J,2651.0,0,BB,8,3,♦J ♥5,♣J ♣K ♣10 ♥9 ♠5,215,0.11162790697674418,0.31490810939182806,360.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,61.1024,Two Pair,600.0
2018-03-16 18:40:34,23,17,River,PCB,2259.0,0,2,8,3,♦10 ♦7,♣J ♣K ♣10 ♥9 ♠5,315,0.008465608465608464,0.08356438951280268,360.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,17.1344,Pair,0.0
2018-03-16 18:40:34,23,18,River,Tobacco AI,2602.0,1,4,8,3,♦K ♦8,♣J ♣K ♣10 ♥9 ♠5,172,0.09108527131782945,0.2780247985242242,360.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,20.0448,Pair,0.0
2018-03-16 18:40:34,24,1,Deal,PCB,2179.0,0,1,8,8,♥7 ♥Q,,60000,0.15938055555555597,0.33573279909304954,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,20.2576,Pair,0.0
2018-03-16 18:40:34,24,2,Deal,ヽ(=^･ω･^=)丿,1169.0,2,2,8,8,♣2 ♦10,,60000,0.08978842592592536,0.25982792394652054,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,20.2184,Pair,0.0
2018-03-16 18:40:34,24,3,Deal,Tobacco AI,2522.0,1,3,8,7,♣J ♦6,,60000,0.10964074074073984,0.28137546334737623,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,81.2048,Two Pair,0.0
2018-03-16 18:40:34,24,4,Deal,Out Bluffed,194.0,0,4,8,6,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0.0,200.0,0.0,0.0,80.0,2,call,80.0,True,False,83.2048,Two Pair,822.0
2018-03-16 18:40:34,24,5,Deal,Im Not Kao Chin,2003.0,1,5,8,6,♦5 ♥3,,60000,0.0991504629629626,0.2779754163090014,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,20.206,Pair,0.0
2018-03-16 18:40:34,24,6,Deal,TMBS=trend micro's best supreme,2032.0,1,D,8,5,♦Q ♣7,,60000,0.12064212962962813,0.2917812295686787,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,20.2576,Pair,92.0
2018-03-16 18:40:34,24,7,Deal,P.I.J,3131.0,0,SB,8,5,♠J ♥4,,60000,0.10295601851851793,0.27452744665900325,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,79.2048,Two Pair,0.0
2018-03-16 18:40:34,24,8,Deal,SML,1650.0,2,BB,8,5,♠9 ♥10,,60000,0.1561995370370351,0.3301507172216257,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,20.224,Pair,0.0
2018-03-16 18:40:34,24,9,Flop,P.I.J,3091.0,0,SB,8,5,♠J ♥4,♠A ♠K ♦4,140,0.18571428571428572,0.38887593110903423,400.0,0.0,80.0,0.0,0.0,8,check,0.0,False,True,79.2048,Two Pair,0.0
2018-03-16 18:40:34,24,10,Flop,SML,1650.0,2,BB,8,5,♠9 ♥10,♠A ♠K ♦4,176,0.06960227272727272,0.25202162334053474,400.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,True,20.224,Pair,0.0
2018-03-16 18:40:34,24,11,Flop,PCB,2099.0,0,1,8,5,♥7 ♥Q,♠A ♠K ♦4,181,0.05110497237569061,0.2110029850476822,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,20.2576,Pair,0.0
2018-03-16 18:40:34,24,12,Flop,Out Bluffed,114.0,0,4,8,4,♣8 ♠8,♠A ♠K ♦4,163,0.08588957055214724,0.28020091402869285,400.0,80.0,80.0,0.0,80.0,1,call,80.0,True,False,83.2048,Two Pair,822.0
2018-03-16 18:40:34,24,13,Flop,TMBS=trend micro's best supreme,1952.0,1,D,8,4,♦Q ♣7,♠A ♠K ♦4,189,0.035273368606701945,0.1779820220323508,400.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,20.2576,Pair,92.0
2018-03-16 18:40:34,24,14,Flop,P.I.J,3091.0,0,SB,8,4,♠J ♥4,♠A ♠K ♦4,143,0.18181818181818182,0.38569460791993504,400.0,240.0,80.0,0.0,80.0,3,call,80.0,False,True,79.2048,Two Pair,0.0
2018-03-16 18:40:34,24,15,Turn,P.I.J,3011.0,0,SB,8,4,♠J ♥4,♠A ♠K ♦4 ♠6,122,0.3114754098360656,0.4630966194041158,720.0,0.0,160.0,0.0,0.0,8,check,0.0,False,True,79.2048,Two Pair,0.0
2018-03-16 18:40:34,24,16,Turn,SML,1570.0,2,BB,8,4,♠9 ♥10,♠A ♠K ♦4 ♠6,158,0.10126582278481013,0.3016803870332401,720.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,20.224,Pair,0.0
2018-03-16 18:40:34,24,17,Turn,Out Bluffed,34.0,0,4,8,4,♣8 ♠8,♠A ♠K ♦4 ♠6,139,0.1366906474820144,0.3435204715485848,720.0,80.0,160.0,0.0,80.0,1,allin,34.0,True,False,83.2048,Two Pair,822.0
2018-03-16 18:40:34,24,18,Turn,TMBS=trend micro's best supreme,1872.0,1,D,8,4,♦Q ♣7,♠A ♠K ♦4 ♠6,223,0.0,0.0,720.0,114.0,160.0,0.0,80.0,1,call,80.0,False,False,20.2576,Pair,92.0
2018-03-16 18:40:34,24,19,Turn,P.I.J,3011.0,0,SB,8,4,♠J ♥4,♠A ♠K ♦4 ♠6,143,0.2937062937062937,0.4554590066554904,720.0,194.0,160.0,0.0,80.0,2,fold,0.0,False,True,79.2048,Two Pair,0.0
2018-03-16 18:40:34,24,20,River,SML,1490.0,2,BB,8,3,♠9 ♥10,♠A ♠K ♦4 ♠6 ♥K,237,0.0,0.0,914.0,0.0,240.0,0.0,0.0,8,fold,0.0,False,True,20.224,Pair,0.0
2018-03-16 18:40:34,24,21,River,TMBS=trend micro's best supreme,1792.0,1,D,8,2,♦Q ♣7,♠A ♠K ♦4 ♠6 ♥K,320,0.0,0.0,914.0,0.0,240.0,0.0,0.0,8,call,0.0,False,False,20.2576,Pair,92.0
2018-03-16 18:40:34,25,1,Deal,ヽ(=^･ω･^=)丿,1169.0,2,1,8,8,♠J ♣5,,60000,0.10640555555555402,0.2779871055989086,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 18:40:34,25,2,Deal,Tobacco AI,2522.0,1,2,8,7,♣K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,20.0704,Pair,0.0
2018-03-16 18:40:34,25,3,Deal,Out Bluffed,822.0,0,3,8,6,♥7 ♣J,,60000,0.12223611111110877,0.29522979961903534,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 18:40:34,25,4,Deal,Im Not Kao Chin,2003.0,1,4,8,5,♦3 ♠3,,60000,0.1390328703703701,0.32807336952680466,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,10.1664,Pair,0.0
2018-03-16 18:40:34,25,5,Deal,TMBS=trend micro's best supreme,1884.0,1,5,8,5,♣Q ♠A,,60000,0.21093564814815954,0.364151433130936,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,19.32,Pair,394.0
2018-03-16 18:40:34,25,6,Deal,P.I.J,3011.0,0,D,8,5,♥6 ♣A,,60000,0.14532870370370396,0.3159366699544248,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,13.3584,Pair,0.0
2018-03-16 18:40:34,25,7,Deal,SML,1410.0,2,SB,8,5,♥K ♦8,,60000,0.13903518518518534,0.3088556212829235,0.0,720.0,0.0,80.0,80.0,4,call,80.0,True,False,20.0704,Pair,3460.0
2018-03-16 18:40:34,25,8,Deal,PCB,1939.0,0,BB,8,5,♠4 ♥3,,60000,0.0925731481481481,0.268976136249627,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,7.0712,High Card,0.0
2018-03-16 18:40:34,25,9,Flop,SML,1330.0,2,SB,8,5,♥K ♦8,♥10 ♦K ♥9,108,0.20061728395061726,0.38939072069557135,800.0,0.0,160.0,0.0,0.0,8,bet,160.0,True,False,20.0704,Pair,3460.0
2018-03-16 18:40:34,25,10,Flop,PCB,1939.0,0,BB,8,5,♠4 ♥3,♥10 ♦K ♥9,222,0.009009009009009009,0.09448728361893258,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,7.0712,High Card,0.0
2018-03-16 18:40:34,25,11,Flop,Im Not Kao Chin,1843.0,1,4,8,4,♦3 ♠3,♥10 ♦K ♥9,203,0.03940886699507389,0.1945656912131182,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,10.1664,Pair,0.0
2018-03-16 18:40:34,25,12,Flop,TMBS=trend micro's best supreme,1724.0,1,5,8,3,♣Q ♠A,♥10 ♦K ♥9,153,0.14814814814814814,0.33199926697753745,800.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,19.32,Pair,394.0
2018-03-16 18:40:34,25,13,Flop,P.I.J,2851.0,0,D,8,3,♥6 ♣A,♥10 ♦K ♥9,187,0.026737967914438502,0.13417025978924466,800.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,13.3584,Pair,0.0
2018-03-16 18:40:34,25,14,Turn,SML,1170.0,2,SB,8,2,♥K ♦8,♥10 ♦K ♥9 ♠Q,145,0.0706896551724138,0.23934797974962296,1120.0,0.0,320.0,0.0,0.0,8,bet,160.0,True,False,20.0704,Pair,3460.0
2018-03-16 18:40:34,25,15,Turn,TMBS=trend micro's best supreme,1564.0,1,5,8,2,♣Q ♠A,♥10 ♦K ♥9 ♠Q,143,0.039627039627039624,0.17734776782618397,1120.0,160.0,320.0,0.0,160.0,1,allin,1564.0,True,False,19.32,Pair,394.0
2018-03-16 18:40:34,25,16,Turn,SML,1010.0,2,SB,8,2,♥K ♦8,♥10 ♦K ♥9 ♠Q,119,0.07563025210084033,0.2563369587003302,1120.0,1724.0,320.0,160.0,1404.0,1,allin,1010.0,True,False,20.0704,Pair,3460.0
2018-03-16 18:40:34,26,1,Deal,Tobacco AI,2522.0,1,1,8,8,♠6 ♦10,,60000,0.11037453703703537,0.2839121556182364,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0216,High Card,0.0
2018-03-16 18:40:34,26,2,Deal,Out Bluffed,822.0,0,2,8,7,♥Q ♣2,,60000,0.10306898148148072,0.2732653997431982,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0596,High Card,0.0
2018-03-16 18:40:34,26,3,Deal,Im Not Kao Chin,1843.0,1,3,8,6,♦K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,11.3136,Pair,0.0
2018-03-16 18:40:34,26,4,Deal,TMBS=trend micro's best supreme,394.0,1,4,8,6,♦2 ♣10,,60000,0.08978842592592536,0.25982792394652054,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,8.0212,High Card,0.0
2018-03-16 18:40:34,26,5,Deal,P.I.J,2851.0,0,5,8,6,♦Q ♦5,,60000,0.15368750000000062,0.331059678000027,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,12.2624,Pair,0.0
2018-03-16 18:40:34,26,6,Deal,SML,3460.0,2,D,8,6,♣7 ♠10,,60000,0.12629675925925737,0.3012805932313358,0.0,720.0,0.0,0.0,160.0,4,call,160.0,False,True,14.224,Pair,0.0
2018-03-16 18:40:34,26,7,Deal,PCB,1859.0,0,SB,8,6,♦9 ♠J,,60000,0.1541027777777771,0.32662764606875566,0.0,880.0,0.0,80.0,80.0,5,call,80.0,False,False,16.232,Pair,1600.0
2018-03-16 18:40:34,26,8,Deal,ヽ(=^･ω･^=)丿,1009.0,2,BB,8,6,♦4 ♠Q,,60000,0.11089305555555502,0.28206926666776944,0.0,960.0,0.0,160.0,0.0,6,call,0.0,False,True,11.2624,Pair,0.0
2018-03-16 18:40:34,26,9,Flop,PCB,1779.0,0,SB,8,6,♦9 ♠J,♠5 ♣9 ♣4,130,0.2923076923076923,0.4548229384336763,960.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,16.232,Pair,1600.0
2018-03-16 18:40:34,26,10,Flop,ヽ(=^･ω･^=)丿,1009.0,2,BB,8,6,♦4 ♠Q,♠5 ♣9 ♣4,145,0.20689655172413793,0.4050806939472666,960.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,11.2624,Pair,0.0
2018-03-16 18:40:34,26,11,Flop,Im Not Kao Chin,1683.0,1,3,8,6,♦K ♥4,♠5 ♣9 ♣4,155,0.15483870967741936,0.3617508585516436,960.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,11.3136,Pair,0.0
2018-03-16 18:40:34,26,12,Flop,TMBS=trend micro's best supreme,234.0,1,4,8,6,♦2 ♣10,♠5 ♣9 ♣4,196,0.05612244897959184,0.22454776617005495,960.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,8.0212,High Card,0.0
2018-03-16 18:40:34,26,13,Flop,P.I.J,2691.0,0,5,8,5,♦Q ♦5,♠5 ♣9 ♣4,148,0.0945945945945946,0.29265415983388804,960.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,12.2624,Pair,0.0
2018-03-16 18:40:34,26,14,Flop,SML,3300.0,2,D,8,5,♣7 ♠10,♠5 ♣9 ♣4,177,0.11299435028248588,0.31658589211574917,960.0,480.0,160.0,0.0,160.0,3,fold,0.0,False,True,14.224,Pair,0.0
2018-03-16 18:40:34,26,15,Flop,PCB,1779.0,0,SB,8,4,♦9 ♠J,♠5 ♣9 ♣4,139,0.2733812949640288,0.44569492091319535,960.0,480.0,160.0,0.0,160.0,3,call,160.0,False,False,16.232,Pair,1600.0
2018-03-16 18:40:34,26,16,Turn,PCB,1619.0,0,SB,8,4,♦9 ♠J,♠5 ♣9 ♣4 ♥7,138,0.1956521739130435,0.3967019041498839,1600.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,16.232,Pair,1600.0
2018-03-16 18:40:34,26,17,Turn,ヽ(=^･ω･^=)丿,849.0,2,BB,8,4,♦4 ♠Q,♠5 ♣9 ♣4 ♥7,154,0.16883116883116883,0.37460272991833654,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,11.2624,Pair,0.0
2018-03-16 18:40:34,26,18,Turn,Im Not Kao Chin,1523.0,1,3,8,3,♦K ♥4,♠5 ♣9 ♣4 ♥7,168,0.10119047619047619,0.29660541674526175,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,11.3136,Pair,0.0
2018-03-16 18:40:34,26,19,Turn,P.I.J,2531.0,0,5,8,2,♦Q ♦5,♠5 ♣9 ♣4 ♥7,169,0.03550295857988166,0.18504728723209338,1600.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,12.2624,Pair,0.0
2018-03-16 18:40:34,26,20,River,PCB,1619.0,0,SB,8,2,♦9 ♠J,♠5 ♣9 ♣4 ♥7 ♠A,166,0.08433734939759036,0.27789307457038065,1600.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,16.232,Pair,1600.0
2018-03-16 18:40:34,26,21,River,P.I.J,2531.0,0,5,8,2,♦Q ♦5,♠5 ♣9 ♣4 ♥7 ♠A,190,0.0,0.0,1600.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,12.2624,Pair,0.0
2018-03-16 18:40:34,27,1,Deal,Out Bluffed,822.0,0,1,8,8,♦Q ♥5,,60000,0.11686157407407202,0.28965821668845304,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,12.0672,Pair,0.0
2018-03-16 18:40:34,27,2,Deal,Im Not Kao Chin,1523.0,1,2,8,7,♦2 ♣9,,60000,0.08041527777777792,0.24502316481991349,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,9.0224,Pair,0.0
2018-03-16 18:40:34,27,3,Deal,TMBS=trend micro's best supreme,234.0,1,3,8,6,♠A ♠Q,,60000,0.24623657407408442,0.3914317365347969,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0676,High Card,0.0
2018-03-16 18:40:34,27,4,Deal,P.I.J,2531.0,0,4,8,5,♦4 ♣A,,60000,0.14771157407407604,0.31908921745108987,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,27,5,Deal,SML,3300.0,2,5,8,5,♠6 ♣K,,60000,0.12955555555555484,0.30051942524881176,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,7.0172,High Card,0.0
2018-03-16 18:40:34,27,6,Deal,PCB,3219.0,0,D,8,5,♦J ♣3,,60000,0.09769027777777713,0.26763063115854524,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,10.0416,Pair,0.0
2018-03-16 18:40:34,27,7,Deal,ヽ(=^･ω･^=)丿,769.0,2,SB,8,4,♣4 ♣7,,60000,0.13355277777777827,0.3165253441032147,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,4.0054,High Card,0.0
2018-03-16 18:40:34,27,8,Deal,Tobacco AI,2362.0,1,BB,8,3,♣J ♥10,,60000,0.178879629629629,0.3480662076761092,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,17.0292,Pair,0.0
2018-03-16 18:40:34,27,9,Flop,Tobacco AI,2362.0,1,BB,8,3,♣J ♥10,♠3 ♣5 ♣2,164,0.14634146341463414,0.35344821332169357,560.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,17.0292,Pair,0.0
2018-03-16 18:40:34,27,10,Flop,P.I.J,2371.0,0,4,8,2,♦4 ♣A,♠3 ♣5 ♣2,202,0.6188118811881188,0.43835415356905955,560.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,27,11,Flop,SML,3140.0,2,5,8,2,♠6 ♣K,♠3 ♣5 ♣2,174,0.07231800766283525,0.21080523661796938,560.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,7.0172,High Card,0.0
2018-03-16 18:40:34,27,12,Flop,P.I.J,2371.0,0,4,8,2,♦4 ♣A,♠3 ♣5 ♣2,200,0.615,0.43887165929612426,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,27,13,Turn,P.I.J,2211.0,0,4,8,2,♦4 ♣A,♠3 ♣5 ♣2 ♥8,102,0.6078431372549019,0.4677200173284927,880.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,27,14,Turn,SML,2980.0,2,5,8,2,♠6 ♣K,♠3 ♣5 ♣2 ♥8,204,0.05964052287581699,0.21145615431775716,880.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,7.0172,High Card,0.0
2018-03-16 18:40:34,27,15,River,P.I.J,2051.0,0,4,8,2,♦4 ♣A,♠3 ♣5 ♣2 ♥8 ♠10,114,0.7894736842105263,0.3967783465929348,1200.0,0.0,480.0,0.0,0.0,8,check,0.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,27,16,River,SML,2820.0,2,5,8,2,♠6 ♣K,♠3 ♣5 ♣2 ♥8 ♠10,396,0.0,0.0,1200.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,7.0172,High Card,0.0
2018-03-16 18:40:34,27,17,River,P.I.J,2051.0,0,4,8,2,♦4 ♣A,♠3 ♣5 ♣2 ♥8 ♠10,119,0.7983193277310925,0.39064333778720883,1200.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,113.0,Straight,1520.0
2018-03-16 18:40:34,28,1,Deal,Im Not Kao Chin,1523.0,1,1,8,8,♣K ♥J,,60000,0.18844953703704154,0.35087181876470047,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,18.1664,Pair,0.0
2018-03-16 18:40:34,28,2,Deal,TMBS=trend micro's best supreme,234.0,1,2,8,8,♣Q ♠4,,60000,0.11089305555555502,0.28206926666776944,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,19.04,Pair,0.0
2018-03-16 18:40:34,28,3,Deal,P.I.J,3411.0,0,3,8,7,♠J ♦7,,60000,0.12223611111110877,0.29522979961903534,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,63.0512,Two Pair,0.0
2018-03-16 18:40:34,28,4,Deal,SML,2660.0,2,4,8,7,♥4 ♠10,,60000,0.09874305555555463,0.27057107493924903,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,17.0784,Pair,1920.0
