game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,36,4,Deal,Tobacco AI,4547.0,1,D,6,3,♥6 ♠9,,60000,0.14821071428572058,0.29387351237814596,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,16.32,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,36,5,Deal,Out Bluffed,10453.0,2,SB,6,2,♦10 ♥10,,60000,0.30259510582007626,0.35512843081841344,0.0,960.0,0.0,320.0,320.0,1,fold,0.0,False,True,108.3072,Three of a Kind,0.0,320.0,-320.0
2018-03-17 03:22:20,36,6,Deal,Im Not Kao Chin,360.0,2,BB,6,1,♣Q ♥A,,60000,0.2736453703703646,0.3632625995942633,0.0,960.0,0.0,640.0,0.0,1,call,0.0,False,False,21.1664,Pair,960.0,640.0,320.0
2018-03-17 03:22:20,37,1,Deal,ヽ(=^･ω･^=)丿,1250.0,2,1,6,6,♠3 ♥9,,60000,0.11447843915344784,0.26174505650870683,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.1632,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,37,2,Deal,PCB,360.0,2,2,6,5,♠4 ♠A,,60000,0.23803730158728625,0.3614602258247368,0.0,960.0,0.0,0.0,640.0,1,call,320.0,False,True,21.1568,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,37,3,Deal,Tobacco AI,4547.0,1,3,6,5,♥10 ♣6,,60000,0.14865727513228177,0.29346329040224284,0.0,1280.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.1696,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,37,4,Deal,Out Bluffed,10453.0,2,D,6,4,♦3 ♥3,,60000,0.16737341269840375,0.33134203678972823,0.0,1280.0,0.0,0.0,640.0,1,fold,0.0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,37,5,Deal,Im Not Kao Chin,1000.0,2,SB,6,3,♥J ♣9,,60000,0.2030281746031661,0.3319848491245263,0.0,1280.0,0.0,320.0,320.0,1,call,0.0,False,False,8.1856,High Card,1140.0,960.0,180.0
2018-03-17 03:22:20,37,6,Flop,Im Not Kao Chin,1000.0,2,SB,6,3,♥J ♣9,♠8 ♣2 ♦K,182,0.08791208791208792,0.28316700498296976,1280.0,0.0,320.0,0.0,0.0,7,bet,640.0,False,False,8.1856,High Card,1140.0,960.0,180.0
2018-03-17 03:22:20,37,7,Flop,PCB,40.0,2,2,6,3,♠4 ♠A,♠8 ♣2 ♦K,180,0.11944444444444445,0.3134214809028858,1280.0,640.0,320.0,0.0,640.0,1,fold,0.0,False,True,21.1568,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,38,1,Deal,PCB,40.0,2,1,6,6,♠4 ♠K,,60000,0.20842248677247496,0.34556532455805666,0.0,960.0,0.0,0.0,640.0,1,allin,40.0,True,False,79.2048,Two Pair,200.0,40.0,160.0
2018-03-17 03:22:20,38,2,Deal,Tobacco AI,4547.0,1,2,6,6,♠10 ♠5,,60000,0.1751075396825359,0.326272468008342,0.0,1000.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.1424,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,38,3,Deal,Out Bluffed,10453.0,2,3,6,5,♠A ♦3,,60000,0.18767566137565506,0.32002454649304923,0.0,1000.0,0.0,0.0,640.0,1,call,640.0,False,False,21.1296,Pair,3890.0,1920.0,1970.0
2018-03-17 03:22:20,38,4,Deal,Im Not Kao Chin,1500.0,2,D,6,5,♦9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.0,1640.0,0.0,0.0,640.0,2,call,640.0,False,True,8.1472,High Card,0.0,1280.0,-1280.0
2018-03-17 03:22:20,38,5,Deal,ヽ(=^･ω･^=)丿,610.0,2,BB,6,5,♠3 ♥K,,60000,0.16001626984126932,0.2996601140610736,0.0,2280.0,0.0,640.0,0.0,3,call,0.0,False,True,20.232,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,38,6,Flop,ヽ(=^･ω･^=)丿,610.0,2,BB,6,5,♠3 ♥K,♦4 ♣J ♣7,419,0.05529037390612569,0.2222220639992247,2280.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,20.232,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,38,7,Flop,Out Bluffed,9813.0,2,3,6,4,♠A ♦3,♦4 ♣J ♣7,182,0.054029304029304025,0.2202623679632666,2280.0,0.0,640.0,0.0,0.0,7,bet,640.0,False,False,21.1296,Pair,3890.0,1920.0,1970.0
2018-03-17 03:22:20,38,8,Flop,Im Not Kao Chin,860.0,2,D,6,4,♦9 ♣10,♦4 ♣J ♣7,179,0.2122905027932961,0.4054996290105333,2280.0,640.0,640.0,0.0,640.0,1,call,640.0,False,True,8.1472,High Card,0.0,1280.0,-1280.0
2018-03-17 03:22:20,38,9,Turn,Out Bluffed,9173.0,2,3,6,4,♠A ♦3,♦4 ♣J ♣7 ♣A,173,0.25626204238921,0.4284004431407326,3560.0,0.0,1280.0,0.0,0.0,7,bet,640.0,False,False,21.1296,Pair,3890.0,1920.0,1970.0
2018-03-17 03:22:20,38,10,Turn,Im Not Kao Chin,220.0,2,D,6,4,♦9 ♣10,♦4 ♣J ♣7 ♣A,239,0.18410041841004185,0.3875660644990597,3560.0,640.0,1280.0,0.0,640.0,1,fold,0.0,False,True,8.1472,High Card,0.0,1280.0,-1280.0
2018-03-17 03:22:20,39,1,Deal,Tobacco AI,4547.0,1,1,6,6,♣4 ♣7,,60000,0.1663042328042312,0.3234485743146176,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,24.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,39,2,Deal,Out Bluffed,12423.0,2,2,6,5,♣5 ♣10,,60000,0.1751075396825359,0.326272468008342,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 03:22:20,39,3,Deal,Im Not Kao Chin,220.0,2,3,6,4,♠9 ♦J,,60000,0.2030281746031661,0.3319848491245263,0.0,960.0,0.0,0.0,640.0,1,allin,220.0,True,False,10.2368,Pair,0.0,220.0,-220.0
2018-03-17 03:22:20,39,4,Deal,TMBS=trend micro's best supreme,1000.0,1,D,6,4,♦5 ♥3,,60000,0.1262890211640296,0.28707866683596295,0.0,1180.0,0.0,0.0,640.0,1,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 03:22:20,39,5,Deal,ヽ(=^･ω･^=)丿,290.0,2,SB,6,3,♦K ♠5,,60000,0.17108134920634566,0.3069431762412792,0.0,1180.0,0.0,320.0,320.0,1,call,0.0,False,False,113.0,Straight,140.0,320.0,-180.0
2018-03-17 03:22:20,40,1,Deal,Out Bluffed,12423.0,2,1,5,5,♦Q ♠4,,60000,0.18472962962958442,0.3024165770787376,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,12.0896,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,40,2,Deal,TMBS=trend micro's best supreme,1000.0,1,2,5,4,♣2 ♠Q,,60000,0.17135410052906772,0.2942248030504062,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,25.0512,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,40,3,Deal,ヽ(=^･ω･^=)丿,430.0,2,D,5,3,♥3 ♠9,,60000,0.1413250000000005,0.27276312604075226,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,12.0448,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,40,4,Deal,Tobacco AI,3267.0,1,BB,5,2,♣J ♠J,,60000,0.4060960317457097,0.34317341353470043,0.0,1920.0,0.0,1280.0,0.0,1,call,0.0,False,False,235.0,Full House,1880.0,1280.0,600.0
2018-03-17 03:22:20,41,1,Deal,TMBS=trend micro's best supreme,1000.0,1,1,4,4,♣7 ♦J,,60000,0.25066309523803504,0.32205569223523917,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,18.0208,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,41,2,Deal,ヽ(=^･ω･^=)丿,430.0,2,D,4,3,♦5 ♦6,,60000,0.25622876984122933,0.35159038265516857,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,12.0448,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,41,3,Deal,Tobacco AI,4507.0,1,SB,4,2,♥A ♣Q,,60000,0.382959523809484,0.3602080631074775,0.0,1920.0,0.0,640.0,640.0,1,call,640.0,False,True,8.096,High Card,0.0,2560.0,-2560.0
2018-03-17 03:22:20,41,4,Deal,Out Bluffed,11143.0,2,BB,4,2,♥10 ♥Q,,60000,0.36126269841266945,0.37349144968513326,0.0,2560.0,0.0,1280.0,0.0,2,call,0.0,False,False,17.0832,Pair,5120.0,2560.0,2560.0
2018-03-17 03:22:20,41,5,Flop,Tobacco AI,3867.0,1,SB,4,2,♥A ♣Q,♠5 ♦9 ♠J,181,0.2154696132596685,0.4077744818918551,2560.0,0.0,1280.0,0.0,0.0,7,check,0.0,False,True,8.096,High Card,0.0,2560.0,-2560.0
2018-03-17 03:22:20,41,6,Flop,Out Bluffed,11143.0,2,BB,4,2,♥10 ♥Q,♠5 ♦9 ♠J,179,0.36499068901303533,0.47428306826139005,2560.0,0.0,1280.0,0.0,0.0,7,bet,1280.0,False,False,17.0832,Pair,5120.0,2560.0,2560.0
2018-03-17 03:22:20,41,7,Flop,Tobacco AI,3867.0,1,SB,4,2,♥A ♣Q,♠5 ♦9 ♠J,129,0.2248062015503876,0.4174546362119771,2560.0,1280.0,1280.0,0.0,1280.0,1,call,1280.0,False,True,8.096,High Card,0.0,2560.0,-2560.0
2018-03-17 03:22:20,41,8,Turn,Tobacco AI,2587.0,1,SB,4,2,♥A ♣Q,♠5 ♦9 ♠J ♣2,132,0.10606060606060606,0.3017016326021193,5120.0,0.0,2560.0,0.0,0.0,7,fold,0.0,False,True,8.096,High Card,0.0,2560.0,-2560.0
2018-03-17 03:22:20,41,9,Turn,Out Bluffed,9863.0,2,BB,4,1,♥10 ♥Q,♠5 ♦9 ♠J ♣2,170,0.27647058823529413,0.44395205327325193,5120.0,0.0,2560.0,0.0,0.0,7,call,0.0,False,False,17.0832,Pair,5120.0,2560.0,2560.0
2018-03-17 03:22:20,42,1,Deal,ヽ(=^･ω･^=)丿,430.0,2,1,4,4,♠3 ♦7,,60000,0.17474920634920815,0.2872249377555612,0.0,1920.0,0.0,0.0,1280.0,1,allin,430.0,True,False,35.0128,Two Pair,0.0,430.0,-430.0
2018-03-17 03:22:20,42,2,Deal,Tobacco AI,2587.0,1,D,4,4,♠4 ♠6,,60000,0.2384821428571085,0.3442127721812751,0.0,2350.0,0.0,0.0,1280.0,1,fold,0.0,False,True,123.0158,Flush,0.0,0.0,0.0
2018-03-17 03:22:20,42,3,Deal,Out Bluffed,14343.0,2,SB,4,3,♥4 ♣Q,,60000,0.23592202380946767,0.3137235457356972,0.0,2350.0,0.0,640.0,640.0,1,fold,0.0,False,True,12.0656,Pair,0.0,640.0,-640.0
