game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,25,1,Deal,Im Not Kao Chin,3907.0,0,1,7,7,♦3 ♥3,,60000,0.15040892857140956,0.3293256105595373,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,64.0008,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,25,2,Deal,TMBS=trend micro's best supreme,790.0,0,2,7,6,♦6 ♥2,,60000,0.08730515873014937,0.24832460357717678,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,64.0008,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,25,3,Deal,ヽ(=^･ω･^=)丿,3206.0,1,3,7,5,♥5 ♠8,,60000,0.1180251984126719,0.2827210790109315,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,204.0,Full House,140.0,1188.0,-1048.0
2018-03-17 07:20:15,25,4,Deal,SML,1000.0,1,4,7,5,♠K ♥7,,60000,0.15448888888886794,0.30686991418186677,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,64.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,25,5,Deal,PCB,754.0,1,D,7,5,♣5 ♥A,,60000,0.17082162698411973,0.32138716316974575,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,64.2048,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,25,6,Deal,Tobacco AI,1214.0,1,SB,7,4,♣2 ♥10,,60000,0.1031402777777589,0.2644026615334645,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,64.0128,Two Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,25,7,Deal,Out Bluffed,888.0,1,BB,7,4,♦J ♥9,,60000,0.17524166666666263,0.32831111233054344,0.0,640.0,0.0,160.0,0.0,4,bet,160.0,True,False,238.0,Full House,3416.0,1048.0,2368.0
2018-03-17 07:20:15,25,8,Deal,ヽ(=^･ω･^=)丿,3046.0,1,3,7,4,♥5 ♠8,,60000,0.1180251984126719,0.2827210790109315,0.0,800.0,0.0,160.0,160.0,1,call,160.0,False,False,204.0,Full House,140.0,1188.0,-1048.0
2018-03-17 07:20:15,25,9,Deal,SML,840.0,1,4,7,4,♠K ♥7,,60000,0.15448888888886794,0.30686991418186677,0.0,960.0,0.0,160.0,160.0,2,call,160.0,True,False,64.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,25,10,Deal,Tobacco AI,1134.0,1,SB,7,4,♣2 ♥10,,60000,0.1031402777777589,0.2644026615334645,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,64.0128,Two Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,25,11,Flop,Tobacco AI,974.0,1,SB,7,4,♣2 ♥10,♥8 ♥J ♥6,184,0.15353260869565216,0.3590840083095173,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,64.0128,Two Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,25,12,Flop,Out Bluffed,728.0,1,BB,7,3,♦J ♥9,♥8 ♥J ♥6,107,0.31464174454828664,0.4598789305232631,1280.0,0.0,320.0,0.0,0.0,7,bet,160.0,True,False,238.0,Full House,3416.0,1048.0,2368.0
2018-03-17 07:20:15,25,13,Flop,ヽ(=^･ω･^=)丿,2886.0,1,3,7,3,♥5 ♠8,♥8 ♥J ♥6,100,0.14142857142857143,0.3394142613626106,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,204.0,Full House,140.0,1188.0,-1048.0
2018-03-17 07:20:15,25,14,Flop,SML,680.0,1,4,7,3,♠K ♥7,♥8 ♥J ♥6,188,0.12234042553191489,0.327678570877903,1280.0,320.0,320.0,0.0,160.0,2,call,160.0,True,False,64.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,25,15,Turn,Out Bluffed,568.0,1,BB,7,3,♦J ♥9,♥8 ♥J ♥6 ♦8,110,0.20303030303030303,0.38819825858781914,1760.0,0.0,480.0,0.0,0.0,7,bet,160.0,True,False,238.0,Full House,3416.0,1048.0,2368.0
2018-03-17 07:20:15,25,16,Turn,ヽ(=^･ω･^=)丿,2726.0,1,3,7,3,♥5 ♠8,♥8 ♥J ♥6 ♦8,171,0.4473684210526316,0.47772802821719657,1760.0,160.0,480.0,0.0,160.0,1,bet,708.0,False,False,204.0,Full House,140.0,1188.0,-1048.0
2018-03-17 07:20:15,25,17,Turn,SML,520.0,1,4,7,3,♠K ♥7,♥8 ♥J ♥6 ♦8,174,0.08045977011494253,0.2720036681884881,1760.0,868.0,480.0,0.0,708.0,1,allin,520.0,True,False,64.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-17 07:20:15,25,18,Turn,Out Bluffed,408.0,1,BB,7,3,♦J ♥9,♥8 ♥J ♥6 ♦8,173,0.2658959537572254,0.4251404808774833,1760.0,1388.0,480.0,160.0,548.0,1,allin,408.0,True,False,238.0,Full House,3416.0,1048.0,2368.0
2018-03-17 07:20:15,26,1,Deal,TMBS=trend micro's best supreme,790.0,0,1,7,7,♥K ♠8,,60000,0.1606353174602998,0.3117645661497312,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,18.1568,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,26,2,Deal,ヽ(=^･ω･^=)丿,2158.0,1,2,7,6,♣9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,18.0592,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,26,3,Deal,SML,1000.0,2,3,7,5,♣K ♣4,,60000,0.18382063492063488,0.34287442840916194,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,18.1552,Pair,1600.0,480.0,1120.0
2018-03-17 07:20:15,26,4,Deal,PCB,754.0,1,4,7,5,♠6 ♥A,,60000,0.16698392857141628,0.3183769737538115,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,18.2576,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,26,5,Deal,Tobacco AI,1974.0,2,D,7,4,♣A ♥8,,60000,0.17849365079364948,0.3240817691741434,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,18.2592,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,6,Deal,Out Bluffed,3336.0,1,SB,7,4,♠10 ♠7,,60000,0.18025079365079028,0.3420825054605901,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,63.0512,Two Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,26,7,Deal,Im Not Kao Chin,3747.0,0,BB,7,4,♣5 ♠A,,60000,0.17082162698411973,0.32138716316974575,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,18.2576,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,8,Flop,Out Bluffed,3256.0,1,SB,7,4,♠10 ♠7,♣J ♥7 ♦J,178,0.25842696629213485,0.4247428802569843,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,63.0512,Two Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,26,9,Flop,Im Not Kao Chin,3747.0,0,BB,7,4,♣5 ♠A,♣J ♥7 ♦J,180,0.11375661375661375,0.30451332822553334,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,18.2576,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,10,Flop,SML,840.0,2,3,7,4,♣K ♣4,♣J ♥7 ♦J,182,0.10164835164835165,0.29059909219987734,640.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,18.1552,Pair,1600.0,480.0,1120.0
2018-03-17 07:20:15,26,11,Flop,Tobacco AI,1814.0,2,D,7,4,♣A ♥8,♣J ♥7 ♦J,188,0.1281661600810537,0.32412573181534265,640.0,480.0,160.0,0.0,160.0,3,call,160.0,False,True,18.2592,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,12,Turn,Out Bluffed,3096.0,1,SB,7,4,♠10 ♠7,♣J ♥7 ♦J ♠Q,154,0.1396103896103896,0.33948372398849247,1280.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,63.0512,Two Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,26,13,Turn,Im Not Kao Chin,3587.0,0,BB,7,4,♣5 ♠A,♣J ♥7 ♦J ♠Q,183,0.08014571948998178,0.2565721031147676,1280.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,18.2576,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,14,Turn,SML,680.0,2,3,7,3,♣K ♣4,♣J ♥7 ♦J ♠Q,131,0.03816793893129771,0.19160153279406314,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,18.1552,Pair,1600.0,480.0,1120.0
2018-03-17 07:20:15,26,15,Turn,Tobacco AI,1654.0,2,D,7,3,♣A ♥8,♣J ♥7 ♦J ♠Q,174,0.05459770114942529,0.22400895198502205,1280.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,18.2592,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,26,16,River,Out Bluffed,2936.0,1,SB,7,2,♠10 ♠7,♣J ♥7 ♦J ♠Q ♣3,163,0.17177914110429449,0.37718837175311404,1600.0,0.0,480.0,0.0,0.0,7,fold,0.0,False,True,63.0512,Two Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,26,17,River,SML,520.0,2,3,7,1,♣K ♣4,♣J ♥7 ♦J ♠Q ♣3,165,0.00202020202020202,0.02587120904013272,1600.0,0.0,480.0,0.0,0.0,7,call,0.0,False,False,18.1552,Pair,1600.0,480.0,1120.0
2018-03-17 07:20:15,27,1,Deal,ヽ(=^･ω･^=)丿,2158.0,1,1,7,7,♦6 ♣7,,60000,0.1350438492063163,0.30221097405357455,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,27,2,Deal,SML,2120.0,2,2,7,7,♦4 ♥3,,60000,0.1033230158730003,0.27241547427165863,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,3,Deal,PCB,754.0,1,3,7,7,♣3 ♥Q,,60000,0.12246626984124005,0.2808766913542826,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.1608,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,27,4,Deal,Tobacco AI,1654.0,2,4,7,6,♠Q ♣K,,60000,0.23039265873019862,0.36028588905895004,0.0,560.0,0.0,0.0,160.0,3,bet,320.0,False,False,20.2624,Pair,3414.0,1307.0,2107.0
2018-03-17 07:20:15,27,5,Deal,Out Bluffed,2936.0,1,D,7,6,♦8 ♦7,,60000,0.1816845238095218,0.34521671376317176,0.0,880.0,0.0,0.0,320.0,1,fold,0.0,False,True,8.1136,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,27,6,Deal,Im Not Kao Chin,3507.0,0,SB,7,5,♥8 ♦10,,60000,0.1605422619047446,0.31971033508855257,0.0,880.0,0.0,80.0,240.0,1,call,240.0,False,True,8.1248,High Card,0.0,480.0,-480.0
2018-03-17 07:20:15,27,7,Deal,TMBS=trend micro's best supreme,630.0,0,BB,7,5,♠7 ♦2,,60000,0.08369880952380154,0.24290496034891815,0.0,1120.0,0.0,160.0,160.0,2,fold,0.0,False,True,9.3136,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,27,8,Deal,ヽ(=^･ω･^=)丿,1998.0,1,1,7,4,♦6 ♣7,,60000,0.1350438492063163,0.30221097405357455,0.0,1120.0,0.0,160.0,160.0,2,fold,0.0,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,27,9,Deal,SML,1960.0,2,2,7,3,♦4 ♥3,,60000,0.1033230158730003,0.27241547427165863,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,10,Flop,Im Not Kao Chin,3267.0,0,SB,7,3,♥8 ♦10,♠K ♣A ♣9,202,0.023927392739273926,0.1449728900263671,1280.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,8.1248,High Card,0.0,480.0,-480.0
2018-03-17 07:20:15,27,11,Flop,SML,1800.0,2,2,7,3,♦4 ♥3,♠K ♣A ♣9,183,0.02185792349726776,0.14621954273507815,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,12,Flop,Tobacco AI,1334.0,2,4,7,3,♠Q ♣K,♠K ♣A ♣9,187,0.29590017825311943,0.443237770804323,1280.0,320.0,320.0,0.0,160.0,2,bet,667.0,False,False,20.2624,Pair,3414.0,1307.0,2107.0
2018-03-17 07:20:15,27,13,Flop,Im Not Kao Chin,3107.0,0,SB,7,3,♥8 ♦10,♠K ♣A ♣9,179,0.027932960893854747,0.156075028432391,1280.0,987.0,320.0,160.0,507.0,1,fold,0.0,False,True,8.1248,High Card,0.0,480.0,-480.0
2018-03-17 07:20:15,27,14,Flop,SML,1640.0,2,2,7,2,♦4 ♥3,♠K ♣A ♣9,183,0.02185792349726776,0.14621954273507815,1280.0,987.0,320.0,160.0,507.0,1,call,507.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,15,Turn,SML,1133.0,2,2,7,2,♦4 ♥3,♠K ♣A ♣9 ♥6,155,0.0,0.0,2774.0,0.0,987.0,0.0,0.0,7,bet,160.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,16,Turn,Tobacco AI,667.0,2,4,7,2,♠Q ♣K,♠K ♣A ♣9 ♥6,175,0.3161904761904762,0.4574165847154966,2774.0,160.0,987.0,0.0,160.0,1,call,160.0,False,False,20.2624,Pair,3414.0,1307.0,2107.0
2018-03-17 07:20:15,27,17,River,SML,973.0,2,2,7,2,♦4 ♥3,♠K ♣A ♣9 ♥6 ♠2,168,0.0,0.0,3094.0,0.0,1147.0,0.0,0.0,7,bet,160.0,False,False,8.1098,High Card,0.0,1307.0,-1307.0
2018-03-17 07:20:15,27,18,River,Tobacco AI,507.0,2,4,7,2,♠Q ♣K,♠K ♣A ♣9 ♥6 ♠2,167,0.20359281437125748,0.4026695671486091,3094.0,160.0,1147.0,0.0,160.0,1,call,160.0,False,False,20.2624,Pair,3414.0,1307.0,2107.0
2018-03-17 07:20:15,28,1,Deal,SML,813.0,2,1,7,7,♠5 ♥10,,60000,0.11533809523806861,0.27625316924421356,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,25.2048,Two Pair,720.0,320.0,400.0
2018-03-17 07:20:15,28,2,Deal,PCB,754.0,1,2,7,7,♥K ♠9,,60000,0.18007638888888838,0.32748014672547526,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,9.3136,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,28,3,Deal,Tobacco AI,3761.0,2,3,7,7,♣K ♠4,,60000,0.14051884920631602,0.29735273843919396,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,28,4,Deal,Out Bluffed,2936.0,1,4,7,6,♣10 ♥9,,60000,0.1773724206349188,0.33161155481538074,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,9.224,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,28,5,Deal,Im Not Kao Chin,3107.0,0,D,7,5,♦8 ♥4,,60000,0.10277718253966332,0.26371401075259276,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,28,6,Deal,TMBS=trend micro's best supreme,550.0,0,SB,7,4,♣6 ♥8,,60000,0.131514484126952,0.2964281779637936,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,9.2088,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,28,7,Deal,ヽ(=^･ω･^=)丿,1838.0,1,BB,7,3,♠6 ♣J,,60000,0.12542519841266633,0.28409199207294106,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,9.2312,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,28,8,Flop,ヽ(=^･ω･^=)丿,1838.0,1,BB,7,3,♠6 ♣J,♣2 ♠3 ♦2,108,0.05092592592592592,0.2034404865066651,560.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,9.2312,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,28,9,Flop,SML,653.0,2,1,7,2,♠5 ♥10,♣2 ♠3 ♦2,212,0.0901841868823001,0.2719400224709133,560.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,25.2048,Two Pair,720.0,320.0,400.0
2018-03-17 07:20:15,28,10,Flop,PCB,594.0,1,2,7,2,♥K ♠9,♣2 ♠3 ♦2,180,0.07592592592592591,0.2601769472796304,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,9.3136,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,29,1,Deal,PCB,594.0,1,1,7,7,♥A ♥6,,60000,0.20726150793652087,0.356950942725087,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.0202,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,29,2,Deal,Tobacco AI,3761.0,2,2,7,7,♣3 ♠J,,60000,0.11379484126981618,0.27308629033976417,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,10.0448,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,29,3,Deal,Out Bluffed,2936.0,1,3,7,6,♣7 ♦A,,60000,0.1701994047618941,0.31812105386840484,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,8.021,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,29,4,Deal,Im Not Kao Chin,3107.0,0,4,7,5,♣K ♥2,,60000,0.13173769841266547,0.29028210187550874,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,9.1216,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,29,5,Deal,TMBS=trend micro's best supreme,550.0,0,D,7,5,♦9 ♠A,,60000,0.18753194444445134,0.33106632174245365,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,16.2178,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,29,6,Deal,ヽ(=^･ω･^=)丿,1678.0,1,SB,7,4,♥8 ♠K,,60000,0.1606353174602998,0.3117645661497312,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,7.0226,High Card,0.0,160.0,-160.0
2018-03-17 07:20:15,29,7,Deal,SML,893.0,2,BB,7,3,♠7 ♣Q,,60000,0.14050634920631377,0.2965370286652858,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,False,6.021,High Card,2080.0,960.0,1120.0
2018-03-17 07:20:15,29,8,Flop,SML,893.0,2,BB,7,3,♠7 ♣Q,♣4 ♥10 ♥9,186,0.04211469534050179,0.19442792655672214,1120.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,6.021,High Card,2080.0,960.0,1120.0
2018-03-17 07:20:15,29,9,Flop,PCB,274.0,1,1,7,3,♥A ♥6,♣4 ♥10 ♥9,186,0.3673835125448029,0.47804806461464505,1120.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,8.0202,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,29,10,Flop,Im Not Kao Chin,2787.0,0,4,7,2,♣K ♥2,♣4 ♥10 ♥9,183,0.08151183970856103,0.25680718543543996,1120.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,9.1216,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,29,11,Turn,SML,573.0,2,BB,7,2,♠7 ♣Q,♣4 ♥10 ♥9 ♠3,141,0.02127659574468085,0.14430489325798443,1760.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,6.021,High Card,2080.0,960.0,1120.0
2018-03-17 07:20:15,29,12,Turn,Im Not Kao Chin,2467.0,0,4,7,2,♣K ♥2,♣4 ♥10 ♥9 ♠3,170,0.023529411764705882,0.15157763207911912,1760.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,9.1216,Pair,0.0,640.0,-640.0
2018-03-17 07:20:15,30,1,Deal,Tobacco AI,3761.0,2,1,7,7,♥J ♥7,,60000,0.17699265873015527,0.3371902010888036,0.0,480.0,0.0,0.0,320.0,1,call,274.0,False,False,18.2576,Pair,1794.0,1171.0,623.0
2018-03-17 07:20:15,30,2,Deal,Out Bluffed,2936.0,1,2,7,7,♠7 ♥6,,60000,0.1350438492063163,0.30221097405357455,0.0,754.0,0.0,0.0,320.0,1,call,274.0,False,True,8.0792,High Card,0.0,1171.0,-1171.0
2018-03-17 07:20:15,30,3,Deal,Im Not Kao Chin,2467.0,0,3,7,7,♥4 ♠K,,60000,0.14051884920631602,0.29735273843919396,0.0,1028.0,0.0,0.0,320.0,1,fold,0.0,False,True,11.3584,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,30,4,Deal,TMBS=trend micro's best supreme,550.0,0,4,7,6,♥3 ♦2,,60000,0.08586726190475408,0.24877532319131704,0.0,1028.0,0.0,0.0,320.0,1,fold,0.0,False,True,10.2816,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,30,5,Deal,ヽ(=^･ω･^=)丿,1678.0,1,D,7,5,♣9 ♥2,,60000,0.09374980158728753,0.25099092988435306,0.0,1028.0,0.0,0.0,320.0,1,fold,0.0,False,True,8.0834,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,30,6,Deal,SML,2173.0,2,SB,7,4,♦10 ♣2,,60000,0.1031402777777589,0.2644026615334645,0.0,1028.0,0.0,160.0,160.0,1,call,114.0,False,True,8.0898,High Card,0.0,274.0,-274.0
2018-03-17 07:20:15,30,7,Flop,SML,2059.0,2,SB,7,4,♦10 ♣2,♠J ♣3 ♣4,184,0.04076086956521739,0.1871452220094945,1142.0,0.0,274.0,0.0,0.0,7,fold,0.0,False,True,8.0898,High Card,0.0,274.0,-274.0
2018-03-17 07:20:15,30,8,Flop,Tobacco AI,3487.0,2,1,7,3,♥J ♥7,♠J ♣3 ♣4,184,0.28985507246376807,0.4493484045346606,1142.0,0.0,274.0,0.0,0.0,7,bet,577.0,False,False,18.2576,Pair,1794.0,1171.0,623.0
2018-03-17 07:20:15,30,9,Flop,Out Bluffed,2662.0,1,2,7,3,♠7 ♥6,♠J ♣3 ♣4,190,0.13157894736842105,0.33411726838113426,1142.0,577.0,274.0,0.0,577.0,1,call,577.0,False,True,8.0792,High Card,0.0,1171.0,-1171.0
2018-03-17 07:20:15,30,10,Turn,Tobacco AI,2910.0,2,1,7,3,♥J ♥7,♠J ♣3 ♣4 ♦A,174,0.13218390804597702,0.3344215293327852,2296.0,0.0,851.0,0.0,0.0,7,check,0.0,False,False,18.2576,Pair,1794.0,1171.0,623.0
2018-03-17 07:20:15,30,11,Turn,Out Bluffed,2085.0,1,2,7,3,♠7 ♥6,♠J ♣3 ♣4 ♦A,173,0.09826589595375723,0.2976738309730343,2296.0,0.0,851.0,0.0,0.0,7,bet,320.0,False,True,8.0792,High Card,0.0,1171.0,-1171.0
2018-03-17 07:20:15,30,12,Turn,Tobacco AI,2910.0,2,1,7,3,♥J ♥7,♠J ♣3 ♣4 ♦A,183,0.1721311475409836,0.37568057624613554,2296.0,320.0,851.0,0.0,320.0,1,call,320.0,False,False,18.2576,Pair,1794.0,1171.0,623.0
2018-03-17 07:20:15,30,13,River,Tobacco AI,2590.0,2,1,7,3,♥J ♥7,♠J ♣3 ♣4 ♦A ♦Q,164,0.06097560975609756,0.23928557158961683,2936.0,0.0,1171.0,0.0,0.0,7,check,0.0,False,False,18.2576,Pair,1794.0,1171.0,623.0
2018-03-17 07:20:15,30,14,River,Out Bluffed,1765.0,1,2,7,3,♠7 ♥6,♠J ♣3 ♣4 ♦A ♦Q,164,0.0,0.0,2936.0,0.0,1171.0,0.0,0.0,7,fold,0.0,False,True,8.0792,High Card,0.0,1171.0,-1171.0
2018-03-17 07:20:15,31,1,Deal,Out Bluffed,1765.0,1,1,7,7,♦Q ♠A,,60000,0.23885952380956624,0.3628963673861566,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,8.1824,High Card,0.0,1280.0,-1280.0
2018-03-17 07:20:15,31,2,Deal,Im Not Kao Chin,2467.0,0,2,7,7,♦2 ♠7,,60000,0.08369880952380154,0.24290496034891815,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,7.0308,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,31,3,Deal,TMBS=trend micro's best supreme,550.0,0,3,7,6,♦8 ♠6,,60000,0.131514484126952,0.2964281779637936,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,15.1288,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,31,4,Deal,ヽ(=^･ω･^=)丿,1678.0,1,4,7,5,♥7 ♣Q,,60000,0.14050634920631377,0.2965370286652858,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,7.0816,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,31,5,Deal,SML,2059.0,2,D,7,4,♥K ♥2,,60000,0.174398412698407,0.33669725327010924,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,20.0292,Pair,3200.0,1280.0,1920.0
2018-03-17 07:20:15,31,6,Deal,PCB,936.0,1,SB,7,4,♣9 ♣10,,60000,0.21192658730160563,0.3627611927412352,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,7.047999999999999,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,31,7,Deal,Tobacco AI,4064.0,2,BB,7,4,♦4 ♠3,,60000,0.1033230158730003,0.27241547427165863,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,True,11.1312,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,31,8,Flop,PCB,776.0,1,SB,7,4,♣9 ♣10,♣8 ♦5 ♥4,113,0.10619469026548672,0.3080866404518445,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,7.047999999999999,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,31,9,Flop,Tobacco AI,4064.0,2,BB,7,3,♦4 ♠3,♣8 ♦5 ♥4,183,0.1092896174863388,0.3120022387676546,1280.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,11.1312,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,31,10,Flop,Out Bluffed,1445.0,1,1,7,2,♦Q ♠A,♣8 ♦5 ♥4,182,0.09968602825745683,0.29381741726673327,1280.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,8.1824,High Card,0.0,1280.0,-1280.0
2018-03-17 07:20:15,31,11,Flop,SML,1739.0,2,D,7,2,♥K ♥2,♣8 ♦5 ♥4,184,0.09239130434782608,0.28484690611692737,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,20.0292,Pair,3200.0,1280.0,1920.0
2018-03-17 07:20:15,31,12,Turn,Out Bluffed,1125.0,1,1,7,2,♦Q ♠A,♣8 ♦5 ♥4 ♥J,173,0.02601156069364162,0.15456349083376808,1920.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,8.1824,High Card,0.0,1280.0,-1280.0
2018-03-17 07:20:15,31,13,Turn,SML,1419.0,2,D,7,2,♥K ♥2,♣8 ♦5 ♥4 ♥J,172,0.22093023255813954,0.41487355290491335,1920.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,20.0292,Pair,3200.0,1280.0,1920.0
