game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,31,4,Deal,Out Bluffed,200.0,2,BB,4,3,♦10 ♣4,,60000,0.2078404761904466,0.30345635431583434,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,True,False,11.0448,Pair,1160.0,840.0,320.0
2018-03-18 05:07:22,31,5,Flop,PCB,9730.0,0,SB,4,3,♥6 ♦7,♥4 ♠J ♥9,315,0.11428571428571428,0.31312918519568755,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,115.0,Straight,0.0,640.0,-640.0
2018-03-18 05:07:22,31,6,Flop,Out Bluffed,200.0,2,BB,4,2,♦10 ♣4,♥4 ♠J ♥9,399,0.29699248120300753,0.44932807249875634,1920.0,0.0,640.0,0.0,0.0,6,allin,200.0,True,False,11.0448,Pair,1160.0,840.0,320.0
2018-03-18 05:07:22,31,7,Flop,Im Not Kao Chin,1451.0,1,1,4,2,♠4 ♥10,♥4 ♠J ♥9,157,0.3885350318471338,0.48083898981165013,1920.0,200.0,640.0,0.0,200.0,1,raise,400.0,False,False,11.0448,Pair,1360.0,1040.0,320.0
2018-03-18 05:07:22,32,1,Deal,ヽ(=^･ω･^=)丿,1699.0,2,1,4,4,♠J ♥5,,60000,0.2282799603174131,0.3114646686849142,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,7.0356,High Card,0.0,640.0,-640.0
2018-03-18 05:07:22,32,2,Deal,PCB,9730.0,0,D,4,4,♠3 ♣5,,60000,0.18757619047618276,0.3052041945227761,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,False,10.112,Pair,0.0,1160.0,-1160.0
2018-03-18 05:07:22,32,3,Deal,Out Bluffed,840.0,2,SB,4,4,♣3 ♠8,,60000,0.17218591269841496,0.2825068465990428,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,True,False,38.1024,Two Pair,4120.0,1160.0,2960.0
2018-03-18 05:07:22,32,4,Deal,Im Not Kao Chin,1771.0,1,BB,4,4,♦10 ♠Q,,60000,0.3281712301586859,0.35589332109620553,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,True,7.0736,High Card,0.0,1160.0,-1160.0
2018-03-18 05:07:22,32,5,Flop,Out Bluffed,520.0,2,SB,4,4,♣3 ♠8,♥K ♣9 ♥3,127,0.2545931758530184,0.433619313897285,2560.0,0.0,640.0,0.0,0.0,6,allin,520.0,True,False,38.1024,Two Pair,4120.0,1160.0,2960.0
2018-03-18 05:07:22,32,6,Flop,Im Not Kao Chin,1771.0,1,BB,4,4,♦10 ♠Q,♥K ♣9 ♥3,181,0.23388581952117865,0.41856070637932324,2560.0,520.0,640.0,0.0,520.0,1,call,520.0,False,True,7.0736,High Card,0.0,1160.0,-1160.0
2018-03-18 05:07:22,32,7,Flop,ヽ(=^･ω･^=)丿,1059.0,2,1,4,4,♠J ♥5,♥K ♣9 ♥3,181,0.12154696132596685,0.32250715740765235,2560.0,1040.0,640.0,0.0,520.0,2,fold,0.0,False,True,7.0356,High Card,0.0,640.0,-640.0
2018-03-18 05:07:22,32,8,Flop,PCB,9090.0,0,D,4,3,♠3 ♣5,♥K ♣9 ♥3,117,0.1623931623931624,0.3629712370527534,2560.0,1040.0,640.0,0.0,520.0,2,call,520.0,False,False,10.112,Pair,0.0,1160.0,-1160.0
2018-03-18 05:07:22,32,9,Turn,Im Not Kao Chin,1251.0,1,BB,4,3,♦10 ♠Q,♥K ♣9 ♥3 ♣8,128,0.140625,0.3476343040826092,4120.0,0.0,1160.0,0.0,0.0,6,fold,0.0,False,True,7.0736,High Card,0.0,1160.0,-1160.0
2018-03-18 05:07:22,32,10,Turn,PCB,8570.0,0,D,4,2,♠3 ♣5,♥K ♣9 ♥3 ♣8,176,0.17329545454545456,0.37283076099347706,4120.0,0.0,1160.0,0.0,0.0,6,call,0.0,False,False,10.112,Pair,0.0,1160.0,-1160.0
2018-03-18 05:07:22,33,1,Deal,PCB,8570.0,0,1,4,4,♥9 ♦Q,,60000,0.30025654761898357,0.3421278131074911,0.0,1920.0,0.0,0.0,1280.0,1,call,1059.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,2,Deal,Out Bluffed,4120.0,2,D,4,4,♣4 ♦4,,60000,0.26945932539675876,0.3300850231823913,0.0,2979.0,0.0,0.0,1280.0,1,call,1059.0,True,False,222.0,Full House,0.0,4120.0,-4120.0
2018-03-18 05:07:22,33,3,Deal,Im Not Kao Chin,611.0,1,SB,4,4,♣3 ♠4,,60000,0.17806309523809416,0.2978754081596865,0.0,4038.0,0.0,640.0,640.0,1,call,419.0,False,True,108.0514,Three of a Kind,0.0,1059.0,-1059.0
2018-03-18 05:07:22,33,4,Flop,Im Not Kao Chin,192.0,1,SB,4,4,♣3 ♠4,♦2 ♣Q ♠10,140,0.059523809523809514,0.2332239782618442,4457.0,0.0,1059.0,0.0,0.0,6,fold,0.0,False,True,108.0514,Three of a Kind,0.0,1059.0,-1059.0
2018-03-18 05:07:22,33,5,Flop,PCB,7511.0,0,1,4,3,♥9 ♦Q,♦2 ♣Q ♠10,178,0.5149812734082396,0.4915899765227159,4457.0,0.0,1059.0,0.0,0.0,6,check,0.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,6,Flop,Out Bluffed,3061.0,2,D,4,3,♣4 ♦4,♦2 ♣Q ♠10,170,0.2529411764705882,0.43469752439628984,4457.0,0.0,1059.0,0.0,0.0,6,bet,1280.0,True,False,222.0,Full House,0.0,4120.0,-4120.0
2018-03-18 05:07:22,33,7,Flop,PCB,7511.0,0,1,4,3,♥9 ♦Q,♦2 ♣Q ♠10,116,0.6077586206896551,0.4770872222121417,4457.0,1280.0,1059.0,0.0,1280.0,1,call,1280.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,8,Turn,PCB,6231.0,0,1,4,3,♥9 ♦Q,♦2 ♣Q ♠10 ♣10,169,0.5621301775147929,0.48405115588680614,7017.0,0.0,2339.0,0.0,0.0,6,check,0.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,9,Turn,Out Bluffed,1781.0,2,D,4,3,♣4 ♦4,♦2 ♣Q ♠10 ♣10,164,0.32926829268292684,0.46994753336579737,7017.0,0.0,2339.0,0.0,0.0,6,bet,1280.0,True,False,222.0,Full House,0.0,4120.0,-4120.0
2018-03-18 05:07:22,33,10,Turn,PCB,6231.0,0,1,4,3,♥9 ♦Q,♦2 ♣Q ♠10 ♣10,237,0.5443037974683544,0.48515868093004555,7017.0,1280.0,2339.0,0.0,1280.0,1,call,1280.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,11,River,PCB,4951.0,0,1,4,3,♥9 ♦Q,♦2 ♣Q ♠10 ♣10 ♦10,156,0.7286324786324787,0.366033811235971,9577.0,0.0,3619.0,0.0,0.0,6,allin,4951.0,True,False,229.0,Full House,14808.0,8570.0,6238.0
2018-03-18 05:07:22,33,12,River,Out Bluffed,501.0,2,D,4,3,♣4 ♦4,♦2 ♣Q ♠10 ♣10 ♦10,259,0.44787644787644787,0.4972757135775115,9577.0,4951.0,3619.0,0.0,4951.0,1,allin,501.0,True,False,222.0,Full House,0.0,4120.0,-4120.0
