game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,33,4,Deal,basic_b,4540,0,4,7,4,♦J ♣3,,60000,0.11379484126981618,0.27308629033976417,0,480,0,0,320,1,raise,640,False,False,18.3104,Pair,2400.0,880.0,1520.0
2018-03-23 23:35:34,33,5,Deal,basic_c,640,1,D,7,4,♦10 ♦9,,60000,0.21192658730160563,0.3627611927412352,0,1120,0,0,640,1,fold,0,False,True,8.1472,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,33,6,Deal,cat9,720,2,SB,7,3,♣9 ♠8,,60000,0.1554795634920427,0.3143068851435456,0,1120,0,160,480,1,call,480,True,False,15.3328,Pair,0.0,880.0,-880.0
2018-03-23 23:35:34,33,7,Deal,cat5,5873,0,BB,7,3,♥3 ♣J,,60000,0.11379484126981618,0.27308629033976417,0,1600,0,320,320,2,call,320,False,True,18.3104,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,33,8,Flop,cat9,240,2,SB,7,3,♣9 ♠8,♣5 ♦A ♥K,132,0.03787878787878788,0.19090307830839628,1920,0,640,0,0,9,allin,240,True,False,15.3328,Pair,0.0,880.0,-880.0
2018-03-23 23:35:34,33,9,Flop,cat5,5553,0,BB,7,3,♥3 ♣J,♣5 ♦A ♥K,289,0.0408634041852035,0.1790019721221335,1920,240,640,0,240,1,fold,0,False,True,18.3104,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,33,10,Flop,basic_b,3900,0,4,7,2,♦J ♣3,♣5 ♦A ♥K,385,0.040630797773654914,0.1847063404510944,1920,240,640,0,240,1,call,240,False,False,18.3104,Pair,2400.0,880.0,1520.0
2018-03-23 23:35:34,34,1,Deal,fold1,550,0,1,6,6,♠K ♣6,,60000,0.17651111111110615,0.3096639772983463,0,480,0,0,320,1,fold,0,False,True,20.0704,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,34,2,Deal,basic_a,1556,1,2,6,5,♣10 ♠7,,60000,0.16758240740740696,0.30954748151558253,0,480,0,0,320,1,raise,640,True,False,17.16,Pair,4668.0,1556.0,3112.0
2018-03-23 23:35:34,34,3,Deal,basic_b,6060,0,3,6,5,♣2 ♥8,,60000,0.10395529100529803,0.2514431621440279,0,1120,0,0,640,1,fold,0,False,True,7.0736,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,34,4,Deal,basic_c,640,1,D,6,4,♠J ♥4,,60000,0.1405583333333437,0.28574879914589263,0,1120,0,0,640,1,fold,0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,34,5,Deal,cat5,5393,0,SB,6,3,♠2 ♠8,,60000,0.14611335978836415,0.3055919164409417,0,1120,0,160,480,1,call,480,False,True,7.0736,High Card,0.0,1920.0,-1920.0
2018-03-23 23:35:34,34,6,Deal,pot1,4320,2,BB,6,3,♠9 ♠A,,60000,0.2586009259259088,0.3655785626661099,0,1600,0,320,320,2,bet,1600,False,False,16.3584,Pair,728.0,1920.0,-1192.0
2018-03-23 23:35:34,34,7,Deal,basic_a,916,1,2,6,3,♣10 ♠7,,60000,0.16758240740740696,0.30954748151558253,0,3200,0,640,1280,1,allin,916,True,False,17.16,Pair,4668.0,1556.0,3112.0
2018-03-23 23:35:34,34,8,Deal,cat5,4913,0,SB,6,3,♠2 ♠8,,60000,0.14611335978836415,0.3055919164409417,0,4116,0,640,1280,1,call,1280,False,True,7.0736,High Card,0.0,1920.0,-1920.0
2018-03-23 23:35:34,34,9,Flop,cat5,3633,0,SB,6,3,♠2 ♠8,♣Q ♣K ♦9,181,0.0009208103130755064,0.012353966726518173,5396,0,1920,0,0,9,fold,0,False,True,7.0736,High Card,0.0,1920.0,-1920.0
2018-03-23 23:35:34,34,10,Flop,pot1,2720,2,BB,6,2,♠9 ♠A,♣Q ♣K ♦9,111,0.24624624624624625,0.42320506370951294,5396,0,1920,0,0,9,call,0,False,False,16.3584,Pair,728.0,1920.0,-1192.0
2018-03-23 23:35:34,35,1,Deal,basic_a,4668,1,1,6,6,♦3 ♦K,,60000,0.2043392857142741,0.3437417593305883,0,480,0,0,320,1,raise,640,True,False,51.1024,Two Pair,10108.0,4668.0,5440.0
2018-03-23 23:35:34,35,2,Deal,basic_b,6060,0,2,6,6,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0,1120,0,0,640,1,raise,1280,False,True,17.0088,Pair,0.0,1280.0,-1280.0
2018-03-23 23:35:34,35,3,Deal,basic_c,640,1,3,6,6,♠J ♦A,,60000,0.25920634920633767,0.357297909843967,0,2400,0,0,1280,1,allin,640,True,False,17.2368,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,35,4,Deal,cat5,3633,0,D,6,6,♥Q ♣3,,60000,0.14486534391535055,0.2879907385181163,0,3040,0,0,1280,1,fold,0,False,True,51.0512,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,35,5,Deal,pot1,3288,2,SB,6,5,♠9 ♥7,,60000,0.16646137566137384,0.3095503026162837,0,3040,0,160,1120,1,bet,3040,False,True,57.0016,Two Pair,0.0,3200.0,-3200.0
2018-03-23 23:35:34,35,6,Deal,fold1,230,0,BB,6,5,♥5 ♣K,,60000,0.17108134920634566,0.3069431762412792,0,6080,0,320,2880,1,fold,0,False,True,17.1104,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,35,7,Deal,basic_a,4028,1,1,6,4,♦3 ♦K,,60000,0.2043392857142741,0.3437417593305883,0,6080,0,640,2560,1,allin,4028,True,False,51.1024,Two Pair,10108.0,4668.0,5440.0
2018-03-23 23:35:34,35,8,Deal,basic_b,4780,0,2,6,4,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0,10108,0,1280,3388,1,fold,0,False,True,17.0088,Pair,0.0,1280.0,-1280.0
2018-03-23 23:35:34,35,9,Deal,pot1,248,2,SB,6,3,♠9 ♥7,,60000,0.16646137566137384,0.3095503026162837,0,10108,0,3200,1468,1,fold,0,False,True,57.0016,Two Pair,0.0,3200.0,-3200.0
2018-03-23 23:35:34,36,1,Deal,basic_b,4780,0,1,6,6,♥4 ♠9,,60000,0.11928756613757587,0.2668835332297708,0,480,0,0,320,1,fold,0,False,True,7.0338,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,36,2,Deal,basic_c,1000,2,2,6,5,♠J ♠2,,60000,0.17021203703703447,0.3231181526129246,0,480,0,0,320,1,raise,640,False,False,58.1024,Two Pair,1760.0,960.0,800.0
2018-03-23 23:35:34,36,3,Deal,cat5,3633,0,3,6,5,♣6 ♦Q,,60000,0.1620507936507931,0.29969578166856853,0,1120,0,0,640,1,fold,0,False,True,7.0792,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,36,4,Deal,pot1,248,2,D,6,4,♥8 ♠A,,60000,0.20965462962961431,0.3281572216329759,0,1120,0,0,640,1,fold,0,False,True,8.1328,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,36,5,Deal,fold1,70,0,SB,6,3,♣8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0,1120,0,160,480,1,fold,0,False,True,7.0308,High Card,0.0,160.0,-160.0
2018-03-23 23:35:34,36,6,Deal,basic_a,9788,1,BB,6,2,♣7 ♣Q,,60000,0.20312314814813678,0.3400886898100392,0,1120,0,320,320,1,call,320,False,True,14.1792,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,36,7,Flop,basic_a,9468,1,BB,6,2,♣7 ♣Q,♥3 ♠7 ♥K,183,0.23224043715846995,0.4206408162415215,1440,0,640,0,0,9,check,0,False,True,14.1792,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,36,8,Flop,basic_c,360,2,2,6,2,♠J ♠2,♥3 ♠7 ♥K,132,0.09848484848484848,0.2979690975651081,1440,0,640,0,0,9,check,0,False,False,58.1024,Two Pair,1760.0,960.0,800.0
2018-03-23 23:35:34,36,9,Turn,basic_a,9468,1,BB,6,2,♣7 ♣Q,♥3 ♠7 ♥K ♦2,127,0.21653543307086615,0.40948667299274927,1440,0,640,0,0,9,check,0,False,True,14.1792,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,36,10,Turn,basic_c,360,2,2,6,2,♠J ♠2,♥3 ♠7 ♥K ♦2,109,0.19724770642201836,0.3950284429653391,1440,0,640,0,0,9,check,0,False,False,58.1024,Two Pair,1760.0,960.0,800.0
2018-03-23 23:35:34,36,11,River,basic_a,9468,1,BB,6,2,♣7 ♣Q,♥3 ♠7 ♥K ♦2 ♣J,146,0.136986301369863,0.338816170028264,1440,0,640,0,0,9,check,0,False,True,14.1792,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,36,12,River,basic_c,360,2,2,6,2,♠J ♠2,♥3 ♠7 ♥K ♦2 ♣J,138,0.7862318840579711,0.4077495730785327,1440,0,640,0,0,9,bet,320,False,False,58.1024,Two Pair,1760.0,960.0,800.0
2018-03-23 23:35:34,36,13,River,basic_a,9468,1,BB,6,2,♣7 ♣Q,♥3 ♠7 ♥K ♦2 ♣J,499,0.14829659318637275,0.35256305197745286,1440,320,640,0,320,1,fold,0,False,True,14.1792,Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,37,1,Deal,basic_c,1800,2,1,6,6,♦K ♠4,,60000,0.16549087301587134,0.30360273286549155,0,480,0,0,320,1,fold,0,False,True,14.3584,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,37,2,Deal,cat5,3633,0,2,6,5,♣5 ♦5,,60000,0.19205119047616495,0.33438694537296887,0,480,0,0,320,1,fold,0,False,True,35.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,37,3,Deal,pot1,248,2,3,6,4,♦J ♠6,,60000,0.14840462962963621,0.2907548871010322,0,480,0,0,320,1,allin,248,True,False,14.2816,Pair,744.0,248.0,496.0
2018-03-23 23:35:34,37,4,Deal,fold1,70,0,D,6,4,♦8 ♥Q,,60000,0.18477182539682066,0.3153852453815392,0,728,0,0,320,1,fold,0,False,True,72.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,37,5,Deal,basic_a,9308,1,SB,6,3,♦6 ♥3,,60000,0.11995714285715078,0.27752910414421295,0,728,0,160,160,1,raise,480,False,False,14.2688,Pair,464.0,640.0,-176.0
2018-03-23 23:35:34,37,6,Deal,basic_b,4460,0,BB,6,3,♣7 ♦4,,60000,0.12808267195768144,0.28166487573554666,0,1208,0,320,320,1,fold,0,False,True,105.256,Three of a Kind,0.0,320.0,-320.0
2018-03-23 23:35:34,38,1,Deal,cat5,3633,0,1,6,6,♦9 ♥9,,60000,0.27027275132268197,0.3492866453294981,0,480,0,0,320,1,call,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,2,Deal,pot1,744,2,2,6,6,♠9 ♥J,,60000,0.2030281746031661,0.3319848491245263,0,800,0,0,320,2,fold,0,False,True,13.1792,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,38,3,Deal,fold1,70,0,3,6,5,♣4 ♣2,,60000,0.148302910052912,0.31333548633177594,0,800,0,0,320,2,fold,0,False,True,13.1538,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,38,4,Deal,basic_a,9292,1,D,6,4,♣9 ♠6,,60000,0.14821071428572058,0.29387351237814596,0,800,0,0,320,2,fold,0,False,True,104.1536,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,38,5,Deal,basic_b,4300,0,SB,6,3,♣10 ♥A,,60000,0.24379695767194356,0.3496393546395958,0,800,0,160,160,2,raise,480,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,38,6,Deal,basic_c,1480,2,BB,6,3,♠3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0,1280,0,320,320,1,call,320,False,True,29.2048,Two Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,38,7,Deal,cat5,3313,0,1,6,3,♦9 ♥9,,60000,0.27027275132268197,0.3492866453294981,0,1600,0,320,320,2,call,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,8,Flop,basic_b,3820,0,SB,6,3,♣10 ♥A,♠K ♦6 ♣Q,178,0.27247191011235955,0.43727393748309473,1920,0,640,0,0,9,bet,320,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,38,9,Flop,basic_c,1160,2,BB,6,3,♠3 ♦A,♠K ♦6 ♣Q,125,0.03866666666666666,0.17144613666623634,1920,320,640,0,320,1,fold,0,False,True,29.2048,Two Pair,0.0,640.0,-640.0
2018-03-23 23:35:34,38,10,Flop,cat5,2993,0,1,6,2,♦9 ♥9,♠K ♦6 ♣Q,131,0.1984732824427481,0.39885039626299634,1920,320,640,0,320,1,call,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,11,Turn,basic_b,3500,0,SB,6,2,♣10 ♥A,♠K ♦6 ♣Q ♥6,148,0.15878378378378377,0.353730897498568,2560,0,960,0,0,9,check,0,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,38,12,Turn,cat5,2673,0,1,6,2,♦9 ♥9,♠K ♦6 ♣Q ♥6,183,0.6065573770491803,0.4885135877295521,2560,0,960,0,0,9,bet,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,13,Turn,basic_b,3500,0,SB,6,2,♣10 ♥A,♠K ♦6 ♣Q ♥6,134,0.19402985074626866,0.39070567500622166,2560,320,960,0,320,1,raise,640,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,38,14,Turn,cat5,2353,0,1,6,2,♦9 ♥9,♠K ♦6 ♣Q ♥6,115,0.5304347826086957,0.499072864427191,2560,960,960,320,320,1,call,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,15,River,basic_b,2860,0,SB,6,2,♣10 ♥A,♠K ♦6 ♣Q ♥6 ♦3,199,0.011725293132328308,0.08921072376787256,3840,0,1600,0,0,9,check,0,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,38,16,River,cat5,2033,0,1,6,2,♦9 ♥9,♠K ♦6 ♣Q ♥6 ♦3,164,0.573170731707317,0.49461706806520117,3840,0,1600,0,0,9,bet,320,False,False,47.1024,Two Pair,4480.0,1920.0,2560.0
2018-03-23 23:35:34,38,17,River,basic_b,2860,0,SB,6,2,♣10 ♥A,♠K ♦6 ♣Q ♥6 ♦3,283,0.029446407538280324,0.16132976983408512,3840,320,1600,0,320,1,call,320,False,False,13.3584,Pair,0.0,1920.0,-1920.0
2018-03-23 23:35:34,39,1,Deal,pot1,744,2,1,6,6,♠9 ♠8,,60000,0.2189730158730014,0.3532399685089003,0,480,0,0,320,1,fold,0,False,True,13.224,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,39,2,Deal,fold1,70,0,2,6,5,♠5 ♥2,,60000,0.11524179894180446,0.27511549697915993,0,480,0,0,320,1,fold,0,False,True,13.218,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,39,3,Deal,basic_a,9292,1,3,6,4,♦Q ♣8,,60000,0.18477182539682066,0.3153852453815392,0,480,0,0,320,1,fold,0,False,True,13.2688,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,39,4,Deal,basic_b,2540,0,D,6,3,♥9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0,480,0,0,320,1,fold,0,False,True,30.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,39,5,Deal,basic_c,1000,2,SB,6,2,♠7 ♠Q,,60000,0.20312314814813678,0.3400886898100392,0,480,0,160,160,1,fold,0,False,True,13.2688,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,39,6,Deal,cat5,5873,0,BB,6,1,♥A ♠2,,60000,0.18302552910052225,0.31796067578925186,0,480,0,320,0,1,call,0,False,False,92.0128,Two Pair,480.0,320.0,160.0
2018-03-23 23:35:34,40,1,Deal,fold1,70,0,1,6,6,♠Q ♦2,,60000,0.14013650793651755,0.28377064815795583,0,960,0,0,640,1,fold,0,False,True,9.2592,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,40,2,Deal,basic_a,9292,1,2,6,5,♥9 ♦5,,60000,0.13342936507937722,0.28109405158180006,0,960,0,0,640,1,fold,0,False,True,8.0108,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,40,3,Deal,basic_b,2540,0,D,6,4,♠A ♦8,,60000,0.20965462962961431,0.3281572216329759,0,960,0,0,640,1,fold,0,False,True,94.0008,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,40,4,Deal,basic_c,1000,2,D,6,3,♣7 ♣6,,60000,0.19184404761903665,0.34181908810815254,0,960,0,0,640,1,call,640,True,False,13.2096,Pair,0.0,1000.0,-1000.0
2018-03-23 23:35:34,40,5,Deal,cat5,6033,0,SB,6,3,♠8 ♣5,,60000,0.13774603174604397,0.2885901124853196,0,1600,0,320,320,2,call,320,False,False,15.206,Pair,2744.0,1000.0,1744.0
2018-03-23 23:35:34,40,6,Deal,pot1,104,2,BB,6,3,♠6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0,1920,0,640,0,3,allin,104,True,False,13.2208,Pair,0.0,744.0,-744.0
2018-03-23 23:35:34,40,7,Deal,basic_c,360,2,D,6,3,♣7 ♣6,,60000,0.19184404761903665,0.34181908810815254,0,2024,0,640,104,1,allin,360,True,False,13.2096,Pair,0.0,1000.0,-1000.0
2018-03-23 23:35:34,40,8,Deal,cat5,5713,0,SB,6,3,♠8 ♣5,,60000,0.13774603174604397,0.2885901124853196,0,2384,0,640,360,1,call,360,False,False,15.206,Pair,2744.0,1000.0,1744.0
