game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,24,14,Flop,SML,4442.0,0,D,8,6,♥7 ♥6,♥3 ♠9 ♦6,150,0.13777777777777775,0.32531845746196464,480.0,320.0,80.0,0.0,80.0,4,call,80.0,False,False,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,15,Flop,PCB,3271.0,0,SB,8,6,♦4 ♦3,♥3 ♠9 ♦6,165,0.13737373737373737,0.32667672379463614,480.0,400.0,80.0,0.0,80.0,5,call,80.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,16,Turn,PCB,3191.0,0,SB,8,6,♦4 ♦3,♥3 ♠9 ♦6 ♠2,147,0.07482993197278912,0.2565717301448451,960.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,17,Turn,ヽ(=^･ω･^=)丿,96.0,2,BB,8,6,♣8 ♠7,♥3 ♠9 ♦6 ♠2,167,0.11976047904191617,0.3153250430103373,960.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,16.0056,Pair,0.0
2018-03-16 17:32:22,24,18,Turn,Out Bluffed,925.0,1,2,8,5,♥4 ♣5,♥3 ♠9 ♦6 ♠2,187,0.7522281639928698,0.40983101917871184,960.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,114.0,Straight,0.0
2018-03-16 17:32:22,24,19,Turn,Im Not Kao Chin,1823.0,0,3,8,5,♣10 ♦8,♥3 ♠9 ♦6 ♠2,189,0.09523809523809523,0.29354352395090366,960.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,16.0168,Pair,0.0
2018-03-16 17:32:22,24,20,Turn,P.I.J,1720.0,2,4,8,4,♣J ♣6,♥3 ♠9 ♦6 ♠2,127,0.15748031496062992,0.36425302381796465,960.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,47.0256,Two Pair,0.0
2018-03-16 17:32:22,24,21,Turn,SML,4362.0,0,D,8,3,♥7 ♥6,♥3 ♠9 ♦6 ♠2,122,0.1284153005464481,0.3227746322540406,960.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,22,Turn,PCB,3191.0,0,SB,8,3,♦4 ♦3,♥3 ♠9 ♦6 ♠2,147,0.07482993197278912,0.2565717301448451,960.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,23,River,PCB,3111.0,0,SB,8,3,♦4 ♦3,♥3 ♠9 ♦6 ♠2 ♣9,154,0.22077922077922077,0.41477193305639776,1200.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,24,River,Out Bluffed,845.0,1,2,8,3,♥4 ♣5,♥3 ♠9 ♦6 ♠2 ♣9,116,0.7586206896551724,0.4177255668822662,1200.0,0.0,240.0,0.0,0.0,8,fold,0.0,False,True,114.0,Straight,0.0
2018-03-16 17:32:22,24,25,River,SML,4282.0,0,D,8,2,♥7 ♥6,♥3 ♠9 ♦6 ♠2 ♣9,153,0.22875816993464052,0.4200331768120164,1200.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,26,River,PCB,3111.0,0,SB,8,2,♦4 ♦3,♥3 ♠9 ♦6 ♠2 ♣9,161,0.2484472049689441,0.43211247530251146,1200.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,25,1,Deal,Out Bluffed,845.0,1,1,8,8,♣J ♦J,,60000,0.2500810185185098,0.3808529601787972,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,62.2048,Two Pair,0.0
2018-03-16 17:32:22,25,2,Deal,Im Not Kao Chin,1823.0,0,2,8,7,♦3 ♦4,,60000,0.13055648148148324,0.3162855253244546,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,3,Deal,P.I.J,1720.0,2,3,8,6,♠J ♠3,,60000,0.13837175925925987,0.31913995559156605,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,4,Deal,TMBS=trend micro's best supreme,74.0,0,4,8,6,♥5 ♦Q,,60000,0.11686157407407202,0.28965821668845304,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,13.3584,Pair,0.0
2018-03-16 17:32:22,25,5,Deal,SML,5562.0,0,5,8,5,♣7 ♣A,,60000,0.19251203703703887,0.36116781395645225,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,123.3097,Flush,576.0
2018-03-16 17:32:22,25,6,Deal,PCB,3031.0,0,D,8,5,♥4 ♠A,,60000,0.14771157407407604,0.31908921745108987,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,92.1024,Two Pair,0.0
2018-03-16 17:32:22,25,7,Deal,ヽ(=^･ω･^=)丿,16.0,2,SB,8,4,♥3 ♣9,,60000,0.08227268518518496,0.24813303186161498,0.0,560.0,0.0,80.0,80.0,3,allin,16.0,True,False,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,8,Deal,Tobacco AI,1689.0,2,BB,8,4,♦8 ♠6,,60000,0.11810138888888677,0.2963617946573266,0.0,576.0,0.0,160.0,0.0,3,call,0.0,False,True,104.3072,Three of a Kind,0.0
2018-03-16 17:32:22,25,9,Flop,Tobacco AI,1689.0,2,BB,8,4,♦8 ♠6,♣K ♥A ♥6,140,0.1,0.30000000000000004,576.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,104.3072,Three of a Kind,0.0
2018-03-16 17:32:22,25,10,Flop,P.I.J,1560.0,2,3,8,3,♠J ♠3,♣K ♥A ♥6,177,0.005649717514124294,0.052848268174773186,576.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,11,Flop,SML,5402.0,0,5,8,2,♣7 ♣A,♣K ♥A ♥6,110,0.3181818181818182,0.45089442791408174,576.0,0.0,160.0,0.0,0.0,8,call,0.0,False,False,123.3097,Flush,576.0
2018-03-16 17:32:22,26,1,Deal,Im Not Kao Chin,1823.0,0,1,7,7,♠2 ♦K,,60000,0.13173769841266547,0.29028210187550874,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,9.3584,Pair,0.0
2018-03-16 17:32:22,26,2,Deal,P.I.J,1560.0,2,2,7,6,♦A ♦10,,60000,0.2510986111111559,0.37913079574699377,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,3,Deal,TMBS=trend micro's best supreme,74.0,0,3,7,6,♥9 ♥3,,60000,0.13689246031743163,0.3067577639539396,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,10.2816,Pair,0.0
2018-03-16 17:32:22,26,4,Deal,SML,5978.0,0,4,7,5,♣2 ♦9,,60000,0.09339305555554177,0.24998497100017497,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,9.2816,Pair,0.0
2018-03-16 17:32:22,26,5,Deal,PCB,3031.0,0,D,7,5,♥Q ♥4,,60000,0.16803948412697545,0.3308001150417191,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,19.2306,Pair,0.0
2018-03-16 17:32:22,26,6,Deal,Tobacco AI,1609.0,2,SB,7,5,♠6 ♣4,,60000,0.11676230158727886,0.28737425213594797,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,8.0778,High Card,0.0
2018-03-16 17:32:22,26,7,Deal,Out Bluffed,685.0,1,BB,7,5,♠Q ♣6,,60000,0.1366200396825022,0.2932924587579273,0.0,800.0,0.0,160.0,0.0,5,bet,160.0,True,False,19.2312,Pair,0.0
2018-03-16 17:32:22,26,8,Deal,P.I.J,1400.0,2,2,7,5,♦A ♦10,,60000,0.2510986111111559,0.37913079574699377,0.0,960.0,0.0,160.0,160.0,1,call,160.0,False,False,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,9,Deal,SML,5818.0,0,4,7,5,♣2 ♦9,,60000,0.09339305555554177,0.24998497100017497,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,True,9.2816,Pair,0.0
2018-03-16 17:32:22,26,10,Deal,PCB,2871.0,0,D,7,5,♥Q ♥4,,60000,0.16803948412697545,0.3308001150417191,0.0,1280.0,0.0,160.0,160.0,3,call,160.0,False,False,19.2306,Pair,0.0
2018-03-16 17:32:22,26,11,Deal,Tobacco AI,1529.0,2,SB,7,5,♠6 ♣4,,60000,0.11676230158727886,0.28737425213594797,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,8.0778,High Card,0.0
2018-03-16 17:32:22,26,12,Flop,Tobacco AI,1369.0,2,SB,7,5,♠6 ♣4,♠J ♣Q ♦2,210,0.03333333333333333,0.1727462585449243,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,8.0778,High Card,0.0
2018-03-16 17:32:22,26,13,Flop,Out Bluffed,525.0,1,BB,7,4,♠Q ♣6,♠J ♣Q ♦2,126,0.29365079365079366,0.4510562615359625,1600.0,0.0,320.0,0.0,0.0,8,bet,160.0,True,False,19.2312,Pair,0.0
2018-03-16 17:32:22,26,14,Flop,P.I.J,1240.0,2,2,7,4,♦A ♦10,♠J ♣Q ♦2,131,0.26463104325699743,0.4239792056687914,1600.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,15,Flop,SML,5658.0,0,4,7,4,♣2 ♦9,♠J ♣Q ♦2,142,0.16901408450704225,0.37476435762394567,1600.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,9.2816,Pair,0.0
2018-03-16 17:32:22,26,16,Flop,PCB,2711.0,0,D,7,4,♥Q ♥4,♠J ♣Q ♦2,108,0.28703703703703703,0.43675838574336134,1600.0,480.0,320.0,0.0,160.0,3,call,160.0,False,False,19.2306,Pair,0.0
2018-03-16 17:32:22,26,17,Turn,Out Bluffed,365.0,1,BB,7,4,♠Q ♣6,♠J ♣Q ♦2 ♥A,112,0.17857142857142858,0.358924129325746,2240.0,0.0,480.0,0.0,0.0,8,bet,160.0,True,False,19.2312,Pair,0.0
2018-03-16 17:32:22,26,18,Turn,P.I.J,1080.0,2,2,7,4,♦A ♦10,♠J ♣Q ♦2 ♥A,180,0.4796296296296297,0.4596884195547049,2240.0,160.0,480.0,0.0,160.0,1,raise,320.0,False,False,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,19,Turn,SML,5498.0,0,4,7,4,♣2 ♦9,♠J ♣Q ♦2 ♥A,136,0.19852941176470587,0.3942575476016032,2240.0,480.0,480.0,0.0,320.0,1,call,320.0,False,True,9.2816,Pair,0.0
2018-03-16 17:32:22,26,20,Turn,PCB,2551.0,0,D,7,4,♥Q ♥4,♠J ♣Q ♦2 ♥A,132,0.16666666666666666,0.36237153766973934,2240.0,800.0,480.0,0.0,320.0,2,call,320.0,False,False,19.2306,Pair,0.0
2018-03-16 17:32:22,26,21,Turn,Out Bluffed,205.0,1,BB,7,4,♠Q ♣6,♠J ♣Q ♦2 ♥A,128,0.203125,0.382413695328763,2240.0,1120.0,480.0,160.0,160.0,3,call,160.0,True,False,19.2312,Pair,0.0
2018-03-16 17:32:22,26,22,River,Out Bluffed,45.0,1,BB,7,4,♠Q ♣6,♠J ♣Q ♦2 ♥A ♦3,184,0.13043478260869565,0.33678116053977536,3520.0,0.0,800.0,0.0,0.0,8,allin,45.0,True,False,19.2312,Pair,0.0
2018-03-16 17:32:22,26,23,River,P.I.J,760.0,2,2,7,4,♦A ♦10,♠J ♣Q ♦2 ♥A ♦3,130,0.4076923076923077,0.4874762928539957,3520.0,45.0,800.0,0.0,45.0,1,raise,90.0,False,False,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,24,River,SML,5178.0,0,4,7,4,♣2 ♦9,♠J ♣Q ♦2 ♥A ♦3,231,0.0,0.0,3520.0,135.0,800.0,0.0,90.0,1,fold,0.0,False,True,9.2816,Pair,0.0
2018-03-16 17:32:22,26,25,River,PCB,2231.0,0,D,7,3,♥Q ♥4,♠J ♣Q ♦2 ♥A ♦3,201,0.10945273631840796,0.3081968082926336,3520.0,135.0,800.0,0.0,90.0,1,call,90.0,False,False,19.2306,Pair,0.0
2018-03-16 17:32:22,27,1,Deal,P.I.J,4415.0,2,1,7,7,♠8 ♥7,,60000,0.14652222222219508,0.31019046797424893,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.1376,High Card,0.0
2018-03-16 17:32:22,27,2,Deal,TMBS=trend micro's best supreme,74.0,0,2,7,7,♦10 ♦9,,60000,0.21237539682541495,0.36323432149418433,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,16.3328,Pair,0.0
2018-03-16 17:32:22,27,3,Deal,SML,5178.0,0,3,7,6,♣Q ♠3,,60000,0.12357341269838236,0.2817801677502863,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,8.1856,High Card,0.0
2018-03-16 17:32:22,27,4,Deal,PCB,2141.0,0,4,7,6,♥10 ♦4,,60000,0.11347559523807044,0.27463494867066096,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 17:32:22,27,5,Deal,Tobacco AI,1369.0,2,D,7,5,♠7 ♥4,,60000,0.10837222222220211,0.27427598708441575,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,27,6,Deal,Out Bluffed,920.0,2,SB,7,4,♥9 ♥K,,60000,0.2185476190476412,0.3620184361623168,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,7,Deal,Im Not Kao Chin,1663.0,0,BB,7,4,♣J ♣8,,60000,0.19167500000000534,0.346784693008755,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,False,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,8,Flop,Out Bluffed,840.0,2,SB,7,4,♥9 ♥K,♠J ♣6 ♣K,119,0.44537815126050423,0.4927623899690506,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,9,Flop,Im Not Kao Chin,1663.0,0,BB,7,4,♣J ♣8,♠J ♣6 ♣K,125,0.528,0.4870482522296944,640.0,160.0,160.0,0.0,160.0,1,raise,320.0,False,False,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,10,Flop,P.I.J,4255.0,2,1,7,4,♠8 ♥7,♠J ♣6 ♣K,173,0.023121387283236993,0.15028901734104047,640.0,480.0,160.0,0.0,320.0,1,fold,0.0,False,True,8.1376,High Card,0.0
2018-03-16 17:32:22,27,11,Flop,SML,5018.0,0,3,7,3,♣Q ♠3,♠J ♣6 ♣K,174,0.05555555555555555,0.20320966446246927,640.0,480.0,160.0,0.0,320.0,1,call,320.0,False,False,8.1856,High Card,0.0
2018-03-16 17:32:22,27,12,Flop,Out Bluffed,680.0,2,SB,7,3,♥9 ♥K,♠J ♣6 ♣K,115,0.43478260869565216,0.4913235856179704,640.0,800.0,160.0,160.0,160.0,2,call,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,13,Turn,Out Bluffed,520.0,2,SB,7,3,♥9 ♥K,♠J ♣6 ♣K ♠9,113,0.5752212389380531,0.48069473569973536,1600.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,14,Turn,Im Not Kao Chin,1343.0,0,BB,7,3,♣J ♣8,♠J ♣6 ♣K ♠9,146,0.410958904109589,0.4814537471449308,1600.0,160.0,480.0,0.0,160.0,1,raise,320.0,False,False,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,15,Turn,SML,4698.0,0,3,7,3,♣Q ♠3,♠J ♣6 ♣K ♠9,173,0.06165703275529865,0.19479568674180686,1600.0,480.0,480.0,0.0,320.0,1,call,320.0,False,False,8.1856,High Card,0.0
2018-03-16 17:32:22,27,16,Turn,Out Bluffed,360.0,2,SB,7,3,♥9 ♥K,♠J ♣6 ♣K ♠9,176,0.5056818181818182,0.4884711665784506,1600.0,800.0,480.0,160.0,160.0,2,call,160.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,17,River,Out Bluffed,200.0,2,SB,7,3,♥9 ♥K,♠J ♣6 ♣K ♠9 ♠A,142,0.4084507042253521,0.48795245637521145,2560.0,0.0,800.0,0.0,0.0,8,fold,0.0,False,True,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,18,River,Im Not Kao Chin,1023.0,0,BB,7,2,♣J ♣8,♠J ♣6 ♣K ♠9 ♠A,216,0.018518518518518517,0.11638708416644938,2560.0,0.0,800.0,0.0,0.0,8,bet,160.0,False,False,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,19,River,SML,4378.0,0,3,7,2,♣Q ♠3,♠J ♣6 ♣K ♠9 ♠A,408,0.0,0.0,2560.0,160.0,800.0,0.0,160.0,1,call,160.0,False,False,8.1856,High Card,0.0
2018-03-16 17:32:22,28,1,Deal,TMBS=trend micro's best supreme,74.0,0,1,7,7,♥5 ♠7,,60000,0.12247420634917931,0.28991304771683923,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,109.0024,Three of a Kind,0.0
2018-03-16 17:32:22,28,2,Deal,SML,4218.0,0,2,7,6,♣Q ♦K,,60000,0.23039265873019862,0.36028588905895004,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,3,Deal,PCB,2141.0,0,3,7,6,♥10 ♥7,,60000,0.18039424603174256,0.3418400742251032,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,4,Deal,Tobacco AI,1369.0,2,4,7,6,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,560.0,0.0,0.0,160.0,3,bet,320.0,False,False,243.0,Full House,2560.0
2018-03-16 17:32:22,28,5,Deal,Out Bluffed,200.0,2,D,7,6,♣5 ♠3,,60000,0.1103365079364894,0.2811070227533452,0.0,880.0,0.0,0.0,320.0,1,fold,0.0,False,True,109.0012,Three of a Kind,0.0
2018-03-16 17:32:22,28,6,Deal,Im Not Kao Chin,3663.0,0,SB,7,5,♦9 ♦2,,60000,0.13575892857140112,0.30609848156560104,0.0,880.0,0.0,80.0,240.0,1,call,240.0,False,True,109.0072,Three of a Kind,0.0
2018-03-16 17:32:22,28,7,Deal,P.I.J,4095.0,2,BB,7,5,♦Q ♠K,,60000,0.23039265873019862,0.36028588905895004,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,True,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,8,Deal,SML,4058.0,0,2,7,5,♣Q ♦K,,60000,0.23039265873019862,0.36028588905895004,0.0,1280.0,0.0,160.0,160.0,3,call,160.0,False,False,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,9,Deal,PCB,1981.0,0,3,7,5,♥10 ♥7,,60000,0.18039424603174256,0.3418400742251032,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,10,Flop,Im Not Kao Chin,3423.0,0,SB,7,5,♦9 ♦2,♣6 ♣J ♦4,153,0.06535947712418301,0.2471590902116214,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,109.0072,Three of a Kind,0.0
2018-03-16 17:32:22,28,11,Flop,P.I.J,3935.0,2,BB,7,4,♦Q ♠K,♣6 ♣J ♦4,138,0.13768115942028986,0.3392666640788297,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,12,Flop,SML,3898.0,0,2,7,3,♣Q ♦K,♣6 ♣J ♦4,152,0.19078947368421054,0.38871503280848546,1600.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,13,Flop,PCB,1821.0,0,3,7,3,♥10 ♥7,♣6 ♣J ♦4,170,0.07647058823529412,0.26015699279407034,1600.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,14,Flop,Tobacco AI,1049.0,2,4,7,2,♣A ♦A,♣6 ♣J ♦4,115,0.3565217391304348,0.4789718036146231,1600.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,243.0,Full House,2560.0
2018-03-16 17:32:22,28,15,Turn,SML,3738.0,0,2,7,2,♣Q ♦K,♣6 ♣J ♦4 ♠J,171,0.04678362573099415,0.21117508871658236,1920.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,16,Turn,Tobacco AI,889.0,2,4,7,2,♣A ♦A,♣6 ♣J ♦4 ♠J,128,0.328125,0.4695306000411475,1920.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,243.0,Full House,2560.0
2018-03-16 17:32:22,28,17,River,SML,3578.0,0,2,7,2,♣Q ♦K,♣6 ♣J ♦4 ♠J ♥J,191,0.0,0.0,2240.0,0.0,640.0,0.0,0.0,8,bet,160.0,False,False,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,18,River,Tobacco AI,729.0,2,4,7,2,♣A ♦A,♣6 ♣J ♦4 ♠J ♥J,247,0.7125506072874493,0.45033093147568803,2240.0,160.0,640.0,0.0,160.0,1,call,160.0,False,False,243.0,Full House,2560.0
2018-03-16 17:32:22,29,1,Deal,SML,3418.0,0,1,7,7,♥2 ♦8,,60000,0.08768373015871905,0.24440660297037833,0.0,240.0,0.0,0.0,160.0,1,call,80.0,False,False,8.1314,High Card,178.0
2018-03-16 17:32:22,29,2,Deal,PCB,1821.0,0,2,7,7,♣2 ♣7,,60000,0.12415357142854853,0.29676279246110304,0.0,320.0,0.0,0.0,160.0,1,call,80.0,False,True,8.1298,High Card,0.0
2018-03-16 17:32:22,29,3,Deal,Tobacco AI,3129.0,2,3,7,7,♥4 ♠5,,60000,0.1243138888888653,0.29608132615268296,0.0,400.0,0.0,0.0,160.0,1,fold,0.0,False,True,11.3328,Pair,0.0
2018-03-16 17:32:22,29,4,Deal,Out Bluffed,200.0,2,4,7,6,♥K ♣Q,,60000,0.23039265873019862,0.36028588905895004,0.0,400.0,0.0,0.0,160.0,1,fold,0.0,False,True,20.2816,Pair,0.0
2018-03-16 17:32:22,29,5,Deal,Im Not Kao Chin,3423.0,0,D,7,5,♣3 ♦9,,60000,0.09540972222220669,0.2528744507316652,0.0,400.0,0.0,0.0,160.0,1,fold,0.0,False,True,10.3328,Pair,0.0
2018-03-16 17:32:22,29,6,Deal,P.I.J,3855.0,2,SB,7,4,♣5 ♦7,,60000,0.12247420634917931,0.28991304771683923,0.0,400.0,0.0,80.0,80.0,1,fold,0.0,False,True,8.13,High Card,0.0
2018-03-16 17:32:22,29,7,Flop,SML,3338.0,0,1,7,3,♥2 ♦8,♦3 ♣4 ♦K,202,0.034653465346534656,0.17600384984783343,400.0,0.0,80.0,0.0,0.0,8,bet,160.0,False,False,8.1314,High Card,178.0
2018-03-16 17:32:22,29,8,Flop,PCB,1741.0,0,2,7,3,♣2 ♣7,♦3 ♣4 ♦K,207,0.028985507246376812,0.16040538855926564,400.0,160.0,80.0,0.0,160.0,1,fold,0.0,False,True,8.1298,High Card,0.0
2018-03-16 17:32:22,30,1,Deal,PCB,1741.0,0,1,7,7,♠3 ♠10,,60000,0.14706190476188152,0.3165958650608189,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,123.3265,Flush,0.0
2018-03-16 17:32:22,30,2,Deal,Tobacco AI,3129.0,2,2,7,7,♣Q ♠6,,60000,0.1366200396825022,0.2932924587579273,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,8.1616,High Card,0.0
2018-03-16 17:32:22,30,3,Deal,Out Bluffed,200.0,2,3,7,6,♠2 ♦J,,60000,0.10892777777775547,0.2684437829443166,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,30,4,Deal,Im Not Kao Chin,3423.0,0,4,7,5,♥3 ♦A,,60000,0.1606684523809344,0.31490112607822546,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,5,Deal,P.I.J,3855.0,2,D,7,5,♦10 ♣7,,60000,0.1442307539682239,0.3042286197492617,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,14.32,Pair,0.0
2018-03-16 17:32:22,30,6,Deal,TMBS=trend micro's best supreme,216.0,0,SB,7,4,♣A ♥5,,60000,0.17082162698411973,0.32138716316974575,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,91.1024,Two Pair,0.0
2018-03-16 17:32:22,30,7,Deal,SML,3196.0,0,BB,7,4,♥6 ♣6,,60000,0.17855575396824067,0.3391134076575184,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,False,13.3136,Pair,0.0
2018-03-16 17:32:22,30,8,Flop,TMBS=trend micro's best supreme,136.0,0,SB,7,4,♣A ♥5,♦7 ♣5 ♠9,151,0.12582781456953643,0.3266250409445747,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,91.1024,Two Pair,0.0
2018-03-16 17:32:22,30,9,Flop,SML,3196.0,0,BB,7,3,♥6 ♣6,♦7 ♣5 ♠9,132,0.14393939393939395,0.3344506068885472,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,13.3136,Pair,0.0
2018-03-16 17:32:22,30,10,Flop,PCB,1581.0,0,1,7,3,♠3 ♠10,♦7 ♣5 ♠9,202,0.039603960396039604,0.1950268871642793,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,123.3265,Flush,0.0
2018-03-16 17:32:22,30,11,Flop,Im Not Kao Chin,3263.0,0,4,7,2,♥3 ♦A,♦7 ♣5 ♠9,185,0.021621621621621623,0.12549391098642054,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,12,Turn,SML,3036.0,0,BB,7,2,♥6 ♣6,♦7 ♣5 ♠9 ♠A,141,0.06382978723404255,0.2216241133616985,960.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,13.3136,Pair,0.0
2018-03-16 17:32:22,30,13,Turn,Im Not Kao Chin,3103.0,0,4,7,2,♥3 ♦A,♦7 ♣5 ♠9 ♠A,106,0.27358490566037735,0.4404761332048586,960.0,160.0,320.0,0.0,160.0,1,raise,320.0,False,False,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,14,Turn,SML,2876.0,0,BB,7,2,♥6 ♣6,♦7 ♣5 ♠9 ♠A,141,0.06382978723404255,0.2216241133616985,960.0,480.0,320.0,160.0,160.0,1,call,160.0,False,False,13.3136,Pair,0.0
2018-03-16 17:32:22,30,15,River,SML,2716.0,0,BB,7,2,♥6 ♣6,♦7 ♣5 ♠9 ♠A ♠K,306,0.0,0.0,1600.0,0.0,640.0,0.0,0.0,8,bet,160.0,False,False,13.3136,Pair,0.0
