game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,23,12,Turn,Out Bluffed,1282.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10 ♥4,144,0.13194444444444445,0.3332609875194952,640.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,23,13,Turn,Im Not Kao Chin,1640.0,1,4,7,2,♥5 ♠A,♥2 ♣A ♣10 ♥4,197,0.3079526226734348,0.4451644486729257,640.0,80.0,240.0,0.0,80.0,1,raise,160.0,False,False,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,14,Turn,Out Bluffed,1202.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10 ♥4,180,0.10555555555555556,0.30271406057389505,640.0,240.0,240.0,80.0,80.0,1,call,80.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,23,15,River,Out Bluffed,1122.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10 ♥4 ♣8,468,0.0,0.0,960.0,0.0,400.0,0.0,0.0,8,bet,80.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,23,16,River,Im Not Kao Chin,1480.0,1,4,7,2,♥5 ♠A,♥2 ♣A ♣10 ♥4 ♣8,164,0.23170731707317074,0.41463414634146345,960.0,80.0,400.0,0.0,80.0,1,raise,160.0,False,False,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,17,River,Out Bluffed,1042.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10 ♥4 ♣8,415,0.0,0.0,960.0,240.0,400.0,80.0,80.0,1,fold,0.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,24,1,Deal,Tobacco AI,5561.0,1,1,7,7,♥4 ♥8,,60000,0.1443452380952151,0.31543916593598015,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,16.0672,Pair,0.0
2018-03-16 16:20:56,24,2,Deal,Out Bluffed,1042.0,0,2,7,6,♥6 ♣K,,60000,0.14966646825394,0.3038742834616961,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,16.1664,Pair,0.0
2018-03-16 16:20:56,24,3,Deal,Im Not Kao Chin,2520.0,1,3,7,6,♣J ♦A,,60000,0.2253240079365428,0.35643899427565034,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,16.2816,Pair,0.0
2018-03-16 16:20:56,24,4,Deal,TMBS=trend micro's best supreme,1641.0,1,4,7,6,♠J ♥3,,60000,0.11285753968251538,0.27209853828083475,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,44.0512,Two Pair,0.0
2018-03-16 16:20:56,24,5,Deal,P.I.J,1520.0,0,D,7,5,♥Q ♦6,,60000,0.1366200396825022,0.2932924587579273,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,74.0128,Two Pair,0.0
2018-03-16 16:20:56,24,6,Deal,PCB,2870.0,1,SB,7,5,♠3 ♥9,,60000,0.09540972222220669,0.2528744507316652,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,209.0,Full House,0.0
2018-03-16 16:20:56,24,7,Deal,ヽ(=^･ω･^=)丿,606.0,2,BB,7,4,♦10 ♣10,,60000,0.2559400793651367,0.3631813930683674,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,False,227.0,Full House,1840.0
2018-03-16 16:20:56,24,8,Flop,ヽ(=^･ω･^=)丿,606.0,2,BB,7,4,♦10 ♣10,♦9 ♠10 ♣3,120,0.65,0.47696960070847283,720.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,227.0,Full House,1840.0
2018-03-16 16:20:56,24,9,Flop,Out Bluffed,882.0,0,2,7,4,♥6 ♣K,♦9 ♠10 ♣3,192,0.052083333333333336,0.22219509383022443,720.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,16.1664,Pair,0.0
2018-03-16 16:20:56,24,10,Flop,Im Not Kao Chin,2360.0,1,3,7,4,♣J ♦A,♦9 ♠10 ♣3,159,0.12578616352201258,0.3219855531112001,720.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,16.2816,Pair,0.0
2018-03-16 16:20:56,24,11,Flop,P.I.J,1360.0,0,D,7,4,♥Q ♦6,♦9 ♠10 ♣3,184,0.03079710144927536,0.13885606627496277,720.0,480.0,160.0,0.0,160.0,3,fold,0.0,False,True,74.0128,Two Pair,0.0
2018-03-16 16:20:56,24,12,Turn,ヽ(=^･ω･^=)丿,446.0,2,BB,7,3,♦10 ♣10,♦9 ♠10 ♣3 ♣9,140,0.9714285714285714,0.1665986255670086,1200.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,227.0,Full House,1840.0
2018-03-16 16:20:56,24,13,Turn,Out Bluffed,722.0,0,2,7,3,♥6 ♣K,♦9 ♠10 ♣3 ♣9,148,0.04054054054054054,0.17927701569488647,1200.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,16.1664,Pair,0.0
2018-03-16 16:20:56,24,14,Turn,Im Not Kao Chin,2200.0,1,3,7,3,♣J ♦A,♦9 ♠10 ♣3 ♣9,164,0.09146341463414634,0.2829294575151264,1200.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,16.2816,Pair,0.0
2018-03-16 16:20:56,24,15,River,ヽ(=^･ω･^=)丿,286.0,2,BB,7,2,♦10 ♣10,♦9 ♠10 ♣3 ♣9 ♠Q,208,0.9903846153846154,0.09758549581819442,1520.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,227.0,Full House,1840.0
2018-03-16 16:20:56,24,16,River,Out Bluffed,562.0,0,2,7,2,♥6 ♣K,♦9 ♠10 ♣3 ♣9 ♠Q,329,0.0,0.0,1520.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,16.1664,Pair,0.0
2018-03-16 16:20:56,25,1,Deal,Out Bluffed,402.0,0,1,7,7,♣3 ♥10,,60000,0.1048045634920438,0.264254453289408,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,10.1664,Pair,0.0
2018-03-16 16:20:56,25,2,Deal,Im Not Kao Chin,2200.0,1,2,7,7,♣10 ♥J,,60000,0.20152182539683994,0.34827717309572415,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,7.0912,High Card,0.0
2018-03-16 16:20:56,25,3,Deal,TMBS=trend micro's best supreme,1641.0,1,3,7,7,♦A ♠7,,60000,0.1701994047618941,0.31812105386840484,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,14.3584,Pair,1924.0
2018-03-16 16:20:56,25,4,Deal,P.I.J,1360.0,0,4,7,7,♥9 ♥3,,60000,0.13689246031743163,0.3067577639539396,0.0,720.0,0.0,0.0,160.0,4,call,160.0,False,True,10.16,Pair,0.0
2018-03-16 16:20:56,25,5,Deal,PCB,2870.0,1,D,7,7,♣8 ♠9,,60000,0.15563373015870907,0.3145498392040978,0.0,880.0,0.0,0.0,160.0,5,call,160.0,False,True,7.0624,High Card,0.0
2018-03-16 16:20:56,25,6,Deal,ヽ(=^･ω･^=)丿,1886.0,2,SB,7,7,♣4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.0,1040.0,0.0,80.0,80.0,6,call,80.0,False,True,11.1552,Pair,0.0
2018-03-16 16:20:56,25,7,Deal,Tobacco AI,5401.0,1,BB,7,7,♦2 ♠Q,,60000,0.11917817460314561,0.27772329262194223,0.0,1120.0,0.0,160.0,0.0,7,call,0.0,False,True,19.1044,Pair,0.0
2018-03-16 16:20:56,25,8,Flop,ヽ(=^･ω･^=)丿,1806.0,2,SB,7,7,♣4 ♦4,♦Q ♣7 ♥K,194,0.061855670103092786,0.24089322568140048,1120.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,11.1552,Pair,0.0
2018-03-16 16:20:56,25,9,Flop,Tobacco AI,5401.0,1,BB,7,7,♦2 ♠Q,♦Q ♣7 ♥K,117,0.3162393162393162,0.4316450870672295,1120.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,19.1044,Pair,0.0
2018-03-16 16:20:56,25,10,Flop,Out Bluffed,242.0,0,1,7,6,♣3 ♥10,♦Q ♣7 ♥K,173,0.017341040462427744,0.11895442559107905,1120.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,10.1664,Pair,0.0
2018-03-16 16:20:56,25,11,Flop,Im Not Kao Chin,2040.0,1,2,7,6,♣10 ♥J,♦Q ♣7 ♥K,146,0.2534246575342466,0.42299719607245234,1120.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,7.0912,High Card,0.0
2018-03-16 16:20:56,25,12,Flop,TMBS=trend micro's best supreme,1481.0,1,3,7,6,♦A ♠7,♦Q ♣7 ♥K,134,0.208955223880597,0.4065623424440667,1120.0,480.0,160.0,0.0,160.0,3,call,160.0,False,False,14.3584,Pair,1924.0
2018-03-16 16:20:56,25,13,Flop,P.I.J,1200.0,0,4,7,6,♥9 ♥3,♦Q ♣7 ♥K,194,0.09278350515463918,0.2811051176172367,1120.0,640.0,160.0,0.0,160.0,4,fold,0.0,False,True,10.16,Pair,0.0
2018-03-16 16:20:56,25,14,Flop,PCB,2710.0,1,D,7,5,♣8 ♠9,♦Q ♣7 ♥K,185,0.10270270270270271,0.29908553100670093,1120.0,640.0,160.0,0.0,160.0,4,fold,0.0,False,True,7.0624,High Card,0.0
2018-03-16 16:20:56,25,15,Turn,ヽ(=^･ω･^=)丿,1646.0,2,SB,7,4,♣4 ♦4,♦Q ♣7 ♥K ♣5,171,0.05847953216374269,0.23464798418408048,1760.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,11.1552,Pair,0.0
2018-03-16 16:20:56,25,16,Turn,Out Bluffed,82.0,0,1,7,3,♣3 ♥10,♦Q ♣7 ♥K ♣5,195,0.0,0.0,1760.0,0.0,320.0,0.0,0.0,8,allin,82.0,True,False,10.1664,Pair,0.0
2018-03-16 16:20:56,25,17,Turn,Im Not Kao Chin,1880.0,1,2,7,3,♣10 ♥J,♦Q ♣7 ♥K ♣5,174,0.19540229885057472,0.39651007610713424,1760.0,82.0,320.0,0.0,82.0,1,fold,0.0,False,True,7.0912,High Card,0.0
2018-03-16 16:20:56,25,18,Turn,TMBS=trend micro's best supreme,1321.0,1,3,7,2,♦A ♠7,♦Q ♣7 ♥K ♣5,132,0.18181818181818182,0.38569460791993504,1760.0,82.0,320.0,0.0,82.0,1,call,82.0,False,False,14.3584,Pair,1924.0
2018-03-16 16:20:56,26,1,Deal,Im Not Kao Chin,1880.0,1,1,7,7,♠K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,121.0,Straight,2560.0
2018-03-16 16:20:56,26,2,Deal,TMBS=trend micro's best supreme,3163.0,1,2,7,7,♥7 ♠A,,60000,0.1701994047618941,0.31812105386840484,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,120.0,Straight,0.0
2018-03-16 16:20:56,26,3,Deal,P.I.J,1200.0,0,3,7,7,♠3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,4,Deal,PCB,2710.0,1,4,7,6,♦4 ♠J,,60000,0.11867440476187736,0.2786315302268542,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,5,Deal,ヽ(=^･ω･^=)丿,1646.0,2,D,7,5,♦A ♥Q,,60000,0.23885952380956624,0.3628963673861566,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,6,Deal,Tobacco AI,5321.0,1,SB,7,5,♦5 ♥4,,60000,0.1243138888888653,0.29608132615268296,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,7,Deal,Out Bluffed,840.0,1,BB,7,5,♠6 ♥8,,60000,0.13346170634917306,0.2991396733717637,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,8,Flop,Tobacco AI,5241.0,1,SB,7,5,♦5 ♥4,♦10 ♦Q ♣J,175,0.02857142857142857,0.15779087167410374,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,9,Flop,Out Bluffed,840.0,1,BB,7,4,♠6 ♥8,♦10 ♦Q ♣J,166,0.021514629948364887,0.12283779806024157,800.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,10,Flop,Im Not Kao Chin,1720.0,1,1,7,4,♠K ♦J,♦10 ♦Q ♣J,122,0.2864949258391881,0.4173428707938327,800.0,160.0,160.0,0.0,160.0,1,raise,320.0,False,False,121.0,Straight,2560.0
2018-03-16 16:20:56,26,11,Flop,TMBS=trend micro's best supreme,3003.0,1,2,7,4,♥7 ♠A,♦10 ♦Q ♣J,153,0.08714596949891067,0.23266709062912902,800.0,480.0,160.0,0.0,320.0,1,call,320.0,False,False,120.0,Straight,0.0
2018-03-16 16:20:56,26,12,Flop,ヽ(=^･ω･^=)丿,1486.0,2,D,7,4,♦A ♥Q,♦10 ♦Q ♣J,110,0.24545454545454545,0.3916483496097821,800.0,800.0,160.0,0.0,320.0,2,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,13,Flop,Out Bluffed,680.0,1,BB,7,3,♠6 ♥8,♦10 ♦Q ♣J,173,0.020644095788604457,0.12040163374178407,800.0,800.0,160.0,160.0,160.0,2,call,160.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,14,Turn,Out Bluffed,520.0,1,BB,7,3,♠6 ♥8,♦10 ♦Q ♣J ♣8,195,0.01465201465201465,0.10329410538909638,1760.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,15,Turn,Im Not Kao Chin,1400.0,1,1,7,3,♠K ♦J,♦10 ♦Q ♣J ♣8,154,0.14069264069264067,0.29661380805535975,1760.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,121.0,Straight,2560.0
2018-03-16 16:20:56,26,16,Turn,TMBS=trend micro's best supreme,2683.0,1,2,7,3,♥7 ♠A,♦10 ♦Q ♣J ♣8,182,0.0499738356881214,0.15674890540234238,1760.0,320.0,480.0,0.0,160.0,2,call,160.0,False,False,120.0,Straight,0.0
2018-03-16 16:20:56,26,17,River,Out Bluffed,360.0,1,BB,7,3,♠6 ♥8,♦10 ♦Q ♣J ♣8 ♥9,202,0.03536067892503536,0.06165345040368704,2240.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 16:20:56,26,18,River,Im Not Kao Chin,1240.0,1,1,7,2,♠K ♦J,♦10 ♦Q ♣J ♣8 ♥9,138,0.6002415458937198,0.3196401553844012,2240.0,0.0,640.0,0.0,0.0,8,bet,160.0,False,False,121.0,Straight,2560.0
2018-03-16 16:20:56,26,19,River,TMBS=trend micro's best supreme,2523.0,1,2,7,2,♥7 ♠A,♦10 ♦Q ♣J ♣8 ♥9,198,0.04184704184704185,0.06501518225725142,2240.0,160.0,640.0,0.0,160.0,1,call,160.0,False,False,120.0,Straight,0.0
2018-03-16 16:20:56,27,1,Deal,TMBS=trend micro's best supreme,2363.0,1,1,7,7,♦K ♦5,,60000,0.18958472222222494,0.3465165770418183,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,20.08,Pair,0.0
2018-03-16 16:20:56,27,2,Deal,P.I.J,1200.0,0,2,7,7,♠7 ♥8,,60000,0.14652222222219508,0.31019046797424893,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,27,3,Deal,PCB,2710.0,1,3,7,7,♣3 ♣Q,,60000,0.1657623015872902,0.3303177926764371,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,123.1569,Flush,0.0
2018-03-16 16:20:56,27,4,Deal,ヽ(=^･ω･^=)丿,1486.0,2,4,7,7,♣9 ♥3,,60000,0.09540972222220669,0.2528744507316652,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,7.0864,High Card,0.0
2018-03-16 16:20:56,27,5,Deal,Tobacco AI,5241.0,1,D,7,6,♥J ♣J,,60000,0.28869226190480585,0.3723320014862012,0.0,720.0,0.0,0.0,160.0,4,bet,320.0,False,False,109.1536,Three of a Kind,3947.0
2018-03-16 16:20:56,27,6,Deal,Out Bluffed,280.0,1,SB,7,6,♥6 ♣7,,60000,0.1350001984126657,0.30230608981648593,0.0,1040.0,0.0,80.0,240.0,1,fold,0.0,False,True,7.0816,High Card,0.0
2018-03-16 16:20:56,27,7,Deal,Im Not Kao Chin,3480.0,1,BB,7,5,♥2 ♣6,,60000,0.08804900793649793,0.25006425724623094,0.0,1040.0,0.0,160.0,160.0,1,fold,0.0,False,True,9.1792,Pair,0.0
2018-03-16 16:20:56,27,8,Deal,TMBS=trend micro's best supreme,2203.0,1,1,7,4,♦K ♦5,,60000,0.18958472222222494,0.3465165770418183,0.0,1040.0,0.0,160.0,160.0,1,call,160.0,False,True,20.08,Pair,0.0
2018-03-16 16:20:56,27,9,Deal,P.I.J,1040.0,0,2,7,4,♠7 ♥8,,60000,0.14652222222219508,0.31019046797424893,0.0,1200.0,0.0,160.0,160.0,2,call,160.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,27,10,Deal,PCB,2550.0,1,3,7,4,♣3 ♣Q,,60000,0.1657623015872902,0.3303177926764371,0.0,1360.0,0.0,160.0,160.0,3,call,160.0,False,True,123.1569,Flush,0.0
2018-03-16 16:20:56,27,11,Flop,TMBS=trend micro's best supreme,2043.0,1,1,7,4,♦K ♦5,♣8 ♣2 ♦J,178,0.033707865168539325,0.18047616184504506,1520.0,0.0,320.0,0.0,0.0,8,check,0.0,False,True,20.08,Pair,0.0
2018-03-16 16:20:56,27,12,Flop,P.I.J,880.0,0,2,7,4,♠7 ♥8,♣8 ♣2 ♦J,133,0.16791979949874686,0.3595552347475687,1520.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,27,13,Flop,PCB,2390.0,1,3,7,3,♣3 ♣Q,♣8 ♣2 ♦J,151,0.37748344370860926,0.48475735521443974,1520.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,123.1569,Flush,0.0
2018-03-16 16:20:56,27,14,Flop,Tobacco AI,4921.0,1,D,7,2,♥J ♣J,♣8 ♣2 ♦J,107,0.7570093457943925,0.42888949179752395,1520.0,0.0,320.0,0.0,0.0,8,bet,2427.0,False,False,109.1536,Three of a Kind,3947.0
2018-03-16 16:20:56,27,15,Flop,TMBS=trend micro's best supreme,2043.0,1,1,7,2,♦K ♦5,♣8 ♣2 ♦J,160,0.0375,0.1899835519196333,1520.0,2427.0,320.0,0.0,2427.0,1,fold,0.0,False,True,20.08,Pair,0.0
2018-03-16 16:20:56,28,1,Deal,P.I.J,880.0,0,1,7,7,♣7 ♣A,,60000,0.21450575396827298,0.3605895652330691,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,14.3584,Pair,0.0
2018-03-16 16:20:56,28,2,Deal,PCB,2390.0,1,2,7,7,♦K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,82.0512,Two Pair,0.0
2018-03-16 16:20:56,28,3,Deal,ヽ(=^･ω･^=)丿,1486.0,2,3,7,6,♥2 ♥8,,60000,0.1282867063491815,0.2993248136512764,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,123.1073,Flush,0.0
2018-03-16 16:20:56,28,4,Deal,Tobacco AI,6441.0,1,4,7,5,♦5 ♠5,,60000,0.16706825396823446,0.33354025145688654,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,12.1552,Pair,0.0
2018-03-16 16:20:56,28,5,Deal,Out Bluffed,280.0,1,D,7,5,♦J ♠6,,60000,0.1265825396825068,0.28535245882955707,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,7.0792,High Card,0.0
2018-03-16 16:20:56,28,6,Deal,Im Not Kao Chin,3400.0,1,SB,7,4,♣6 ♠A,,60000,0.16698392857141628,0.3183769737538115,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,8.156,High Card,0.0
2018-03-16 16:20:56,28,7,Deal,TMBS=trend micro's best supreme,1883.0,1,BB,7,4,♠J ♥10,,60000,0.20152182539683994,0.34827717309572415,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,False,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,8,Flop,Im Not Kao Chin,3320.0,1,SB,7,4,♣6 ♠A,♠Q ♣4 ♥K,177,0.022598870056497175,0.14862086370582944,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,8.156,High Card,0.0
2018-03-16 16:20:56,28,9,Flop,TMBS=trend micro's best supreme,1883.0,1,BB,7,4,♠J ♥10,♠Q ♣4 ♥K,131,0.26972010178117045,0.4182326882708266,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,10,Flop,P.I.J,720.0,0,1,7,4,♣7 ♣A,♠Q ♣4 ♥K,162,0.07201646090534979,0.246982157829196,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,14.3584,Pair,0.0
2018-03-16 16:20:56,28,11,Flop,Tobacco AI,6281.0,1,4,7,3,♦5 ♠5,♠Q ♣4 ♥K,151,0.08609271523178808,0.28050090840460096,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,12.1552,Pair,0.0
2018-03-16 16:20:56,28,12,Turn,Im Not Kao Chin,3160.0,1,SB,7,2,♣6 ♠A,♠Q ♣4 ♥K ♥7,186,0.053763440860215055,0.2132992948911545,960.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,8.156,High Card,0.0
2018-03-16 16:20:56,28,13,Turn,TMBS=trend micro's best supreme,1723.0,1,BB,7,2,♠J ♥10,♠Q ♣4 ♥K ♥7,161,0.22981366459627328,0.4170057003195437,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,14,River,Im Not Kao Chin,3000.0,1,SB,7,2,♣6 ♠A,♠Q ♣4 ♥K ♥7 ♥3,242,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,8.156,High Card,0.0
2018-03-16 16:20:56,28,15,River,TMBS=trend micro's best supreme,1563.0,1,BB,7,1,♠J ♥10,♠Q ♣4 ♥K ♥7 ♥3,446,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,8,call,0.0,False,False,7.0912,High Card,1280.0
2018-03-16 16:20:56,29,1,Deal,PCB,2390.0,1,1,7,7,♥10 ♣10,,60000,0.2559400793651367,0.3631813930683674,0.0,240.0,0.0,0.0,160.0,1,raise,320.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,2,Deal,ヽ(=^･ω･^=)丿,1486.0,2,2,7,7,♦8 ♥A,,60000,0.17849365079364948,0.3240817691741434,0.0,560.0,0.0,0.0,320.0,1,call,320.0,False,False,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,3,Deal,Tobacco AI,6281.0,1,3,7,7,♠7 ♠5,,60000,0.16071924603173252,0.3321956230735246,0.0,880.0,0.0,0.0,320.0,2,call,320.0,False,True,9.1072,Pair,0.0
2018-03-16 16:20:56,29,4,Deal,Out Bluffed,280.0,1,4,7,7,♥Q ♠2,,60000,0.11917817460314561,0.27772329262194223,0.0,1200.0,0.0,0.0,320.0,3,fold,0.0,False,True,100.1536,Three of a Kind,0.0
2018-03-16 16:20:56,29,5,Deal,Im Not Kao Chin,3000.0,1,D,7,6,♣A ♠10,,60000,0.21081051587303912,0.34799846989303795,0.0,1200.0,0.0,0.0,320.0,3,fold,0.0,False,True,9.32,Pair,0.0
2018-03-16 16:20:56,29,6,Deal,TMBS=trend micro's best supreme,2763.0,1,SB,7,5,♣5 ♣2,,60000,0.13742222222219913,0.3134733594002489,0.0,1200.0,0.0,80.0,240.0,3,fold,0.0,False,True,100.1056,Three of a Kind,0.0
2018-03-16 16:20:56,29,7,Deal,P.I.J,560.0,0,BB,7,4,♥8 ♣6,,60000,0.13346170634917306,0.2991396733717637,0.0,1200.0,0.0,160.0,160.0,3,call,160.0,False,True,37.1024,Two Pair,0.0
2018-03-16 16:20:56,29,8,Flop,P.I.J,400.0,0,BB,7,4,♥8 ♣6,♥2 ♠8 ♦2,136,0.22058823529411764,0.40567983012158004,1360.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,37.1024,Two Pair,0.0
2018-03-16 16:20:56,29,9,Flop,PCB,2070.0,1,1,7,3,♥10 ♣10,♥2 ♠8 ♦2,128,0.234375,0.4236075534914362,1360.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,10,Flop,ヽ(=^･ω･^=)丿,1166.0,2,2,7,3,♦8 ♥A,♥2 ♠8 ♦2,127,0.2755905511811024,0.4423837603334721,1360.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,11,Flop,Tobacco AI,5961.0,1,3,7,3,♠7 ♠5,♥2 ♠8 ♦2,167,0.06757912745936698,0.2419746312524073,1360.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,9.1072,Pair,0.0
2018-03-16 16:20:56,29,12,Flop,PCB,2070.0,1,1,7,2,♥10 ♣10,♥2 ♠8 ♦2,137,0.22627737226277372,0.4184207488457376,1360.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,13,Turn,PCB,1910.0,1,1,7,2,♥10 ♣10,♥2 ♠8 ♦2 ♠4,129,0.3178294573643411,0.4656327881451537,1680.0,0.0,480.0,0.0,0.0,8,check,0.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,14,Turn,ヽ(=^･ω･^=)丿,1006.0,2,2,7,2,♦8 ♥A,♥2 ♠8 ♦2 ♠4,118,0.2838983050847458,0.4437838722299004,1680.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,15,Turn,PCB,1910.0,1,1,7,2,♥10 ♣10,♥2 ♠8 ♦2 ♠4,134,0.3283582089552239,0.46961590216573945,1680.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,16,River,PCB,1750.0,1,1,7,2,♥10 ♣10,♥2 ♠8 ♦2 ♠4 ♥K,193,0.16062176165803108,0.36718171433215696,2000.0,0.0,640.0,0.0,0.0,8,check,0.0,False,False,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,17,River,ヽ(=^･ω･^=)丿,846.0,2,2,7,2,♦8 ♥A,♥2 ♠8 ♦2 ♠4 ♥K,216,0.2037037037037037,0.4027511698320656,2000.0,0.0,640.0,0.0,0.0,8,bet,160.0,False,False,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,18,River,PCB,1750.0,1,1,7,2,♥10 ♣10,♥2 ♠8 ♦2 ♠4 ♥K,211,0.17061611374407584,0.3761731721892783,2000.0,160.0,640.0,0.0,160.0,1,call,160.0,False,False,50.1024,Two Pair,2320.0
