game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,21,13,Deal,Tobacco AI,5318.0,2,SB,8,6,♦8 ♣5,,60000,0.10331388888888748,0.2783884696899986,0.0,880.0,0.0,80.0,80.0,5,call,80.0,False,True,15.0392,Pair,0.0
2018-03-16 15:24:40,21,14,Flop,Tobacco AI,5238.0,2,SB,8,6,♦8 ♣5,♥2 ♠8 ♥J,127,0.08661417322834646,0.25942462219741064,960.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,15.0392,Pair,0.0
2018-03-16 15:24:40,21,15,Flop,Out Bluffed,840.0,1,BB,8,5,♥K ♦3,♥2 ♠8 ♥J,171,0.07017543859649122,0.25544245225545675,960.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,7.0424,High Card,0.0
2018-03-16 15:24:40,21,16,Flop,P.I.J,1909.0,2,3,8,5,♣9 ♣K,♥2 ♠8 ♥J,165,0.06666666666666667,0.24329389468689755,960.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,17,Flop,SML,2290.0,2,4,8,4,♠4 ♦A,♥2 ♠8 ♥J,138,0.08695652173913043,0.2817713347133852,960.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,18,Flop,PCB,2404.0,0,5,8,4,♥8 ♠10,♥2 ♠8 ♥J,116,0.17816091954022986,0.3660157086917392,960.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,19,Flop,ヽ(=^･ω･^=)丿,1929.0,2,D,8,4,♠6 ♦5,♥2 ♠8 ♥J,205,0.03414634146341464,0.174760820660223,960.0,240.0,160.0,0.0,80.0,3,call,80.0,False,True,13.0416,Pair,0.0
2018-03-16 15:24:40,21,20,Turn,Out Bluffed,760.0,1,BB,8,4,♥K ♦3,♥2 ♠8 ♥J ♣10,192,0.026041666666666668,0.15086196206208582,1280.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,True,7.0424,High Card,0.0
2018-03-16 15:24:40,21,21,Turn,SML,2210.0,2,4,8,4,♠4 ♦A,♥2 ♠8 ♥J ♣10,169,0.0,0.0,1280.0,80.0,240.0,0.0,80.0,1,call,80.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,22,Turn,PCB,2324.0,0,5,8,4,♥8 ♠10,♥2 ♠8 ♥J ♣10,112,0.41964285714285715,0.4889564846461809,1280.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,23,Turn,ヽ(=^･ω･^=)丿,1849.0,2,D,8,4,♠6 ♦5,♥2 ♠8 ♥J ♣10,222,0.0,0.0,1280.0,240.0,240.0,0.0,80.0,3,call,80.0,False,True,13.0416,Pair,0.0
2018-03-16 15:24:40,21,24,River,Out Bluffed,680.0,1,BB,8,4,♥K ♦3,♥2 ♠8 ♥J ♣10 ♣6,270,0.0,0.0,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,7.0424,High Card,0.0
2018-03-16 15:24:40,21,25,River,SML,2130.0,2,4,8,3,♠4 ♦A,♥2 ♠8 ♥J ♣10 ♣6,284,0.0,0.0,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,26,River,PCB,2244.0,0,5,8,2,♥8 ♠10,♥2 ♠8 ♥J ♣10 ♣6,113,0.6283185840707964,0.47865390651388606,1600.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,27,River,ヽ(=^･ω･^=)丿,1769.0,2,D,8,2,♠6 ♦5,♥2 ♠8 ♥J ♣10 ♣6,186,0.03225806451612903,0.17668469596940845,1600.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,13.0416,Pair,0.0
2018-03-16 15:24:40,22,1,Deal,Im Not Kao Chin,369.0,0,1,8,8,♦A ♦4,,60000,0.1901013888888929,0.36038257348608393,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,116.0,Straight,1418.0
2018-03-16 15:24:40,22,2,Deal,P.I.J,1909.0,2,2,8,8,♠5 ♥A,,60000,0.14892546296296472,0.3189879969295841,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,3,Deal,SML,2130.0,2,3,8,8,♦2 ♠J,,60000,0.09443240740740745,0.26382272546502755,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,14.0296,Pair,0.0
2018-03-16 15:24:40,22,4,Deal,PCB,3844.0,0,4,8,8,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,22,5,Deal,ヽ(=^･ω･^=)丿,1769.0,2,5,8,8,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,0.0,440.0,0.0,0.0,80.0,5,call,80.0,False,True,14.2088,Pair,0.0
2018-03-16 15:24:40,22,6,Deal,Tobacco AI,5238.0,2,D,8,8,♥9 ♥K,,60000,0.1959407407407436,0.36269383188067195,0.0,520.0,0.0,0.0,80.0,6,bet,160.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,22,7,Deal,Out Bluffed,640.0,1,SB,8,8,♥4 ♠K,,60000,0.12187870370370361,0.293661217801665,0.0,680.0,0.0,40.0,120.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,22,8,Deal,TMBS=trend micro's best supreme,1980.0,1,BB,8,7,♥Q ♥J,,60000,0.21955648148148627,0.3783010213647787,0.0,680.0,0.0,80.0,80.0,1,fold,0.0,False,True,14.08,Pair,0.0
2018-03-16 15:24:40,22,9,Deal,Im Not Kao Chin,289.0,0,1,8,6,♦A ♦4,,60000,0.1901013888888929,0.36038257348608393,0.0,680.0,0.0,80.0,80.0,1,call,80.0,True,False,116.0,Straight,1418.0
2018-03-16 15:24:40,22,10,Deal,P.I.J,1829.0,2,2,8,6,♠5 ♥A,,60000,0.14892546296296472,0.3189879969295841,0.0,760.0,0.0,80.0,80.0,2,call,80.0,False,True,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,11,Deal,SML,2050.0,2,3,8,6,♦2 ♠J,,60000,0.09443240740740745,0.26382272546502755,0.0,840.0,0.0,80.0,80.0,3,call,80.0,False,False,14.0296,Pair,0.0
2018-03-16 15:24:40,22,12,Deal,PCB,3764.0,0,4,8,6,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0.0,920.0,0.0,80.0,80.0,4,call,80.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,22,13,Deal,ヽ(=^･ω･^=)丿,1689.0,2,5,8,6,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,0.0,1000.0,0.0,80.0,80.0,5,fold,0.0,False,True,14.2088,Pair,0.0
2018-03-16 15:24:40,22,14,Flop,Im Not Kao Chin,209.0,0,1,8,5,♦A ♦4,♦7 ♥7 ♠6,148,0.06531531531531531,0.2188860131722402,1000.0,0.0,160.0,0.0,0.0,8,bet,80.0,True,False,116.0,Straight,1418.0
2018-03-16 15:24:40,22,15,Flop,P.I.J,1749.0,2,2,8,5,♠5 ♥A,♦7 ♥7 ♠6,140,0.0869047619047619,0.26443850152433435,1000.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,16,Flop,SML,1970.0,2,3,8,4,♦2 ♠J,♦7 ♥7 ♠6,179,0.0335195530726257,0.17998886808477113,1000.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,14.0296,Pair,0.0
2018-03-16 15:24:40,22,17,Flop,PCB,3684.0,0,4,8,4,♣9 ♣A,♦7 ♥7 ♠6,150,0.08166666666666667,0.25859664000567023,1000.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,22,18,Flop,Tobacco AI,5078.0,2,D,8,3,♥9 ♥K,♦7 ♥7 ♠6,161,0.11490683229813664,0.3164655702573167,1000.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,22,19,Turn,Im Not Kao Chin,129.0,0,1,8,2,♦A ♦4,♦7 ♥7 ♠6 ♦8,160,0.14479166666666665,0.34453666300232516,1160.0,0.0,240.0,0.0,0.0,8,bet,80.0,True,False,116.0,Straight,1418.0
2018-03-16 15:24:40,22,20,Turn,SML,1890.0,2,3,8,2,♦2 ♠J,♦7 ♥7 ♠6 ♦8,213,0.03755868544600939,0.1901263542846628,1160.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,14.0296,Pair,0.0
2018-03-16 15:24:40,22,21,River,Im Not Kao Chin,49.0,0,1,8,2,♦A ♦4,♦7 ♥7 ♠6 ♦8 ♣5,202,0.10066006600660067,0.2622983881019396,1320.0,0.0,320.0,0.0,0.0,8,allin,49.0,True,False,116.0,Straight,1418.0
2018-03-16 15:24:40,22,22,River,SML,1810.0,2,3,8,2,♦2 ♠J,♦7 ♥7 ♠6 ♦8 ♣5,538,0.0,0.0,1320.0,49.0,320.0,0.0,49.0,1,call,49.0,False,False,14.0296,Pair,0.0
2018-03-16 15:24:40,23,1,Deal,P.I.J,1749.0,2,1,8,8,♥3 ♠Q,,60000,0.10689166666666647,0.27738771925726197,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,110.1032,Three of a Kind,0.0
2018-03-16 15:24:40,23,2,Deal,SML,1761.0,2,2,8,7,♦7 ♠8,,60000,0.12966898148147984,0.307799163229632,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,19.1072,Pair,0.0
2018-03-16 15:24:40,23,3,Deal,PCB,3684.0,0,3,8,7,♥7 ♥2,,60000,0.11227222222222305,0.293790394888962,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,19.1048,Pair,0.0
2018-03-16 15:24:40,23,4,Deal,ヽ(=^･ω･^=)丿,1689.0,2,4,8,7,♥6 ♠6,,60000,0.1593958333333244,0.3393750588979824,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,23,5,Deal,Tobacco AI,5078.0,2,5,8,7,♠A ♦10,,60000,0.18516018518518923,0.34794406791398946,0.0,360.0,0.0,0.0,80.0,4,bet,160.0,False,True,19.32,Pair,0.0
2018-03-16 15:24:40,23,6,Deal,Out Bluffed,640.0,1,D,8,7,♥K ♦4,,60000,0.12187870370370361,0.293661217801665,0.0,520.0,0.0,0.0,160.0,1,fold,0.0,False,True,87.0008,Two Pair,0.0
2018-03-16 15:24:40,23,7,Deal,TMBS=trend micro's best supreme,1940.0,1,SB,8,6,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0.0,520.0,0.0,40.0,120.0,1,fold,0.0,False,True,123.161,Flush,0.0
2018-03-16 15:24:40,23,8,Deal,Im Not Kao Chin,1338.0,0,BB,8,5,♥Q ♠K,,60000,0.20383750000000875,0.36108282026239463,0.0,520.0,0.0,80.0,80.0,1,call,80.0,False,False,254.0,Full House,2593.0
2018-03-16 15:24:40,23,9,Deal,SML,1681.0,2,2,8,5,♦7 ♠8,,60000,0.12966898148147984,0.307799163229632,0.0,600.0,0.0,80.0,80.0,2,call,80.0,False,True,19.1072,Pair,0.0
2018-03-16 15:24:40,23,10,Deal,PCB,3604.0,0,3,8,5,♥7 ♥2,,60000,0.11227222222222305,0.293790394888962,0.0,680.0,0.0,80.0,80.0,3,call,80.0,False,True,19.1048,Pair,0.0
2018-03-16 15:24:40,23,11,Deal,ヽ(=^･ω･^=)丿,1609.0,2,4,8,5,♥6 ♠6,,60000,0.1593958333333244,0.3393750588979824,0.0,760.0,0.0,80.0,80.0,4,call,80.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,23,12,Flop,Im Not Kao Chin,1258.0,0,BB,8,5,♥Q ♠K,♣4 ♦Q ♦K,186,0.5698924731182796,0.48963118580763326,840.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,254.0,Full House,2593.0
2018-03-16 15:24:40,23,13,Flop,SML,1601.0,2,2,8,5,♦7 ♠8,♣4 ♦Q ♦K,172,0.011627906976744186,0.10720400531735916,840.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,19.1072,Pair,0.0
2018-03-16 15:24:40,23,14,Flop,PCB,3524.0,0,3,8,4,♥7 ♥2,♣4 ♦Q ♦K,196,0.0,0.0,840.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,19.1048,Pair,0.0
2018-03-16 15:24:40,23,15,Flop,ヽ(=^･ω･^=)丿,1529.0,2,4,8,3,♥6 ♠6,♣4 ♦Q ♦K,135,0.1037037037037037,0.3048757870704693,840.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,23,16,Flop,Tobacco AI,4918.0,2,5,8,3,♠A ♦10,♣4 ♦Q ♦K,117,0.2108262108262108,0.38698751448725444,840.0,160.0,160.0,0.0,80.0,2,call,80.0,False,True,19.32,Pair,0.0
2018-03-16 15:24:40,23,17,Turn,Im Not Kao Chin,1178.0,0,BB,8,3,♥Q ♠K,♣4 ♦Q ♦K ♣Q,226,0.9778761061946902,0.12246329648759331,1080.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,254.0,Full House,2593.0
2018-03-16 15:24:40,23,18,Turn,ヽ(=^･ω･^=)丿,1449.0,2,4,8,3,♥6 ♠6,♣4 ♦Q ♦K ♣Q,256,0.125,0.33071891388307384,1080.0,80.0,240.0,0.0,80.0,1,call,80.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,23,19,Turn,Tobacco AI,4838.0,2,5,8,3,♠A ♦10,♣4 ♦Q ♦K ♣Q,147,0.09523809523809523,0.29354352395090366,1080.0,160.0,240.0,0.0,80.0,2,fold,0.0,False,True,19.32,Pair,0.0
2018-03-16 15:24:40,23,20,River,Im Not Kao Chin,1098.0,0,BB,8,2,♥Q ♠K,♣4 ♦Q ♦K ♣Q ♣6,179,0.9776536312849162,0.12751633754763494,1240.0,0.0,320.0,0.0,0.0,8,bet,80.0,False,False,254.0,Full House,2593.0
2018-03-16 15:24:40,23,21,River,ヽ(=^･ω･^=)丿,1369.0,2,4,8,2,♥6 ♠6,♣4 ♦Q ♦K ♣Q ♣6,184,0.907608695652174,0.28957753923385265,1240.0,80.0,320.0,0.0,80.0,1,bet,451.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,23,22,River,Im Not Kao Chin,1018.0,0,BB,8,2,♥Q ♠K,♣4 ♦Q ♦K ♣Q ♣6,147,0.9727891156462585,0.14024168794617892,1240.0,531.0,320.0,80.0,371.0,1,raise,822.0,False,False,254.0,Full House,2593.0
2018-03-16 15:24:40,23,23,River,ヽ(=^･ω･^=)丿,918.0,2,4,8,2,♥6 ♠6,♣4 ♦Q ♦K ♣Q ♣6,191,0.9057591623036649,0.29216348540950166,1240.0,1353.0,320.0,451.0,451.0,1,fold,0.0,False,True,181.0,Full House,0.0
2018-03-16 15:24:40,24,1,Deal,SML,1601.0,2,1,8,8,♦5 ♣Q,,60000,0.11686157407407202,0.28965821668845304,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,9.0784,Pair,0.0
2018-03-16 15:24:40,24,2,Deal,PCB,3524.0,0,2,8,8,♠A ♠5,,60000,0.19198472222222668,0.361072282412341,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.232000000000001,Pair,0.0
2018-03-16 15:24:40,24,3,Deal,ヽ(=^･ω･^=)丿,918.0,2,3,8,8,♦6 ♣9,,60000,0.11138611111110969,0.2857150692040705,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,28.0256,Two Pair,0.0
2018-03-16 15:24:40,24,4,Deal,Tobacco AI,4838.0,2,4,8,7,♦10 ♦8,,60000,0.17807777777777653,0.3537292644465076,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,9.0416,Pair,0.0
2018-03-16 15:24:40,24,5,Deal,Out Bluffed,640.0,1,5,8,7,♥K ♥J,,60000,0.22662222222222853,0.3815452667242471,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,58.1024,Two Pair,0.0
2018-03-16 15:24:40,24,6,Deal,TMBS=trend micro's best supreme,1940.0,1,D,8,6,♥2 ♥10,,60000,0.12981388888888953,0.3117408469302106,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,7,Deal,Im Not Kao Chin,2749.0,0,SB,8,6,♠7 ♠9,,60000,0.16283888888888773,0.34149182150710616,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,8,Deal,P.I.J,1669.0,2,BB,8,6,♦3 ♦J,,60000,0.13837175925925987,0.31913995559156605,0.0,480.0,0.0,80.0,0.0,6,fold,0.0,False,True,58.0016,Two Pair,0.0
2018-03-16 15:24:40,24,9,Flop,Im Not Kao Chin,2709.0,0,SB,8,5,♠7 ♠9,♦2 ♣7 ♣J,112,0.19642857142857142,0.3858961211602556,480.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,10,Flop,SML,1521.0,2,1,8,5,♦5 ♣Q,♦2 ♣7 ♣J,166,0.03614457831325301,0.1866497998172249,480.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.0784,Pair,0.0
2018-03-16 15:24:40,24,11,Flop,PCB,3444.0,0,2,8,4,♠A ♠5,♦2 ♣7 ♣J,117,0.05982905982905983,0.22798254133930157,480.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.232000000000001,Pair,0.0
2018-03-16 15:24:40,24,12,Flop,Tobacco AI,4758.0,2,4,8,3,♦10 ♦8,♦2 ♣7 ♣J,135,0.1925925925925926,0.38482889504771967,480.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.0416,Pair,0.0
2018-03-16 15:24:40,24,13,Flop,TMBS=trend micro's best supreme,1860.0,1,D,8,2,♥2 ♥10,♦2 ♣7 ♣J,122,0.1721311475409836,0.3608419787386088,480.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,14,Turn,Im Not Kao Chin,2629.0,0,SB,8,2,♠7 ♠9,♦2 ♣7 ♣J ♣2,168,0.04563492063492063,0.17882477619024456,640.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,15,Turn,TMBS=trend micro's best supreme,1780.0,1,D,8,2,♥2 ♥10,♦2 ♣7 ♣J ♣2,141,0.375886524822695,0.4694799762676699,640.0,80.0,160.0,0.0,80.0,1,bet,300.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,16,Turn,Im Not Kao Chin,2549.0,0,SB,8,2,♠7 ♠9,♦2 ♣7 ♣J ♣2,175,0.05523809523809523,0.20267150012138174,640.0,380.0,160.0,80.0,220.0,1,raise,520.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,17,Turn,TMBS=trend micro's best supreme,1480.0,1,D,8,2,♥2 ♥10,♦2 ♣7 ♣J ♣2,144,0.375,0.46955948623269356,640.0,900.0,160.0,300.0,300.0,1,call,300.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,18,River,Im Not Kao Chin,2029.0,0,SB,8,2,♠7 ♠9,♦2 ♣7 ♣J ♣2 ♠6,217,0.041474654377880185,0.1680290751475072,1840.0,0.0,760.0,0.0,0.0,8,bet,80.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,19,River,TMBS=trend micro's best supreme,1180.0,1,D,8,2,♥2 ♥10,♦2 ♣7 ♣J ♣2 ♠6,147,0.5238095238095238,0.4960158727618967,1840.0,80.0,760.0,0.0,80.0,1,bet,300.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,20,River,Im Not Kao Chin,1949.0,0,SB,8,2,♠7 ♠9,♦2 ♣7 ♣J ♣2 ♠6,163,0.03067484662576687,0.16329854790437012,1840.0,380.0,760.0,80.0,220.0,1,raise,520.0,False,False,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,21,River,TMBS=trend micro's best supreme,880.0,1,D,8,2,♥2 ♥10,♦2 ♣7 ♣J ♣2 ♠6,142,0.528169014084507,0.4956666015427541,1840.0,900.0,760.0,300.0,300.0,1,call,300.0,False,False,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,25,1,Deal,PCB,3444.0,0,1,8,8,♥9 ♠K,,60000,0.15698333333333422,0.3257011699476684,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,2,Deal,ヽ(=^･ω･^=)丿,918.0,2,2,8,8,♣J ♠5,,60000,0.10640555555555402,0.2779871055989086,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,18.1664,Pair,0.0
2018-03-16 15:24:40,25,3,Deal,Tobacco AI,4758.0,2,3,8,7,♦9 ♠10,,60000,0.1561995370370351,0.3301507172216257,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,4,Deal,Out Bluffed,640.0,1,4,8,7,♠4 ♠Q,,60000,0.15061574074074197,0.32905223130379824,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,19.1408,Pair,0.0
2018-03-16 15:24:40,25,5,Deal,TMBS=trend micro's best supreme,4620.0,2,5,8,6,♣9 ♣7,,60000,0.16283888888888773,0.34149182150710616,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,6,Deal,Im Not Kao Chin,1429.0,0,D,8,6,♣A ♥7,,60000,0.1472597222222234,0.3156663747868256,0.0,720.0,0.0,0.0,160.0,4,call,160.0,False,True,123.1936,Flush,0.0
2018-03-16 15:24:40,25,7,Deal,P.I.J,1589.0,2,SB,8,6,♦Q ♦J,,60000,0.21955648148148627,0.3783010213647787,0.0,880.0,0.0,80.0,80.0,5,call,80.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,8,Deal,SML,1361.0,2,BB,8,6,♥2 ♣Q,,60000,0.10306898148148072,0.2732653997431982,0.0,960.0,0.0,160.0,0.0,6,call,0.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,9,Flop,P.I.J,1509.0,2,SB,8,6,♦Q ♦J,♥Q ♥J ♥K,121,0.19421487603305784,0.3802831743204866,960.0,0.0,160.0,0.0,0.0,8,check,0.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,10,Flop,SML,1361.0,2,BB,8,6,♥2 ♣Q,♥Q ♥J ♥K,141,0.06264775413711583,0.21393901082209407,960.0,0.0,160.0,0.0,0.0,8,bet,160.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,11,Flop,PCB,3284.0,0,1,8,6,♥9 ♠K,♥Q ♥J ♥K,184,0.26766304347826086,0.4320630810721044,960.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,12,Flop,Tobacco AI,4598.0,2,3,8,6,♦9 ♠10,♥Q ♥J ♥K,100,0.30333333333333334,0.4329357150124408,960.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,13,Flop,TMBS=trend micro's best supreme,4460.0,2,5,8,6,♣9 ♣7,♥Q ♥J ♥K,180,0.009027777777777777,0.05594912674877613,960.0,480.0,160.0,0.0,160.0,3,call,160.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,14,Flop,Im Not Kao Chin,1269.0,0,D,8,6,♣A ♥7,♥Q ♥J ♥K,147,0.14229024943310656,0.3327604039364962,960.0,640.0,160.0,0.0,160.0,4,fold,0.0,False,True,123.1936,Flush,0.0
2018-03-16 15:24:40,25,15,Flop,P.I.J,1509.0,2,SB,8,5,♦Q ♦J,♥Q ♥J ♥K,150,0.19,0.3798903350529817,960.0,640.0,160.0,0.0,160.0,4,call,160.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,16,Turn,P.I.J,1349.0,2,SB,8,5,♦Q ♦J,♥Q ♥J ♥K ♦3,162,0.17901234567901234,0.3793158394009189,1760.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,17,Turn,SML,1201.0,2,BB,8,5,♥2 ♣Q,♥Q ♥J ♥K ♦3,140,0.05714285714285714,0.21618208500602223,1760.0,160.0,320.0,0.0,160.0,1,call,160.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,18,Turn,PCB,3124.0,0,1,8,5,♥9 ♠K,♥Q ♥J ♥K ♦3,203,0.2742200328407225,0.4295564619393692,1760.0,320.0,320.0,0.0,160.0,2,call,160.0,True,False,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,19,Turn,Tobacco AI,4438.0,2,3,8,5,♦9 ♠10,♥Q ♥J ♥K ♦3,113,0.46017699115044247,0.4756997310918499,1760.0,480.0,320.0,0.0,160.0,3,bet,621.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,20,Turn,TMBS=trend micro's best supreme,4300.0,2,5,8,5,♣9 ♣7,♥Q ♥J ♥K ♦3,192,0.003472222222222222,0.033843035919475566,1760.0,1101.0,320.0,0.0,621.0,1,call,621.0,False,True,121.0,Straight,0.0
2018-03-16 15:24:40,25,21,Turn,P.I.J,1189.0,2,SB,8,5,♦Q ♦J,♥Q ♥J ♥K ♦3,158,0.18354430379746836,0.38300291823815874,1760.0,1722.0,320.0,160.0,461.0,2,call,461.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,22,Turn,SML,1041.0,2,BB,8,5,♥2 ♣Q,♥Q ♥J ♥K ♦3,145,0.07126436781609194,0.24032610953019307,1760.0,2183.0,320.0,160.0,461.0,3,call,461.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,23,Turn,PCB,2964.0,0,1,8,5,♥9 ♠K,♥Q ♥J ♥K ♦3,106,0.29874213836477986,0.4372087117343292,1760.0,2644.0,320.0,160.0,461.0,4,call,461.0,True,False,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,24,River,P.I.J,728.0,2,SB,8,5,♦Q ♦J,♥Q ♥J ♥K ♦3 ♥10,330,0.0,0.0,4865.0,0.0,941.0,0.0,0.0,8,fold,0.0,False,True,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,25,River,SML,580.0,2,BB,8,4,♥2 ♣Q,♥Q ♥J ♥K ♦3 ♥10,270,0.03333333333333333,0.17950549357115014,4865.0,0.0,941.0,0.0,0.0,8,bet,160.0,True,False,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,26,River,PCB,2503.0,0,1,8,4,♥9 ♠K,♥Q ♥J ♥K ♦3 ♥10,173,0.6878612716763006,0.46336609997297296,4865.0,160.0,941.0,0.0,160.0,1,allin,2503.0,True,False,301.0,Straight Flush,7948.0
