game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,21,5,Deal,ヽ(=^･ω･^=)丿,2548.0,1,D,7,5,♠4 ♣6,,60000,0.11676230158727886,0.28737425213594797,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,6,Deal,Tobacco AI,3104.0,1,SB,7,5,♥2 ♣7,,60000,0.08394960317459507,0.24289439830762627,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,7,Deal,Out Bluffed,1933.0,0,BB,7,5,♥J ♠Q,,60000,0.20900277777780105,0.349565302356891,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,8,Deal,Im Not Kao Chin,1148.0,1,1,7,5,♠7 ♠J,,60000,0.17791785714285427,0.3382486323841422,0.0,480.0,0.0,80.0,80.0,1,call,80.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,9,Deal,TMBS=trend micro's best supreme,3594.0,0,3,7,5,♥K ♥10,,60000,0.24401031746035753,0.3772943726727114,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,10,Deal,ヽ(=^･ω･^=)丿,2468.0,1,D,7,5,♠4 ♣6,,60000,0.11676230158727886,0.28737425213594797,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,True,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,11,Deal,Tobacco AI,3064.0,1,SB,7,5,♥2 ♣7,,60000,0.08394960317459507,0.24289439830762627,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,12,Flop,Tobacco AI,2984.0,1,SB,7,5,♥2 ♣7,♠8 ♠10 ♣10,179,0.00558659217877095,0.052555552296722846,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,13,Flop,Out Bluffed,1853.0,0,BB,7,4,♥J ♠Q,♠8 ♠10 ♣10,132,0.20165945165945168,0.38659732922790996,800.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,14,Flop,Im Not Kao Chin,1068.0,1,1,7,4,♠7 ♠J,♠8 ♠10 ♣10,171,0.3508771929824561,0.4772445792538752,800.0,80.0,160.0,0.0,80.0,1,call,80.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,15,Flop,TMBS=trend micro's best supreme,3514.0,0,3,7,4,♥K ♥10,♠8 ♠10 ♣10,188,0.6170212765957447,0.4750449693992789,800.0,160.0,160.0,0.0,80.0,2,bet,300.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,16,Flop,ヽ(=^･ω･^=)丿,2388.0,1,D,7,4,♠4 ♣6,♠8 ♠10 ♣10,154,0.05194805194805195,0.21448239694693175,800.0,460.0,160.0,0.0,300.0,1,call,300.0,False,True,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,17,Flop,Out Bluffed,1773.0,0,BB,7,4,♥J ♠Q,♠8 ♠10 ♣10,134,0.20611229566453448,0.39021374331520026,800.0,760.0,160.0,80.0,220.0,2,call,220.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,18,Flop,Im Not Kao Chin,988.0,1,1,7,4,♠7 ♠J,♠8 ♠10 ♣10,103,0.3300970873786408,0.47024780731310034,800.0,980.0,160.0,80.0,220.0,3,call,220.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,19,Turn,Out Bluffed,1553.0,0,BB,7,4,♥J ♠Q,♠8 ♠10 ♣10 ♠6,204,0.24019607843137256,0.42432410012324967,2000.0,0.0,460.0,0.0,0.0,8,bet,80.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,20,Turn,Im Not Kao Chin,768.0,1,1,7,4,♠7 ♠J,♠8 ♠10 ♣10 ♠6,153,0.4444444444444444,0.4969039949999533,2000.0,80.0,460.0,0.0,80.0,1,raise,160.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,21,Turn,TMBS=trend micro's best supreme,3214.0,0,3,7,4,♥K ♥10,♠8 ♠10 ♣10 ♠6,118,0.423728813559322,0.494148465664856,2000.0,240.0,460.0,0.0,160.0,1,bet,300.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,22,Turn,ヽ(=^･ω･^=)丿,2088.0,1,D,7,4,♠4 ♣6,♠8 ♠10 ♣10 ♠6,132,0.030303030303030304,0.17141982574219336,2000.0,540.0,460.0,0.0,300.0,1,fold,0.0,False,True,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,23,Turn,Out Bluffed,1473.0,0,BB,7,3,♥J ♠Q,♠8 ♠10 ♣10 ♠6,139,0.22302158273381295,0.4119294042266948,2000.0,540.0,460.0,80.0,220.0,1,call,220.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,24,Turn,Im Not Kao Chin,608.0,1,1,7,3,♠7 ♠J,♠8 ♠10 ♣10 ♠6,122,0.45081967213114754,0.4975754167467604,2000.0,760.0,460.0,160.0,140.0,2,raise,440.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,25,Turn,TMBS=trend micro's best supreme,2914.0,0,3,7,3,♥K ♥10,♠8 ♠10 ♣10 ♠6,118,0.4152542372881356,0.492765822376496,2000.0,1200.0,460.0,300.0,300.0,1,call,300.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,26,Turn,Out Bluffed,1253.0,0,BB,7,3,♥J ♠Q,♠8 ♠10 ♣10 ♠6,119,0.226890756302521,0.4137748908944598,2000.0,1500.0,460.0,300.0,300.0,2,call,300.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,27,River,Out Bluffed,953.0,0,BB,7,3,♥J ♠Q,♠8 ♠10 ♣10 ♠6 ♣2,319,0.0,0.0,3800.0,0.0,1060.0,0.0,0.0,8,fold,0.0,False,True,17.08,Pair,0.0
2018-03-16 15:48:54,21,28,River,Im Not Kao Chin,168.0,1,1,7,2,♠7 ♠J,♠8 ♠10 ♣10 ♠6 ♣2,172,0.7558139534883721,0.42960356283514334,3800.0,0.0,1060.0,0.0,0.0,8,bet,80.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,29,River,TMBS=trend micro's best supreme,2614.0,0,3,7,2,♥K ♥10,♠8 ♠10 ♣10 ♠6 ♣2,117,0.5213675213675214,0.4995432203829901,3800.0,80.0,1060.0,0.0,80.0,1,bet,300.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,30,River,Im Not Kao Chin,88.0,1,1,7,2,♠7 ♠J,♠8 ♠10 ♣10 ♠6 ♣2,209,0.7607655502392344,0.4266161363666749,3800.0,380.0,1060.0,80.0,220.0,1,allin,88.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,22,1,Deal,P.I.J,1569.0,2,1,7,7,♦J ♦9,,60000,0.21130595238097064,0.3602098485770118,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,62.0064,Two Pair,0.0
2018-03-16 15:48:54,22,2,Deal,TMBS=trend micro's best supreme,2446.0,0,2,7,7,♥2 ♠K,,60000,0.13173769841266547,0.29028210187550874,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,3,Deal,PCB,2824.0,2,3,7,7,♦8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,4,Deal,ヽ(=^･ω･^=)丿,2088.0,1,4,7,6,♣7 ♥A,,60000,0.1701994047618941,0.31812105386840484,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,5,Deal,Tobacco AI,2984.0,1,D,7,6,♠8 ♣2,,60000,0.08768373015871905,0.24440660297037833,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,30.0256,Two Pair,0.0
2018-03-16 15:48:54,22,6,Deal,Out Bluffed,913.0,0,SB,7,5,♦2 ♠10,,60000,0.10306805555553679,0.2641234386780521,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,30.0256,Two Pair,0.0
2018-03-16 15:48:54,22,7,Deal,Im Not Kao Chin,4056.0,1,BB,7,4,♦7 ♠7,,60000,0.19067936507936056,0.3426144450405612,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,False,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,8,Flop,Im Not Kao Chin,4056.0,1,BB,7,4,♦7 ♠7,♥4 ♠4 ♣6,105,0.3142857142857143,0.4590733049521916,360.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,9,Flop,P.I.J,1489.0,2,1,7,4,♦J ♦9,♥4 ♠4 ♣6,156,0.07051282051282051,0.2496710524891083,360.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,62.0064,Two Pair,0.0
2018-03-16 15:48:54,22,10,Flop,TMBS=trend micro's best supreme,2366.0,0,2,7,3,♥2 ♠K,♥4 ♠4 ♣6,166,0.03614457831325301,0.16974702173018522,360.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,11,Flop,ヽ(=^･ω･^=)丿,2008.0,1,4,7,3,♣7 ♥A,♥4 ♠4 ♣6,140,0.13537414965986394,0.3127913052921852,360.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,12,Turn,Im Not Kao Chin,3976.0,1,BB,7,3,♦7 ♠7,♥4 ♠4 ♣6 ♠6,115,0.28695652173913044,0.45234110621356355,600.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,13,Turn,TMBS=trend micro's best supreme,2286.0,0,2,7,3,♥2 ♠K,♥4 ♠4 ♣6 ♠6,129,0.04577334809892949,0.15886702487372975,600.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,14,Turn,ヽ(=^･ω･^=)丿,1928.0,1,4,7,3,♣7 ♥A,♥4 ♠4 ♣6 ♠6,122,0.1604215456674473,0.31934812997823425,600.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,15,River,Im Not Kao Chin,3896.0,1,BB,7,2,♦7 ♠7,♥4 ♠4 ♣6 ♠6 ♣J,147,0.1836734693877551,0.38721767267367907,760.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,16,River,TMBS=trend micro's best supreme,2206.0,0,2,7,2,♥2 ♠K,♥4 ♠4 ♣6 ♠6 ♣J,178,0.09363295880149812,0.2522743688247028,760.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,30.1024,Two Pair,0.0
2018-03-16 15:48:54,23,1,Deal,TMBS=trend micro's best supreme,2126.0,0,1,7,7,♣8 ♣Q,,60000,0.1942880952381035,0.3466471048721862,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,123.3632,Flush,400.0
2018-03-16 15:48:54,23,2,Deal,PCB,2824.0,2,2,7,7,♥10 ♥9,,60000,0.21237539682541495,0.36323432149418433,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.1232,High Card,0.0
2018-03-16 15:48:54,23,3,Deal,ヽ(=^･ω･^=)丿,1928.0,1,3,7,7,♥A ♣10,,60000,0.21081051587303912,0.34799846989303795,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,123.3216,Flush,0.0
2018-03-16 15:48:54,23,4,Deal,Tobacco AI,2984.0,1,4,7,7,♦3 ♠8,,60000,0.09128809523808265,0.24970820318212814,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,8.1074,High Card,0.0
2018-03-16 15:48:54,23,5,Deal,Out Bluffed,913.0,0,D,7,6,♥6 ♣J,,60000,0.1265825396825068,0.28535245882955707,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,123.3344,Flush,0.0
2018-03-16 15:48:54,23,6,Deal,Im Not Kao Chin,4696.0,1,SB,7,5,♣3 ♦J,,60000,0.11285753968251538,0.27209853828083475,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,123.3089,Flush,0.0
2018-03-16 15:48:54,23,7,Deal,P.I.J,1409.0,2,BB,7,5,♥8 ♠5,,60000,0.1174807539682278,0.28195878640179384,0.0,400.0,0.0,80.0,0.0,5,fold,0.0,False,True,8.1076,High Card,0.0
2018-03-16 15:48:54,23,8,Flop,Im Not Kao Chin,4656.0,1,SB,7,4,♣3 ♦J,♣2 ♣7 ♠4,261,0.06896551724137931,0.2533954906327426,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,123.3089,Flush,0.0
2018-03-16 15:48:54,23,9,Flop,TMBS=trend micro's best supreme,2046.0,0,1,7,3,♣8 ♣Q,♣2 ♣7 ♠4,150,0.4,0.4898979485566356,400.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,123.3632,Flush,400.0
2018-03-16 15:48:54,23,10,Flop,PCB,2744.0,2,2,7,3,♥10 ♥9,♣2 ♣7 ♠4,165,0.09696969696969697,0.29591649977536255,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.1232,High Card,0.0
2018-03-16 15:48:54,23,11,Flop,ヽ(=^･ω･^=)丿,1848.0,1,3,7,2,♥A ♣10,♣2 ♣7 ♠4,151,0.046357615894039736,0.19387127375237675,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,123.3216,Flush,0.0
2018-03-16 15:48:54,24,1,Deal,PCB,2744.0,2,1,7,7,♥K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,21.1312,Pair,0.0
2018-03-16 15:48:54,24,2,Deal,ヽ(=^･ω･^=)丿,1848.0,1,2,7,6,♦9 ♦J,,60000,0.21130595238097064,0.3602098485770118,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,3,Deal,Tobacco AI,2984.0,1,3,7,6,♠5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.1312,Pair,0.0
2018-03-16 15:48:54,24,4,Deal,Out Bluffed,913.0,0,4,7,5,♣Q ♦10,,60000,0.20228710317462176,0.34665970038775024,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.0896,Pair,0.0
2018-03-16 15:48:54,24,5,Deal,Im Not Kao Chin,4656.0,1,D,7,4,♥5 ♦5,,60000,0.16706825396823446,0.33354025145688654,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,6,Deal,P.I.J,1329.0,2,SB,7,4,♣A ♣4,,60000,0.21088115079366795,0.36026752032187565,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,270.0,Full House,2240.0
2018-03-16 15:48:54,24,7,Deal,TMBS=trend micro's best supreme,2286.0,0,BB,7,4,♦7 ♦8,,60000,0.18178888888888692,0.34504872143753146,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,False,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,8,Flop,P.I.J,1249.0,2,SB,7,4,♣A ♣4,♠A ♠J ♠4,140,0.2857142857142857,0.4437778447716876,640.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,270.0,Full House,2240.0
2018-03-16 15:48:54,24,9,Flop,TMBS=trend micro's best supreme,2286.0,0,BB,7,4,♦7 ♦8,♠A ♠J ♠4,181,0.03314917127071823,0.1790259861438635,640.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,10,Flop,ヽ(=^･ω･^=)丿,1688.0,1,2,7,4,♦9 ♦J,♠A ♠J ♠4,147,0.12244897959183673,0.3278036409022247,640.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,False,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,11,Flop,Im Not Kao Chin,4496.0,1,D,7,4,♥5 ♦5,♠A ♠J ♠4,146,0.0273972602739726,0.16323801764127377,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,12,Flop,P.I.J,1249.0,2,SB,7,4,♣A ♣4,♠A ♠J ♠4,142,0.28169014084507044,0.4419259574573867,640.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,270.0,Full House,2240.0
2018-03-16 15:48:54,24,13,Flop,TMBS=trend micro's best supreme,2286.0,0,BB,7,4,♦7 ♦8,♠A ♠J ♠4,215,0.027906976744186046,0.16470633683372812,640.0,480.0,160.0,0.0,160.0,3,call,160.0,False,False,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,14,Turn,P.I.J,1089.0,2,SB,7,4,♣A ♣4,♠A ♠J ♠4 ♥A,138,0.9782608695652174,0.1458305202717254,1280.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,False,270.0,Full House,2240.0
2018-03-16 15:48:54,24,15,Turn,TMBS=trend micro's best supreme,2126.0,0,BB,7,4,♦7 ♦8,♠A ♠J ♠4 ♥A,192,0.010416666666666666,0.1015291077584267,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,16,Turn,ヽ(=^･ω･^=)丿,1528.0,1,2,7,4,♦9 ♦J,♠A ♠J ♠4 ♥A,136,0.18137254901960784,0.3712891493823352,1280.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,17,Turn,Im Not Kao Chin,4336.0,1,D,7,4,♥5 ♦5,♠A ♠J ♠4 ♥A,174,0.04597701149425287,0.2094352546929724,1280.0,480.0,320.0,0.0,160.0,3,fold,0.0,False,True,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,18,River,P.I.J,929.0,2,SB,7,3,♣A ♣4,♠A ♠J ♠4 ♥A ♣8,233,0.9012875536480687,0.29465637026945013,1760.0,0.0,480.0,0.0,0.0,8,bet,160.0,False,False,270.0,Full House,2240.0
2018-03-16 15:48:54,24,19,River,TMBS=trend micro's best supreme,1966.0,0,BB,7,3,♦7 ♦8,♠A ♠J ♠4 ♥A ♣8,217,0.10599078341013825,0.2804063212272129,1760.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,20,River,ヽ(=^･ω･^=)丿,1368.0,1,2,7,3,♦9 ♦J,♠A ♠J ♠4 ♥A ♣8,173,0.2947976878612717,0.45277128628316893,1760.0,320.0,480.0,0.0,160.0,2,call,160.0,False,False,97.0064,Two Pair,0.0
2018-03-16 15:48:54,25,1,Deal,ヽ(=^･ω･^=)丿,2208.0,2,1,7,7,♥7 ♦4,,60000,0.10837222222220211,0.27427598708441575,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,11.0152,Pair,0.0
2018-03-16 15:48:54,25,2,Deal,Tobacco AI,2984.0,1,2,7,6,♦8 ♥9,,60000,0.15563373015870907,0.3145498392040978,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,4.0108,High Card,0.0
2018-03-16 15:48:54,25,3,Deal,Out Bluffed,913.0,0,3,7,5,♠3 ♥2,,60000,0.08586726190475408,0.24877532319131704,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,114.0,Straight,0.0
2018-03-16 15:48:54,25,4,Deal,Im Not Kao Chin,4336.0,1,4,7,4,♥A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.0172,High Card,0.0
2018-03-16 15:48:54,25,5,Deal,P.I.J,3009.0,2,D,7,4,♠6 ♥J,,60000,0.1265825396825068,0.28535245882955707,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,13.0388,Pair,0.0
2018-03-16 15:48:54,25,6,Deal,TMBS=trend micro's best supreme,1726.0,0,SB,7,4,♣10 ♥6,,60000,0.1267063492063166,0.28755232512182055,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,54.0004,Two Pair,0.0
2018-03-16 15:48:54,25,7,Deal,PCB,2584.0,2,BB,7,3,♦10 ♣J,,60000,0.20152182539683994,0.34827717309572415,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,8,Flop,PCB,2584.0,2,BB,7,3,♦10 ♣J,♥10 ♣4 ♠2,124,0.2903225806451613,0.4449391685204427,560.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,9,Flop,Im Not Kao Chin,4176.0,1,4,7,3,♥A ♠8,♥10 ♣4 ♠2,180,0.07777777777777778,0.26782157318208777,560.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,8.0172,High Card,0.0
2018-03-16 15:48:54,25,10,Flop,P.I.J,2849.0,2,D,7,3,♠6 ♥J,♥10 ♣4 ♠2,182,0.07142857142857142,0.2521493166062366,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,13.0388,Pair,0.0
2018-03-16 15:48:54,25,11,Flop,PCB,2584.0,2,BB,7,2,♦10 ♣J,♥10 ♣4 ♠2,118,0.288135593220339,0.4434398458288518,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,12,Turn,PCB,2424.0,2,BB,7,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6,127,0.2125984251968504,0.4043059818091415,880.0,0.0,320.0,0.0,0.0,8,check,0.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,13,Turn,Im Not Kao Chin,4016.0,1,4,7,2,♥A ♠8,♥10 ♣4 ♠2 ♦6,187,0.0213903743315508,0.14468181025100196,880.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,8.0172,High Card,0.0
2018-03-16 15:48:54,25,14,Turn,PCB,2424.0,2,BB,7,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6,124,0.21774193548387097,0.40779667354098487,880.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,15,River,PCB,2264.0,2,BB,7,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6 ♣5,192,0.057291666666666664,0.2267270714549887,1200.0,0.0,480.0,0.0,0.0,8,check,0.0,False,False,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,16,River,Im Not Kao Chin,3856.0,1,4,7,2,♥A ♠8,♥10 ♣4 ♠2 ♦6 ♣5,358,0.0,0.0,1200.0,0.0,480.0,0.0,0.0,8,fold,0.0,False,True,8.0172,High Card,0.0
2018-03-16 15:48:54,26,1,Deal,Tobacco AI,2984.0,1,1,7,7,♠K ♥2,,60000,0.13173769841266547,0.29028210187550874,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,56.1024,Two Pair,0.0
2018-03-16 15:48:54,26,2,Deal,Out Bluffed,913.0,0,2,7,6,♣A ♣9,,60000,0.22761845238098005,0.36568975234849277,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,56.2048,Two Pair,0.0
2018-03-16 15:48:54,26,3,Deal,Im Not Kao Chin,3856.0,1,3,7,5,♠A ♥3,,60000,0.1606684523809344,0.31490112607822546,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,4,Deal,P.I.J,2849.0,2,4,7,5,♠3 ♠6,,60000,0.13970912698410326,0.31461929500032365,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,5,Deal,TMBS=trend micro's best supreme,1726.0,0,D,7,5,♦5 ♦2,,60000,0.13742222222219913,0.3134733594002489,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,6,Deal,PCB,3384.0,2,SB,7,4,♦8 ♠2,,60000,0.08768373015871905,0.24440660297037833,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,203.0,Full House,0.0
2018-03-16 15:48:54,26,7,Deal,ヽ(=^･ω･^=)丿,2048.0,2,BB,7,3,♦J ♣J,,60000,0.28869226190480585,0.3723320014862012,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,8,Flop,ヽ(=^･ω･^=)丿,2048.0,2,BB,7,3,♦J ♣J,♥10 ♣8 ♥8,124,0.27419354838709675,0.44610698986901054,560.0,0.0,160.0,0.0,0.0,8,bet,160.0,False,True,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,9,Flop,Im Not Kao Chin,3696.0,1,3,7,3,♠A ♥3,♥10 ♣8 ♥8,155,0.016589861751152072,0.09964365569232554,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,10,Flop,P.I.J,2689.0,2,4,7,3,♠3 ♠6,♥10 ♣8 ♥8,188,0.03723404255319149,0.1821759977611033,560.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,11,Turn,ヽ(=^･ω･^=)丿,1888.0,2,BB,7,2,♦J ♣J,♥10 ♣8 ♥8 ♦10,145,0.2482758620689655,0.43201268312733304,880.0,0.0,320.0,0.0,0.0,8,bet,160.0,False,True,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,12,Turn,Im Not Kao Chin,3536.0,1,3,7,2,♠A ♥3,♥10 ♣8 ♥8 ♦10,164,0.0586527293844367,0.20543050237273952,880.0,160.0,320.0,0.0,160.0,1,raise,320.0,False,False,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,13,Turn,ヽ(=^･ω･^=)丿,1728.0,2,BB,7,2,♦J ♣J,♥10 ♣8 ♥8 ♦10,134,0.2537313432835821,0.4351456637944254,880.0,480.0,320.0,160.0,160.0,1,call,160.0,False,True,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,14,River,ヽ(=^･ω･^=)丿,1568.0,2,BB,7,2,♦J ♣J,♥10 ♣8 ♥8 ♦10 ♠Q,184,0.07608695652173914,0.2651371938619667,1520.0,0.0,640.0,0.0,0.0,8,fold,0.0,False,True,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,15,River,Im Not Kao Chin,3216.0,1,3,7,1,♠A ♥3,♥10 ♣8 ♥8 ♦10 ♠Q,210,0.023809523809523808,0.12688488185213548,1520.0,0.0,640.0,0.0,0.0,8,call,0.0,False,False,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,27,1,Deal,Out Bluffed,913.0,0,1,7,7,♠7 ♥4,,60000,0.10837222222220211,0.27427598708441575,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,21.0152,Pair,0.0
